Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA01_12_20_120,6,4,5256634.9862,12151031.1078,0.5674,1801.5846,9
ABA02_12_2_10,6,4,45147.2905,45147.2905,0.0,14.7013,2
ABA02_12_2_60,6,4,283706.1957,283734.5247,0.0001,123.7329,2
ABA02_12_2_120,6,4,569425.0165,569469.9015,0.0001,194.0104,2
ABA02_12_4_10,6,4,84533.0061,84540.5033,0.0001,55.0091,2
ABA02_12_4_60,6,4,528083.1977,528130.4762,0.0001,866.8023,2
ABA02_12_4_120,6,4,1065271.318,1065348.1801,0.0001,325.0143,2
ABA02_12_6_10,6,4,128769.2306,128769.2306,0.0,1022.2783,2
ABA02_12_6_60,6,4,778669.4038,778743.4432,0.0001,678.7284,2
ABA02_12_6_120,6,4,1546131.2364,1546275.9737,0.0001,354.7248,2
ABA02_12_15_10,6,4,310889.1326,311010.5453,0.0004,1800.5414,9
ABA02_12_15_60,6,4,1836864.2407,1837563.3044,0.0004,1800.9778,9
ABA02_12_15_120,6,4,3647412.5738,7092591.8661,0.4857,1800.552,9
ABA02_12_20_10,6,4,411154.6729,411349.1238,0.0005,1800.4097,9
ABA02_12_20_60,6,4,2407560.6925,2410983.3554,0.0014,1802.0963,9
ABA02_12_20_120,6,4,4824625.4044,10110655.4239,0.5228,1800.7412,9
ABA03_12_2_10,6,4,52926.5921,52926.5921,0.0,17.2793,2
ABA03_12_2_60,6,4,284119.987,284146.5041,0.0001,86.2845,2
ABA03_12_2_120,6,4,574760.855,574818.0273,0.0001,112.1176,2
ABA03_12_4_10,6,4,89529.0568,89529.0568,0.0,211.9479,2
ABA03_12_4_60,6,4,520540.6023,520592.6223,0.0001,217.1319,2
ABA03_12_4_120,6,4,1076822.5711,1076930.1133,0.0001,945.53,2
ABA03_12_6_10,6,4,129096.843,129096.843,0.0,181.6147,2
ABA03_12_6_60,6,4,774836.8229,774907.6764,0.0001,277.4734,2
ABA03_12_6_120,6,4,1549526.9915,1549620.8953,0.0001,612.9612,2
ABA03_12_15_10,6,4,306669.6685,306699.7638,0.0001,1615.8915,9
ABA03_12_15_60,6,4,1820005.5652,1820170.7611,0.0001,1147.7802,17
ABA03_12_15_120,6,4,3600624.8533,3601312.6158,0.0002,1621.0571,9
ABA03_12_20_10,6,4,401146.1239,401314.704,0.0004,1800.4701,9
ABA03_12_20_60,6,4,2378461.5915,2378791.8971,0.0001,1663.124,9
ABA03_12_20_120,6,4,4896550.1364,11554299.0194,0.5762,1801.9499,9
ABA04_12_2_10,6,4,48873.3526,48873.3526,0.0,14.817,2
ABA04_12_2_60,6,4,301754.3407,301777.2266,0.0001,178.6819,2
ABA04_12_2_120,6,4,587176.6973,587235.1851,0.0001,177.8559,2
ABA04_12_4_10,6,4,94076.7558,94076.7558,0.0,155.4929,2
ABA04_12_4_60,6,4,543002.3161,543056.4938,0.0001,1070.326,9
ABA04_12_4_120,6,4,1067153.0875,1067234.0523,0.0001,529.7198,2
ABA04_12_6_10,6,4,138642.2492,138652.8083,0.0001,217.3602,2
ABA04_12_6_60,6,4,794941.8433,795020.2105,0.0001,649.1114,2
ABA04_12_6_120,6,4,1566536.204,1566680.3504,0.0001,1621.4874,9
ABA04_12_15_10,6,4,323207.6218,323229.1472,0.0001,308.8335,2
ABA04_12_15_60,6,4,1803571.3651,1804147.9964,0.0003,1800.7833,9
ABA04_12_15_120,6,4,3643014.9779,3644159.8963,0.0003,1800.5909,9
ABA04_12_20_10,6,4,420218.9941,420465.7126,0.0006,1800.3026,9
ABA04_12_20_60,6,4,2388487.4871,2391483.553,0.0013,1801.1626,9
ABA04_12_20_120,6,4,4969988.8072,11447356.149,0.5658,1800.765,9
ABB00_12_2_10,6,4,42651.5635,42655.0821,0.0001,3.1649,2
ABB00_12_2_60,6,4,286274.2582,286301.4323,0.0001,97.3014,2
ABB00_12_2_120,6,4,572301.4531,572358.1111,0.0001,211.8442,2
ABB00_12_4_10,6,4,89246.6333,89246.6333,0.0,135.5085,2
ABB00_12_4_60,6,4,523791.3062,523831.672,0.0001,897.4406,9
ABB00_12_4_120,6,4,1071557.2658,1071661.5496,0.0001,485.6494,2
ABB00_12_6_10,6,4,132722.5061,132731.0562,0.0001,523.917,2
ABB00_12_6_60,6,4,775531.8238,775606.221,0.0001,773.1399,2
ABB00_12_6_120,6,4,1560211.3546,1560337.0878,0.0001,981.5218,2
ABB00_12_15_10,6,4,300975.0959,301030.8849,0.0002,1800.4667,9
ABB00_12_15_60,6,4,1821861.0494,1822181.8654,0.0002,1801.9899,9
ABB00_12_15_120,6,4,3657545.0896,7123925.4464,0.4866,1800.8268,9
ABB00_12_20_10,6,4,401998.0428,402037.5102,0.0001,1076.5341,2
ABB00_12_20_60,6,4,2407815.5083,2411387.2562,0.0015,1801.6121,9
ABB00_12_20_120,6,4,5242339.7034,6837590.9672,0.2333,1801.3614,9
ABB01_12_2_10,6,4,inf,inf,inf,0.3903,3
ABB01_12_2_60,6,4,280538.413,280564.3117,0.0001,181.3981,2
ABB01_12_2_120,6,4,561043.1152,561097.8267,0.0001,483.0955,2
ABB01_12_4_10,6,4,97780.6208,97790.3623,0.0001,177.6389,2
ABB01_12_4_60,6,4,527747.6319,527793.2101,0.0001,618.9429,2
ABB01_12_4_120,6,4,1094059.402,1094166.9646,0.0001,1322.0169,2
ABB01_12_6_10,6,4,142001.6154,142011.911,0.0001,228.9176,2
ABB01_12_6_60,6,4,779415.0031,779492.092,0.0001,757.1468,2
ABB01_12_6_120,6,4,1553428.2325,1553551.4886,0.0001,941.8889,2
ABB01_12_15_10,6,4,303787.8724,303980.9554,0.0006,1800.3837,9
ABB01_12_15_60,6,4,1839214.5898,1840062.1001,0.0005,1801.7054,9
ABB01_12_15_120,6,4,3613279.4194,3613545.0614,0.0001,1658.0859,9
ABB01_12_20_10,6,4,400508.2772,400812.2918,0.0008,1800.3395,9
ABB01_12_20_60,6,4,2401792.492,2405224.6372,0.0014,1800.8866,9
ABB01_12_20_120,6,4,5250918.8524,6906817.9173,0.2397,1801.2519,9
ABB02_12_2_10,6,4,45475.6359,45475.6359,0.0,11.3858,2
ABB02_12_2_60,6,4,284085.5656,284103.8543,0.0001,80.1141,2
ABB02_12_2_120,6,4,570363.4808,570417.1513,0.0001,150.5254,2
ABB02_12_4_10,6,4,84718.5751,84718.5751,0.0,110.4101,2
ABB02_12_4_60,6,4,528740.0485,528790.5891,0.0001,1142.2663,9
ABB02_12_4_120,6,4,1066016.3161,1066081.9487,0.0001,428.6423,2
ABB02_12_6_10,6,4,129158.0901,129158.0901,0.0,1369.3428,9
ABB02_12_6_60,6,4,779241.6885,779313.106,0.0001,1237.2965,2
ABB02_12_6_120,6,4,1546935.8745,1547019.7632,0.0001,871.5241,2
ABB02_12_15_10,6,4,311497.5542,311612.9891,0.0004,1800.5293,9
ABB02_12_15_60,6,4,1837864.6456,1838505.4631,0.0003,1801.4672,9
ABB02_12_15_120,6,4,3648646.1576,3663827.3872,0.0041,1800.7535,9
ABB02_12_20_10,6,4,411957.1001,412129.0413,0.0004,1800.3607,9
ABB02_12_20_60,6,4,2407495.6615,2412104.8043,0.0019,1801.2379,9
ABB02_12_20_120,6,4,5028510.6931,6588062.8415,0.2367,1801.0739,9
ABB03_12_2_10,6,4,53308.3092,53311.7642,0.0001,13.3668,2
ABB03_12_2_60,6,4,285241.4783,285269.6369,0.0001,124.6259,2
ABB03_12_2_120,6,4,576254.081,576311.557,0.0001,131.7474,2
ABB03_12_4_10,6,4,89870.8145,89877.0919,0.0001,204.9977,2
ABB03_12_4_60,6,4,520986.6714,521033.4114,0.0001,314.5156,2
ABB03_12_4_120,6,4,1078249.8186,1078357.5802,0.0001,876.5645,2
ABB03_12_6_10,6,4,129303.2124,129314.6422,0.0001,145.8347,2
ABB03_12_6_60,6,4,775297.1186,775373.0078,0.0001,248.2838,2
ABB03_12_6_120,6,4,1550569.4511,1550690.0884,0.0001,431.2793,2
ABB03_12_15_10,6,4,307256.779,307286.5146,0.0001,1604.9705,9
ABB03_12_15_60,6,4,1821347.4484,1821517.2059,0.0001,1555.703,17
ABB03_12_15_120,6,4,3601794.8054,3602193.4021,0.0001,1745.0652,9
ABB03_12_20_10,6,4,401688.4211,401856.8823,0.0004,1800.5035,9
ABB03_12_20_60,6,4,2379336.0389,2382903.2924,0.0015,1750.1825,9
ABB03_12_20_120,6,4,5211746.6279,5223694.2837,0.0023,1800.9385,9
ABB04_12_2_10,6,4,49072.9877,49072.9877,0.0,11.4377,2
ABB04_12_2_60,6,4,303120.1616,303149.0628,0.0001,270.887,2
ABB04_12_2_120,6,4,588616.2572,588667.3082,0.0001,125.221,2
ABB04_12_4_10,6,4,94275.012,94275.012,0.0,170.5227,2
ABB04_12_4_60,6,4,543574.2001,543628.5488,0.0001,1317.54,2
ABB04_12_4_120,6,4,1067879.0397,1067985.5135,0.0001,720.5641,2
ABB04_12_6_10,6,4,138919.7008,138932.9022,0.0001,338.9928,2
ABB04_12_6_60,6,4,795696.5332,795775.3093,0.0001,449.9237,2
ABB04_12_6_120,6,4,1568474.9833,1568593.0248,0.0001,1576.2101,9
ABB04_12_15_10,6,4,323791.7287,323821.5792,0.0001,372.9453,2
ABB04_12_15_60,6,4,1805080.1345,1805439.9901,0.0002,1800.7125,9
ABB04_12_15_120,6,4,3644648.5566,3648315.0815,0.001,1800.5801,9
ABB04_12_20_10,6,4,420783.1119,421018.6827,0.0006,1800.39,9
ABB04_12_20_60,6,4,2390361.7965,2390941.7764,0.0002,1801.2052,9
ABB04_12_20_120,6,4,4982595.6489,11017881.0656,0.5478,1800.6633,9
