Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBB01_12_2_120,6,4,558617.1304,558671.3735,0.0001,98.239,2
NBB01_12_4_10,6,4,97202.6999,97204.1815,0.0,31.6562,2
NBB01_12_4_60,6,4,526456.7681,526506.4533,0.0001,255.85,2
NBB01_12_4_120,6,4,1092187.9124,1092276.6224,0.0001,418.2804,2
NBB01_12_6_10,6,4,141251.3437,141257.4989,0.0,140.0676,2
NBB01_12_6_60,6,4,778189.7724,778266.6122,0.0001,308.6936,2
NBB01_12_6_120,6,4,1549199.9167,1549292.9086,0.0001,513.6477,2
NBB01_12_15_10,6,4,302426.8029,302485.8775,0.0002,1800.1997,9
NBB01_12_15_60,6,4,1836344.1715,1837047.231,0.0004,1801.5945,9
NBB01_12_15_120,6,4,3607439.1113,3607566.4233,0.0,1411.8355,17
NBB01_12_20_10,6,4,398915.346,399066.769,0.0004,1800.4945,9
NBB01_12_20_60,6,4,2395641.3856,4990668.4751,0.52,1801.6957,9
NBB01_12_20_120,6,4,5250699.8403,6645445.5611,0.2099,1801.2772,9
NBB02_12_2_10,6,4,44608.7941,44608.7941,0.0,7.4225,2
NBB02_12_2_60,6,4,283045.245,283067.4205,0.0001,15.8046,2
NBB02_12_2_120,6,4,568540.6473,568592.0718,0.0001,27.9677,2
NBB02_12_4_10,6,4,84235.6838,84239.7712,0.0,8.2349,2
NBB02_12_4_60,6,4,527342.4242,527377.6259,0.0001,119.825,2
NBB02_12_4_120,6,4,1064795.5413,1064868.8742,0.0001,79.5327,2
NBB02_12_6_10,6,4,128200.9595,128211.3013,0.0001,528.332,2
NBB02_12_6_60,6,4,778171.4913,778234.9738,0.0001,155.4899,2
NBB02_12_6_120,6,4,1545478.4789,1545628.0102,0.0001,146.102,2
NBB02_12_15_10,6,4,309919.4249,310022.2642,0.0003,1674.9768,9
NBB02_12_15_60,6,4,1834870.2206,1835583.5449,0.0004,1801.2913,9
NBB02_12_15_120,6,4,3636494.4337,7050010.5416,0.4842,1695.6904,9
NBB02_12_20_10,6,4,409949.6846,410092.7177,0.0003,1801.2024,9
NBB02_12_20_60,6,4,2404786.6276,2406766.2582,0.0008,1801.6346,9
NBB02_12_20_120,6,4,5024280.9499,5031429.5543,0.0014,1801.7149,9
NBB03_12_2_10,6,4,52283.2858,52283.2858,0.0,8.8022,2
NBB03_12_2_60,6,4,282612.2187,282624.7363,0.0,64.1943,2
NBB03_12_2_120,6,4,572891.0398,572943.1774,0.0001,86.438,2
NBB03_12_4_10,6,4,89019.8517,89019.8517,0.0,145.0758,2
NBB03_12_4_60,6,4,519933.6536,519984.3255,0.0001,105.7601,2
NBB03_12_4_120,6,4,1075383.7625,1075490.0102,0.0001,474.5443,2
NBB03_12_6_10,6,4,128646.7745,128646.7745,0.0,171.4565,2
NBB03_12_6_60,6,4,774209.1277,774275.3362,0.0001,248.1399,2
NBB03_12_6_120,6,4,1548037.497,1548149.928,0.0001,363.9703,2
NBB03_12_15_10,6,4,305760.6591,305793.1981,0.0001,1800.4043,9
NBB03_12_15_60,6,4,1818474.3838,1818621.2504,0.0001,571.5634,2
NBB03_12_15_120,6,4,3597411.4785,3597615.9007,0.0001,722.2883,2
NBB03_12_20_10,6,4,400033.7253,400209.922,0.0004,1800.5699,9
NBB03_12_20_60,6,4,2377350.3283,2377585.9377,0.0001,1485.6432,9
NBB03_12_20_120,6,4,4960693.6383,12232478.622,0.5945,1746.8724,9
NBB04_12_2_10,6,4,48495.5328,48495.5328,0.0,2.4942,2
NBB04_12_2_60,6,4,299992.5007,300014.6966,0.0001,66.1138,2
NBB04_12_2_120,6,4,585185.807,585237.5707,0.0001,62.3767,2
NBB04_12_4_10,6,4,93724.6421,93724.6421,0.0,87.3599,2
NBB04_12_4_60,6,4,542381.3281,542428.6216,0.0001,193.0184,2
NBB04_12_4_120,6,4,1066656.112,1066710.1581,0.0001,157.3955,2
NBB04_12_6_10,6,4,138234.9583,138245.0611,0.0001,232.3785,2
NBB04_12_6_60,6,4,793825.5289,793875.472,0.0001,361.2257,2
NBB04_12_6_120,6,4,1564617.3192,1564736.2009,0.0001,978.128,2
NBB04_12_15_10,6,4,322463.7831,322495.7959,0.0001,371.3047,2
NBB04_12_15_60,6,4,1802485.5444,1802745.5423,0.0001,1802.764,9
NBB04_12_15_120,6,4,3644088.1177,7858342.9108,0.5363,1800.6358,9
NBB04_12_20_10,6,4,419081.7232,419259.9222,0.0004,1800.392,9
NBB04_12_20_60,6,4,2386754.506,2387750.0608,0.0004,1800.9611,9
NBB04_12_20_120,6,4,4937748.7271,12146488.4128,0.5935,1801.4655,9
