Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA04_12_2_60,6,4,414998.8538,415038.9395,0.0001,1434.7137,9
NAA04_12_2_120,6,4,809466.6506,809546.9197,0.0001,1437.7431,9
NAA04_12_4_10,6,4,114950.9413,114950.9413,0.0,318.3069,2
NAA04_12_4_60,6,4,703548.8835,705326.8547,0.0025,1800.3107,9
NAA04_12_4_120,6,4,1449436.8973,1485707.7696,0.0244,1800.9946,9
NAA04_12_6_10,6,4,164212.9063,164212.9063,0.0,1685.3952,9
NAA04_12_6_60,6,4,967951.9384,985193.1927,0.0175,1800.4877,9
NAA04_12_6_120,6,4,1925907.5246,1960654.6734,0.0177,1800.7361,9
NAA04_12_15_10,6,4,368105.6733,369026.0124,0.0025,1800.2037,9
NAA04_12_15_60,6,4,2037554.4146,2073866.006,0.0175,1801.6462,9
NAA04_12_15_120,6,4,4579643.5545,10277627.961,0.5544,1800.635,9
NAA04_12_20_10,6,4,487917.3417,490645.201,0.0056,1800.3934,9
NAA04_12_20_60,6,4,2876682.9613,3264074.3163,0.1187,1801.1279,9
NAA04_12_20_120,6,4,5989297.9814,13151091.1983,0.5446,1800.7829,9
NAB00_12_2_10,6,4,60890.8093,60895.8631,0.0001,14.0015,2
NAB00_12_2_60,6,4,398940.3757,398963.2112,0.0001,1417.3161,9
NAB00_12_2_120,6,4,789562.6421,789637.713,0.0001,1466.2422,9
NAB00_12_4_10,6,4,115052.3991,115061.6455,0.0001,1251.2276,9
NAB00_12_4_60,6,4,654073.2768,654726.1376,0.001,1800.4136,9
NAB00_12_4_120,6,4,1456720.0689,1477933.0179,0.0144,1800.89,9
NAB00_12_6_10,6,4,160646.9343,161324.351,0.0042,1800.2556,9
NAB00_12_6_60,6,4,928536.9725,940434.9817,0.0127,1800.4616,9
NAB00_12_6_120,6,4,1899617.2572,1930434.5067,0.016,1800.7422,9
NAB00_12_15_10,6,4,346358.0321,348354.1399,0.0057,1800.3997,9
NAB00_12_15_60,6,4,2052236.4245,2090038.1413,0.0181,1801.0582,9
NAB00_12_15_120,6,4,4622473.4273,10337247.1143,0.5528,1800.7042,9
NAB00_12_20_10,6,4,456284.5948,458382.9103,0.0046,1800.6948,9
NAB00_12_20_60,6,4,2947574.323,6631764.3848,0.5555,1800.8363,9
NAB00_12_20_120,6,4,5937798.158,13523094.5036,0.5609,1800.6955,9
NAB01_12_2_10,6,4,64427.0522,64427.0522,0.0,23.9286,2
NAB01_12_2_60,6,4,390268.8351,390297.9217,0.0001,1339.4347,9
NAB01_12_2_120,6,4,786755.5671,786819.5008,0.0001,1412.043,9
NAB01_12_4_10,6,4,120885.5485,120896.19,0.0001,1323.1657,9
NAB01_12_4_60,6,4,668306.7231,669239.5798,0.0014,1800.3246,9
NAB01_12_4_120,6,4,1433254.7342,1452558.5148,0.0133,1800.3369,9
NAB01_12_6_10,6,4,171288.3819,171929.5042,0.0037,1800.1617,9
NAB01_12_6_60,6,4,993218.59,1008327.1103,0.015,1800.359,9
NAB01_12_6_120,6,4,2028665.5868,2064214.9517,0.0172,1800.6354,9
NAB01_12_15_10,6,4,357712.7156,360790.4983,0.0085,1800.2212,9
NAB01_12_15_60,6,4,2099277.4121,2137149.9707,0.0177,1800.7854,9
NAB01_12_15_120,6,4,4537269.6637,9909599.2261,0.5421,1800.4043,9
NAB01_12_20_10,6,4,460271.9371,462856.9852,0.0056,1800.1962,9
NAB01_12_20_60,6,4,3204957.163,3921780.5403,0.1828,1800.9496,9
NAB01_12_20_120,6,4,5952858.0761,14079855.1237,0.5772,1800.7491,9
NAB02_12_2_10,6,4,62582.8993,62582.8993,0.0,40.0342,2
NAB02_12_2_60,6,4,390062.279,390100.711,0.0001,1020.7858,9
NAB02_12_2_120,6,4,775136.7301,775213.4248,0.0001,1446.1645,9
NAB02_12_4_10,6,4,108270.0069,108270.0069,0.0,739.508,2
NAB02_12_4_60,6,4,669512.0313,670993.6571,0.0022,1800.2155,9
NAB02_12_4_120,6,4,1415566.9364,1425830.7486,0.0072,1800.5601,9
NAB02_12_6_10,6,4,159160.2062,159677.8543,0.0032,1800.2985,9
NAB02_12_6_60,6,4,937895.4231,952897.1037,0.0157,1800.6515,9
NAB02_12_6_120,6,4,1897410.0811,1933422.2521,0.0186,1800.7896,9
NAB02_12_15_10,6,4,358118.0654,358715.3614,0.0017,1800.1883,9
NAB02_12_15_60,6,4,2044660.6468,2083022.4951,0.0184,1801.5254,9
NAB02_12_15_120,6,4,4575405.5001,9814597.2748,0.5338,1800.4908,9
NAB02_12_20_10,6,4,464719.8848,466237.909,0.0033,1800.5103,9
NAB02_12_20_60,6,4,2840192.6105,2884330.1963,0.0153,1801.0054,9
NAB02_12_20_120,6,4,5967650.6762,14309855.4797,0.583,1800.7638,9
NAB03_12_2_10,6,4,77943.1292,77943.1292,0.0,55.0496,2
NAB03_12_2_60,6,4,394167.5961,394203.7793,0.0001,1373.1365,9
NAB03_12_2_120,6,4,813832.7063,813911.9125,0.0001,1442.6674,9
NAB03_12_4_10,6,4,112604.3339,112604.3339,0.0,627.4157,2
NAB03_12_4_60,6,4,675342.7566,676952.7601,0.0024,1800.4379,9
NAB03_12_4_120,6,4,1376705.8918,1387624.6358,0.0079,1800.3616,9
NAB03_12_6_10,6,4,157183.8213,157183.8213,0.0,1579.5403,9
NAB03_12_6_60,6,4,958650.6826,973980.3335,0.0157,1800.3219,9
NAB03_12_6_120,6,4,1911910.4947,1942660.2005,0.0158,1800.6182,9
NAB03_12_15_10,6,4,350468.1987,352299.4296,0.0052,1800.2449,9
NAB03_12_15_60,6,4,2037112.7778,2073904.8584,0.0177,1800.7157,9
NAB03_12_15_120,6,4,4537444.9482,9401880.0323,0.5174,1800.7158,9
NAB03_12_20_10,6,4,460556.9221,464603.4699,0.0087,1800.2612,9
NAB03_12_20_60,6,4,3207843.5219,3789029.3926,0.1534,1800.8364,9
NAB03_12_20_120,6,4,5767248.2231,13722659.4023,0.5797,1800.8367,9
NAB04_12_2_10,6,4,68909.0742,68909.0742,0.0,130.0727,2
NAB04_12_2_60,6,4,418514.6747,418553.4961,0.0001,1464.0001,9
NAB04_12_2_120,6,4,815723.5708,815803.0595,0.0001,1508.2986,9
NAB04_12_4_10,6,4,115757.7889,115757.7889,0.0,278.5128,2
NAB04_12_4_60,6,4,699359.5845,700461.3293,0.0016,1800.2511,9
NAB04_12_4_120,6,4,1379483.3184,1382355.256,0.0021,1800.5721,9
NAB04_12_6_10,6,4,164530.5672,164530.5672,0.0,1560.7269,9
NAB04_12_6_60,6,4,955126.4475,971358.9271,0.0167,1800.2944,9
NAB04_12_6_120,6,4,1941069.873,1976370.7731,0.0179,1800.5467,9
NAB04_12_15_10,6,4,369930.6237,371448.5777,0.0041,1800.2121,9
NAB04_12_15_60,6,4,2036844.9554,2073637.8591,0.0177,1800.6026,9
NAB04_12_15_120,6,4,4589018.6063,5624725.8937,0.1841,1800.4465,9
NAB04_12_20_10,6,4,489851.3482,492156.5819,0.0047,1800.7118,9
NAB04_12_20_60,6,4,3222802.1245,3912306.1911,0.1762,1801.0383,9
NAB04_12_20_120,6,4,5977598.3375,13052240.4553,0.542,1800.8245,9
