Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA02_12_6_10,6,4,160840.2684,161217.8883,0.0023,1800.431,9
AAA02_12_6_60,6,4,949403.6538,967647.7802,0.0189,1800.7281,9
AAA02_12_6_120,6,4,1950857.4542,1986864.663,0.0181,1800.6026,9
AAA02_12_15_10,6,4,360372.3119,361509.94,0.0031,1800.1834,9
AAA02_12_15_60,6,4,2428505.1419,2927236.4029,0.1704,1800.9492,9
AAA02_12_15_120,6,4,4551966.9528,10074866.0193,0.5482,1800.7966,9
AAA02_12_20_10,6,4,467455.108,468820.9452,0.0029,1800.4997,9
AAA02_12_20_60,6,4,2957006.6197,6595835.8731,0.5517,1802.0558,9
AAA02_12_20_120,6,4,5893266.4823,13850097.1578,0.5745,1801.5739,9
AAA03_12_2_10,6,4,81470.7221,81470.7221,0.0,97.3956,2
AAA03_12_2_60,6,4,403576.8958,403615.9289,0.0001,1558.0692,9
AAA03_12_2_120,6,4,838976.4257,839128.0384,0.0002,1800.4507,9
AAA03_12_4_10,6,4,113755.0255,113755.0255,0.0,1356.3217,9
AAA03_12_4_60,6,4,687213.7019,690965.9664,0.0054,1800.3199,9
AAA03_12_4_120,6,4,1489288.7624,1513316.2935,0.0159,1800.3269,9
AAA03_12_6_10,6,4,157987.0525,158431.2177,0.0028,1800.4611,9
AAA03_12_6_60,6,4,991536.1313,1008972.0353,0.0173,1800.5406,9
AAA03_12_6_120,6,4,1897461.1012,1926917.7351,0.0153,1800.9318,9
AAA03_12_15_10,6,4,352728.777,354116.875,0.0039,1800.3084,9
AAA03_12_15_60,6,4,2117590.4212,2157178.5262,0.0184,1800.8998,9
AAA03_12_15_120,6,4,4524513.9392,5553036.1254,0.1852,1800.4006,9
AAA03_12_20_10,6,4,464112.0175,467615.5246,0.0075,1800.2831,9
AAA03_12_20_60,6,4,2924690.2741,6678228.296,0.5621,1800.8907,9
AAA03_12_20_120,6,4,5899790.5711,13391588.936,0.5594,1801.8012,9
AAA04_12_2_10,6,4,70686.9779,70686.9779,0.0,320.4309,2
AAA04_12_2_60,6,4,432594.9007,432738.7779,0.0003,1800.4263,9
AAA04_12_2_120,6,4,862215.655,862326.9685,0.0001,1800.8431,9
AAA04_12_4_10,6,4,117288.6402,117288.6402,0.0,1043.5858,9
AAA04_12_4_60,6,4,693706.7481,698187.4843,0.0064,1800.1456,9
AAA04_12_4_120,6,4,1431926.7831,1448894.7258,0.0117,1800.8711,9
AAA04_12_6_10,6,4,165114.6791,165114.6791,0.0,1641.6961,9
AAA04_12_6_60,6,4,975915.1806,991175.1962,0.0154,1800.2696,9
AAA04_12_6_120,6,4,1949413.2883,2001114.4538,0.0258,1800.749,9
AAA04_12_15_10,6,4,372420.1811,374527.1276,0.0056,1800.3683,9
AAA04_12_15_60,6,4,2081410.356,2120100.3671,0.0182,1800.8107,9
AAA04_12_15_120,6,4,4529485.1822,10414410.4048,0.5651,1800.6467,9
AAA04_12_20_10,6,4,494454.4729,497218.5643,0.0056,1800.7231,9
AAA04_12_20_60,6,4,2942035.7488,7076306.3342,0.5842,1801.2069,9
AAA04_12_20_120,6,4,5932860.3305,13436819.8373,0.5585,1800.9408,9
AAB00_12_2_10,6,4,65708.8667,65708.8667,0.0,45.1509,2
AAB00_12_2_60,6,4,423933.4078,424058.2046,0.0003,1800.2787,9
AAB00_12_2_120,6,4,821669.475,821841.1805,0.0002,1800.2821,9
AAB00_12_4_10,6,4,117236.5566,117236.7878,0.0,1592.6338,9
AAB00_12_4_60,6,4,681463.8873,683664.1534,0.0032,1800.2405,9
AAB00_12_4_120,6,4,1480317.7128,1552776.4611,0.0467,1800.8259,9
AAB00_12_6_10,6,4,163637.3864,164048.499,0.0025,1800.2672,9
AAB00_12_6_60,6,4,941766.9598,956714.9193,0.0156,1800.1718,9
AAB00_12_6_120,6,4,1906779.418,1945502.5596,0.0199,1800.916,9
AAB00_12_15_10,6,4,349968.7726,351572.0603,0.0046,1800.2672,9
AAB00_12_15_60,6,4,2096138.7209,2138668.9233,0.0199,1800.936,9
AAB00_12_15_120,6,4,4630054.6043,9006208.2838,0.4859,1800.6267,9
AAB00_12_20_10,6,4,460780.4084,462790.4364,0.0043,1800.4983,9
AAB00_12_20_60,6,4,3055592.6467,5964524.4517,0.4877,1800.7552,9
AAB00_12_20_120,6,4,5970792.9349,13610428.6612,0.5613,1800.8804,9
AAB01_12_2_10,6,4,inf,inf,inf,0.1473,3
AAB01_12_2_60,6,4,405973.8648,406013.3544,0.0001,1742.4631,9
AAB01_12_2_120,6,4,813299.83,813515.4768,0.0003,1800.3357,9
AAB01_12_4_10,6,4,122772.2391,122772.2391,0.0,1496.2002,9
AAB01_12_4_60,6,4,682666.2711,686756.3622,0.006,1800.0903,9
AAB01_12_4_120,6,4,1449603.5856,1467275.1354,0.012,1800.6598,9
AAB01_12_6_10,6,4,172855.8468,173366.3457,0.0029,1800.1691,9
AAB01_12_6_60,6,4,1064559.4304,1078586.7624,0.013,1800.3138,9
AAB01_12_6_120,6,4,1977514.4159,2037936.7808,0.0296,1800.4322,9
AAB01_12_15_10,6,4,363274.2335,365309.3572,0.0056,1800.1412,9
AAB01_12_15_60,6,4,2130705.1649,2271360.9859,0.0619,1801.3308,9
AAB01_12_15_120,6,4,4546784.6032,9660017.8745,0.5293,1800.5642,9
AAB01_12_20_10,6,4,466615.1725,468810.8021,0.0047,1800.1605,9
AAB01_12_20_60,6,4,2954401.4728,5909741.123,0.5001,1800.8047,9
AAB01_12_20_120,6,4,5958923.2356,13228083.887,0.5495,1800.7566,9
AAB02_12_2_10,6,4,66256.8704,66256.8704,0.0,38.2299,2
AAB02_12_2_60,6,4,398702.3926,398733.2489,0.0001,1444.9399,9
AAB02_12_2_120,6,4,795937.6489,796047.3501,0.0001,1800.1832,9
AAB02_12_4_10,6,4,109515.5795,109515.5795,0.0,998.7034,9
AAB02_12_4_60,6,4,685208.5574,687603.609,0.0035,1800.2001,9
AAB02_12_4_120,6,4,1388263.0148,1407527.8842,0.0137,1800.5116,9
AAB02_12_6_10,6,4,161578.7265,161839.0223,0.0016,1800.2042,9
AAB02_12_6_60,6,4,1011330.1419,1022906.2827,0.0113,1800.1843,9
AAB02_12_6_120,6,4,2023875.3732,2067971.0555,0.0213,1800.6327,9
AAB02_12_15_10,6,4,361904.9753,363049.8905,0.0032,1800.2435,9
AAB02_12_15_60,6,4,2114676.2003,2257795.2914,0.0634,1800.6331,9
AAB02_12_15_120,6,4,4572946.0241,9701249.0074,0.5286,1800.693,9
AAB02_12_20_10,6,4,468200.1273,469077.892,0.0019,1800.2635,9
AAB02_12_20_60,6,4,2971365.0258,6407599.4526,0.5363,1800.8231,9
AAB02_12_20_120,6,4,5986962.4798,14038109.5877,0.5735,1801.0647,9
AAB03_12_2_10,6,4,83332.6826,83332.6826,0.0,55.2086,2
AAB03_12_2_60,6,4,409287.7508,409327.9427,0.0001,1613.4728,9
AAB03_12_2_120,6,4,847252.9363,847434.723,0.0002,1800.3333,9
AAB03_12_4_10,6,4,114279.6057,114279.6057,0.0,952.6709,2
AAB03_12_4_60,6,4,690789.5578,693633.2462,0.0041,1800.2221,9
AAB03_12_4_120,6,4,1419319.1462,1444569.8721,0.0175,1800.2565,9
AAB03_12_6_10,6,4,159332.0496,159332.0496,0.0,1770.1902,9
AAB03_12_6_60,6,4,991867.6398,1008345.1388,0.0163,1800.15,9
AAB03_12_6_120,6,4,1944462.2397,1992596.4899,0.0242,1800.6025,9
AAB03_12_15_10,6,4,354391.2795,355628.7467,0.0035,1800.2434,9
AAB03_12_15_60,6,4,2107063.2478,2145461.6592,0.0179,1800.5875,9
AAB03_12_15_120,6,4,4573201.6567,8923065.442,0.4875,1800.8094,9
AAB03_12_20_10,6,4,466489.6729,469303.3027,0.006,1800.3096,9
AAB03_12_20_60,6,4,3015214.2769,6570335.6464,0.5411,1800.8631,9
AAB03_12_20_120,6,4,5906676.2801,13025186.017,0.5465,1800.7204,9
AAB04_12_2_10,6,4,71070.2738,71070.2738,0.0,190.4084,2
AAB04_12_2_60,6,4,441184.4725,441239.6474,0.0001,1800.2875,9
AAB04_12_2_120,6,4,855388.7229,855532.0788,0.0002,1800.2725,9
AAB04_12_4_10,6,4,117883.7602,117883.7602,0.0,835.5085,9
AAB04_12_4_60,6,4,710998.052,714285.0702,0.0046,1800.242,9
AAB04_12_4_120,6,4,1392659.338,1419167.6086,0.0187,1800.2971,9
AAB04_12_6_10,6,4,165431.1402,165635.6739,0.0012,1800.263,9
AAB04_12_6_60,6,4,969095.715,984867.6812,0.016,1800.2623,9
AAB04_12_6_120,6,4,1975283.6791,2046545.253,0.0348,1800.5143,9
AAB04_12_15_10,6,4,374784.0849,376259.8658,0.0039,1800.2895,9
AAB04_12_15_60,6,4,2079635.9688,2116124.9885,0.0172,1800.7498,9
AAB04_12_15_120,6,4,4549185.9337,10322111.0275,0.5593,1800.5513,9
AAB04_12_20_10,6,4,498108.2563,501019.4608,0.0058,1800.4572,9
AAB04_12_20_60,6,4,2921692.9232,2965946.032,0.0149,1800.9715,9
AAB04_12_20_120,6,4,6173024.4004,13083001.1963,0.5282,1800.7682,9
