Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA04_12_2_120,6,0,853630.7468,853776.3423,0.0002,1800.2141,9
AAA04_12_4_10,6,0,117297.1796,117297.1796,0.0,705.5035,2
AAA04_12_4_60,6,0,689944.9312,693944.2385,0.0058,1800.1398,9
AAA04_12_4_120,6,0,1401315.1357,1416603.9822,0.0108,1800.2362,9
AAA04_12_6_10,6,0,165130.5552,165130.5552,0.0,1480.8896,9
AAA04_12_6_60,6,0,984650.4745,999518.5308,0.0149,1800.0916,9
AAA04_12_6_120,6,0,2030336.0708,2064266.9731,0.0164,1800.3529,9
AAA04_12_15_10,6,0,372841.8666,374172.7567,0.0036,1800.132,9
AAA04_12_15_60,6,0,2173499.0538,2205433.1045,0.0145,1800.5032,9
AAA04_12_15_120,6,0,4605597.5024,9080245.5632,0.4928,1800.277,9
AAA04_12_20_10,6,0,494234.4866,496425.5763,0.0044,1800.1958,9
AAA04_12_20_60,6,0,2610332.9549,2650477.2709,0.0151,1800.6751,9
AAA04_12_20_120,6,0,6232314.7598,12672943.8451,0.5082,1800.3127,9
AAB00_12_2_10,6,0,67194.6016,67194.6016,0.0,18.0594,2
AAB00_12_2_60,6,0,428080.0684,428126.5413,0.0001,1721.4956,9
AAB00_12_2_120,6,0,832574.8981,832762.0099,0.0002,1800.24,9
AAB00_12_4_10,6,0,117917.4405,117917.4405,0.0,1435.004,2
AAB00_12_4_60,6,0,664229.2818,664774.0261,0.0008,1800.0866,9
AAB00_12_4_120,6,0,1422675.535,1432912.1617,0.0071,1800.0772,9
AAB00_12_6_10,6,0,164227.3884,164711.1928,0.0029,1800.0604,9
AAB00_12_6_60,6,0,938198.9108,951211.4416,0.0137,1800.0841,9
AAB00_12_6_120,6,0,1955161.3249,1985613.2179,0.0153,1800.2333,9
AAB00_12_15_10,6,0,349948.3491,351025.4334,0.0031,1800.1595,9
AAB00_12_15_60,6,0,2042044.0882,2081336.8179,0.0189,1800.4133,9
AAB00_12_15_120,6,0,4934946.7085,9788874.6977,0.4959,1800.3536,9
AAB00_12_20_10,6,0,460809.3237,462293.6013,0.0032,1800.4302,9
AAB00_12_20_60,6,0,2866214.6789,2912969.5734,0.0161,1800.5764,9
AAB00_12_20_120,6,0,6365608.4924,13244082.3242,0.5194,1800.3453,9
AAB01_12_2_10,6,0,inf,inf,inf,0.2283,3
AAB01_12_2_60,6,0,410845.2427,410921.6803,0.0002,1720.9903,9
AAB01_12_2_120,6,0,824386.7675,824561.2599,0.0002,1800.2235,9
AAB01_12_4_10,6,0,123771.727,124001.0028,0.0018,1800.2197,9
AAB01_12_4_60,6,0,679981.3148,682182.8164,0.0032,1800.1445,9
AAB01_12_4_120,6,0,1419221.6665,1428889.4198,0.0068,1800.1561,9
AAB01_12_6_10,6,0,172641.1138,173317.127,0.0039,1800.084,9
AAB01_12_6_60,6,0,983290.3285,999304.9336,0.016,1800.1857,9
AAB01_12_6_120,6,0,1962500.7325,1990218.3895,0.0139,1800.4433,9
AAB01_12_15_10,6,0,362347.0735,364641.2025,0.0063,1800.1355,9
AAB01_12_15_60,6,0,2053289.688,2091037.6677,0.0181,1800.3159,9
AAB01_12_15_120,6,0,4764496.4987,9446395.0686,0.4956,1800.2129,9
AAB01_12_20_10,6,0,466184.6446,468645.1641,0.0053,1800.1448,9
AAB01_12_20_60,6,0,2974698.1542,3017405.3334,0.0142,1800.8228,9
AAB01_12_20_120,6,0,6270888.0312,13185742.1442,0.5244,1800.4695,9
AAB02_12_2_10,6,0,66745.1911,66745.1911,0.0,13.2182,2
AAB02_12_2_60,6,0,405547.8618,405587.803,0.0001,891.1495,2
AAB02_12_2_120,6,0,805630.8225,805768.3444,0.0002,1800.1839,9
AAB02_12_4_10,6,0,109571.9957,109575.7847,0.0,610.3978,2
AAB02_12_4_60,6,0,676457.1678,678199.9734,0.0026,1800.1126,9
AAB02_12_4_120,6,0,1380226.6013,1393471.6799,0.0095,1800.1517,9
AAB02_12_6_10,6,0,161281.518,161547.2745,0.0016,1800.1183,9
AAB02_12_6_60,6,0,962616.3681,975947.6804,0.0137,1800.062,9
AAB02_12_6_120,6,0,2010757.1566,2042754.3685,0.0157,1800.3249,9
AAB02_12_15_10,6,0,361695.3561,362605.8986,0.0025,1800.1118,9
AAB02_12_15_60,6,0,2050969.4464,2091911.7358,0.0196,1800.3275,9
AAB02_12_15_120,6,0,4619398.8595,8976739.8321,0.4854,1800.4083,9
AAB02_12_20_10,6,0,467957.7202,468858.3827,0.0019,1800.2422,9
AAB02_12_20_60,6,0,2656203.0917,2704212.8249,0.0178,1800.419,9
AAB02_12_20_120,6,0,6342174.9756,12911404.1383,0.5088,1800.2961,9
AAB03_12_2_10,6,0,83953.904,83953.904,0.0,23.5263,2
AAB03_12_2_60,6,0,414995.0583,415024.206,0.0001,1282.6666,9
AAB03_12_2_120,6,0,858153.7659,858310.3698,0.0002,1800.3221,9
AAB03_12_4_10,6,0,114512.6784,114512.6784,0.0,731.2886,2
AAB03_12_4_60,6,0,686321.6437,687756.9213,0.0021,1800.0677,9
AAB03_12_4_120,6,0,1397242.0807,1411196.7152,0.0099,1800.1264,9
AAB03_12_6_10,6,0,159569.7417,159569.7417,0.0,1586.7361,9
AAB03_12_6_60,6,0,970611.3921,986554.784,0.0162,1800.064,9
AAB03_12_6_120,6,0,1928124.1433,1960916.0348,0.0167,1800.113,9
AAB03_12_15_10,6,0,354342.7251,355422.5958,0.003,1800.1269,9
AAB03_12_15_60,6,0,2246562.0448,2281783.3852,0.0154,1800.2459,9
AAB03_12_15_120,6,0,4820403.0083,9442288.8446,0.4895,1800.3151,9
AAB03_12_20_10,6,0,466464.8572,468450.2175,0.0042,1800.3013,9
AAB03_12_20_60,6,0,2835827.3531,2882545.9081,0.0162,1800.5884,9
AAB03_12_20_120,6,0,6295872.657,13053822.7435,0.5177,1800.2904,9
AAB04_12_2_10,6,0,72087.1986,72087.1986,0.0,37.5024,2
AAB04_12_2_60,6,0,446600.2284,446686.1639,0.0002,1800.1717,9
AAB04_12_2_120,6,0,867945.4028,868238.0429,0.0003,1800.1688,9
AAB04_12_4_10,6,0,117970.3676,117970.3676,0.0,818.9104,2
AAB04_12_4_60,6,0,692349.2297,694014.7819,0.0024,1800.197,9
AAB04_12_4_120,6,0,1363310.904,1413295.3899,0.0354,1800.0763,9
AAB04_12_6_10,6,0,165737.5644,165737.5644,0.0,1706.8831,9
AAB04_12_6_60,6,0,981462.3687,996001.7722,0.0146,1800.1167,9
AAB04_12_6_120,6,0,2031607.1003,2060341.0535,0.0139,1800.2872,9
AAB04_12_15_10,6,0,375281.4856,376847.4864,0.0042,1800.256,9
AAB04_12_15_60,6,0,2016949.874,2055834.0792,0.0189,1800.5393,9
AAB04_12_15_120,6,0,4585099.3635,8664235.6792,0.4708,1800.2872,9
AAB04_12_20_10,6,0,497543.0058,499560.9528,0.004,1800.3312,9
AAB04_12_20_60,6,0,2608998.7499,2649815.4875,0.0154,1800.3902,9
AAB04_12_20_120,6,0,6868616.7669,13143947.3473,0.4774,1800.3095,9
