Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_4_120,6,0,1425434.8163,1440069.3898,0.0102,1800.3548,9
NAA03_12_6_10,6,0,156656.2001,156669.0169,0.0001,1728.195,9
NAA03_12_6_60,6,0,954076.494,967883.0878,0.0143,1800.144,9
NAA03_12_6_120,6,0,1953607.1505,1982344.1921,0.0145,1800.5246,9
NAA03_12_15_10,6,0,348348.419,349843.4449,0.0043,1800.2229,9
NAA03_12_15_60,6,0,2043886.4045,2078857.0794,0.0168,1801.3775,9
NAA03_12_15_120,6,0,4824083.5635,10147356.3779,0.5246,1800.4383,9
NAA03_12_20_10,6,0,457509.0578,460057.0772,0.0055,1800.6306,9
NAA03_12_20_60,6,0,2611048.6679,2659622.0736,0.0183,1800.7339,9
NAA03_12_20_120,6,0,5785196.6279,13531381.7685,0.5725,1752.8165,17
NAA04_12_2_10,6,0,68908.2604,68908.2604,0.0,49.5291,2
NAA04_12_2_60,6,0,421725.0889,421767.9546,0.0001,1722.7101,9
NAA04_12_2_120,6,0,829124.4759,829221.0977,0.0001,1800.1256,9
NAA04_12_4_10,6,0,115585.2269,115586.7903,0.0,222.3466,2
NAA04_12_4_60,6,0,690932.2962,691590.4066,0.001,1800.1233,9
NAA04_12_4_120,6,0,1350926.6388,1354935.0642,0.003,1800.4972,9
NAA04_12_6_10,6,0,164329.2803,164329.2803,0.0,1788.7496,9
NAA04_12_6_60,6,0,988963.3619,1002019.8544,0.013,1800.1157,9
NAA04_12_6_120,6,0,1970204.5062,2001991.2334,0.0159,1800.4294,9
NAA04_12_15_10,6,0,368199.1655,369361.5394,0.0031,1800.1861,9
NAA04_12_15_60,6,0,2101733.4815,2134971.4859,0.0156,1800.2778,9
NAA04_12_15_120,6,0,4820409.8394,9674334.0671,0.5017,1803.0246,9
NAA04_12_20_10,6,0,487183.6566,488925.3606,0.0036,1800.3595,9
NAA04_12_20_60,6,0,2601843.5507,2637749.0275,0.0136,1800.398,9
NAA04_12_20_120,6,0,6286886.7819,13511635.2637,0.5347,1800.964,9
NAB00_12_2_10,6,0,61571.6484,61571.6484,0.0,8.3616,2
NAB00_12_2_60,6,0,407410.429,407449.3603,0.0001,1013.4456,9
NAB00_12_2_120,6,0,809530.9083,809607.6491,0.0001,1478.5817,9
NAB00_12_4_10,6,0,115350.1022,115350.1022,0.0,944.0364,9
NAB00_12_4_60,6,0,647615.2743,648081.4865,0.0007,1800.1215,9
NAB00_12_4_120,6,0,1385321.7698,1391285.3754,0.0043,1800.1093,9
NAB00_12_6_10,6,0,161048.0515,161367.1047,0.002,1800.0858,9
NAB00_12_6_60,6,0,936782.1283,950266.3668,0.0142,1800.1099,9
NAB00_12_6_120,6,0,1956051.6055,1979144.8796,0.0117,1800.3494,9
NAB00_12_15_10,6,0,346626.5555,347994.7812,0.0039,1800.107,9
NAB00_12_15_60,6,0,2033588.358,2072237.4132,0.0187,1800.3439,9
NAB00_12_15_120,6,0,4904437.6428,5346228.9476,0.0826,1800.4078,9
NAB00_12_20_10,6,0,456371.5606,457867.1403,0.0033,1800.1538,9
NAB00_12_20_60,6,0,2633298.4413,2678277.1991,0.0168,1800.6853,9
NAB00_12_20_120,6,0,6370291.8282,13764067.1552,0.5372,1800.4555,9
NAB01_12_2_10,6,0,64865.5013,64865.5013,0.0,9.1238,2
NAB01_12_2_60,6,0,397688.3113,397721.02,0.0001,730.6637,2
NAB01_12_2_120,6,0,799689.7055,799796.253,0.0001,1800.689,9
NAB01_12_4_10,6,0,121199.4678,121199.4678,0.0,1133.7717,2
NAB01_12_4_60,6,0,660448.1696,661486.4816,0.0016,1800.0861,9
NAB01_12_4_120,6,0,1383831.1454,1389727.5988,0.0042,1800.262,9
NAB01_12_6_10,6,0,171239.4287,171877.0119,0.0037,1800.1513,9
NAB01_12_6_60,6,0,956044.0922,972580.4323,0.017,1800.1228,9
NAB01_12_6_120,6,0,2067308.5707,2098662.3905,0.0149,1800.3845,9
NAB01_12_15_10,6,0,356843.371,359216.1956,0.0066,1800.12,9
NAB01_12_15_60,6,0,2185213.8517,2218555.5414,0.015,1800.2686,9
NAB01_12_15_120,6,0,4753186.9649,9877983.2481,0.5188,1800.2904,9
NAB01_12_20_10,6,0,460474.6327,463072.6872,0.0056,1800.1026,9
NAB01_12_20_60,6,0,2970224.0631,3009840.8263,0.0132,1800.5086,9
NAB01_12_20_120,6,0,6295017.5576,13239063.3937,0.5245,1800.2757,9
NAB02_12_2_10,6,0,62831.5561,62831.5561,0.0,8.8377,2
NAB02_12_2_60,6,0,393952.9339,393990.0159,0.0001,656.7039,2
NAB02_12_2_120,6,0,789477.9702,789550.407,0.0001,1271.1612,9
NAB02_12_4_10,6,0,108339.0008,108339.0008,0.0,385.9544,2
NAB02_12_4_60,6,0,653085.8997,654565.0608,0.0023,1800.0435,9
NAB02_12_4_120,6,0,1355013.3614,1370270.5238,0.0111,1800.1447,9
NAB02_12_6_10,6,0,159180.171,159523.4579,0.0022,1800.0517,9
NAB02_12_6_60,6,0,936055.4697,953929.12,0.0187,1800.1365,9
NAB02_12_6_120,6,0,1934669.6151,1967512.373,0.0167,1800.6577,9
NAB02_12_15_10,6,0,358057.9094,358637.4927,0.0016,1800.0832,9
NAB02_12_15_60,6,0,2048891.6899,2085560.6663,0.0176,1800.5085,9
NAB02_12_15_120,6,0,4804056.6809,9446924.6327,0.4915,1800.323,9
NAB02_12_20_10,6,0,464498.1665,465913.5646,0.003,1800.2074,9
NAB02_12_20_60,6,0,3000825.8892,3039914.526,0.0129,1800.8595,9
NAB02_12_20_120,6,0,6378960.0573,13829304.6512,0.5387,1800.3454,9
NAB03_12_2_10,6,0,79137.9731,79137.9731,0.0,32.859,2
NAB03_12_2_60,6,0,400056.6161,400094.9588,0.0001,491.0876,2
NAB03_12_2_120,6,0,832836.6959,832921.3135,0.0001,1800.1535,9
NAB03_12_4_10,6,0,113010.5402,113010.5402,0.0,547.8971,2
NAB03_12_4_60,6,0,675422.3167,676710.1329,0.0019,1800.1494,9
NAB03_12_4_120,6,0,1380913.4435,1390936.8932,0.0072,1800.272,9
NAB03_12_6_10,6,0,157274.1889,157286.6897,0.0001,1525.5871,9
NAB03_12_6_60,6,0,972785.3511,985006.2232,0.0124,1800.2305,9
NAB03_12_6_120,6,0,1971875.911,2000140.814,0.0141,1800.3234,9
NAB03_12_15_10,6,0,350416.7995,352308.2538,0.0054,1800.1519,9
NAB03_12_15_60,6,0,2038841.1607,2076271.1823,0.018,1800.3186,9
NAB03_12_15_120,6,0,4815387.9748,9456162.5837,0.4908,1800.3966,9
NAB03_12_20_10,6,0,459827.0743,462881.6363,0.0066,1800.2055,9
NAB03_12_20_60,6,0,2895024.3083,2937936.9087,0.0146,1800.4817,9
NAB03_12_20_120,6,0,5795350.5208,13273776.9517,0.5634,1800.2766,9
NAB04_12_2_10,6,0,69454.8743,69454.8743,0.0,58.5807,2
NAB04_12_2_60,6,0,427552.5962,427595.2632,0.0001,1739.5973,9
NAB04_12_2_120,6,0,833595.7903,833676.1133,0.0001,1534.241,9
NAB04_12_4_10,6,0,115678.7229,115678.7229,0.0,175.7101,2
NAB04_12_4_60,6,0,683989.4562,685124.0367,0.0017,1800.0711,9
NAB04_12_4_120,6,0,1361611.5139,1365649.9989,0.003,1800.1006,9
NAB04_12_6_10,6,0,164368.126,164383.4898,0.0001,1269.5277,9
NAB04_12_6_60,6,0,957844.1725,971454.8177,0.014,1800.1861,9
NAB04_12_6_120,6,0,1982207.9586,2014483.3127,0.016,1800.5676,9
NAB04_12_15_10,6,0,369908.5799,371692.299,0.0048,1800.5835,9
NAB04_12_15_60,6,0,2092946.0972,2127006.9563,0.016,1800.6656,9
NAB04_12_15_120,6,0,4817738.8908,9482204.8031,0.4919,1800.417,9
NAB04_12_20_10,6,0,490331.442,492189.9969,0.0038,1800.0761,9
NAB04_12_20_60,6,0,2643321.2522,2681821.3534,0.0144,1801.0479,9
NAB04_12_20_120,6,0,6271586.3024,13550566.5742,0.5372,1800.4598,9
