Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABB00_12_20_60,6,0,2407592.8845,2408058.5958,0.0002,1761.4068,17
ABB00_12_20_120,6,0,4788185.9593,9705813.8508,0.5067,1801.1465,9
ABB01_12_2_10,6,0,inf,inf,inf,0.1996,3
ABB01_12_2_60,6,0,280668.8385,280690.3694,0.0001,36.2638,2
ABB01_12_2_120,6,0,561748.0267,561803.6445,0.0001,71.9712,2
ABB01_12_4_10,6,0,97783.1401,97790.3623,0.0001,49.0391,2
ABB01_12_4_60,6,0,527772.7623,527825.4361,0.0001,191.4382,2
ABB01_12_4_120,6,0,1094170.2348,1094273.1662,0.0001,460.0848,2
ABB01_12_6_10,6,0,141998.6468,142011.911,0.0001,76.8006,2
ABB01_12_6_60,6,0,779418.4045,779495.5713,0.0001,534.8369,2
ABB01_12_6_120,6,0,1553462.7453,1553608.4806,0.0001,666.519,2
ABB01_12_15_10,6,0,303825.798,303956.8371,0.0004,1800.1247,9
ABB01_12_15_60,6,0,1838815.1371,1839766.9651,0.0005,1800.4998,9
ABB01_12_15_120,6,0,3612762.589,3612955.9298,0.0001,1720.7189,9
ABB01_12_20_10,6,0,400488.9045,400735.594,0.0006,1800.4186,9
ABB01_12_20_60,6,0,2401394.1599,2403153.0022,0.0007,1800.778,9
ABB01_12_20_120,6,0,5706138.1344,5729771.8127,0.0041,1801.1828,9
ABB02_12_2_10,6,0,45475.6359,45475.6359,0.0,8.6942,2
ABB02_12_2_60,6,0,284220.3344,284244.7667,0.0001,105.5286,2
ABB02_12_2_120,6,0,570809.3457,570840.8267,0.0001,91.7935,2
ABB02_12_4_10,6,0,84712.0602,84718.5751,0.0001,73.199,2
ABB02_12_4_60,6,0,528839.2903,528892.1784,0.0001,1177.4003,9
ABB02_12_4_120,6,0,1066111.0669,1066157.6574,0.0,178.6155,2
ABB02_12_6_10,6,0,129158.4047,129158.4047,0.0,823.0847,2
ABB02_12_6_60,6,0,779264.4334,779339.1824,0.0001,563.0656,2
ABB02_12_6_120,6,0,1546908.4632,1546986.0537,0.0001,615.6837,2
ABB02_12_15_10,6,0,311522.2287,311617.7385,0.0003,1533.6048,9
ABB02_12_15_60,6,0,1837835.5598,1838146.776,0.0002,1606.9088,17
ABB02_12_15_120,6,0,3641040.1989,3641292.1287,0.0001,1436.7795,9
ABB02_12_20_10,6,0,411975.0008,412114.9032,0.0003,1800.262,9
ABB02_12_20_60,6,0,2407914.6322,2408389.3426,0.0002,1801.3085,9
ABB02_12_20_120,6,0,4818647.7281,4819445.3215,0.0002,1459.5839,9
ABB03_12_2_10,6,0,53367.1993,53367.6052,0.0,7.5754,2
ABB03_12_2_60,6,0,285791.6117,285819.9671,0.0001,57.4402,2
ABB03_12_2_120,6,0,576807.5894,576865.2477,0.0001,38.1449,2
ABB03_12_4_10,6,0,89870.2828,89877.0919,0.0001,112.7478,2
ABB03_12_4_60,6,0,521037.6127,521086.6279,0.0001,193.314,2
ABB03_12_4_120,6,0,1078338.7089,1078446.4828,0.0001,556.6093,2
ABB03_12_6_10,6,0,129321.2829,129328.4308,0.0001,74.2315,2
ABB03_12_6_60,6,0,775290.0441,775364.5411,0.0001,190.0903,2
ABB03_12_6_120,6,0,1550611.6173,1550730.8163,0.0001,494.2096,2
ABB03_12_15_10,6,0,307254.7584,307278.2032,0.0001,1117.9005,9
ABB03_12_15_60,6,0,1821193.1273,1821364.2956,0.0001,925.0843,2
ABB03_12_15_120,6,0,3601083.5036,3601378.5583,0.0001,1008.1482,2
ABB03_12_20_10,6,0,401705.219,401823.4957,0.0003,1800.3571,9
ABB03_12_20_60,6,0,2379611.3581,2379864.9739,0.0001,1487.9128,17
ABB03_12_20_120,6,0,4759017.0878,4760983.6069,0.0004,1800.7553,9
ABB04_12_2_10,6,0,49183.9861,49183.9861,0.0,8.5945,2
ABB04_12_2_60,6,0,303467.9805,303496.965,0.0001,285.5312,2
ABB04_12_2_120,6,0,589139.3294,589194.1075,0.0001,66.9652,2
ABB04_12_4_10,6,0,94269.5777,94275.012,0.0001,61.9377,2
ABB04_12_4_60,6,0,543664.1328,543717.4201,0.0001,479.5635,2
ABB04_12_4_120,6,0,1068019.5762,1068118.3219,0.0001,292.4323,2
ABB04_12_6_10,6,0,138919.7008,138932.9022,0.0001,131.0513,2
ABB04_12_6_60,6,0,795717.7255,795765.3519,0.0001,311.6501,2
ABB04_12_6_120,6,0,1568245.746,1568362.1261,0.0001,1089.0838,2
ABB04_12_15_10,6,0,323809.625,323835.3567,0.0001,192.585,2
ABB04_12_15_60,6,0,1805060.555,1805421.0414,0.0002,1710.955,17
ABB04_12_15_120,6,0,3644369.3981,3645472.3991,0.0003,1751.0452,9
ABB04_12_20_10,6,0,420841.7297,421075.0209,0.0006,1800.3808,9
ABB04_12_20_60,6,0,2389926.96,2392151.3495,0.0009,1800.7637,9
ABB04_12_20_120,6,0,4778619.6103,4779527.873,0.0002,1800.4144,9
