#,Instancias,Plantas,Produtos,Periodos,Bin_vars,Setup_time,Setup_cost,Capacidade,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_T_0,Time_RF_T_0
41,AAA02_12_15_60,15,60,12,10800,high,high,tight,2101369.3,1681.7,2094850.35,1801.0337,2115003.34,1801.32,2088554.87,1801.28,2087649.13,1801,,,2092711.29,1800.6,,,,,,,2089085.51,1800.42,2134960.22,1800.45,2344739.69,1801.1
42,AAA02_12_15_120,15,120,12,21600,high,high,tight,5022867.92,1682.2,5083551.11,1801.29,5339443.32,1803.12,5626071.88,1801.14,5384807.17,1803.8,,,5552237.59,1801.7,,,,,,,8845868,1800.51,5260976.72,1800.67,9940817.17,1800.4
43,AAA02_12_20_10,20,10,12,2400,high,high,tight,467005.63,235.8,467107.69,1053.56,467175.4,1479.48,467343.75,1800.51,467401.13,1575.9,,,467811.14,1800.3,,,,,,,467406.2,1800.34,467619.07,1249.01,477098.25,1800.3
44,AAA02_12_20_60,20,60,12,14400,high,high,tight,2955729.34,1758.7,2680909.63,1801.4,3254685.44,1802.19,2689337.01,1801.6,3311906.05,1801.7,,,2686661.65,1800.9,,,,,,,3697484.76,1800.96,3346760.55,1800.95,3005493.72,1800.2
45,AAA02_12_20_120,20,120,12,28800,high,high,tight,6234858.16,1803.3,11468012.71,1801.1,11470313.18,1803.37,6703144.92,1800.98,inf,600.3,,,13270512.42,1800.9,,,,,,,13331731.25,1800.47,7536741.86,1800.84,8552586.36,1801.4
46,AAA03_12_2_10,2,10,12,240,high,high,tight,85409.19,1.3,82730.11,2.0632,81369.42,2.94,83460.53,1.89,83024.57,4.5,,,81597.07,6.3,,,,,,,81928.53,33.51,81742.9,68.52,80630.94,1800
47,AAA03_12_2_60,2,60,12,1440,high,high,tight,484441.6,11.3,427764.8,22.29,412279.41,99.26,419720.93,124.03,407497.91,222.2,,,412599.75,403.8,,,,,,,408260.06,1031.99,404739.22,1201.52,403506.96,1800.1
48,AAA03_12_2_120,2,120,12,2880,high,high,tight,980067.35,46.3,870584.89,159.65,851173.07,312.82,860692.65,220.17,844307.23,767.2,,,849852.66,1304.5,,,,,,,849979.33,1800.21,838186.85,1201.39,840698.19,1800.1
49,AAA03_12_4_10,4,10,12,480,high,high,tight,115665.17,4.3,115201.66,13.39,115135.81,11.01,114367.59,9.23,114156.05,31.4,,,114109.52,103.8,,,,,,,114075.04,1224.15,114024.14,1179.89,114307.91,1800.1
50,AAA03_12_4_60,4,60,12,2880,high,high,tight,702720.23,195.4,682118.61,730.89,674490.2,1394.81,677033.35,1523.01,676017.59,1417.6,,,680998.59,1800.2,,,,,,,693856.26,1800.2,706177.76,1201.18,768086.64,1800.4
51,AAA03_12_4_120,4,120,12,5760,high,high,tight,1396841.13,498,1371688.44,1303.76,1383501.02,1573.39,1394648.73,1430.17,1427481.75,1504.9,,,1385090.43,1800.3,,,,,,,1437488.35,1800.26,1432694.99,1208.32,1952098.68,1800.3
52,AAA03_12_6_10,6,10,12,720,high,high,tight,161036.33,12.1,158995.77,28.29,158928.05,53.01,159258.57,199.25,158993.59,175.6,,,158665.41,758.8,,,,,,,158638.6,1800.55,158521.97,1201.45,159371.83,1800.2
53,AAA03_12_6_60,6,60,12,4320,high,high,tight,953067.78,723.9,944265.91,1541.25,960568.39,1692.75,966136.46,1800.21,966624.06,1506.4,,,981091.81,1800.1,,,,,,,983652.41,1800.19,1000137.99,1263.99,1217422.56,1800.4
54,AAA03_12_6_120,6,120,12,8640,high,high,tight,1877439.58,1360.2,1938849.9,1514.54,1928811.27,1667.66,1923558.82,1800.38,1921541.56,1513.8,,,1941330.99,1800.5,,,,,,,1957763.36,1800.34,1948051.14,1211.45,2025176.22,1800.3
55,AAA03_12_15_10,15,10,12,1800,high,high,tight,353896.99,138.8,353207.1,546.07,353364.11,829.15,353277.91,1800.24,353335.96,1467.7,,,353332.69,1800.2,,,,,,,354374.57,1800.38,354138.1,1273.46,354882.24,1800.1
56,AAA03_12_15_60,15,60,12,10800,high,high,tight,2094218.35,1662.4,2080793.12,1801.11,2077695.17,1801.38,2081846,1800.5,2080891.79,1800.8,,,2080528.2,1800.5,,,,,,,2078518.54,1800.28,2295906.2,1800.83,2549225.89,1801.1
57,AAA03_12_15_120,15,120,12,21600,high,high,tight,4760425.3,1680.8,4592077.09,1801.59,5005312.48,1802.87,4856623.41,1801.4,5072518.56,1801.7,,,4748701.65,1801.2,,,,,,,9441197.16,1800.23,5341313.87,1800.76,4629759.76,1800.4
58,AAA03_12_20_10,20,10,12,2400,high,high,tight,467105.04,282.4,465804.79,1175.44,465838.69,1493.75,465820.1,1800.38,466028.33,1652.8,,,466723.22,1800.3,,,,,,,467440.3,1800.23,467104.71,1281.41,467758.34,1800.5
59,AAA03_12_20_60,20,60,12,14400,high,high,tight,2663987.47,1727.2,2669206.47,1801.3,3025281.22,1802.09,2668739.92,1801.31,2673373.68,1801,,,2912961.56,1800.8,,,,,,,3024926.15,1800.97,3344500.44,1800.89,3093823.16,1800.4
60,AAA03_12_20_120,20,120,12,28800,high,high,tight,5776851.29,1721,10561739.67,1801.15,6365933.05,1802.21,6510104.28,1800.6,11870678.58,1801.1,,,12473704.9,1801,,,,,,,13219593.54,1800.36,7101192.58,1800.97,7933062.64,1800.7
61,AAA04_12_2_10,2,10,12,240,high,high,tight,82914.54,1.3,75731.87,1.76,73652.76,3.06,72774.42,2.36,71070.12,3.5,,,72504.95,8.3,,,,,,,71377.78,89.17,70785.29,74.27,70151.75,1800.1
62,AAA04_12_2_60,2,60,12,1440,high,high,tight,491219.45,10.3,455313.29,38.63,440733.59,113.5,448198.87,197.88,436390.41,222.7,,,441139.58,458.5,,,,,,,438222.96,1800.18,433894.59,1200.95,433121.07,1800.2
63,AAA04_12_2_120,2,120,12,2880,high,high,tight,998313.87,40.6,896452.21,101.2,864391.28,277.72,874108.16,462.89,853356.28,509.9,,,861985.3,1193.6,,,,,,,853776.34,1800.21,844130.46,1200.79,842501.53,1800.1
64,AAA04_12_4_10,4,10,12,480,high,high,tight,121160.46,4.3,118744.64,9.08,117913.78,18.85,117613.05,30.23,117585.39,30.8,,,118248.38,158.6,,,,,,,117297.18,705.5,117306.43,803.11,118573.22,1800.1
65,AAA04_12_4_60,4,60,12,2880,high,high,tight,722226.8,285.8,689097.18,998.23,683764.89,1405.5,685928.52,1416.42,683516.74,1502.4,,,687562.18,1800.2,,,,,,,693944.24,1800.14,691439.93,1204.44,732276.19,1800.1
66,AAA04_12_4_120,4,120,12,5760,high,high,tight,1394710.62,681.8,1350487.06,1160.97,1408422.9,1448.11,1379257.13,1466.42,1414066.78,1468.5,,,1366497.29,1582.6,,,,,,,1416603.98,1800.24,1432930.86,1204.14,1464212.91,1800.6
67,AAA04_12_6_10,6,10,12,720,high,high,tight,166221.42,7.9,165009.96,13.99,165169.76,45.55,165364.37,56.82,165318.82,67.7,,,165005.79,195.3,,,,,,,165130.56,1480.89,165217.35,1074.73,166027.69,1800.1
68,AAA04_12_6_60,6,60,12,4320,high,high,tight,967813.44,797.3,954232.47,1559,955251.47,1697.06,986308.75,1800.45,974562.49,1517.4,,,971778.44,1800.3,,,,,,,999518.53,1800.09,1016467.5,1218.84,1035011.11,1800.2
69,AAA04_12_6_120,6,120,12,8640,high,high,tight,1924860.57,1625.5,1976410.5,1638.38,2020022.7,1678.36,1958341.25,1800.49,1951609.98,1569.2,,,2129323.18,1800.2,,,,,,,2064266.97,1800.35,2038453.25,1247.76,2702090.45,1801
70,AAA04_12_15_10,15,10,12,1800,high,high,tight,375348.34,118.9,374147.48,335.6,374130.57,622.46,374112.94,1171.63,374098.54,1203.9,,,374296.96,1800.5,,,,,,,374172.76,1800.13,374104.14,1206.7,374658.38,1800.1
71,AAA04_12_15_60,15,60,12,10800,high,high,tight,2080299.02,1686,2062593.74,1800.91,2053567.74,1800.97,2060545.41,1800.86,2058758.5,1800.7,,,2160240.55,1800.5,,,,,,,2205433.1,1800.5,2207236.57,1801.81,2237135.79,1800.6
72,AAA04_12_15_120,15,120,12,21600,high,high,tight,5079556.67,1702.8,4525828.91,1801.151,5165360.6,1801.95,4690196.94,1800.98,5132741.03,1801.2,,,4728097.18,1801.1,,,,,,,9080245.56,1800.28,5194555.19,1800.37,6577105.84,1800.2
73,AAA04_12_20_10,20,10,12,2400,high,high,tight,495911.55,690.4,495869.51,1687.85,496393.51,1679.87,495926.29,1800.36,498264.56,1800.4,,,496456.35,1800.3,,,,,,,496425.58,1800.2,496725.49,1800.57,498771.53,1800.2
74,AAA04_12_20_60,20,60,12,14400,high,high,tight,2649761.14,1803,2647546.41,1801.34,2715842.23,1802.19,2646103.54,1800.97,2728888.02,1801.2,,,2647103.92,1801,,,,,,,2650477.27,1800.68,3360682.29,1800.87,3983643.63,1801
75,AAA04_12_20_120,20,120,12,28800,high,high,tight,6247580.6,1803.1,10762127.94,1801.32,6551684.45,1802.21,10961624.91,1800.7,11865809.51,1800.9,,,11991957.98,1800.5,,,,,,,12672943.85,1800.31,7545800.03,1800.63,8394288.69,1800.5
76,AAB00_12_2_10,2,10,12,240,normal,high,tight,73267.44,1.5,70239.39,0.94,67380.05,2.64,67598.54,1.45,67097.74,2.3,,,67211.37,2.9,,,,,,,67194.6,18.06,66110.86,21.64,65477.05,409.9
77,AAB00_12_2_60,2,60,12,1440,normal,high,tight,484759.93,14.3,446476.06,25.6665,432277.59,123.24,439401.23,131.61,430201.51,250.4,,,433066.76,349.3,,,,,,,428126.54,1721.5,425544.88,1200.94,424340.63,1800.1
78,AAB00_12_2_120,2,120,12,2880,normal,high,tight,900462.92,36.2,858256.04,98.11,831772.89,333.75,843918.99,277.26,826817.14,390.7,,,835691.47,476,,,,,,,832762.01,1800.24,822214.33,1202.58,820410.98,1800.1
79,AAB00_12_4_10,4,10,12,480,normal,high,tight,123607.61,7.9,118808.18,10.47,117722.7,13,118901.94,57.57,117616.75,43.5,,,118150.79,192,,,,,,,117917.44,1435,117272.04,991.72,117615.09,1800
80,AAB00_12_4_60,4,60,12,2880,normal,high,tight,680542.31,171.5,661012.93,573.4558,655183.8,938.47,657906.6,1396.94,652611.55,1316.8,,,656991.41,1362.8,,,,,,,664774.03,1800.09,668581.56,1202.34,736278.65,1800.1
81,AAB00_12_4_120,4,120,12,5760,normal,high,tight,1405770.41,726.2,1351941.03,1478.02,1347340.27,1569.94,1376615.85,1523.39,1370788.08,1527.4,,,1363982.42,1800.1,,,,,,,1432912.16,1800.08,1473856.82,1205.03,1577264.6,1800.3
82,AAB00_12_6_10,6,10,12,720,normal,high,tight,166949.38,14.3,165036.71,37.48,165029.08,69.72,164697.9,273.43,164008.14,178,,,164811.48,889.5,,,,,,,164711.19,1800.06,164068.78,1200.94,164972.15,1800.4
83,AAB00_12_6_60,6,60,12,4320,normal,high,tight,932639.2,797.2,920853.19,1589.92,927271.73,1625.49,939693.58,1800.2,948906.89,1511.3,,,949501.98,1800.2,,,,,,,951211.44,1800.08,977794.7,1212.95,1116524.77,1800.1
84,AAB00_12_6_120,6,120,12,8640,normal,high,tight,1891970.02,1485.2,1906333.08,1579.27,1950533.12,1669.61,1994109.49,1800.4,1963799.24,1523.2,,,1934572.56,1800.3,,,,,,,1985613.22,1800.23,1975968.14,1260.84,2167036.67,1800.1
85,AAB00_12_15_10,15,10,12,1800,normal,high,tight,351642.33,86.4,350766.89,389.81,350855.37,599.02,351032.74,1688.59,350912.09,1449.4,,,350815.22,1800.1,,,,,,,351025.43,1800.16,351358.57,1271.9,351315.22,1800.1
86,AAB00_12_15_60,15,60,12,10800,normal,high,tight,2092615.2,1742.9,2085685.55,1800.6252,2079110.8,1801.35,2085491.33,1800.52,2085568.05,1800.5,,,2076355.59,1800.3,,,,,,,2081336.82,1800.41,2102099.46,1800.3,2272983.94,1800.2
87,AAB00_12_15_120,15,120,12,21600,normal,high,tight,5153582.59,1700.6,4703703.63,1801.43,5314127.65,1802.51,4849843.16,1800.77,5628606.4,1801.1,,,4735702.36,1800.7,,,,,,,9788874.7,1800.35,5389103.79,1800.4,4758456.95,1800.7
88,AAB00_12_20_10,20,10,12,2400,normal,high,tight,462356.33,228.7,462105.42,755.84,462166.78,1072.23,462175.25,1800.56,461979.91,1525.8,,,462134.98,1800.2,,,,,,,462293.6,1800.43,462331.42,1236.81,463027.11,1800.4
89,AAB00_12_20_60,20,60,12,14400,normal,high,tight,2909807.26,1802.6,2689804.88,1801.01,2891274.41,1802.37,2687627.91,1801.14,2784048.02,1801.2,,,2894825.35,1801.1,,,,,,,2912969.57,1800.58,3592829.92,1800.78,3784353.97,1800.2
90,AAB00_12_20_120,20,120,12,28800,normal,high,tight,6230558.54,1803.9,10428094.39,1801.11,6557546.25,1801.77,11345204.62,1800.72,11747191.79,1801.3,,,11438576.25,1800.5,,,,,,,13244082.32,1800.35,7639915.57,1800.68,8699597.34,1800.3
91,AAB01_12_2_10,2,10,12,240,normal,high,tight,inf,0.1,inf,0.07,inf,0.06,inf,0.09,inf,0.1,,,inf,0.1,,,,,,,inf,0.23,inf,0.16,inf,0.5
92,AAB01_12_2_60,2,60,12,1440,normal,high,tight,479173.6,10.8,439824.03,22.92,418069.27,81.51,423506.62,96.25,411722.79,163,,,415317.49,262.7,,,,,,,410921.68,1720.99,406958.7,1200.63,406189.86,1800.1
93,AAB01_12_2_120,2,120,12,2880,normal,high,tight,931444.17,36.2,847899.02,136.79,829040.47,243.47,837601.84,304.77,819724.05,339.2,,,831046.09,971.6,,,,,,,824561.26,1800.22,815062.28,1202.28,812931.03,1800
94,AAB01_12_4_10,4,10,12,480,normal,high,tight,127779.9,10.7,126148.78,18.02,123945.05,19.92,123992.05,59.27,123264.79,68.1,,,123418.72,223.7,,,,,,,124001,1800.22,122822.08,1200.68,123249.73,1800
95,AAB01_12_4_60,4,60,12,2880,normal,high,tight,694331.92,250.9,673127.11,514.32,665957.85,1135.36,668364.59,1493.73,663179.96,1360.8,,,666848.96,1800.1,,,,,,,682182.82,1800.14,685501.94,1204.18,709209.73,1800
96,AAB01_12_4_120,4,120,12,5760,normal,high,tight,1453535.08,1061.7,1381773.41,1409.75,1419981.87,1588.4,1422849.62,1800.3,1442505.04,1503.3,,,1394508.26,1800.2,,,,,,,1428889.42,1800.16,1431905.66,1203.04,1758853.57,1800.6
97,AAB01_12_6_10,6,10,12,720,normal,high,tight,175672.42,20.8,174185.08,73.44,174054.02,87.76,174058.36,357.58,173532.84,359.7,,,173525.52,1469,,,,,,,173317.13,1800.08,173438.86,1201.25,174451.04,1800
98,AAB01_12_6_60,6,60,12,4320,normal,high,tight,964962.59,1472.3,950601.71,1693.25,948162.39,1658.84,966425.48,1800.24,972562.48,1545.7,,,971744.01,1800.2,,,,,,,999304.93,1800.19,1027934.96,1258.95,1083464.56,1800.2
99,AAB01_12_6_120,6,120,12,8640,normal,high,tight,1977406.92,1612,1965909.88,1721.61,2017976.61,1774.59,1934079.58,1800.39,1923144.96,1572.3,,,1952572.57,1800.3,,,,,,,1990218.39,1800.44,2004900.19,1272.36,2598929.92,1800.5
100,AAB01_12_15_10,15,10,12,1800,normal,high,tight,364584.92,130.3,364373.94,1332.908,364241.35,1366.48,363895.55,1800.21,364101.94,1544.3,,,364841.32,1800.2,,,,,,,364641.2,1800.14,364535.56,1255.09,365307.21,1800.1
101,AAB01_12_15_60,15,60,12,10800,normal,high,tight,2101075.92,1794.5,2090414.09,1800.59,2086808.07,1801.15,2089876.19,1800.46,2086805.7,1800.5,,,2203927.95,1800.5,,,,,,,2091037.67,1800.32,2301697.26,1800.6,2400626.08,1801.2
102,AAB01_12_15_120,15,120,12,21600,normal,high,tight,5026471.43,1744.3,4554217.78,1801.49,5108389.56,1802.5,4769386.28,1800.84,5043977.02,1801.1,,,5585837.48,1800.4,,,,,,,9446395.07,1800.21,5280121.8,1800.39,9686664.08,1800.2
103,AAB01_12_20_10,20,10,12,2400,normal,high,tight,467747.07,315.9,467444.69,1642.76,468290.79,1753.59,467795.49,1800.24,468069.73,1800.5,,,468403.41,1800.1,,,,,,,468645.16,1800.14,468451.04,1462.11,469395.08,1800.1
104,AAB01_12_20_60,20,60,12,14400,normal,high,tight,2683985.87,1802.9,2655796.95,1801.1,3261329.06,1801.9,2659480.99,1800.77,2677097.73,1801,,,3208546.32,1800.7,,,,,,,3017405.33,1800.82,3069794,1800.81,3096056.07,1800.1
105,AAB01_12_20_120,20,120,12,28800,normal,high,tight,6212676.85,1803.5,6174288,1801,6669870,1802.6,11275082.97,1801.14,11795096.02,1801,,,13080645.77,1800.6,,,,,,,13185742.14,1800.47,7447687.03,1800.53,11983360.23,1800.8
