num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
60,6,12,4320,386875,1,89.55439814814815,180,52.54881156027255,0.03080371866629668,-1.233833209683182,0.5867809135777121,44.0,88.0,136.0,92.0,1313892,16664,18248.5,19191,857.3616020482061,-0.7420900176405627,-0.6727912310162036,0.04698257950232655,17704.0,18457.0,19018.0,1314.0,1102.4,1.0,3.0622222222222226,5.0,1.0788705800025609,-0.06222628580058095,-0.9632151565140004,0.35231622714162,2.3,3.1,4.0,1.7000000000000002,10482.400000000001,10.0,29.117777777777782,49.9,11.358108486674254,0.12188417779710632,-1.165951187700082,0.3900747019005887,19.175,28.9,39.025,19.849999999999998,722.5,1.5,2.0069444444444446,2.5,0.2873859140254562,-0.0990726904812991,-1.1213800424245661,0.14319574954901623,1.8,2.0,2.3,0.4999999999999998,17731.1,5.0,49.25305555555555,94.9,25.943552862089355,0.049690620801454456,-1.1622935426709764,0.5267399670833828,27.975,49.150000000000006,71.725,43.74999999999999,8.940000000000001,0.0,0.24833333333333338,0.36,0.1185678427455494,-1.3341624515207577,0.37325611534536796,0.4774544003176485,0.22,0.3,0.32,0.1,106.9,0.2,0.29694444444444446,0.4,0.07315582472611477,0.04733146488310142,-1.13076380001062,0.24636199159402547,0.2,0.3,0.4,0.2,72.00714667263276,0.8760201632261163,1.0000992593421216,1.1527997418105536,0.06691181694520326,0.19253106005470674,-0.6555856904055397,0.0669051759814508,0.9446594123710992,0.9954241239852871,1.050484262878538,0.10582485050743884,0.29444961990787677,24.54131487889273,1.8182506067493467,0.04769912762520193,9.508708272859216,0.007978129100413124,508311967500,7139236499.999999,0.6277799453765119,NBB00_12_6_60
60,15,12,10800,980424,1,90.78,180,51.80418909130233,-0.003280792147390296,-1.1939093743507563,0.5706564121095211,46.0,91.0,135.0,89.0,3425268,17441,19029.266666666666,20651,943.7240745519259,0.026797566431925404,-1.08668036983074,0.04959329705568926,18142.0,19211.0,19777.0,1635.0,2704.0,1.0,3.0044444444444443,5.0,1.1683807514020905,-0.02149075249948316,-1.2286038312503011,0.3888841258364947,2.0,3.0,4.0,2.0,39416.0,15.1,43.79555555555555,75.0,17.328844361744963,0.10155392802921173,-1.1833082718993602,0.39567586577964453,28.3,42.9,58.625,30.325,1799.3,1.5,1.9992222222222222,2.5,0.28466248153745466,-0.0262439067429398,-1.0794638355388837,0.142386613340582,1.8,2.0,2.2,0.40000000000000013,44117.399999999994,5.0,49.01933333333333,94.9,25.84197884579791,0.050550532754026295,-1.2007863578874198,0.5271793206584732,26.8,48.5,72.125,45.325,62.66,0.0,0.2784888888888889,0.4,0.09256076015778854,-1.568533073900521,2.820905934373733,0.3323678748085289,0.24,0.3,0.33,0.09000000000000002,270.19999999999993,0.2,0.30022222222222217,0.4,0.07149168992543861,-0.003243481927332108,-1.043458097111498,0.23812924105438477,0.2,0.3,0.4,0.2,180.02245767915258,0.8198049837486457,1.000124764884181,1.1970476190476191,0.06592903742003348,-0.09445314021394041,-0.04101474295524543,0.0659208128174572,0.9585042423611474,1.0008325181002542,1.0426622571027122,0.08415801474156481,0.2862327852886256,24.51920191185461,1.8519223707652765,0.04683351284750271,14.576923076923077,0.01150742073320978,3358214953632,45017834680.799995,0.9173133086654747,NBA00_12_15_60
120,2,12,2880,258911,1,89.89965277777777,180,53.21879628155089,0.03971307951566565,-1.2603566175915737,0.5919799981108047,43.0,87.0,137.0,94.0,928056,38179,38669.0,39159,490.0,0.0,-2.0,0.01267164912462179,38179.0,38669.0,39159.0,980.0,749.6,1.1,3.1233333333333335,5.0,1.1633094553423389,-0.0905228720271272,-1.2785388243650824,0.37245766980010847,2.1,3.1,4.1,1.9999999999999996,10612.2,15.0,44.2175,75.0,17.40807601134217,0.16287447189869309,-1.1035294364183474,0.3936920000303538,30.025000000000002,42.7,58.7,28.675,478.90000000000003,1.5,1.9954166666666668,2.5,0.2907243707056947,0.08409587692562932,-1.1994523810475923,0.1456960721849378,1.7,2.0,2.3,0.5999999999999999,114661.1,50.7,477.75458333333336,950.0,253.6165073734878,0.2485543535205034,-1.1356136865951294,0.5308510189561854,277.375,446.54999999999995,705.7,428.32500000000005,0.7,0.0,0.175,0.35,0.175,0.0,-2.0,1.0,0.0,0.175,0.35,0.35,72.19999999999999,0.2,0.3008333333333333,0.4,0.07129262857328864,-0.012070611353499515,-1.0325047186497123,0.23698380689181817,0.275,0.3,0.4,0.125,24.009320084266985,0.9171691243877526,1.0003883368444577,1.093145892387446,0.046906540162546265,0.03229381095123896,-1.0643010077093156,0.04688833169577364,0.9570692561097065,1.008481865193803,1.034060628532438,0.07699137242273157,0.2789820872878361,239.4259761954479,0.18817119900878906,0.4447087995488797,14.157150480256137,0.011434870309550286,240283907016,29811012540.0,0.09867813097099183,NAA02_12_2_120
60,6,12,4320,386875,1,89.55439814814815,180,52.54881156027255,0.03080371866629668,-1.233833209683182,0.5867809135777121,44.0,88.0,136.0,92.0,1239096,15746,17209.666666666668,18079,782.5838968158977,-0.809597541193533,-0.6046071041669139,0.04547350695244325,16702.0,17448.5,17834.0,1132.0,1102.4,1.0,3.0622222222222226,5.0,1.0788705800025609,-0.06222628580058095,-0.9632151565140004,0.35231622714162,2.3,3.1,4.0,1.7000000000000002,15723.8,15.0,43.67722222222222,74.9,17.037306550807052,0.12191102041316952,-1.1662971853007338,0.39007303312752256,28.675,43.3,58.55,29.874999999999996,722.5,1.5,2.0069444444444446,2.5,0.2873859140254562,-0.0990726904812991,-1.1213800424245661,0.14319574954901623,1.8,2.0,2.3,0.4999999999999998,17731.1,5.0,49.25305555555555,94.9,25.943552862089355,0.049690620801454456,-1.1622935426709764,0.5267399670833828,27.975,49.150000000000006,71.725,43.74999999999999,8.940000000000001,0.0,0.24833333333333338,0.36,0.1185678427455494,-1.3341624515207577,0.37325611534536796,0.4774544003176485,0.22,0.3,0.32,0.1,106.9,0.2,0.29694444444444446,0.4,0.07315582472611477,0.04733146488310142,-1.13076380001062,0.24636199159402547,0.2,0.3,0.4,0.2,80.00841142073386,0.9798996570557604,1.1112279363990814,1.2730481893356143,0.07095243744880342,0.19382021009182326,-0.6550485226259246,0.06385048028825104,1.0523920707859347,1.1062491672128156,1.164465676275109,0.11207360548917444,0.3122235888099066,24.54131487889273,1.8182506067493467,0.04769912762520193,14.263243831640056,0.012689735097199893,479375265000,7139236499.999999,0.9118112455022327,ABA00_12_6_60
10,15,12,1800,160868,1,89.3711111111111,180,50.907531083206685,0.042926613288616126,-1.1707021760408032,0.5696195386886891,46.0,88.0,133.0,87.0,511752,2314,2843.0666666666666,3556,323.9288948039197,0.6367193106280914,-0.17286425281154472,0.11393644004264869,2605.0,2765.0,2988.0,383.0,446.70000000000005,1.0,2.978,5.0,1.1701207914855059,0.10223817056318044,-1.2344337843196915,0.3929216895518824,2.0,3.0,3.9,1.9,7022.9,15.1,46.81933333333333,74.9,17.503320434198255,-0.05904133717934298,-1.2205988577167985,0.37384813469218386,32.925,45.65,62.3,29.375,295.4,1.5,1.9693333333333332,2.5,0.3208211686005495,0.1039155487017265,-1.2874975746631896,0.1629085148614842,1.7,1.9,2.3,0.5999999999999999,79924.90000000001,95.8,532.8326666666667,945.3,249.86621847078268,-0.11088015219230658,-1.1531309598206374,0.468939376472381,314.475,532.8,729.6,415.125,63.480000000000004,0.0,0.28213333333333335,0.4,0.09003150066010845,-1.8560741816070094,3.7214904849350425,0.3191097613189099,0.26,0.3,0.33,0.07,44.599999999999994,0.2,0.2973333333333333,0.4,0.07478561953269418,0.0432627456407846,-1.211201703572968,0.25152114192610153,0.2,0.3,0.4,0.2,199.99051977704772,0.6208445297504799,1.1110584432058206,1.605790838375108,0.18618199431770047,0.08613668120726312,-0.026285021649461005,0.16757173797311287,0.9898384237867301,1.1055030980294616,1.2247965368304876,0.23495811304375747,0.31434757460645,270.5649966147597,0.1677282882639411,0.4986715816694433,15.721737183792252,0.013723248761118667,82324520736,12904879220.4,0.09311358845578988,AAA01_12_15_10
60,4,12,2880,258911,1,89.89965277777777,180,53.21879628155089,0.03971307951566565,-1.2603566175915732,0.5919799981108047,43.0,87.0,137.0,94.0,842448,16604,17551.0,18094,567.095230098085,-0.9112190110451235,-0.8297458774243034,0.032311277425678596,17405.0,17753.0,17899.0,494.0,749.6,1.1,3.1233333333333335,5.0,1.1633094553423389,-0.0905228720271272,-1.2785388243650824,0.37245766980010847,2.1,3.1,4.1,1.9999999999999996,10612.2,15.0,44.2175,75.0,17.40807601134217,0.16287447189869309,-1.1035294364183474,0.3936920000303538,30.025000000000002,42.7,58.7,28.675,478.90000000000003,1.5,1.9954166666666668,2.5,0.2907243707056947,0.08409587692562932,-1.1994523810475923,0.1456960721849378,1.7,2.0,2.3,0.5999999999999999,114661.1,50.7,477.75458333333336,950.0,253.6165073734878,0.2485543535205034,-1.1356136865951294,0.5308510189561854,277.375,446.54999999999995,705.7,428.32500000000005,3.6399999999999997,0.0,0.22749999999999998,0.38,0.13799909419992581,-0.8298666077093799,-0.871195165899433,0.606589425054619,0.18,0.27,0.32,0.14,72.19999999999999,0.2,0.3008333333333333,0.4,0.07129262857328864,-0.01207061135349952,-1.0325047186497127,0.23698380689181822,0.275,0.3,0.4,0.125,53.34724767021518,0.9802569035762788,1.111400993129483,1.2595998673593456,0.06567585057440323,0.02867706285761852,-0.6375570863275963,0.05909284855817265,1.0679272134409197,1.1105910535835117,1.159608929257121,0.09168171581620133,0.307331728486506,239.4259761954479,0.18817119900878906,0.4447087995488797,14.157150480256137,0.012596860577744859,218119054128,29811012540.0,0.09867813097099183,AAA02_12_4_60
120,20,12,28800,2613563,1,90.74871527777778,180,51.989747404224275,-0.01531522140849368,-1.1974632781416317,0.5728978889132036,46.0,91.0,136.0,90.0,7862880,31442,32762.0,34970,957.0867254329672,0.7331827675236469,-0.13100955331419817,0.029213318034093376,32036.25,32786.5,33105.5,1069.25,7228.2,1.0,3.0117499999999997,5.0,1.1547995226445151,-0.013371574549770256,-1.20545115748667,0.3834314012267005,2.0,3.0,4.0,2.0,71583.79999999999,10.0,29.82658333333333,50.0,11.541638098340094,0.02941385435102962,-1.2093652005306712,0.3869581027553194,19.8,30.05,39.8,19.999999999999996,4816.200000000001,1.5,2.0067500000000003,2.5,0.2942863189140807,-0.02674150536454265,-1.2127150768549328,0.14664822170877323,1.7,2.0,2.3,0.5999999999999999,121592.2,5.0,50.66341666666666,94.9,26.23057255684142,-0.03164505105466377,-1.2073458530713248,0.517741879301628,28.1,50.5,73.64999999999999,45.54999999999999,114.9,0.0,0.28725,0.4,0.0877891650489968,-1.5064641582413616,3.1744503096438628,0.30561937353871815,0.25,0.29,0.36,0.10999999999999999,716.5999999999999,0.2,0.2985833333333333,0.4,0.07081426213851433,0.020130359146542046,-1.0058392461601031,0.2371674980915914,0.2,0.3,0.3,0.09999999999999998,266.65452484213694,0.9597873118410628,1.1110605201755706,1.2610305586043555,0.05193164725174259,-0.10330150395816155,0.13773576753200922,0.046740610712669654,1.0790720089651074,1.1130528200077356,1.1460342958239234,0.066962286858816,0.33239258388783754,25.24650139113824,1.7912079612562868,0.04836631066478979,9.903406103870948,0.009104017866227132,20550132241440,330376317129.2,0.6234712250135276,ABB02_12_20_120
120,4,12,5760,528111,1,91.6859375,180,52.391049087304175,-0.030640461868754715,-1.2233107861389532,0.5714185895443801,46.0,92.0,138.0,92.0,1652856,33423,34434.5,35807,901.6375380384293,0.47317040491261214,-1.2253890547373778,0.02618413329766453,33765.75,34254.0,34922.75,1157.0,1440.8999999999999,1.0,3.0018749999999996,5.0,1.2061373544121472,0.06358717001681505,-1.2745522893414571,0.4017946631395869,1.9,3.0,4.1,2.1999999999999997,20974.300000000003,15.0,43.69645833333334,74.8,16.71006956767677,0.11510379352594137,-1.1557139433187922,0.38241244725615864,28.55,42.7,57.525,28.974999999999998,961.0,1.5,2.002083333333333,2.5,0.3022758007552411,-0.02128025515524199,-1.2735101959279835,0.1509806288891943,1.7,2.0,2.3,0.5999999999999999,234198.59999999998,50.5,487.91374999999994,949.3,262.9877424632896,0.1216093829121298,-1.1774438097810798,0.5390045729666147,276.25,464.29999999999995,715.9250000000001,439.67500000000007,3.6399999999999997,0.0,0.22749999999999998,0.39,0.14228053275132194,-0.6540679049961153,-0.9730901016202176,0.6254089351706459,0.17250000000000001,0.255,0.3275,0.155,143.29999999999998,0.2,0.29854166666666665,0.4,0.06783833673193614,0.017789194499277187,-0.8272897136860293,0.22723239100718315,0.3,0.3,0.3,0.0,53.35346244861449,1.0246656494031057,1.1115304676794686,1.2026151121605666,0.044970674943323005,-0.08969518736472634,-0.8901245621407532,0.04045833762632512,1.075699102070391,1.112084151553656,1.1446953701190543,0.06899626804866332,0.3195142226546051,243.70301768990632,0.18791423176739744,0.44528441937395735,14.556388368380876,0.012689732196876196,872891435016,124190371515.59999,0.0953190939259975,AAA02_12_4_120
120,4,12,5760,517836,1,89.90208333333334,180,52.43621915234789,0.015589130552163306,-1.237232452624813,0.5832592216793036,44.0,89.0,136.0,92.0,1592952,32000,33186.5,34320,934.1213786227141,-0.04620388093810753,-1.7020500634758369,0.028147631676215153,32436.5,33213.0,33963.0,1526.5,1412.5,1.0,2.9427083333333335,5.0,1.0975488591693259,0.054350558808681344,-1.0595725633440565,0.37297235568231957,2.0,2.9,3.8,1.7999999999999998,20907.9,15.0,43.558125000000004,74.9,17.486398780701197,0.11885803690910901,-1.2646040683291886,0.4014497589301926,28.1,42.95,59.1,31.0,968.5999999999999,1.5,2.0179166666666664,2.5,0.28197930134832394,-0.11598019443931323,-1.069275434803271,0.13973783259053843,1.8,2.0,2.3,0.4999999999999998,238172.5,50.1,496.1927083333333,948.6,258.8231738903318,0.026646067688487148,-1.1375282791417896,0.5216182534396678,277.57500000000005,504.75,722.4000000000001,444.82500000000005,3.9,0.0,0.24375,0.39,0.15156990961269323,-0.737311476370187,-1.0644622465162525,0.6218252702059209,0.17250000000000001,0.295,0.365,0.19249999999999998,143.3,0.2,0.2985416666666667,0.4,0.07171963885312183,0.021478400279883816,-1.0558068478908236,0.24023326342985674,0.2,0.3,0.325,0.125,53.33723751314341,1.0017985390706525,1.1111924481904876,1.222124125874126,0.05056967532506863,0.018616822532154978,-0.6014411936326911,0.04550937635278067,1.060655177062404,1.1146360425529904,1.1462371469093486,0.08558196984694466,0.3250794750877616,245.8935577121619,0.18118380585500007,0.46180856487382105,14.802053097345134,0.013125254244949001,824887891872,123835870659.6,0.09333569177360145,AAA00_12_4_120
60,6,12,4320,391125,1,90.53819444444444,180,51.881867456887505,0.00873688594696901,-1.1854404099698115,0.5730384593512408,46.0,91.0,135.0,89.0,1356132,17839,18835.166666666668,20415,868.4101213648358,0.5975385909520039,-0.7069358437821602,0.04610578375723615,17965.0,18770.5,19251.0,1286.0,1071.4,1.0,2.9761111111111114,5.0,1.0743661639873938,0.12689579359367828,-1.0646679325577375,0.3609966576773024,2.1,2.9,3.9,1.7999999999999998,15638.1,15.2,43.439166666666665,74.9,16.813833404372723,0.07932547737915682,-1.0950135796593794,0.3870662053301987,28.975,43.4,57.225,28.25,719.8,1.5,1.9994444444444444,2.5,0.29268815832672723,0.0028139323290276093,-1.094582958614098,0.14638474159158352,1.8,2.0,2.2,0.40000000000000013,18533.5,5.1,51.481944444444444,94.9,25.67277484888141,-0.046921833816617034,-1.2084167496786093,0.49867531473263593,29.3,51.7,73.95,44.650000000000006,8.799999999999999,0.0,0.2444444444444444,0.37,0.11833202920512463,-1.252514997918134,0.22078864396569475,0.48408557402096447,0.22,0.29,0.33,0.11000000000000001,107.79999999999998,0.2,0.2994444444444444,0.4,0.07415990397798998,0.008853033948479038,-1.1816855425783344,0.24765830642000367,0.2,0.3,0.4,0.2,71.97627235804734,0.8477212848253826,0.9996704494173242,1.1431302203038292,0.06902763478363368,0.08531881399834815,-0.7101421183382501,0.06905039038001741,0.9539385199362052,0.9978836318255031,1.054785676287176,0.10084715635097075,0.28841218996380885,25.748124479021953,1.758639760433809,0.049225439437519974,14.595949225312674,0.011531399598269196,530417128500,7530446962.5,0.8678771950782463,NBA01_12_6_60
120,15,12,21600,1958101,1,90.65282407407408,180,52.06930367830094,-0.008723378820991822,-1.201778651292795,0.5743814846380755,46.0,91.0,136.0,90.0,5874552,30393,32636.4,35155,1201.4001165307086,0.05180599419511962,-0.3771828469097085,0.03681166171914514,31871.0,32758.0,33520.0,1649.0,5391.5,1.0,2.995277777777778,5.0,1.16403270790031,-0.008144022176283192,-1.2478955250740689,0.3886226234295758,1.9,3.0,4.0,2.1,54250.2,10.1,30.139,50.0,11.421374265433696,-0.00676805685974758,-1.1758498020098207,0.3789566430682404,20.6,29.9,40.0,19.4,3592.8,1.5,1.996,2.5,0.2953446197993869,0.02031918409295178,-1.1942255811721563,0.1479682463924784,1.7,2.0,2.2,0.5000000000000002,886571.3,50.0,492.5396111111111,949.7,262.06252102390437,0.04565599831297434,-1.231138288285811,0.5320638484947887,266.15,487.55,722.65,456.5,65.82,0.0,0.2925333333333333,0.4,0.09613083676832206,-1.695376996523698,2.9930803775651844,0.3286149843949022,0.25,0.31,0.36,0.10999999999999999,539.5,0.2,0.2997222222222222,0.4,0.07027667983332068,0.00385475225192913,-0.9752226207875649,0.23447270379977245,0.3,0.3,0.3,0.0,200.05254938232625,0.9652836822758509,1.1114030521240348,1.300923596104319,0.050377745578786944,0.12618858285383192,0.7716535516145115,0.045328061212814345,1.0819179881643917,1.110459938438719,1.141325545466925,0.05940755730253344,0.33331920459636755,246.76333221999553,0.1840518448243625,0.4546058145111003,10.062171937308726,0.009234780796901619,11502966145752,1743031214374.1,0.06700079232581946,AAB00_12_15_120
120,4,12,5760,523216,1,90.83611111111111,180,51.72252573308729,-0.012526770232052028,-1.1841296036249525,0.5694048886551305,46.0,92.0,135.0,89.0,1827372,36822,38070.25,40476,1440.807477597198,0.9270153084738151,-0.8669529001732244,0.03784602091126793,37039.5,37491.5,38522.25,1482.75,1439.3999999999999,1.0,2.99875,5.0,1.1069658700700757,0.06675172772680471,-1.1806529454415366,0.36914243270365177,2.1,2.9,4.0,1.9,21232.5,15.2,44.234375,74.9,17.370565549976824,0.045939941000788145,-1.1791817673231413,0.39269381674267634,29.299999999999997,43.849999999999994,58.8,29.5,960.9000000000001,1.5,2.001875,2.5,0.28257857498697003,0.04186225907905254,-1.075669768671569,0.14115695285018795,1.8,2.0,2.2,0.40000000000000013,23904.8,5.1,49.80166666666666,94.6,25.679939425335274,0.032140693883271156,-1.1951371245370803,0.5156441770757727,27.6,48.849999999999994,72.3,44.699999999999996,4.199999999999999,0.0,0.26249999999999996,0.4,0.15896147331979532,-0.8856723482126283,-0.9535939063183574,0.6055675174087441,0.18,0.345,0.3825,0.2025,144.1,0.2,0.3002083333333333,0.4,0.07373911171978018,-0.0032798990461645715,-1.160901007044056,0.24562646513181463,0.2,0.3,0.4,0.2,47.98891853572835,0.9118640870877346,0.9997691361610074,1.0797608459333925,0.04210835860579637,-0.12980863653792762,-0.9177009057669969,0.04211808214793205,0.9666558999273802,1.0045027429254252,1.027151364003279,0.060495464075898786,0.2863215590476378,24.87751066708294,1.8239572526577648,0.04752473165958228,14.75093789078783,0.011619144870338388,956110268352,13010132091.2,0.9117740501976619,NBA01_12_4_120
10,20,12,2400,219951,1,91.64625,180,53.152667956909745,-0.04024364370869503,-1.2613581777213623,0.5799764633785861,43.0,93.0,138.25,95.25,766728,2455,3194.7,4366,430.34069061616754,0.7168241797097357,0.6812596280778722,0.13470457026204885,2835.5,3160.5,3457.25,621.75,630.5999999999999,1.0,3.1529999999999996,5.0,1.1365258466044668,-0.04108044568468071,-1.18053059066814,0.3604585621961519,2.2,3.1,4.2,2.0,6007.8,10.3,30.039,49.6,11.485947022339952,-0.05620598708887611,-1.2594959244096258,0.3823678225753171,19.2,30.8,40.125,20.925,400.9,1.5,2.0044999999999997,2.5,0.27097924274748425,-0.018916168552316395,-1.0692708456962083,0.1351854541020126,1.8,2.0,2.2,0.40000000000000013,10384.900000000001,5.1,51.92450000000001,94.9,25.33762320640987,-0.06182778047624707,-1.1948624126917502,0.487970480339914,29.799999999999997,54.599999999999994,73.5,43.7,113.72,0.0,0.2843,0.4,0.08706612429642197,-1.4839389962455152,3.1366592342892883,0.30624735946683773,0.2375,0.29,0.35,0.11249999999999999,59.599999999999994,0.2,0.298,0.4,0.07277362159464101,0.03057530297303287,-1.1115274824070607,0.2442067838746343,0.2,0.3,0.4,0.2,239.9698724586927,0.5675253256150508,0.9998744685778862,1.518683651804671,0.16578264909998916,0.059562896280981,0.10904365369763047,0.16580346264444631,0.8870717461770596,0.9992843685779036,1.1048967728117187,0.21782502663465908,0.28686965912292234,25.903966076328267,1.7649905150747716,0.04903728557724221,9.527117031398669,0.00783563401884371,168642590328,2372347495.8,0.6154759035027535,NBB04_12_20_10
60,2,12,1440,127578,1,88.59583333333333,180,49.899251100759685,0.05935470632724901,-1.1239059174161803,0.5632234522025268,47.75,87.0,130.0,82.25,420204,17307,17508.5,17710,201.5,0.0,-2.0,0.011508695776337207,17307.0,17508.5,17710.0,403.0,349.5,1.0,2.9125,5.0,1.2308237417816303,0.05838399724415839,-1.2353942385084473,0.42260042636279155,1.8,2.95,3.9,2.0999999999999996,3885.7000000000003,10.1,32.380833333333335,50.0,12.01794696716355,-0.24182745015795692,-1.23745549307889,0.3711438443677139,21.0,34.35,41.8,20.799999999999997,240.3,1.5,2.0025,2.5,0.31050026838421035,0.05017147681897851,-1.301712128099077,0.15505631379985535,1.7,2.0,2.3,0.5999999999999999,6147.3,5.6,51.2275,94.5,25.598268048509325,-0.03591373049220577,-1.1743917644244355,0.49969778045989605,28.125,49.85,71.375,43.25,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,35.599999999999994,0.2,0.29666666666666663,0.4,0.07630348761506399,0.0561071402798545,-1.280814783520774,0.2572027672417887,0.2,0.3,0.4,0.2,23.963550297730592,0.8969087652394986,0.9984812624054413,1.1106324110671941,0.05995038205894974,0.08068260536642985,-0.9661505401446302,0.06004156944770628,0.9478635812099151,1.0053811405985322,1.0382244178656033,0.09036083665568817,0.3036096753005683,25.581772784019975,1.729458461438355,0.05006819357569487,11.11788268955651,0.009247175181578473,53608785912,814917232.8000001,0.6630346295948399,NBB01_12_2_60
10,2,12,240,21946,2,91.44166666666666,180,51.18630934037821,0.07431696512373981,-1.2755357730312928,0.5597700830078726,46.75,84.0,137.25,90.5,70980,2812,2957.5,3103,145.5,0.0,-2.0,0.04919695688926458,2812.0,2957.5,3103.0,291.0,61.400000000000006,1.1,3.0700000000000003,5.0,1.2133012816279392,-0.0143239394781154,-1.2321314483493928,0.3952121438527489,2.325,2.8,4.2,1.875,985.3000000000001,19.8,49.265,72.0,15.766238454368247,-0.2668745887066977,-1.054816783096709,0.3200291983024104,39.975,48.2,62.65,22.674999999999997,37.7,1.5,1.8850000000000002,2.4,0.24753787588973125,0.6468107498427813,-0.4003072210428469,0.13131982805821285,1.7,1.8,2.025,0.32499999999999996,831.1000000000001,8.8,41.55500000000001,86.7,21.763213802193828,0.19766955560029495,-0.5813282124057673,0.5237207027359843,30.675,39.55,55.775,25.099999999999998,0.6,0.0,0.15,0.3,0.15,0.0,-2.0,1.0,0.0,0.15,0.3,0.3,6.5,0.2,0.325,0.4,0.07664854858377947,-0.4580175832077357,-1.1688546853779995,0.23584168795009067,0.3,0.3,0.4,0.10000000000000003,26.718626000442832,0.8277738264580371,1.1132760833517847,1.5384144376409925,0.16382450874641855,0.6111119678645949,-0.047454691126504134,0.14715532938890194,1.004495649371576,1.0619310099573256,1.224300770167355,0.21980512079577896,0.309185686108763,22.04509283819629,2.200497332852043,0.039588079832315694,16.047231270358306,0.01388137503522119,1557727080,19066684.800000004,1.2047651933701655,ABA02_12_2_10
60,2,12,1440,130501,1,90.62569444444445,180,52.6873459488031,0.0010540182796066565,-1.228538528052427,0.5813731555028425,44.0,90.0,139.0,95.0,392544,15388,16356.0,17324,968.0,0.0,-2.0,0.05918317437026168,15388.0,16356.0,17324.0,1936.0,339.7,1.0,2.830833333333333,5.0,1.1852422982477278,0.1429616485441708,-1.1922695377818882,0.41869024371424,1.8,2.75,3.8249999999999997,2.0249999999999995,5672.6,15.7,47.27166666666667,74.8,16.558457976380396,-0.03884333595832683,-1.1359483873626401,0.35028293148920203,32.975,46.400000000000006,61.325,28.35,240.70000000000002,1.5,2.0058333333333334,2.5,0.3047665317729112,-0.014742066658546406,-1.3366602329245054,0.15194010724033793,1.7,2.0,2.3,0.5999999999999999,60914.600000000006,50.9,507.6216666666667,946.5,279.0771429143244,-0.15892486866175254,-1.3510202171771073,0.5497738990278016,235.35,537.9000000000001,729.875,494.525,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,36.099999999999994,0.2,0.3008333333333333,0.4,0.07129262857328862,-0.012070611353501978,-1.0325047186497116,0.23698380689181814,0.275,0.3,0.4,0.125,26.691286740629828,1.0077060725005773,1.1121369475262428,1.2425709997691063,0.05820618807677297,0.17316818127125158,-0.28668449069570867,0.052337248759015347,1.0864520822793724,1.1082564335846112,1.1475094379317363,0.06105735565236392,0.332449355995761,253.07270461154965,0.17852999664010488,0.4686193975525092,16.69885192817192,0.014450864106953617,51227384544,7980827805.3,0.09831200239390535,AAA03_12_2_60
