Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA02_12_2_10,3,1,45212.6596,45215.3921,0.0001,2.3312,2
ABA02_12_2_60,3,1,283801.0852,283819.8134,0.0001,9.3117,2
ABA02_12_2_120,3,1,569905.0401,569952.1013,0.0001,21.8928,2
ABA02_12_4_10,3,1,84533.7878,84541.3757,0.0001,4.6971,2
ABA02_12_4_60,3,1,528150.4138,528202.6334,0.0001,87.63,2
ABA02_12_4_120,3,1,1065437.4113,1065472.3011,0.0,65.0709,2
ABA02_12_6_10,3,1,128785.0124,128785.0124,0.0,21.1348,2
ABA02_12_6_60,3,1,778762.5537,778799.1178,0.0,43.2443,2
ABA02_12_6_120,3,1,1546214.6897,1546323.9463,0.0001,136.6892,2
ABA02_12_15_10,3,1,310973.1734,311003.8139,0.0001,361.3125,2
ABA02_12_15_60,3,1,1835874.6898,1835957.8483,0.0,1203.0171,17
ABA02_12_15_120,3,1,3646846.7589,3646964.9812,0.0,1596.024,9
ABA02_12_20_10,3,1,411248.7632,411286.3742,0.0001,879.1067,9
ABA02_12_20_60,3,1,2408761.9525,2408894.2188,0.0001,1604.8708,9
ABA02_12_20_120,3,1,6192701.8617,6192730.6576,0.0,1759.9415,9
ABA03_12_2_10,3,1,53025.837,53030.9305,0.0001,3.6256,2
ABA03_12_2_60,3,1,284494.7244,284511.9909,0.0001,11.9678,2
ABA03_12_2_120,3,1,575256.3233,575311.6177,0.0001,28.325,2
ABA03_12_4_10,3,1,89539.796,89539.796,0.0,13.5044,2
ABA03_12_4_60,3,1,520625.1914,520675.6518,0.0001,86.7843,2
ABA03_12_4_120,3,1,1077014.4066,1077077.6722,0.0001,141.4657,2
ABA03_12_6_10,3,1,129088.8387,129096.843,0.0001,12.215,2
ABA03_12_6_60,3,1,774928.252,774995.0076,0.0001,80.395,2
ABA03_12_6_120,3,1,1549888.753,1549922.9741,0.0,159.8465,2
ABA03_12_15_10,3,1,306676.9777,306706.6913,0.0001,308.7337,2
ABA03_12_15_60,3,1,1820233.8208,1820349.0455,0.0001,584.7287,2
ABA03_12_15_120,3,1,4013880.7902,4014092.5842,0.0001,1391.6577,9
ABA03_12_20_10,3,1,401158.8829,401185.2653,0.0001,980.3013,2
ABA03_12_20_60,3,1,2378548.4913,2378747.1241,0.0001,1049.7492,2
ABA03_12_20_120,3,1,5356400.8753,5356477.814,0.0,1504.2999,9
ABA04_12_2_10,3,1,48953.9722,48953.9722,0.0,1.4244,2
ABA04_12_2_60,3,1,301983.9446,301994.3141,0.0,22.6072,2
ABA04_12_2_120,3,1,587840.2163,587844.2937,0.0,15.613,2
ABA04_12_4_10,3,1,94068.6677,94076.7558,0.0001,5.6565,2
ABA04_12_4_60,3,1,543057.5231,543111.8026,0.0001,83.3373,2
ABA04_12_4_120,3,1,1067275.1179,1067312.5357,0.0,88.6942,2
ABA04_12_6_10,3,1,138647.9395,138659.0839,0.0001,11.3282,2
ABA04_12_6_60,3,1,795072.0948,795142.1872,0.0001,79.0098,2
ABA04_12_6_120,3,1,1566488.6161,1566527.2053,0.0,396.5909,2
ABA04_12_15_10,3,1,323215.7571,323230.0583,0.0,58.1832,2
ABA04_12_15_60,3,1,1803569.7438,1803727.5959,0.0001,1248.3047,9
ABA04_12_15_120,3,1,3650788.7742,3651049.5908,0.0001,1559.1186,9
ABA04_12_20_10,3,1,420208.45,420246.699,0.0001,1172.539,9
ABA04_12_20_60,3,1,2388641.4943,2388799.6695,0.0001,1160.9417,9
ABA04_12_20_120,3,1,6002254.313,6509191.9691,0.0779,1720.6413,9
ABB00_12_2_10,3,1,42651.6295,42655.0821,0.0001,1.3655,2
ABB00_12_2_60,3,1,286630.0185,286649.697,0.0001,16.9663,2
ABB00_12_2_120,3,1,572666.6448,572696.7317,0.0001,41.8688,2
ABB00_12_4_10,3,1,89272.5384,89278.2567,0.0001,9.1687,2
ABB00_12_4_60,3,1,523892.468,523942.336,0.0001,126.4743,2
ABB00_12_4_120,3,1,1071748.8694,1071837.1287,0.0001,164.3611,2
ABB00_12_6_10,3,1,132746.3494,132746.3494,0.0,52.5213,2
ABB00_12_6_60,3,1,775616.8816,775694.1444,0.0001,199.158,2
ABB00_12_6_120,3,1,1560340.3385,1560450.3891,0.0001,271.9553,2
ABB00_12_15_10,3,1,301009.1332,301031.4965,0.0001,272.3549,2
ABB00_12_15_60,3,1,1821610.2273,1821715.2216,0.0001,1488.2865,9
ABB00_12_15_120,3,1,4303353.3008,4303613.2509,0.0001,1440.8455,9
ABB00_12_20_10,3,1,402011.1455,402051.0484,0.0001,136.0604,2
ABB00_12_20_60,3,1,2408141.5838,2408293.8506,0.0001,1493.5539,9
ABB00_12_20_120,3,1,5796095.0094,5796196.951,0.0,1767.757,9
ABB01_12_2_10,3,1,inf,inf,inf,0.1141,3
ABB01_12_2_60,3,1,280945.2617,280954.1949,0.0,22.9312,2
ABB01_12_2_120,3,1,562006.0925,562049.4042,0.0001,35.8611,2
ABB01_12_4_10,3,1,97781.4368,97790.3623,0.0001,7.7686,2
ABB01_12_4_60,3,1,527860.7303,527913.197,0.0001,55.4438,2
ABB01_12_4_120,3,1,1094399.1741,1094443.9899,0.0,203.1547,2
ABB01_12_6_10,3,1,142021.8473,142033.6907,0.0001,14.179,2
ABB01_12_6_60,3,1,779503.7242,779579.9335,0.0001,122.6955,2
ABB01_12_6_120,3,1,1553766.8663,1553834.6105,0.0,206.3639,2
ABB01_12_15_10,3,1,303937.4109,303964.9298,0.0001,812.7306,2
ABB01_12_15_60,3,1,1839161.6231,1839221.7248,0.0,1676.4464,9
ABB01_12_15_120,3,1,4060081.471,4060288.146,0.0001,1467.9176,9
ABB01_12_20_10,3,1,400635.6622,400670.2564,0.0001,1237.8724,9
ABB01_12_20_60,3,1,2401880.2689,2402063.1659,0.0001,1497.0221,9
ABB01_12_20_120,3,1,5644500.1133,9929899.0857,0.4316,1683.5209,9
ABB02_12_2_10,3,1,45478.3153,45481.1827,0.0001,2.0463,2
ABB02_12_2_60,3,1,284215.3017,284223.8655,0.0,9.6057,2
ABB02_12_2_120,3,1,570859.0327,570882.6827,0.0,15.5214,2
ABB02_12_4_10,3,1,84714.7821,84719.7922,0.0001,3.9791,2
ABB02_12_4_60,3,1,528841.0473,528876.3616,0.0001,47.1565,2
ABB02_12_4_120,3,1,1066214.9733,1066262.7305,0.0,118.6354,2
ABB02_12_6_10,3,1,129174.2967,129174.2967,0.0,44.1854,2
ABB02_12_6_60,3,1,779324.295,779401.4114,0.0001,84.4214,2
ABB02_12_6_120,3,1,1547028.3372,1547152.8985,0.0001,175.3623,2
ABB02_12_15_10,3,1,311572.6889,311602.3283,0.0001,289.2471,2
ABB02_12_15_60,3,1,1837574.7245,1837715.4532,0.0001,1470.9298,9
ABB02_12_15_120,3,1,4105689.3533,4105827.7587,0.0,1653.6579,9
ABB02_12_20_10,3,1,412076.9356,412110.6903,0.0001,845.0143,9
ABB02_12_20_60,3,1,2408417.605,2409085.6813,0.0003,1569.4067,9
ABB02_12_20_120,3,1,5817103.3672,5817128.4532,0.0,1618.008,9
ABB03_12_2_10,3,1,53429.1198,53433.4987,0.0001,1.4622,2
ABB03_12_2_60,3,1,285773.0107,285789.7171,0.0001,15.6962,2
ABB03_12_2_120,3,1,577100.0139,577110.0716,0.0,14.2601,2
ABB03_12_4_10,3,1,89886.8193,89886.8193,0.0,7.9682,2
ABB03_12_4_60,3,1,521112.6144,521152.4901,0.0001,34.1904,2
ABB03_12_4_120,3,1,1078480.4415,1078516.4361,0.0,146.2205,2
ABB03_12_6_10,3,1,129307.8305,129314.6422,0.0001,9.8588,2
ABB03_12_6_60,3,1,775356.2329,775417.7873,0.0001,66.8171,2
ABB03_12_6_120,3,1,1550797.6314,1550875.059,0.0,153.7591,2
ABB03_12_15_10,3,1,307261.9282,307286.8153,0.0001,227.2924,2
ABB03_12_15_60,3,1,1821327.8378,1821507.609,0.0001,645.1304,2
ABB03_12_15_120,3,1,3809762.7201,3810040.9299,0.0001,1493.2948,9
ABB03_12_20_10,3,1,401779.6289,401818.7739,0.0001,983.321,2
ABB03_12_20_60,3,1,2379937.5022,2380077.3859,0.0001,1136.5378,2
ABB03_12_20_120,3,1,5728910.0907,5728970.9055,0.0,1599.7066,9
ABB04_12_2_10,3,1,49139.1822,49143.8277,0.0001,1.6846,2
ABB04_12_2_60,3,1,303515.2682,303525.6392,0.0,18.3606,2
ABB04_12_2_120,3,1,589465.7875,589510.9461,0.0001,20.6398,2
ABB04_12_4_10,3,1,94270.3809,94277.0299,0.0001,6.9452,2
ABB04_12_4_60,3,1,543659.3852,543700.3388,0.0001,116.3111,2
ABB04_12_4_120,3,1,1068043.4712,1068053.0873,0.0,117.3221,2
ABB04_12_6_10,3,1,138930.388,138942.931,0.0001,20.8628,2
ABB04_12_6_60,3,1,795835.352,795858.3146,0.0,106.0703,2
ABB04_12_6_120,3,1,1568473.0024,1568526.2563,0.0,627.3321,2
ABB04_12_15_10,3,1,323799.7841,323827.2519,0.0001,45.1303,2
ABB04_12_15_60,3,1,1804932.379,1805077.7509,0.0001,1481.4988,17
ABB04_12_15_120,3,1,3883840.8763,3884024.1407,0.0,1584.6266,9
ABB04_12_20_10,3,1,420936.1,420969.7156,0.0001,1337.3238,9
ABB04_12_20_60,3,1,2392280.8935,2392481.5089,0.0001,1545.8301,9
ABB04_12_20_120,3,1,5726129.7253,6251340.892,0.084,1801.0632,9
