Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA03_12_6_120,3,1,1921367.7964,1921541.5631,0.0001,1513.7773,9
AAA03_12_15_10,3,1,353335.9613,353335.9613,0.0,1467.674,9
AAA03_12_15_60,3,1,2079303.721,2080891.7876,0.0008,1800.7888,9
AAA03_12_15_120,3,1,5067633.2272,5072518.5617,0.001,1801.7475,9
AAA03_12_20_10,3,1,465989.1785,466028.3277,0.0001,1652.7571,9
AAA03_12_20_60,3,1,2668726.5923,2673373.6773,0.0017,1801.0295,9
AAA03_12_20_120,3,1,6488585.8949,11870678.5753,0.4534,1801.1418,9
AAA04_12_2_10,3,1,71070.1245,71070.1245,0.0,3.4655,2
AAA04_12_2_60,3,1,436350.1921,436390.4108,0.0001,222.7277,2
AAA04_12_2_120,3,1,853272.339,853356.2804,0.0001,509.9085,2
AAA04_12_4_10,3,1,117574.096,117585.3898,0.0001,30.7626,2
AAA04_12_4_60,3,1,683460.0972,683516.7434,0.0001,1502.387,9
AAA04_12_4_120,3,1,1414002.9725,1414066.7799,0.0,1468.463,9
AAA04_12_6_10,3,1,165313.7534,165318.8205,0.0,67.6976,2
AAA04_12_6_60,3,1,974472.0992,974562.4937,0.0001,1517.3655,9
AAA04_12_6_120,3,1,1951415.5579,1951609.9804,0.0001,1569.1659,9
AAA04_12_15_10,3,1,374098.543,374098.543,0.0,1203.8939,9
AAA04_12_15_60,3,1,2056002.3136,2058758.5019,0.0013,1800.7324,9
AAA04_12_15_120,3,1,5127196.1554,5132741.0267,0.0011,1801.2456,9
AAA04_12_20_10,3,1,498078.035,498264.5596,0.0004,1800.4434,9
AAA04_12_20_60,3,1,2724861.5469,2728888.0221,0.0015,1801.1717,9
AAA04_12_20_120,3,1,6668758.3128,11865809.5079,0.438,1800.917,9
AAB00_12_2_10,3,1,67097.7436,67097.7436,0.0,2.3241,2
AAB00_12_2_60,3,1,430192.0234,430201.5137,0.0,250.416,2
AAB00_12_2_120,3,1,826738.0983,826817.1417,0.0001,390.6856,2
AAB00_12_4_10,3,1,117611.6571,117616.7537,0.0,43.5319,2
AAB00_12_4_60,3,1,652549.642,652611.5498,0.0001,1316.841,9
AAB00_12_4_120,3,1,1370679.2787,1370788.075,0.0001,1527.435,9
AAB00_12_6_10,3,1,163993.2924,164008.1404,0.0001,178.0337,2
AAB00_12_6_60,3,1,948849.9303,948906.8881,0.0001,1511.3096,9
AAB00_12_6_120,3,1,1963604.2916,1963799.2415,0.0001,1523.1834,9
AAB00_12_15_10,3,1,350912.0932,350912.0932,0.0,1449.3756,9
AAB00_12_15_60,3,1,2081981.7324,2085568.0526,0.0017,1800.4749,9
AAB00_12_15_120,3,1,5600623.8441,5628606.3994,0.005,1801.0751,9
AAB00_12_20_10,3,1,461950.803,461979.9085,0.0001,1525.8262,9
AAB00_12_20_60,3,1,2778505.6316,2784048.016,0.002,1801.2224,9
AAB00_12_20_120,3,1,6623196.9689,11747191.7853,0.4362,1801.3046,9
AAB01_12_2_10,3,1,inf,inf,inf,0.0705,3
AAB01_12_2_60,3,1,411682.3254,411722.7905,0.0001,162.9729,2
AAB01_12_2_120,3,1,819662.5081,819724.0468,0.0001,339.2476,2
AAB01_12_4_10,3,1,123264.7884,123264.7884,0.0,68.148,2
AAB01_12_4_60,3,1,663126.0397,663179.9635,0.0001,1360.8363,9
AAB01_12_4_120,3,1,1442427.1094,1442505.039,0.0001,1503.3018,9
AAB01_12_6_10,3,1,173528.3781,173532.8428,0.0,359.7081,2
AAB01_12_6_60,3,1,972488.6515,972562.4824,0.0001,1545.7137,9
AAB01_12_6_120,3,1,1922954.2718,1923144.9642,0.0001,1572.2803,9
AAB01_12_15_10,3,1,364080.2329,364101.9399,0.0001,1544.3082,9
AAB01_12_15_60,3,1,2083429.7605,2086805.7004,0.0016,1800.4565,9
AAB01_12_15_120,3,1,5037702.1834,5043977.0181,0.0012,1801.0826,9
AAB01_12_20_10,3,1,467769.7969,468069.7337,0.0006,1800.4612,9
AAB01_12_20_60,3,1,2671537.8098,2677097.729,0.0021,1800.9687,9
AAB01_12_20_120,3,1,6620469.9837,11795096.0203,0.4387,1801.041,9
AAB02_12_2_10,3,1,67595.1084,67596.2558,0.0,2.937,2
AAB02_12_2_60,3,1,402318.3812,402358.4128,0.0001,137.5304,2
AAB02_12_2_120,3,1,803689.5441,803741.8224,0.0001,572.0327,2
AAB02_12_4_10,3,1,109821.0754,109830.4663,0.0001,24.67,2
AAB02_12_4_60,3,1,661870.5804,661906.0984,0.0001,1502.6362,9
AAB02_12_4_120,3,1,1405182.6615,1405320.9771,0.0001,1503.4754,9
AAB02_12_6_10,3,1,161719.5352,161719.5352,0.0,188.2255,2
AAB02_12_6_60,3,1,934523.2504,934592.6502,0.0001,1507.5286,9
AAB02_12_6_120,3,1,1998596.1013,1998716.252,0.0001,1516.3471,9
AAB02_12_15_10,3,1,362571.3155,362571.3155,0.0,1195.1141,9
AAB02_12_15_60,3,1,2088594.9326,2091728.2901,0.0015,1800.5892,9
AAB02_12_15_120,3,1,5113039.205,5118768.2515,0.0011,1801.2085,9
AAB02_12_20_10,3,1,468176.1928,468215.6731,0.0001,1513.9155,9
AAB02_12_20_60,3,1,2678604.0413,2683827.8611,0.0019,1801.2128,9
AAB02_12_20_120,3,1,6686976.7679,6804960.1217,0.0173,1800.9543,9
AAB03_12_2_10,3,1,84848.5832,84848.5832,0.0,2.3337,2
AAB03_12_2_60,3,1,413716.1334,413749.9097,0.0001,145.1322,2
AAB03_12_2_120,3,1,859091.219,859138.9986,0.0001,494.4933,2
AAB03_12_4_10,3,1,114813.0044,114818.278,0.0,25.5819,2
AAB03_12_4_60,3,1,674359.8322,674400.1858,0.0001,1458.7974,9
AAB03_12_4_120,3,1,1397560.0535,1397699.0261,0.0001,1470.162,9
AAB03_12_6_10,3,1,159348.3015,159348.3015,0.0,123.606,2
AAB03_12_6_60,3,1,969723.8412,969805.876,0.0001,1514.4753,9
AAB03_12_6_120,3,1,2041418.9277,2041589.1818,0.0001,1511.1785,9
AAB03_12_15_10,3,1,355214.8581,355218.7798,0.0,1334.4759,9
AAB03_12_15_60,3,1,2077341.8274,2079208.7549,0.0009,1800.9773,9
AAB03_12_15_120,3,1,5031905.0242,5038650.877,0.0013,1801.5853,9
AAB03_12_20_10,3,1,467836.5553,467836.5553,0.0,1574.3004,9
AAB03_12_20_60,3,1,2817441.6103,2822649.6559,0.0018,1801.4505,9
AAB03_12_20_120,3,1,6427221.8067,6823849.0489,0.0581,1801.2871,9
AAB04_12_2_10,3,1,73046.6279,73046.6279,0.0,5.5208,2
AAB04_12_2_60,3,1,444024.8353,444024.8353,0.0,191.7945,2
AAB04_12_2_120,3,1,865930.9997,865986.0402,0.0001,427.0603,2
AAB04_12_4_10,3,1,118523.8283,118529.7197,0.0,26.3587,2
AAB04_12_4_60,3,1,686259.2422,686308.797,0.0001,1515.2362,9
AAB04_12_4_120,3,1,1367667.1009,1367763.9527,0.0001,1505.6741,9
AAB04_12_6_10,3,1,165811.284,165815.1235,0.0,74.1731,2
AAB04_12_6_60,3,1,972718.367,972802.3954,0.0001,1510.3448,9
AAB04_12_6_120,3,1,1965255.6324,1965443.2581,0.0001,1519.1394,9
AAB04_12_15_10,3,1,376016.9401,376016.9401,0.0,1035.8387,9
AAB04_12_15_60,3,1,2049796.5329,2052085.8842,0.0011,1800.944,9
AAB04_12_15_120,3,1,5349563.8134,5354726.0372,0.001,1801.142,9
AAB04_12_20_10,3,1,499590.6285,499748.2104,0.0003,1800.4996,9
AAB04_12_20_60,3,1,2642261.7329,2647496.5955,0.002,1801.4434,9
AAB04_12_20_120,3,1,6712811.3839,6803281.0133,0.0133,1800.99,9
