Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA01_12_15_10,3,1,302016.6463,302045.9981,0.0001,377.6307,2
NBA01_12_15_60,3,1,1835670.8672,1835772.1675,0.0001,1348.6233,9
NBA01_12_15_120,3,1,3783741.2516,3783788.0564,0.0,1282.0859,9
NBA01_12_20_10,3,1,398513.7385,398546.0291,0.0001,797.6546,2
NBA01_12_20_60,3,1,2395439.842,2395894.1923,0.0002,1673.2332,9
NBA01_12_20_120,3,1,5767645.1044,10671555.5559,0.4595,1662.5306,9
NBA02_12_2_10,3,1,44519.8371,44523.4606,0.0001,1.7796,2
NBA02_12_2_60,3,1,283021.3061,283028.7759,0.0,7.3932,2
NBA02_12_2_120,3,1,568652.6769,568707.0849,0.0001,20.3272,2
NBA02_12_4_10,3,1,84183.012,84189.6727,0.0001,2.976,2
NBA02_12_4_60,3,1,527186.4296,527238.7423,0.0001,25.6974,2
NBA02_12_4_120,3,1,1064838.8406,1064935.9757,0.0001,61.594,2
NBA02_12_6_10,3,1,127993.3166,128001.6248,0.0001,19.7004,2
NBA02_12_6_60,3,1,778099.154,778175.9592,0.0001,36.876,2
NBA02_12_6_120,3,1,1545224.6451,1545297.2193,0.0,98.7199,2
NBA02_12_15_10,3,1,309462.8512,309489.8942,0.0001,301.3777,2
NBA02_12_15_60,3,1,1832838.5338,1832922.306,0.0,853.0203,17
NBA02_12_15_120,3,1,3639743.6295,3639790.5166,0.0,1221.7643,9
NBA02_12_20_10,3,1,409303.1382,409339.4342,0.0001,252.4058,2
NBA02_12_20_60,3,1,2403359.4336,2403417.2827,0.0,991.0465,2
NBA02_12_20_120,3,1,5704218.9484,5704405.331,0.0,1587.9333,9
NBA03_12_2_10,3,1,52179.6788,52180.4236,0.0,3.9781,2
NBA03_12_2_60,3,1,282499.8555,282504.2571,0.0,13.4027,2
NBA03_12_2_120,3,1,572943.3762,572985.7219,0.0001,23.078,2
NBA03_12_4_10,3,1,88775.2945,88775.2945,0.0,6.3831,2
NBA03_12_4_60,3,1,519861.6781,519889.3729,0.0001,24.9006,2
NBA03_12_4_120,3,1,1075170.6053,1075213.3519,0.0,75.8995,2
NBA03_12_6_10,3,1,128480.8002,128489.1521,0.0001,14.414,2
NBA03_12_6_60,3,1,774043.5844,774114.8844,0.0001,84.6113,2
NBA03_12_6_120,3,1,1547555.9833,1547651.7648,0.0001,131.4761,2
NBA03_12_15_10,3,1,305210.936,305234.2111,0.0001,358.3532,2
NBA03_12_15_60,3,1,1818048.7889,1818071.2456,0.0,426.0137,2
NBA03_12_15_120,3,1,3659942.0583,3660037.5405,0.0,1459.9307,9
NBA03_12_20_10,3,1,399547.878,399579.8685,0.0001,903.2724,2
NBA03_12_20_60,3,1,2376773.5093,2376810.1781,0.0,854.4952,2
NBA03_12_20_120,3,1,5331669.9549,5331713.4296,0.0,1490.0259,9
NBA04_12_2_10,3,1,48425.6252,48429.4327,0.0001,1.062,2
NBA04_12_2_60,3,1,299780.4409,299784.9458,0.0,10.2559,2
NBA04_12_2_120,3,1,585319.1144,585363.0589,0.0001,20.2154,2
NBA04_12_4_10,3,1,93627.8468,93636.3598,0.0001,7.4139,2
NBA04_12_4_60,3,1,542289.786,542312.0263,0.0,41.1687,2
NBA04_12_4_120,3,1,1066667.5737,1066719.4496,0.0,59.3977,2
NBA04_12_6_10,3,1,138042.8331,138054.2328,0.0001,16.2275,2
NBA04_12_6_60,3,1,793506.9025,793556.6146,0.0001,82.3285,2
NBA04_12_6_120,3,1,1564250.2717,1564330.9523,0.0001,162.8576,2
NBA04_12_15_10,3,1,322093.4811,322102.8507,0.0,29.7407,2
NBA04_12_15_60,3,1,1801294.564,1801438.7046,0.0001,655.0116,2
NBA04_12_15_120,3,1,3640499.1103,3640620.8114,0.0,1482.6787,9
NBA04_12_20_10,3,1,418546.5936,418584.8491,0.0001,742.6338,2
NBA04_12_20_60,3,1,2386018.3808,2386158.8697,0.0001,914.1708,2
NBA04_12_20_120,3,1,5729699.8575,5729804.2689,0.0,1611.3264,9
NBB00_12_2_10,3,1,42443.2393,42443.2393,0.0,1.0999,2
NBB00_12_2_60,3,1,284045.5715,284065.6938,0.0001,12.9628,2
NBB00_12_2_120,3,1,570215.6554,570235.5608,0.0,37.3167,2
NBB00_12_4_10,3,1,88602.9108,88610.7109,0.0001,10.9907,2
NBB00_12_4_60,3,1,522794.5909,522821.163,0.0001,59.4234,2
NBB00_12_4_120,3,1,1070163.801,1070198.2568,0.0,39.1886,2
NBB00_12_6_10,3,1,131374.4869,131387.3035,0.0001,38.8544,2
NBB00_12_6_60,3,1,772340.6948,772374.4628,0.0,154.5833,2
NBB00_12_6_120,3,1,1558265.1787,1558310.2488,0.0,86.8634,2
NBB00_12_15_10,3,1,299526.4625,299547.6272,0.0001,190.556,2
NBB00_12_15_60,3,1,1819210.6401,1819363.623,0.0001,569.1227,2
NBB00_12_15_120,3,1,3656267.9487,3656471.636,0.0001,1300.106,9
NBB00_12_20_10,3,1,400726.7251,400764.6404,0.0001,89.9357,2
NBB00_12_20_60,3,1,2405093.6257,2405187.0038,0.0,787.4894,2
NBB00_12_20_120,3,1,5802496.252,5802531.2635,0.0,1530.6842,9
NBB01_12_2_10,3,1,48330.6674,48335.045,0.0001,3.2321,2
NBB01_12_2_60,3,1,278838.5345,278858.0402,0.0001,12.7912,2
NBB01_12_2_120,3,1,558758.8443,558786.6048,0.0,25.2442,2
NBB01_12_4_10,3,1,97198.9322,97204.1815,0.0001,6.5938,2
NBB01_12_4_60,3,1,526568.0988,526619.4581,0.0001,33.2179,2
NBB01_12_4_120,3,1,1092404.685,1092482.6839,0.0001,94.8823,2
NBB01_12_6_10,3,1,141256.3848,141267.9667,0.0001,12.2471,2
NBB01_12_6_60,3,1,778360.8411,778425.6679,0.0001,69.6381,2
NBB01_12_6_120,3,1,1549359.0043,1549387.5081,0.0,150.2132,2
NBB01_12_15_10,3,1,302466.034,302492.385,0.0001,372.2905,2
NBB01_12_15_60,3,1,1836112.6251,1836262.695,0.0001,1478.811,9
NBB01_12_15_120,3,1,4033123.4633,4033148.3083,0.0,1523.3622,9
NBB01_12_20_10,3,1,398995.1627,399023.7696,0.0001,1018.3404,9
NBB01_12_20_60,3,1,2397098.1467,2397289.8241,0.0001,1612.7435,9
NBB01_12_20_120,3,1,5719258.3491,5719349.4755,0.0,1643.7336,9
NBB02_12_2_10,3,1,44643.5286,44643.5286,0.0,1.785,2
NBB02_12_2_60,3,1,283135.1703,283154.1168,0.0001,8.2896,2
NBB02_12_2_120,3,1,568765.7585,568820.5686,0.0001,18.3464,2
NBB02_12_4_10,3,1,84284.9769,84292.376,0.0001,3.3453,2
NBB02_12_4_60,3,1,527431.9465,527449.4342,0.0,40.9778,2
NBB02_12_4_120,3,1,1064924.1077,1064954.9184,0.0,39.4702,2
NBB02_12_6_10,3,1,128211.1635,128217.692,0.0001,25.7827,2
NBB02_12_6_60,3,1,778215.2984,778270.8598,0.0001,31.8429,2
NBB02_12_6_120,3,1,1545455.825,1545505.9426,0.0,84.0424,2
NBB02_12_15_10,3,1,309970.3447,310000.015,0.0001,257.2709,2
NBB02_12_15_60,3,1,1833959.8173,1834096.7262,0.0001,1104.7289,2
NBB02_12_15_120,3,1,4070653.4021,4070694.782,0.0,1556.6768,9
NBB02_12_20_10,3,1,410038.9478,410067.1007,0.0001,635.0224,2
NBB02_12_20_60,3,1,2404613.4113,2404686.3508,0.0,1132.9047,2
NBB02_12_20_120,3,1,5810850.8437,5811046.6711,0.0,1497.1996,9
NBB03_12_2_10,3,1,52372.4958,52372.4958,0.0,2.4361,2
NBB03_12_2_60,3,1,282785.4482,282806.6616,0.0001,8.9225,2
NBB03_12_2_120,3,1,573235.022,573249.9837,0.0,23.6565,2
NBB03_12_4_10,3,1,89025.2872,89025.2872,0.0,8.5997,2
NBB03_12_4_60,3,1,520016.0801,520033.4628,0.0,30.4425,2
NBB03_12_4_120,3,1,1075595.2417,1075646.2977,0.0,68.6976,2
NBB03_12_6_10,3,1,128639.2466,128650.7216,0.0001,8.4131,2
NBB03_12_6_60,3,1,774351.4966,774428.7812,0.0001,48.0941,2
NBB03_12_6_120,3,1,1548410.5935,1548547.9535,0.0001,115.1891,2
NBB03_12_15_10,3,1,305776.9637,305802.0586,0.0001,339.7485,2
NBB03_12_15_60,3,1,1818736.134,1818774.5821,0.0,290.4042,2
NBB03_12_15_120,3,1,3597956.063,3598046.8177,0.0,1101.2681,2
NBB03_12_20_10,3,1,400139.291,400176.0555,0.0001,630.0445,2
NBB03_12_20_60,3,1,2377575.496,2377733.7342,0.0001,771.5231,2
NBB03_12_20_120,3,1,5589020.2949,5589164.522,0.0,1409.8005,9
NBB04_12_2_10,3,1,48520.0556,48523.996,0.0001,1.5275,2
NBB04_12_2_60,3,1,300087.8254,300106.3173,0.0001,9.3007,2
NBB04_12_2_120,3,1,585469.2627,585483.419,0.0,15.0159,2
NBB04_12_4_10,3,1,93742.4179,93747.3441,0.0001,5.1314,2
NBB04_12_4_60,3,1,542426.0806,542438.4338,0.0,25.3626,2
NBB04_12_4_120,3,1,1066772.4077,1066838.1511,0.0001,76.8119,2
NBB04_12_6_10,3,1,138236.0601,138248.3448,0.0001,19.2239,2
NBB04_12_6_60,3,1,793967.7572,794034.1474,0.0001,98.5409,2
NBB04_12_6_120,3,1,1564792.3469,1564829.419,0.0,273.6536,2
NBB04_12_15_10,3,1,322491.6414,322502.7689,0.0,33.7004,2
NBB04_12_15_60,3,1,1802121.5421,1802224.2768,0.0001,560.4338,2
NBB04_12_15_120,3,1,3646336.9028,3646481.935,0.0,1329.0458,9
NBB04_12_20_10,3,1,419126.2705,419160.2178,0.0001,1060.2147,9
NBB04_12_20_60,3,1,2387058.2956,2387102.6542,0.0,1198.331,17
NBB04_12_20_120,3,1,5379728.4227,5379775.3556,0.0,1360.7094,9
