Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_6_120,3,1,1926033.69,1926136.4027,0.0001,1515.978,9
NAA03_12_15_10,3,1,349146.6692,349152.6987,0.0,1623.9244,9
NAA03_12_15_60,3,1,2074258.6023,2074952.1198,0.0003,1800.9889,9
NAA03_12_15_120,3,1,5211623.4201,5216394.7743,0.0009,1801.4961,9
NAA03_12_20_10,3,1,459750.8414,459751.2616,0.0,1759.1161,9
NAA03_12_20_60,3,1,3316152.946,3319472.0411,0.001,1801.8264,9
NAA03_12_20_120,3,1,6423348.4465,6506250.9736,0.0127,1801.3379,9
NAA04_12_2_10,3,1,70034.2039,70034.2039,0.0,6.8963,2
NAA04_12_2_60,3,1,416965.4483,416973.4465,0.0,227.2819,2
NAA04_12_2_120,3,1,815162.576,815237.1551,0.0001,522.1782,2
NAA04_12_4_10,3,1,115385.2492,115385.2492,0.0,27.2956,2
NAA04_12_4_60,3,1,675581.4905,675614.5468,0.0,1326.208,9
NAA04_12_4_120,3,1,1419177.1676,1419316.1401,0.0001,1363.264,9
NAA04_12_6_10,3,1,164183.6187,164197.93,0.0001,107.2907,2
NAA04_12_6_60,3,1,960486.5698,960529.1127,0.0,1514.3755,9
NAA04_12_6_120,3,1,1956082.2515,1956197.3721,0.0001,1529.21,9
NAA04_12_15_10,3,1,368822.0739,368822.0739,0.0,868.695,9
NAA04_12_15_60,3,1,2049147.8952,2050993.0421,0.0009,1801.0979,9
NAA04_12_15_120,3,1,4979177.8113,4984334.9949,0.001,1801.1682,9
NAA04_12_20_10,3,1,487938.4574,488191.2909,0.0005,1800.6732,9
NAA04_12_20_60,3,1,2633688.5979,2637116.7904,0.0013,1801.4343,9
NAA04_12_20_120,3,1,6645677.5862,11674390.5604,0.4307,1801.2219,9
NAB00_12_2_10,3,1,61532.9304,61532.9304,0.0,2.4749,2
NAB00_12_2_60,3,1,402406.9979,402433.2926,0.0001,154.8688,2
NAB00_12_2_120,3,1,794305.6961,794329.7913,0.0,357.3732,2
NAB00_12_4_10,3,1,115987.6448,115995.9502,0.0001,56.5162,2
NAB00_12_4_60,3,1,647924.4908,647973.0753,0.0001,1210.0665,9
NAB00_12_4_120,3,1,1368333.6263,1368466.4143,0.0001,1399.86,9
NAB00_12_6_10,3,1,162117.2547,162117.9614,0.0,252.2135,2
NAB00_12_6_60,3,1,928978.1121,929069.7756,0.0001,1510.2784,9
NAB00_12_6_120,3,1,1917515.8019,1917701.3767,0.0001,1508.7053,9
NAB00_12_15_10,3,1,347738.9783,347738.9783,0.0,1599.6038,9
NAB00_12_15_60,3,1,2066780.9373,2069020.2225,0.0011,1800.7636,9
NAB00_12_15_120,3,1,5365247.1382,5389635.4699,0.0045,1801.4632,9
NAB00_12_20_10,3,1,457690.8801,457720.894,0.0001,1725.8317,9
NAB00_12_20_60,3,1,3276285.5513,3282059.1334,0.0018,1801.3591,9
NAB00_12_20_120,3,1,6637144.0017,12279304.8932,0.4595,1801.3133,9
NAB01_12_2_10,3,1,64809.6232,64809.6232,0.0,1.6495,2
NAB01_12_2_60,3,1,393914.8227,393949.4149,0.0001,156.0946,2
NAB01_12_2_120,3,1,792674.794,792678.6853,0.0,616.0818,9
NAB01_12_4_10,3,1,121061.459,121072.2601,0.0001,80.235,2
NAB01_12_4_60,3,1,657822.385,657883.9418,0.0001,1422.9603,9
NAB01_12_4_120,3,1,1396974.0417,1397108.4359,0.0001,1324.8065,9
NAB01_12_6_10,3,1,171918.2469,171918.2469,0.0,476.591,2
NAB01_12_6_60,3,1,956147.7058,956232.7875,0.0001,1512.7751,9
NAB01_12_6_120,3,1,1972754.616,1972848.424,0.0,1517.9829,9
NAB01_12_15_10,3,1,358556.5791,358589.4813,0.0001,1568.4439,9
NAB01_12_15_60,3,1,2074234.8925,2078123.5516,0.0019,1801.0236,9
NAB01_12_15_120,3,1,5198344.2263,5239658.7131,0.0079,1801.0951,9
NAB01_12_20_10,3,1,462031.6097,462524.1525,0.0011,1800.6708,9
NAB01_12_20_60,3,1,3195243.7918,3200258.0969,0.0016,1801.8961,9
NAB01_12_20_120,3,1,6571725.1222,12265129.4753,0.4642,1801.875,9
NAB02_12_2_10,3,1,63242.8105,63247.8754,0.0001,3.2313,2
NAB02_12_2_60,3,1,393200.9927,393239.8375,0.0001,150.9219,2
NAB02_12_2_120,3,1,779692.0855,779744.2175,0.0001,422.6034,2
NAB02_12_4_10,3,1,108469.8911,108469.8911,0.0,28.1894,2
NAB02_12_4_60,3,1,655926.4219,655991.1682,0.0001,1501.8464,9
NAB02_12_4_120,3,1,1409255.1987,1409386.6298,0.0001,1512.8851,9
NAB02_12_6_10,3,1,159809.9187,159813.6297,0.0,258.7485,2
NAB02_12_6_60,3,1,942305.5058,942367.1477,0.0001,1510.7044,9
NAB02_12_6_120,3,1,1970520.3237,1970671.808,0.0001,1518.8825,9
NAB02_12_15_10,3,1,358699.0915,358699.0915,0.0,1218.6716,9
NAB02_12_15_60,3,1,2083619.665,2086133.843,0.0012,1800.8235,9
NAB02_12_15_120,3,1,5343936.5549,5350274.4918,0.0012,1801.3454,9
NAB02_12_20_10,3,1,465650.3473,465650.3473,0.0,1643.6082,9
NAB02_12_20_60,3,1,3019705.1508,3024126.1125,0.0015,1801.4096,9
NAB02_12_20_120,3,1,6693415.9869,6794722.4045,0.0149,1801.7632,9
NAB03_12_2_10,3,1,78316.66,78321.5456,0.0001,3.7668,2
NAB03_12_2_60,3,1,397454.3713,397470.5069,0.0,142.7674,2
NAB03_12_2_120,3,1,819073.592,819149.3058,0.0001,417.2159,2
NAB03_12_4_10,3,1,113162.5493,113162.7227,0.0,29.0368,2
NAB03_12_4_60,3,1,669143.5576,669209.3532,0.0001,1286.0399,9
NAB03_12_4_120,3,1,1399196.9388,1399309.6015,0.0001,1503.4163,9
NAB03_12_6_10,3,1,157728.9395,157734.1739,0.0,157.7371,2
NAB03_12_6_60,3,1,963111.2431,963158.6202,0.0,1512.8576,9
NAB03_12_6_120,3,1,1937654.7466,1937808.5343,0.0001,1524.6977,9
NAB03_12_15_10,3,1,350959.7762,350959.7762,0.0,1604.3396,9
NAB03_12_15_60,3,1,2077670.2658,2079114.5561,0.0007,1801.2348,9
NAB03_12_15_120,3,1,5293045.9513,5298081.4309,0.001,1801.4308,9
NAB03_12_20_10,3,1,461861.8771,461886.9637,0.0001,1662.7485,9
NAB03_12_20_60,3,1,2707459.1888,2712056.4475,0.0017,1801.5182,9
NAB03_12_20_120,3,1,6408771.098,6484041.8348,0.0116,1801.4261,9
NAB04_12_2_10,3,1,70035.9491,70040.1909,0.0001,5.7352,2
NAB04_12_2_60,3,1,420975.3958,421004.3956,0.0001,197.5012,2
NAB04_12_2_120,3,1,822475.9618,822552.512,0.0001,545.6067,2
NAB04_12_4_10,3,1,116452.7086,116452.7086,0.0,20.7719,2
NAB04_12_4_60,3,1,676597.7815,676663.1836,0.0001,1333.8895,9
NAB04_12_4_120,3,1,1357249.5669,1357383.6646,0.0001,1417.8216,9
NAB04_12_6_10,3,1,164466.2234,164480.5918,0.0001,79.7509,2
NAB04_12_6_60,3,1,963168.0871,963256.2602,0.0001,1528.7402,9
NAB04_12_6_120,3,1,1963237.3217,1963415.3538,0.0001,1599.9212,9
NAB04_12_15_10,3,1,370966.7664,370997.225,0.0001,978.735,9
NAB04_12_15_60,3,1,2051244.0751,2053402.2127,0.0011,1800.9071,9
NAB04_12_15_120,3,1,5040899.5929,5045189.4835,0.0009,1801.4803,9
NAB04_12_20_10,3,1,490824.5473,490860.0308,0.0001,1790.3005,9
NAB04_12_20_60,3,1,3402102.1495,3579942.9634,0.0497,1801.9775,9
NAB04_12_20_120,3,1,6557492.4513,11149586.7893,0.4119,1801.3406,9
