    3   133    77    74    90   123   149    35   155    99   171    83   106    85   114   136     4   156    57    61    59   177   134    63   116    90    47   154    45   151    97     2    53    41     8    83    67   179    86    98    73   121   121    40    47   127   131   109   119    83   144   172   124    90   161    47    31    26     2    35    47    92   179   157   122    45    76    56    65    72    59    74   109    53   172    63   121    55    36    25    73   158   120    33    78    75   122    90   172   154 
   40    49   131    23   143   136   142    99   150    49    87   132   133    66   102   114   142   106    42   156   112   139   115   114    46    42   174    43   156   105    18   104    74   139    13   106     7   162    57    34    74    28    31     5   112   130    77   177    35    22    34    96   151   149   102    60    39     3    61    83    78   133   111   177    52   175    84    36   105   128    75    27    43    87   131     4   147   178    19    74     7   136     3   120    87   169    99   113   142   165 
   62    47   121    81   136   155    57   115    86    57   114   111    40   130    68    48   111    32    60     7   114    15   165    54   126    23   116    53   167   178   133   102    12   118   104    41    47     4   118   172    58    55    43   154   168     1   162    33    97   109   111   118    21    73    90    91    19     1    34   138    17   136   102     1    97    79   153    91   107    73   173    26   147     8    48     8    65   157    34    99     0     0    54   147    24    91    15   157   148   121 
   28    92   176    15   118    31    67   165    19   155    15    54    88    50    68    68    62   178   155     2   118   158    93   134   124    16   105    12   153   140    17    53   178   168   151    79   118   154   165   160    51   132   140   102    27   152    79   107    29   148   129    42   123   168    30   151     5   128    66   109    46   131   111   134     3    35    20    27    85    47    69    59    78    52    24   101    73   154   133    43    54    77   132    45   101    14    52   174   164   132 
   86   101     3    74   169    68   149    11    73   150   143   141    81   158   153   161    62   110   103    21    40   130   111   162     3     0    50    61   116   126   157   143    28     4    31    43   129    90    10   110     8    92     8   104    40    98    60    80     8   117   117   139   114   135    71    59   113    65    26    68     4    33    20   169    43    90    51   172   150    11   136    31    57    35    85   119    26    70    99    90    55    78   121    23   104    41   106   156   112   102 
  166    81    44   114    16   167    18    61    32    35    35   143    64   103   141   107    31   176    61    21   118   165    25    98     1   172    37    23    10   143    58   134   119    44   117    17   173     5    50   120    33   121   100   145   101    55    55    21   140    79    46    67   120   124   175    44    54    19    22   172    78    94    74    15   164    80   114    33    27   145    25   122   147    98    55   131    72    37    23    46    10   105    38    91    12    71    70   169   123    49 
   99   143    48    72    69   121   106   133   141    93    88   148   132    87   146   106   117    80    85    18     7    39    50    75    35    87   136    79    87   173   139    77     7    58   118    27    33    82   166    74     9    40   170    16    34   101   163    28    51    84   156   170    28    33    27    84   106    21    33    73   150   151    25    19   121    50    58   165    89    50   107   118    54    97    17   177   120   136   130    23    39   148    23    78   178    55    31    91    72     5    67    40     5   109    31    83   103     1   133   121    80   125   141    68   116   169   168   100   102    94    13   130    41   141    42     1   125   106    27    91    77   146    93    91   159   143    47   142   146   142    30     9    75    60   112   137   123   141     2   170   129   127    32    95    66    18   124    40   157    29    80   124    10   103    89   178   167     9    12   147   172    31    43   119    66    76    21    88     0    60   140   125   101   116   150   136   154   123    57    68    92   130    24     8    97    13    16    33   137   109    52    18    92   110     7    92   127   164   141    57     3   140   162    21   113    85    78    71   109   130 
  130   148    17    85    76    58   109    55   118    38    35   105    11    46    69   135    58    74   126   137   169   108   109    24     0   167    27     9   179   107   154   136   171   146    30    74    26     5   113    35    57    36    30   141   116    33     2     6   170   118    97   100   114   168    45   134   137   113   155   166   116   156   178     0    97   101    47    42    19   145    17    68    58   157    19   111    11    62   170     2   120    25    46    37   135    94    57   159    81   148    60   122   178     0   158    63    79    49    15   143    31   179     6    76   106   114   107    75    49    97   171    69   117   142   130     9    14   165    73    18    39   110   138   144    54    62   104   174     3   179   137    18     3    29    66    78   125    85   123    21    51    64   148    65     7    49    20    90   160    29    18   120    54    19   169   131   157   148     1    61    87   165   138    96    70    24    50    61   130    26    93    14   167   174   132    82   159    80    72     2    92    13   170   121   147    90   105    78     5    31   143   138    31   164   132    64    48    32   149    68    54   127   162   168    43   105    14    48   142   179 
   68    32   107    86    74   131   131    81    98    13   152     6    86    79   168    15   142   121    67     4    66   128    23    26    83    88    61    94   127   142   147    12    80    33    29   150    12   108   163    60    75    71    79    57     6    58   117    67    50    57   159    70   100    89   148   121    79    98   154    58    28    12   158    50    49    76   145    35    57   142   168   155    15   147    61    27    92   129    25    16   140    71    67   149   144    47   173    64    61   122    58    70    99    63     1   119   100   158    93    25   154   135   100   127   163    94   106    73    81    31     8   118   103    83    48   106    66   153    39     2   116    48    99   130   133   131   122    57   138    39   163   107   167    42   142    64   166   176   105   146     3    89    37    52    25    66    73    30     5   134   150    36    53   148   159    51    25    98    45    15    22   102   149   163   176    74     8   131   127    50     7    10    15     2   163   150    40    96   155    15    92     8    68    44   137    32   136    59     9   116   113    65    60    26     7   168   105   162   175     8    21   137    83    91     4    78   100   139   142   141 
  102   162     0    41     6    15   135   158    41    12    90    51   116   101   117    39   144    47    56    46   125    35    13   156    14    71    37    99    75    54   162   169    15    57   146    50   146   164    24   128   173     8   146    10   115   128   161   154    81    95    97    84    65     9    67   140    71    11   113   123   176   109   148   166   167    71    27    93    66    63    70    76    23    86    71    98    62   174     9    15    84   159    59     9   158   100   150   139    96    25   178   163   135   162    91    44    75    36   143     4   140    75    51   174   136    72    67   125   130   172    67    37     9    18    92   117    95   103   156    19   176    72    34   158   139    78    95   153    99   166    51    67    80    44    99    60   161    96    95    14   100    49   110   161     8   139    36    73    69   167   135   147    79   148    96    35   161   107   110    47    39   176    34    46    63   145   130    40    31    56   150    46    73   110    39    80    30    44    31    80    91    37   116    79     0    59    92    12    41    68   170   174   110   125   135    43    88    39   151     3   133   138    20    64    61    95   161    61     9    16 
  100   158    25    27     1    82    26    30    79   133   158   132    66    85   101   101   114    97    31    37    18    43   164   127    17   113    42   117    34   134   122    32     8   150   152    89    29    44    34    51   142   101     0    24    64    91   172    10     8    18   135     8   158    56    81   157     9    79   165    97    11   140   172    11   176   140   127   121   125   155    78    26   159    73    74   128    11    31   179   154    90    80   104   116    23    22   173    60   156    19    31   105   147    17   101    18    37    70    12   102    67    49   166    83    12    75   138    61    90    59   177    31    82   141   127    43    85   123    46   112   116    28   117   167    22    65   164    67    98    19    28     7    83    99    61   116    14   172   168   108    49    82   155    15   101   115    74    73    46   122   170   101   138    43    79   142    72    73    54    41   136   161   123   169   176    13   173   112    90    28   141    51   149   135   179    97   163   178   179    68   101    69    12    28    16   126    59    40     4   102    16    78    69   166   125   133    39   149    65    52     5   109   112    12   108   110   105   170     7    13 
  171   121   179    13    76    27   105    48    37   111    80   168    51     7    51    36   137    48    71     0   147    83    49    67   147    88    76    57    94    64    34   113   118   139    98    71    13    85   132    52    97   160     0    83   122   178     6   114   132    61    39   150    77     4     0    19    48    45   162    67   157   141    31     2   156    78    83    77   120   171   178   125    93   121    26    45   132    30    65     0   173   116    26   122    20    19    82    93    11   130   164    27   167    95   126   174    86    63     1    41    87     1    38    13    25    41   125    47    30    99   162    27    74     9    29    23    63   170    28    64    18   144   113    95    33    23   103    54   130    94    91   179     1    93   135     6   146    88   177   163    59    69    25   115   169    38    47   137    11    40   160    49   143    13    19    33   128    46    70    48    12    85    60    29    70    62    45    33   162    61    81    17    24   129   147    96   123   145    90    23    86    53    33   145   158    78   121    46   148    80    67    25    29    78    96    67    38    77    12    33   141    31   153   153    31    26    36   173    92    76 
  145   168    96    58   156   113   161    38    37    64   127    42    38    27   123   117   177   163   147    47    96    92    45   157   159   173    62    16    31    95   107    22    38    39   125    46    20   153   138   168   106    35   110    60    83    58     6   165    34   126   150   116    86    58    18   105    64    59    65     0   163    86     3    45    65   119     5   161   114    36    42   141   157   174    61   111    29   169    95   134     9   168    55   170    19    81   109    75   134   179    99   131   134     3   111   126    96   100     1     9    27    70   163    77   126   149   133   146   128    67   172    37    36    22    74    92   177    68    46    59   143    57   172    83     3   120    22    64    80    53    40   153   175    65   117    14    70   112    60    25   165    20    73   122    30   175    36   105   116   157   171   112     1   179   128   163   151    10    55   135    48    65   174   119    76    31    55   106   118    13   158    81    26    25     9     4   144    36    20   135   164    53    81    52   174   135   160   132     0    63   157   143    30    54    77    75    60   156    33    88    29   107   126   179    85    87    59   145   125    15 
  134    99    84    12   141    89    26   161    27   158    37   122   103    37   160   100    61    34    11    84    47   153    38    22    24    22   148   165    38   114   155    62    53     3    11   170    26    11   108    55   122   124    39   132    60    97   114    11    43   154     6   136    90    25    18   106    43   153    86   165    54    44    21   150    29   170   124    88   111    93   119    44    37    49    56    59   171    34    20    85   158    74    37    12    13     4    90   166   167   116   142    55   148   110    78   165     2   108    97   138   135    32    24   115    21   114   151   130    91   119   172    73    32   127   108   167    18     8    89    27    87    74    77    21    26     3    29   133   141   112    71   156   131   126   108   139    99    13    65   144    50    59   135    57   129   100    47   136   129    56    17   179   156   134    45    89    76    24   116    91   164    99   136   140    61    70   163    20    95   127    45   118   139    55     5    88    36   160   127    90   142    66   137    23     4   144   117    95   155   109    83   141     9   143   172   143    17    55   123   145    59    80    65    75    84    47    81   128    26    58 
  122    32    12   149   122    89    92   171    33   122     2   148   109   174   157    78   130    92    25    55    85    17    90    34    74     7   122    91    60    42    69     8    94   143   124   105     2    47    64    93   109   117     8   105    52    41   177   141   123    18   146    45   129    11    31   155     9   107   123    78   166    35   145   148    66   142    62   169    24   156   137   143    42    51    24   124   172    27   146    90   113    91    96   124    50   159   169   140    46   148   117   104   176   102    45    13   126   139   179    30   171    20   123    29   124    18    87    23   134    88   118   164    11    83    24     1   162   152    47    16   129    88    42    55   167   166    80    54   122    97     0   145     7   147    44   176   118    50   145   147    53    10    17   115   179   131    52   168   161    44   155     7    76   142   129    68    33   151   108    37   111   142    28   158    74     3    85   154   109    35    58    41    44   125    52    90    32    65   151    37    44   163    19   160    92   157   120    65   173    87   174    24   124   163   100   175    58   117   131    27   151   107    92    65    21    68   161   137    39    46 
   44    57     6    41   141   139   106   162    83     9   126   103    74     6   159    89   131   175    77    45    83    64    28   159   144   165    66   148   170     4    41   117    87   148   149    79    90     6    88   168    69    76   109   128    14    46    83    45   146   157    69   162   160   140    44    87    92   110    55   135    30    58   102    49   168   151    71   141    86    69   166    22   130   143    78    76    96   133    38    15   113    91    43    47   128    35    77   146   133   136   143    14    27    73    42   142   119   115   119   106    92   171    63     4     1   108    35   173   112   148   123   116   138    87    10   117    34    76    70    24   172    96   141   159    23   157    14   121    53   172   131   174    90   139   171   116   130   103   154    92    48    36    16    87   163   177   119   161    13    69   158    99    80    16    57   169   126    38   105    20    57    20   174   117    29    56    96    60    55   105     7    77   119    59    85   168     2   170    14    56   114    33    22    23   152     8   158   160    87   177   135   121    91    21   108   126   171     8   152    57   160   132    30    80    21   144    64     0    76   134 
  109    19   142    92    67    70     8    35    93    99    44   146   170    48   178    58    67    27    97   171    23     6     9    84   113   141   159    98   175    17    62    10   158    13    72   130    92   156    72   161    95   120   146    26   122   142   160   107    21   130    15    54   114    19   146   132   130   135    99   156   122   129    73   104   120   125    93   142    57    13     9   141   142    38   161   152    37    20    26    11   174   135    25   115    14   178    16    50   109    27    48    30   169   114    74   107     0    73   154   116    29    56   120    18   118    70   144    73    37    80   108   138    49   138   166   126   125   142    26   160   165   123   153   169   167    70   133   157   115    23   159   120   150   139    80   169   139   172    82   142    39    62   150    80   140    71   127    29   112    46    70   166    11   115   121   132   133   179   170   125   159     9   112    48    34   173   134    38   132    69    10    32    88    43   117   146    23   115   129    54    75   177    78    52    86    80   106   168     1   106   128    50   161    47    30   138    99    78    48    69    10   137   161   156   176    21   155   101    37   174 
  163    45    16   163    59   112    37   111   134    78    42    73    50    56    52    95   165    15   135   133    43   177   162    51   130   109    95   166   159    59   173    36    80     4   133   127   128    35   147   145   169   111   126    64    93    42    31   134   155   114   125    87    43   133     6   146    37    55    33    59    86    27   131    98   145    39     1    36    24    73   144   111    18   147    34    30   147    17   167   167    33   127    98     7    79    81    48    23    29   120    48    72   145    79   122    19    25    85    60     2    97    69     3    32    87    38   107    10   106   123   109    58    64   158    12    88    50   110    82    54    63   115     0     3    10    93     6    93   146    85    71    75   148    68   105   116    93    60    70   131    24   162   103   131    31    76    46   124    81    80   123   161   170    73     8   139     8   157   135   175    33   147    92   124    40   171    96   164    80    54   138    31   170   117    28   146   149   118   113    35   126    23     3    97    65   157   166   110   167    90    49    91    27    57    53    39   153    67    56   111   168    52    41    32    70    23   114   159    63   110 

  0.27
  0.38
  0.36
  0.33
  0.26
  0.36
  0.32
  0.22
  0.30
  0.26
  0.22
  0.30
  0.37
  0.32
  0.28
