Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA02_12_15_10,1,0,362301.1959,362311.2989,0.0,107.583,2
AAA02_12_15_60,1,0,2101161.6919,2101369.3024,0.0001,1681.6918,9
AAA02_12_15_120,1,0,5022655.6941,5022867.922,0.0,1682.2303,9
AAA02_12_20_10,1,0,466983.2462,467005.6291,0.0,235.8269,2
AAA02_12_20_60,1,0,2955437.4653,2955729.3395,0.0001,1758.6924,9
AAA02_12_20_120,1,0,6228228.1775,6234858.156,0.0011,1803.2731,9
AAA03_12_2_10,1,0,85407.2047,85409.1899,0.0,1.2856,2
AAA03_12_2_60,1,0,484424.1483,484441.5953,0.0,11.3115,2
AAA03_12_2_120,1,0,979971.3279,980067.3547,0.0001,46.3211,2
AAA03_12_4_10,1,0,115665.1735,115665.1735,0.0,4.2925,2
AAA03_12_4_60,1,0,702704.3646,702720.2273,0.0,195.4038,2
AAA03_12_4_120,1,0,1396702.8976,1396841.1251,0.0001,498.0208,2
AAA03_12_6_10,1,0,161021.4115,161036.328,0.0001,12.0808,2
AAA03_12_6_60,1,0,952975.1627,953067.7831,0.0001,723.9186,2
AAA03_12_6_120,1,0,1877287.0668,1877439.5794,0.0001,1360.2246,9
AAA03_12_15_10,1,0,353870.6608,353896.9918,0.0001,138.8262,2
AAA03_12_15_60,1,0,2094046.0915,2094218.3451,0.0001,1662.403,9
AAA03_12_15_120,1,0,4760111.1788,4760425.3018,0.0001,1680.7799,9
AAA03_12_20_10,1,0,467105.0439,467105.0439,0.0,282.4224,2
AAA03_12_20_60,1,0,2663746.7431,2663987.4702,0.0001,1727.1613,9
AAA03_12_20_120,1,0,5776763.9077,5776851.2872,0.0,1721.0063,9
AAA04_12_2_10,1,0,82914.5384,82914.5384,0.0,1.3372,2
AAA04_12_2_60,1,0,491173.5052,491219.4532,0.0001,10.3497,2
AAA04_12_2_120,1,0,998253.0547,998313.8742,0.0001,40.6008,2
AAA04_12_4_10,1,0,121155.1457,121160.4606,0.0,4.2925,2
AAA04_12_4_60,1,0,722163.2084,722226.7986,0.0001,285.8178,2
AAA04_12_4_120,1,0,1394585.9143,1394710.6184,0.0001,681.8256,2
AAA04_12_6_10,1,0,166206.9999,166221.4188,0.0001,7.889,2
AAA04_12_6_60,1,0,967725.299,967813.4406,0.0001,797.2924,2
AAA04_12_6_120,1,0,1924680.5817,1924860.5685,0.0001,1625.4868,9
AAA04_12_15_10,1,0,375318.2304,375348.3387,0.0001,118.8793,2
AAA04_12_15_60,1,0,2080118.1784,2080299.0193,0.0001,1685.9862,9
AAA04_12_15_120,1,0,5079250.0298,5079556.6737,0.0001,1702.76,9
AAA04_12_20_10,1,0,495885.1534,495911.5486,0.0001,690.3814,2
AAA04_12_20_60,1,0,2649291.5191,2649761.1441,0.0002,1803.003,9
AAA04_12_20_120,1,0,6078600.2286,6247580.5997,0.027,1803.089,9
AAB00_12_2_10,1,0,73264.9888,73267.4369,0.0,1.5121,2
AAB00_12_2_60,1,0,484727.1157,484759.9285,0.0001,14.2632,2
AAB00_12_2_120,1,0,900381.2855,900462.9164,0.0001,36.1742,2
AAB00_12_4_10,1,0,123607.6131,123607.6131,0.0,7.8572,2
AAB00_12_4_60,1,0,680481.2501,680542.3081,0.0001,171.4845,2
AAB00_12_4_120,1,0,1405641.7137,1405770.4068,0.0001,726.2315,2
AAB00_12_6_10,1,0,166949.3848,166949.3848,0.0,14.3448,2
AAB00_12_6_60,1,0,932560.2053,932639.1991,0.0001,797.2321,2
AAB00_12_6_120,1,0,1891781.9949,1891970.0216,0.0001,1485.175,9
AAB00_12_15_10,1,0,351642.3334,351642.3334,0.0,86.4432,2
AAB00_12_15_60,1,0,2092481.3396,2092615.1966,0.0001,1742.8508,9
AAB00_12_15_120,1,0,5153201.6082,5153582.587,0.0001,1700.6473,9
AAB00_12_20_10,1,0,462354.376,462356.3267,0.0,228.7066,2
AAB00_12_20_60,1,0,2909100.8508,2909807.2587,0.0002,1802.5695,9
AAB00_12_20_120,1,0,6096305.0364,6230558.5366,0.0215,1803.9454,9
AAB01_12_2_10,1,0,inf,inf,inf,0.0763,3
AAB01_12_2_60,1,0,479130.164,479173.5969,0.0001,10.8065,2
AAB01_12_2_120,1,0,931413.3024,931444.165,0.0,36.2302,2
AAB01_12_4_10,1,0,127779.8989,127779.8989,0.0,10.7254,2
AAB01_12_4_60,1,0,694294.5561,694331.9215,0.0001,250.944,2
AAB01_12_4_120,1,0,1453450.2832,1453535.0796,0.0001,1061.7022,9
AAB01_12_6_10,1,0,175655.0333,175672.4176,0.0001,20.7994,2
AAB01_12_6_60,1,0,964867.4129,964962.5911,0.0001,1472.2505,9
AAB01_12_6_120,1,0,1977228.9921,1977406.9214,0.0001,1612.0012,9
AAB01_12_15_10,1,0,364560.4129,364584.9198,0.0001,130.3267,2
AAB01_12_15_60,1,0,2100920.4555,2101075.9249,0.0001,1794.5442,9
AAB01_12_15_120,1,0,5025997.6843,5026471.4274,0.0001,1744.3289,9
AAB01_12_20_10,1,0,467747.0698,467747.0698,0.0,315.9306,2
AAB01_12_20_60,1,0,2683401.5544,2683985.8727,0.0002,1802.8859,9
AAB01_12_20_120,1,0,6095347.163,6212676.8477,0.0189,1803.5408,9
AAB02_12_2_10,1,0,71502.1731,71502.1731,0.0,2.188,2
AAB02_12_2_60,1,0,452334.1981,452335.2631,0.0,18.3631,2
AAB02_12_2_120,1,0,924437.7081,924524.1968,0.0001,67.4219,2
AAB02_12_4_10,1,0,110922.5488,110922.7863,0.0,6.2108,2
AAB02_12_4_60,1,0,702938.2101,703007.7382,0.0001,386.8073,2
AAB02_12_4_120,1,0,1421638.303,1421780.3941,0.0001,1072.242,2
AAB02_12_6_10,1,0,165159.1183,165159.1183,0.0,17.5553,2
AAB02_12_6_60,1,0,940007.7395,940097.6344,0.0001,904.4271,2
AAB02_12_6_120,1,0,1929607.181,1929799.3228,0.0001,1643.0171,9
AAB02_12_15_10,1,0,363141.0407,363141.0407,0.0,127.6271,2
AAB02_12_15_60,1,0,2102700.9824,2102894.1213,0.0001,1716.7859,9
AAB02_12_15_120,1,0,5146185.5048,5146552.1462,0.0001,1691.6261,9
AAB02_12_20_10,1,0,468374.8862,468411.3429,0.0001,202.2035,2
AAB02_12_20_60,1,0,2686493.9202,2687250.4323,0.0003,1802.1744,9
AAB02_12_20_120,1,0,6133403.3407,6135845.239,0.0004,1803.2818,9
AAB03_12_2_10,1,0,86961.1683,86961.1683,0.0,1.7617,2
AAB03_12_2_60,1,0,491775.3136,491809.0737,0.0001,10.1465,2
AAB03_12_2_120,1,0,995575.275,995584.0249,0.0,30.0209,2
AAB03_12_4_10,1,0,117701.9726,117701.9726,0.0,5.0809,2
AAB03_12_4_60,1,0,717588.9053,717656.4901,0.0001,272.6391,2
AAB03_12_4_120,1,0,1401757.979,1401878.3643,0.0001,764.5155,2
AAB03_12_6_10,1,0,161653.7936,161668.9497,0.0001,14.5809,2
AAB03_12_6_60,1,0,965029.7415,965084.6427,0.0001,1027.9039,9
AAB03_12_6_120,1,0,1889340.79,1889487.9293,0.0001,1513.2992,9
AAB03_12_15_10,1,0,355850.6771,355850.6771,0.0,85.3991,2
AAB03_12_15_60,1,0,2094969.6699,2095176.2972,0.0001,1678.405,9
AAB03_12_15_120,1,0,4960790.7597,4961280.9049,0.0001,1693.4085,9
AAB03_12_20_10,1,0,469081.9514,469081.9514,0.0,287.9892,2
AAB03_12_20_60,1,0,2672098.0458,2672329.9904,0.0001,1797.7991,9
AAB03_12_20_120,1,0,5905854.0348,5906030.3759,0.0,1718.876,9
AAB04_12_2_10,1,0,86108.8338,86113.997,0.0001,1.4473,2
AAB04_12_2_60,1,0,504017.2878,504057.0326,0.0001,11.9148,2
AAB04_12_2_120,1,0,1023770.2662,1023850.3631,0.0001,27.9121,2
AAB04_12_4_10,1,0,123649.837,123661.7229,0.0001,5.7476,2
AAB04_12_4_60,1,0,729822.0068,729891.981,0.0001,305.4683,2
AAB04_12_4_120,1,0,1426109.4987,1426233.6416,0.0001,875.685,2
AAB04_12_6_10,1,0,166803.246,166803.246,0.0,14.8555,2
AAB04_12_6_60,1,0,975050.4641,975114.9556,0.0001,1112.6203,9
AAB04_12_6_120,1,0,1961764.8738,1961958.5509,0.0001,1619.3603,9
AAB04_12_15_10,1,0,377371.0681,377371.0681,0.0,117.8461,2
AAB04_12_15_60,1,0,2078271.4976,2078478.381,0.0001,1680.8188,9
AAB04_12_15_120,1,0,5171877.4337,5172279.6431,0.0001,1714.2969,9
AAB04_12_20_10,1,0,499857.7074,499889.0416,0.0001,761.9089,9
AAB04_12_20_60,1,0,2652898.5262,2653089.3826,0.0001,1799.8442,9
AAB04_12_20_120,1,0,6050373.209,6053214.7333,0.0005,1802.6494,9
