Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBB02_12_20_120,1,0,5402705.1795,5402715.7558,0.0,1550.5589,9
NBB03_12_2_10,1,0,52850.2656,52854.6153,0.0001,0.9982,2
NBB03_12_2_60,1,0,284233.472,284237.7207,0.0,5.0223,2
NBB03_12_2_120,1,0,575762.7672,575801.9434,0.0001,10.2749,2
NBB03_12_4_10,1,0,89074.4573,89081.6358,0.0001,4.4518,2
NBB03_12_4_60,1,0,520549.195,520582.5028,0.0001,16.3629,2
NBB03_12_4_120,1,0,1076553.5418,1076653.0489,0.0001,43.7229,2
NBB03_12_6_10,1,0,128683.0691,128694.473,0.0001,5.6518,2
NBB03_12_6_60,1,0,774621.5214,774674.3917,0.0001,32.2533,2
NBB03_12_6_120,1,0,1548807.9294,1548864.7057,0.0,83.0495,2
NBB03_12_15_10,1,0,305881.0166,305900.1082,0.0001,51.6558,2
NBB03_12_15_60,1,0,1818951.1235,1819027.9774,0.0,312.311,2
NBB03_12_15_120,1,0,3598258.0969,3598452.143,0.0001,1199.8068,2
NBB03_12_20_10,1,0,400272.0379,400311.083,0.0001,132.7176,2
NBB03_12_20_60,1,0,2377756.9477,2377844.1257,0.0,726.2515,2
NBB03_12_20_120,1,0,5049269.5711,5049299.4046,0.0,1423.8664,9
NBB04_12_2_10,1,0,48760.7872,48765.5107,0.0001,0.826,2
NBB04_12_2_60,1,0,301654.0929,301669.1596,0.0,4.7642,2
NBB04_12_2_120,1,0,586915.8829,586952.1746,0.0001,9.7538,2
NBB04_12_4_10,1,0,93800.3391,93807.7547,0.0001,2.9251,2
NBB04_12_4_60,1,0,542893.1127,542913.3605,0.0,14.6843,2
NBB04_12_4_120,1,0,1067572.95,1067657.5793,0.0001,30.1866,2
NBB04_12_6_10,1,0,138283.5182,138291.8899,0.0001,4.6262,2
NBB04_12_6_60,1,0,794298.0445,794323.1041,0.0,28.4006,2
NBB04_12_6_120,1,0,1565323.0868,1565417.1617,0.0001,83.2935,2
NBB04_12_15_10,1,0,322545.0706,322570.7259,0.0001,15.347,2
NBB04_12_15_60,1,0,1802989.0194,1803036.9796,0.0,247.5744,2
NBB04_12_15_120,1,0,3640449.4454,3640541.4592,0.0,1113.5584,9
NBB04_12_20_10,1,0,419214.6829,419254.5946,0.0001,129.3824,2
NBB04_12_20_60,1,0,2387298.6265,2387474.4149,0.0001,1039.348,2
NBB04_12_20_120,1,0,5562287.4993,5562313.456,0.0,1595.5357,9
