Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAB02_12_4_60,1,0,680231.8586,680258.2226,0.0,115.79,2
NAB02_12_4_120,1,0,1365940.5944,1365970.1223,0.0,384.6135,2
NAB02_12_6_10,1,0,163319.3964,163328.9142,0.0001,15.6207,2
NAB02_12_6_60,1,0,933679.163,933716.1728,0.0,251.8149,2
NAB02_12_6_120,1,0,1871053.4397,1871152.1744,0.0001,882.8803,9
NAB02_12_15_10,1,0,359779.8093,359796.2839,0.0,71.6751,2
NAB02_12_15_60,1,0,2094552.3092,2094724.0383,0.0001,1683.8397,9
NAB02_12_15_120,1,0,4517413.0145,4517806.0039,0.0001,1674.6274,9
NAB02_12_20_10,1,0,465480.5004,465526.7977,0.0001,189.1911,2
NAB02_12_20_60,1,0,2673901.3016,2674160.2963,0.0001,1714.4521,9
NAB02_12_20_120,1,0,6104463.1187,6104739.4975,0.0,1768.5169,9
NAB03_12_2_10,1,0,80090.3775,80090.3775,0.0,0.8181,2
NAB03_12_2_60,1,0,450870.8439,450906.675,0.0001,7.9019,2
NAB03_12_2_120,1,0,868004.4286,868081.932,0.0001,21.7157,2
NAB03_12_4_10,1,0,114801.2231,114812.4918,0.0001,4.0064,2
NAB03_12_4_60,1,0,689558.3127,689621.6604,0.0001,84.4549,2
NAB03_12_4_120,1,0,1383635.6217,1383752.674,0.0001,370.513,2
NAB03_12_6_10,1,0,159515.5439,159529.7287,0.0001,9.648,2
NAB03_12_6_60,1,0,945424.5589,945513.4998,0.0001,357.4583,2
NAB03_12_6_120,1,0,1867042.1262,1867226.0815,0.0001,727.4785,9
NAB03_12_15_10,1,0,351302.5245,351335.8835,0.0001,77.8972,2
NAB03_12_15_60,1,0,2093591.1991,2093728.6168,0.0001,1660.3207,9
NAB03_12_15_120,1,0,4553419.5955,4553788.6627,0.0001,1679.2284,9
NAB03_12_20_10,1,0,462645.5837,462645.5837,0.0,162.6407,2
NAB03_12_20_60,1,0,2665882.8945,2666147.7485,0.0001,1689.21,9
NAB03_12_20_120,1,0,5886775.1493,5886876.9586,0.0,1764.093,9
NAB04_12_2_10,1,0,77157.9226,77157.9226,0.0,1.2085,2
NAB04_12_2_60,1,0,455419.2375,455427.8948,0.0,8.4346,2
NAB04_12_2_120,1,0,911766.9267,911774.1146,0.0,27.7781,2
NAB04_12_4_10,1,0,120015.7812,120027.3948,0.0001,4.3903,2
NAB04_12_4_60,1,0,694615.1408,694646.8578,0.0,94.9012,2
NAB04_12_4_120,1,0,1373081.3344,1373144.4733,0.0,373.1751,2
NAB04_12_6_10,1,0,165199.6413,165204.8068,0.0,6.7991,2
NAB04_12_6_60,1,0,960767.7338,960860.0549,0.0001,422.8033,2
NAB04_12_6_120,1,0,1897048.5948,1897151.2092,0.0001,1078.7581,9
NAB04_12_15_10,1,0,372177.2004,372203.0169,0.0001,70.7702,2
NAB04_12_15_60,1,0,2068203.3588,2068409.0212,0.0001,1681.7991,9
NAB04_12_15_120,1,0,4468001.9628,4468292.2887,0.0001,1696.0234,9
NAB04_12_20_10,1,0,490906.6626,490946.0999,0.0001,301.8098,2
NAB04_12_20_60,1,0,2643616.9695,2643824.3061,0.0001,1787.5314,9
NAB04_12_20_120,1,0,5922988.2017,5923783.6693,0.0001,1802.8443,9
