   65    24    52   123   174   121   140    55   118   113   146   117   135   126     9    54   172   175   176    10    30    47   166   163   125   133    28    93    51    80   117   139    92    92   137    63    95    91   170    61    89    29   149    64    11   140   164    14    74   177    28    63   160    95    56    51   135   107   137   122    97   146    81   180    48    43    15    19    78    12    31    19    28   124   123    74   109   163    14    40   148    28    63    23    42   153   115    84   176   103   140    43    22   120     6   168    81    41    67   161   149    94   150    50    92    37    64   129   116    74   162    73    33    61    50   175    31    25   156   119    18    96    26    81    19   119     8    76   105   105    51    39    24    71    85    40    63    89   172    71    98   114   179   139   118    59   145    32    73    25 
  130    49   152    75    87    62    87    88     8    98    83   123   101   166   168    34   156    82    96   137    43     7   117    50    63    75    13   110   169    36    92    51    94    97    44   111   178    36   124    40    86   166    27    20   163    26    99   111    23   155    22   138    54   119   124    85   108    90   175   139    14    34    10    64    39   111    55   148    30    89   136     6    10    34    79    31   144   147    22    74   134   165   175     5     1    35    96    40    10    98    64    87   179     3   109    69    31   165   113    83    31   134   114    58    28    31    94    18   162   136     6   100    32   176    62    80    68   141    13   176    96    39    37    33    73    42   117    67   175    10    67   157   128   119   146    83   107   104   131   163   123   100    14    69   110   179   150    26   176   128 
  152   143    58    81   175    75    46   120   148     1    55    16    69   104    41   157    22   122    68   113    27    71    57   155   157   106   105    74    16    42    48    22    55   167    51    23   109    25   150    84    62    47    80    80   179   141   125   164    59    55    31   149   174    92   130    50    18    26    86   128    40    82    17   141    98    90    90   142    16   119    21    40   138   114    66   128    13   120   116   154    55    59   152    93    66   138    35   162   101    92    90   149    26   119    45   130   117    24    15   126   105    77   178   127   151    44    96    75   150    74    75    32    87    14   119    90    38   128   160    93   117    34   151    66    91   178   169    75    49   117   175    10    24    32   106   128    52     6   158    54    72    69   165    27   129   141    64   111   147    25 
   31    78    63   144    15   141    75   156    61    88   119   165    23    94   120    67    39   114   177    69    30   139   176   104    53   147   154    55    62    53    26    61   177    37    43    36    61   116   147    21    49    38    84   120   151    41    45     8   156    84   131   146   169   147    24    59   173   109    38    42     9   140   179    24   154    40    57    19    66    93   155   134   104    16     4   122   168    49    79   179    30    78   126    93    36    50    13   102   179    48    74    67   139    13   112    17    17    14    84    58   136    20    68    25    80   169    18    83    20    63   176   135   120    28   109    41   151   170   156     9    61    89    83   132   106   105    14     7    67    18   140   136     3    94   102   138   164    12   173    61   107   137   163   100    11    30    39    24    74    67 
   67    14     2    60   155    10    86    98   122    87   102    71   104    72   107    99    11   106    50     3   123   157    60    19   137    21   130    50    70    45   123    90   108    34    24    54    73    52    41   124    40    83     5   131   138    36    75    37    87    34   156   159   123   140   165   156    56    49    64   128    15    35    31   122    91   136   135   148   126    18    87   173    48   155   123    40     9    91    37    47    20   166   163   171   154   135    11    26    45     1    62    78    57   116    99   118    86   160    53    48    50    80    25    83    37   151    23   108   147    67    98    20    41    96   177    91    29   117    25   103   177    64    93   144    41   153   138   163    36    15   119    52    10   165    92   113    48   168   129    74    16   132   176   124   172   168   163    71    59    54 
 0.00  0.27  0.24  0.20  0.28  0.24  0.38  0.24  0.26  0.24  0.26  0.35  0.27  0.34  0.31 
 0.27  0.00  0.38  0.28  0.35  0.31  0.25  0.38  0.33  0.22  0.33  0.32  0.30  0.30  0.25 
 0.24  0.38  0.00  0.23  0.36  0.38  0.37  0.29  0.24  0.28  0.38  0.29  0.31  0.22  0.36 
 0.20  0.28  0.23  0.00  0.36  0.34  0.38  0.36  0.34  0.32  0.22  0.33  0.35  0.39  0.20 
 0.28  0.35  0.36  0.36  0.00  0.31  0.27  0.40  0.34  0.39  0.23  0.21  0.39  0.24  0.26 
 0.24  0.31  0.38  0.34  0.31  0.00  0.36  0.34  0.27  0.21  0.34  0.37  0.21  0.21  0.39 
 0.38  0.25  0.37  0.38  0.27  0.36  0.00  0.35  0.20  0.33  0.35  0.37  0.29  0.28  0.37 
 0.24  0.38  0.29  0.36  0.40  0.34  0.35  0.00  0.28  0.21  0.40  0.34  0.37  0.24  0.27 
 0.26  0.33  0.24  0.34  0.34  0.27  0.20  0.28  0.00  0.39  0.39  0.29  0.25  0.31  0.39 
 0.24  0.22  0.28  0.32  0.39  0.21  0.33  0.21  0.39  0.00  0.25  0.39  0.28  0.30  0.39 
 0.26  0.33  0.38  0.22  0.23  0.34  0.35  0.40  0.39  0.25  0.00  0.38  0.31  0.26  0.30 
 0.35  0.32  0.29  0.33  0.21  0.37  0.37  0.34  0.29  0.39  0.38  0.00  0.22  0.34  0.29 
 0.27  0.30  0.31  0.35  0.39  0.21  0.29  0.37  0.25  0.28  0.31  0.22  0.00  0.26  0.24 
 0.34  0.30  0.22  0.39  0.24  0.21  0.28  0.24  0.31  0.30  0.26  0.34  0.26  0.00  0.35 
 0.31  0.25  0.36  0.20  0.26  0.39  0.37  0.27  0.39  0.39  0.30  0.29  0.24  0.35  0.00 
