Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_4_10,3,2,112503.9551,112503.9551,0.0,29.7434,2
NAA03_12_4_60,3,2,673587.4859,673647.7731,0.0001,1525.0415,9
NAA03_12_4_120,3,2,1447721.8172,1447850.2393,0.0001,1759.9302,9
NAA03_12_6_10,3,2,156914.5016,156914.5016,0.0,224.2002,2
NAA03_12_6_60,3,2,964555.2777,964698.0117,0.0001,1800.683,9
NAA03_12_6_120,3,2,1914924.9887,1915463.2299,0.0003,1801.1355,9
NAA03_12_15_10,3,2,348813.2836,349628.948,0.0023,1800.7659,9
NAA03_12_15_60,3,2,2066604.6662,2075904.951,0.0045,1801.7349,9
NAA03_12_15_120,3,2,5064091.0811,5451290.3738,0.071,1803.331,9
NAA03_12_20_10,3,2,460089.0161,461322.5898,0.0027,1801.6261,9
NAA03_12_20_60,3,2,3325174.8649,3597303.5081,0.0756,1803.6247,9
NAA03_12_20_120,3,2,6373960.2658,6949466.5718,0.0828,1803.7431,9
NAA04_12_2_10,3,2,69634.7645,69634.7645,0.0,10.807,2
NAA04_12_2_60,3,2,416270.5001,416308.5641,0.0001,526.4919,2
NAA04_12_2_120,3,2,812100.9075,812179.5282,0.0001,949.3532,9
NAA04_12_4_10,3,2,115258.6629,115258.6629,0.0,34.9885,2
NAA04_12_4_60,3,2,681493.437,681528.8268,0.0001,1538.9464,9
NAA04_12_4_120,3,2,1414699.5002,1414830.8802,0.0001,1619.1576,9
NAA04_12_6_10,3,2,164257.0883,164257.0883,0.0,231.0774,2
NAA04_12_6_60,3,2,966852.4874,966933.9252,0.0001,1776.0011,9
NAA04_12_6_120,3,2,1939570.9822,1940577.8969,0.0005,1801.2304,9
NAA04_12_15_10,3,2,368822.0739,368822.0739,0.0,1305.6937,9
NAA04_12_15_60,3,2,2045656.8985,2055615.7089,0.0048,1801.9821,9
NAA04_12_15_120,3,2,4932401.7447,5242574.4785,0.0592,1802.1615,9
NAA04_12_20_10,3,2,489431.8775,490343.7332,0.0019,1800.5856,9
NAA04_12_20_60,3,2,3091410.0272,3261088.9311,0.052,1801.8337,9
NAA04_12_20_120,3,2,6405585.5335,6997521.4383,0.0846,1802.342,9
NAB00_12_2_10,3,2,61456.9137,61457.2715,0.0,3.0646,2
NAB00_12_2_60,3,2,401160.6962,401197.8705,0.0001,299.9945,2
NAB00_12_2_120,3,2,792438.1016,792503.1118,0.0001,590.2694,2
NAB00_12_4_10,3,2,115118.0284,115126.7249,0.0001,71.2194,2
NAB00_12_4_60,3,2,651065.2035,651124.1107,0.0001,1394.8763,9
NAB00_12_4_120,3,2,1422256.1201,1422357.7815,0.0001,1591.0791,9
NAB00_12_6_10,3,2,161599.5803,161599.5803,0.0,324.3243,2
NAB00_12_6_60,3,2,940815.778,940952.2515,0.0001,1800.7162,9
NAB00_12_6_120,3,2,1904367.7039,1906400.4058,0.0011,1801.268,9
NAB00_12_15_10,3,2,347554.8898,347781.9627,0.0007,1800.3917,9
NAB00_12_15_60,3,2,2060399.8928,2072059.0781,0.0056,1801.2178,9
NAB00_12_15_120,3,2,5483272.0191,8995598.9311,0.3904,1802.1648,9
NAB00_12_20_10,3,2,457057.7719,457528.4679,0.001,1800.6025,9
NAB00_12_20_60,3,2,3276245.9275,3335789.0206,0.0178,1801.5931,9
NAB00_12_20_120,3,2,6384212.3444,12597158.7573,0.4932,1801.4446,9
NAB01_12_2_10,3,2,64514.051,64520.424,0.0001,3.5921,2
NAB01_12_2_60,3,2,391855.2879,391892.8711,0.0001,216.1532,2
NAB01_12_2_120,3,2,790196.8141,790275.7767,0.0001,781.8711,9
NAB01_12_4_10,3,2,121035.051,121035.051,0.0,107.3282,2
NAB01_12_4_60,3,2,656847.6189,656889.0795,0.0001,1529.8787,9
NAB01_12_4_120,3,2,1402886.6597,1402937.2359,0.0,1648.1312,9
NAB01_12_6_10,3,2,171804.6028,171804.6028,0.0,508.2064,2
NAB01_12_6_60,3,2,952265.8057,952605.5449,0.0004,1800.341,9
NAB01_12_6_120,3,2,1931197.8505,1932830.6885,0.0008,1800.9886,9
NAB01_12_15_10,3,2,359088.5673,359717.358,0.0017,1800.4628,9
NAB01_12_15_60,3,2,2066333.6758,2076557.6551,0.0049,1800.9989,9
NAB01_12_15_120,3,2,4986383.1712,5293968.3808,0.0581,1801.7054,9
NAB01_12_20_10,3,2,461730.7238,462786.5075,0.0023,1800.6945,9
NAB01_12_20_60,3,2,3193914.546,3219653.1278,0.008,1801.5863,9
NAB01_12_20_120,3,2,6301966.7102,6932730.9548,0.091,1801.7097,9
NAB02_12_2_10,3,2,62805.4613,62811.1202,0.0001,4.6407,2
NAB02_12_2_60,3,2,391608.1738,391643.2832,0.0001,179.4225,2
NAB02_12_2_120,3,2,778499.6639,778575.8232,0.0001,598.4341,2
NAB02_12_4_10,3,2,108712.4096,108712.4096,0.0,38.8941,2
NAB02_12_4_60,3,2,655260.3857,655325.7943,0.0001,1572.875,9
NAB02_12_4_120,3,2,1362669.5366,1362805.5004,0.0001,1655.0911,9
NAB02_12_6_10,3,2,159612.6433,159612.6433,0.0,236.9754,2
NAB02_12_6_60,3,2,935067.9656,935159.3573,0.0001,1685.1682,9
NAB02_12_6_120,3,2,1931170.2326,1932583.0814,0.0007,1800.954,9
NAB02_12_15_10,3,2,358583.9837,358583.9837,0.0,1396.1377,9
NAB02_12_15_60,3,2,2072784.9027,2083709.9251,0.0052,1801.3463,9
NAB02_12_15_120,3,2,5313411.9228,5577574.425,0.0474,1802.1092,9
NAB02_12_20_10,3,2,465045.967,465558.2472,0.0011,1800.6814,9
NAB02_12_20_60,3,2,3037237.0471,3365478.4401,0.0975,1801.789,9
NAB02_12_20_120,3,2,6353941.8735,12490492.7275,0.4913,1801.7909,9
NAB03_12_2_10,3,2,78212.7279,78212.7279,0.0,5.7665,2
NAB03_12_2_60,3,2,396470.2827,396508.4814,0.0001,237.3184,2
NAB03_12_2_120,3,2,816661.3275,816673.8947,0.0,639.2454,9
NAB03_12_4_10,3,2,112701.9017,112701.9017,0.0,23.1112,2
NAB03_12_4_60,3,2,669461.994,669519.6902,0.0001,1496.5422,9
NAB03_12_4_120,3,2,1432421.3879,1432562.687,0.0001,1657.5143,9
NAB03_12_6_10,3,2,157637.6657,157637.6657,0.0,205.4967,2
NAB03_12_6_60,3,2,961659.1982,961907.7749,0.0003,1800.4396,9
NAB03_12_6_120,3,2,1912001.2517,1912195.7617,0.0001,1800.7117,9
NAB03_12_15_10,3,2,350431.5791,350958.0868,0.0015,1800.4977,9
NAB03_12_15_60,3,2,2068033.9192,2076497.7168,0.0041,1801.4263,9
NAB03_12_15_120,3,2,5204526.3719,5715555.555,0.0894,1802.5026,9
NAB03_12_20_10,3,2,461259.3508,462638.1947,0.003,1800.4246,9
NAB03_12_20_60,3,2,3303870.0769,3475952.8166,0.0495,1801.7882,9
NAB03_12_20_120,3,2,6181176.1552,12098586.7271,0.4891,1801.6219,9
NAB04_12_2_10,3,2,69823.0187,69829.2193,0.0001,7.1326,2
NAB04_12_2_60,3,2,419991.8134,420033.5573,0.0001,295.3006,2
NAB04_12_2_120,3,2,818989.982,819064.9497,0.0001,740.9154,9
NAB04_12_4_10,3,2,115943.4417,115943.4417,0.0,25.1925,2
NAB04_12_4_60,3,2,677189.5362,677254.0776,0.0001,1524.5158,9
NAB04_12_4_120,3,2,1382036.2244,1382134.8348,0.0001,1610.7341,9
NAB04_12_6_10,3,2,164535.5519,164535.5519,0.0,129.8083,2
NAB04_12_6_60,3,2,961607.0829,961700.619,0.0001,1766.8897,9
NAB04_12_6_120,3,2,1947622.6665,1948385.1738,0.0004,1800.977,9
NAB04_12_15_10,3,2,370884.1525,370907.7895,0.0001,1365.8228,9
NAB04_12_15_60,3,2,2044321.0966,2054326.1198,0.0049,1801.6175,9
NAB04_12_15_120,3,2,5022507.1945,5277256.9857,0.0483,1801.9985,9
NAB04_12_20_10,3,2,491422.6127,492120.8448,0.0014,1800.8163,9
NAB04_12_20_60,3,2,3195320.8651,3262169.8616,0.0205,1802.5675,9
NAB04_12_20_120,3,2,6356251.3672,6866246.8938,0.0743,1801.958,9
