Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA02_12_6_10,3,2,160715.7014,160715.7014,0.0,466.1188,9
AAA02_12_6_60,3,2,964793.4205,964933.9543,0.0001,1800.6383,9
AAA02_12_6_120,3,2,1978299.5033,1984368.2716,0.0031,1801.5171,9
AAA02_12_15_10,3,2,361411.7479,361647.5753,0.0007,1800.6695,9
AAA02_12_15_60,3,2,2207904.7948,2226171.6945,0.0082,1801.246,9
AAA02_12_15_120,3,2,5129156.5979,5568190.9899,0.0788,1801.9713,9
AAA02_12_20_10,3,2,467145.3337,467463.5746,0.0007,1800.9913,9
AAA02_12_20_60,3,2,3238106.1621,3535205.4264,0.084,1802.1489,9
AAA02_12_20_120,3,2,6389263.9623,12488408.0511,0.4884,1806.6888,9
AAA03_12_2_10,3,2,82276.9039,82276.9039,0.0,10.6206,2
AAA03_12_2_60,3,2,407189.5996,407189.5996,0.0,618.0952,2
AAA03_12_2_120,3,2,839489.1365,839565.7011,0.0001,1198.9251,9
AAA03_12_4_10,3,2,114105.1402,114105.1402,0.0,54.5848,2
AAA03_12_4_60,3,2,682157.7434,682205.806,0.0001,1607.0283,9
AAA03_12_4_120,3,2,1425023.4193,1425162.3414,0.0001,1731.5099,9
AAA03_12_6_10,3,2,158758.4493,158758.4493,0.0,346.344,2
AAA03_12_6_60,3,2,967133.1409,967867.2397,0.0008,1800.536,9
AAA03_12_6_120,3,2,1954759.6077,1956427.803,0.0009,1801.3464,9
AAA03_12_15_10,3,2,352989.4518,353593.5567,0.0017,1800.54,9
AAA03_12_15_60,3,2,2282861.4741,2292512.0257,0.0042,1801.9161,9
AAA03_12_15_120,3,2,5115637.3497,9151029.7768,0.441,1802.3073,9
AAA03_12_20_10,3,2,465222.3708,466804.4976,0.0034,1800.6598,9
AAA03_12_20_60,3,2,3359122.4857,6469243.7425,0.4808,1803.8774,9
AAA03_12_20_120,3,2,6301379.0195,12527293.2279,0.497,1803.5025,9
AAA04_12_2_10,3,2,71656.5849,71656.5849,0.0,9.1052,2
AAA04_12_2_60,3,2,435183.4237,435222.6983,0.0001,773.1484,9
AAA04_12_2_120,3,2,846299.6965,846381.0106,0.0001,1226.7874,9
AAA04_12_4_10,3,2,117419.7765,117419.7765,0.0,66.0362,2
AAA04_12_4_60,3,2,711373.9532,711425.7196,0.0001,1643.6235,9
AAA04_12_4_120,3,2,1448264.8228,1448362.5392,0.0001,1684.646,9
AAA04_12_6_10,3,2,165205.1241,165205.1241,0.0,140.5885,2
AAA04_12_6_60,3,2,975300.4697,975475.0955,0.0002,1800.5414,9
AAA04_12_6_120,3,2,1943859.2241,1946786.191,0.0015,1801.443,9
AAA04_12_15_10,3,2,373976.9071,373976.9071,0.0,1384.8774,9
AAA04_12_15_60,3,2,2070212.0634,2081706.524,0.0055,1801.2897,9
AAA04_12_15_120,3,2,4936348.7744,5207098.2115,0.052,1802.0477,9
AAA04_12_20_10,3,2,498608.583,499908.798,0.0026,1800.8199,9
AAA04_12_20_60,3,2,3303574.1214,6108852.4614,0.4592,1802.5992,9
AAA04_12_20_120,3,2,6402591.448,6963828.2304,0.0806,1802.8552,9
AAB00_12_2_10,3,2,67235.3714,67235.3714,0.0,5.3795,2
AAB00_12_2_60,3,2,428126.0808,428161.5241,0.0001,471.7198,2
AAB00_12_2_120,3,2,824492.447,824559.5237,0.0001,1094.2172,9
AAB00_12_4_10,3,2,118083.5848,118083.5848,0.0,91.3689,2
AAB00_12_4_60,3,2,655725.3573,655777.6305,0.0001,1656.569,9
AAB00_12_4_120,3,2,1431542.3241,1431675.1609,0.0001,1706.6443,9
AAB00_12_6_10,3,2,164379.5607,164379.5607,0.0,431.2726,2
AAB00_12_6_60,3,2,968913.5097,969074.914,0.0002,1800.4639,9
AAB00_12_6_120,3,2,1932850.7428,1934570.021,0.0009,1801.0483,9
AAB00_12_15_10,3,2,350626.9067,351000.0299,0.0011,1800.4318,9
AAB00_12_15_60,3,2,2068269.0682,2077764.2839,0.0046,1801.1649,9
AAB00_12_15_120,3,2,5340010.5597,9438134.3421,0.4342,1802.9743,9
AAB00_12_20_10,3,2,461828.7609,462389.6465,0.0012,1723.9746,9
AAB00_12_20_60,3,2,3270284.543,5784949.494,0.4347,1801.6274,9
AAB00_12_20_120,3,2,6335110.0254,11927156.2325,0.4688,1801.6674,9
AAB01_12_2_10,3,2,inf,inf,inf,0.0799,3
AAB01_12_2_60,3,2,408701.2162,408737.1001,0.0001,403.2181,2
AAB01_12_2_120,3,2,817539.734,817572.4947,0.0,963.4921,9
AAB01_12_4_10,3,2,122880.2866,122880.2866,0.0,129.2827,2
AAB01_12_4_60,3,2,669854.7423,669913.9415,0.0001,1664.2567,9
AAB01_12_4_120,3,2,1474436.7103,1474605.4361,0.0001,1800.6251,9
AAB01_12_6_10,3,2,173335.6133,173335.6133,0.0,587.6631,2
AAB01_12_6_60,3,2,970341.7008,970775.9147,0.0004,1800.407,9
AAB01_12_6_120,3,2,1926813.7547,1931992.8331,0.0027,1800.9403,9
AAB01_12_15_10,3,2,364454.4066,365113.4038,0.0018,1800.3873,9
AAB01_12_15_60,3,2,2103025.0296,2112734.295,0.0046,1801.1858,9
AAB01_12_15_120,3,2,4915402.982,8809529.3667,0.442,1801.7035,9
AAB01_12_20_10,3,2,467493.6785,468450.6705,0.002,1800.8729,9
AAB01_12_20_60,3,2,3192082.5236,3402182.019,0.0618,1801.5266,9
AAB01_12_20_120,3,2,6325261.7838,7097520.2754,0.1088,1801.4422,9
AAB02_12_2_10,3,2,66628.402,66631.1039,0.0,5.3204,2
AAB02_12_2_60,3,2,400828.5369,400849.0629,0.0001,289.3188,2
AAB02_12_2_120,3,2,801870.8124,801934.5374,0.0001,1035.1994,2
AAB02_12_4_10,3,2,109959.6296,109959.6296,0.0,61.7012,2
AAB02_12_4_60,3,2,668088.7832,668168.069,0.0001,1800.4891,9
AAB02_12_4_120,3,2,1427170.6224,1427312.8978,0.0001,1709.2179,9
AAB02_12_6_10,3,2,161564.4637,161564.4637,0.0,341.8546,2
AAB02_12_6_60,3,2,950794.0155,950897.5672,0.0001,1800.6841,9
AAB02_12_6_120,3,2,1978858.5659,1980807.9894,0.001,1801.0707,9
AAB02_12_15_10,3,2,362423.9397,362710.8489,0.0008,1687.7992,9
AAB02_12_15_60,3,2,2148019.8791,2158926.5402,0.0051,1801.3446,9
AAB02_12_15_120,3,2,5021710.3209,5362940.8188,0.0636,1801.8392,9
AAB02_12_20_10,3,2,468311.6857,468526.9599,0.0005,1800.7413,9
AAB02_12_20_60,3,2,3209683.2756,6081637.3264,0.4722,1802.3082,9
AAB02_12_20_120,3,2,6491477.3315,7152655.2936,0.0924,1801.8164,9
AAB03_12_2_10,3,2,84532.4127,84532.4127,0.0,4.3523,2
AAB03_12_2_60,3,2,412336.6209,412358.2138,0.0001,336.5086,2
AAB03_12_2_120,3,2,852512.6869,852595.0417,0.0001,1131.6635,9
AAB03_12_4_10,3,2,114669.8777,114669.8777,0.0,43.8712,2
AAB03_12_4_60,3,2,678638.6234,678676.5919,0.0001,1600.4193,9
AAB03_12_4_120,3,2,1428259.5114,1428383.1796,0.0001,1694.4175,9
AAB03_12_6_10,3,2,159310.7378,159310.7378,0.0,216.9638,2
AAB03_12_6_60,3,2,971509.4742,971726.6561,0.0002,1800.5637,9
AAB03_12_6_120,3,2,2045683.6349,2047437.9099,0.0009,1801.0008,9
AAB03_12_15_10,3,2,354902.2079,355347.3852,0.0013,1761.4715,9
AAB03_12_15_60,3,2,2093611.3868,2103564.1284,0.0047,1801.3775,9
AAB03_12_15_120,3,2,4857977.6419,5105229.7014,0.0484,1801.5754,9
AAB03_12_20_10,3,2,468428.413,469154.8327,0.0015,1800.5409,9
AAB03_12_20_60,3,2,3261863.0775,6362628.7012,0.4873,1802.1274,9
AAB03_12_20_120,3,2,6334401.6093,11448035.2956,0.4467,1801.5191,9
AAB04_12_2_10,3,2,72618.3957,72618.3957,0.0,8.6875,2
AAB04_12_2_60,3,2,442638.9594,442648.0158,0.0,488.3746,2
AAB04_12_2_120,3,2,859896.9206,859955.9564,0.0001,1088.766,9
AAB04_12_4_10,3,2,118319.3049,118319.3049,0.0,45.6451,2
AAB04_12_4_60,3,2,699918.5139,699986.7162,0.0001,1662.6877,9
AAB04_12_4_120,3,2,1412057.4186,1412176.9026,0.0001,1680.9263,9
AAB04_12_6_10,3,2,165854.0676,165854.0676,0.0,151.2358,2
AAB04_12_6_60,3,2,997541.8264,997820.0333,0.0003,1800.5551,9
AAB04_12_6_120,3,2,1945943.7874,1946756.791,0.0004,1800.9392,9
AAB04_12_15_10,3,2,376014.1756,376050.7851,0.0001,1500.6828,9
AAB04_12_15_60,3,2,2040166.5859,2051604.6851,0.0056,1800.963,9
AAB04_12_15_120,3,2,5144975.4355,5456573.4209,0.0571,1801.9117,9
AAB04_12_20_10,3,2,499600.3202,501190.1342,0.0032,1800.541,9
AAB04_12_20_60,3,2,3275147.5432,3329259.0781,0.0163,1801.8927,9
AAB04_12_20_120,3,2,6409473.964,11530808.4836,0.4441,1801.6337,9
