Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABB01_12_4_120,3,2,1094198.3868,1094276.7225,0.0001,335.5705,2
ABB01_12_6_10,3,2,142005.3634,142011.9671,0.0,22.2559,2
ABB01_12_6_60,3,2,779455.6448,779523.2577,0.0001,215.9747,2
ABB01_12_6_120,3,2,1553644.9826,1553692.1263,0.0,457.679,2
ABB01_12_15_10,3,2,303951.7873,303974.6464,0.0001,1505.8711,9
ABB01_12_15_60,3,2,1841316.2649,1841765.1353,0.0002,1803.0788,9
ABB01_12_15_120,3,2,4230134.1107,8113625.0921,0.4786,1803.154,9
ABB01_12_20_10,3,2,400566.4164,400695.8381,0.0003,1800.9252,9
ABB01_12_20_60,3,2,2401707.7213,2405837.9463,0.0017,1802.2425,9
ABB01_12_20_120,3,2,5940140.9722,12061467.0365,0.5075,1803.8944,9
ABB02_12_2_10,3,2,45476.7968,45481.1827,0.0001,3.9579,2
ABB02_12_2_60,3,2,284188.8068,284210.4359,0.0001,20.7436,2
ABB02_12_2_120,3,2,570703.5661,570728.3009,0.0,56.1575,2
ABB02_12_4_10,3,2,84713.3904,84718.5751,0.0001,11.2634,2
ABB02_12_4_60,3,2,528806.2061,528834.4301,0.0001,139.7494,2
ABB02_12_4_120,3,2,1066033.2153,1066103.3533,0.0001,138.4783,2
ABB02_12_6_10,3,2,129166.56,129173.8349,0.0001,117.8476,2
ABB02_12_6_60,3,2,779238.4278,779308.4711,0.0001,269.5408,2
ABB02_12_6_120,3,2,1547110.6486,1547263.5436,0.0001,488.6965,2
ABB02_12_15_10,3,2,311573.0862,311603.7919,0.0001,848.4655,9
ABB02_12_15_60,3,2,1838297.5556,1838501.6172,0.0001,1801.6245,9
ABB02_12_15_120,3,2,4158592.8283,7658299.0924,0.457,1803.3153,9
ABB02_12_20_10,3,2,412044.1845,412116.1264,0.0002,1492.6053,9
ABB02_12_20_60,3,2,2511600.657,2514058.7982,0.001,1802.3632,9
ABB02_12_20_120,3,2,6032586.4524,12402570.8948,0.5136,1804.784,9
ABB03_12_2_10,3,2,53346.2359,53347.1698,0.0,6.0267,2
ABB03_12_2_60,3,2,285480.2873,285499.6511,0.0001,33.5042,2
ABB03_12_2_120,3,2,576554.3152,576590.1089,0.0001,65.0423,2
ABB03_12_4_10,3,2,89891.2547,89891.2547,0.0,40.5324,2
ABB03_12_4_60,3,2,521043.6513,521075.9083,0.0001,123.5536,2
ABB03_12_4_120,3,2,1078347.4218,1078441.2593,0.0001,593.5927,2
ABB03_12_6_10,3,2,129303.7517,129314.6422,0.0001,33.8174,2
ABB03_12_6_60,3,2,775364.9556,775441.893,0.0001,206.5475,2
ABB03_12_6_120,3,2,1550715.1607,1550833.3897,0.0001,488.1181,2
ABB03_12_15_10,3,2,307262.9492,307283.1379,0.0001,694.6242,2
ABB03_12_15_60,3,2,1821490.4703,1821606.9762,0.0001,1372.9667,9
ABB03_12_15_120,3,2,4244569.9786,4531450.303,0.0633,1778.5667,9
ABB03_12_20_10,3,2,401777.3753,401813.234,0.0001,1404.5682,9
ABB03_12_20_60,3,2,2381041.9593,2382729.0453,0.0007,1513.1159,9
ABB03_12_20_120,3,2,5821768.5101,5822056.3458,0.0,1798.9793,9
ABB04_12_2_10,3,2,49196.137,49198.6458,0.0001,2.6281,2
ABB04_12_2_60,3,2,303254.5318,303281.8628,0.0001,26.9462,2
ABB04_12_2_120,3,2,589025.4435,589058.4892,0.0001,39.6451,2
ABB04_12_4_10,3,2,94277.0299,94277.0299,0.0,10.2278,2
ABB04_12_4_60,3,2,543614.3147,543667.3318,0.0001,127.6649,2
ABB04_12_4_120,3,2,1068069.8826,1068168.5513,0.0001,157.5114,2
ABB04_12_6_10,3,2,138935.0525,138935.0525,0.0,24.1433,2
ABB04_12_6_60,3,2,795855.6194,795915.8979,0.0001,138.5091,2
ABB04_12_6_120,3,2,1568464.5365,1568524.7681,0.0,524.1256,2
ABB04_12_15_10,3,2,323794.2051,323824.6997,0.0001,61.0081,2
ABB04_12_15_60,3,2,1804958.3817,1805186.2216,0.0001,1719.549,9
ABB04_12_15_120,3,2,4262151.9561,4262697.2577,0.0001,1757.202,9
ABB04_12_20_10,3,2,420888.8324,421002.3246,0.0003,1726.4179,9
ABB04_12_20_60,3,2,2391957.2065,2393559.3312,0.0007,1755.0512,9
ABB04_12_20_120,3,2,5848595.8728,11028663.9951,0.4697,1804.2712,9
