Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA04_12_20_10,3,2,418537.363,418577.0323,0.0001,1436.1639,9
NBA04_12_20_60,3,2,2386186.6277,2420138.8334,0.014,1519.6823,9
NBA04_12_20_120,3,2,5714530.1829,6102886.4792,0.0636,1788.4619,9
NBB00_12_2_10,3,2,42443.2393,42443.2393,0.0,3.9431,2
NBB00_12_2_60,3,2,284031.519,284035.0584,0.0,22.503,2
NBB00_12_2_120,3,2,570097.42,570146.1927,0.0001,39.8847,2
NBB00_12_4_10,3,2,88602.2184,88609.2948,0.0001,10.7235,2
NBB00_12_4_60,3,2,522756.8846,522790.4645,0.0001,79.0247,2
NBB00_12_4_120,3,2,1069999.4143,1070019.145,0.0,101.3743,2
NBB00_12_6_10,3,2,131364.7896,131376.5147,0.0001,56.533,2
NBB00_12_6_60,3,2,772247.2265,772310.8833,0.0001,213.908,2
NBB00_12_6_120,3,2,1558032.5022,1558096.6527,0.0,221.3373,2
NBB00_12_15_10,3,2,299542.1054,299558.7834,0.0001,259.0214,2
NBB00_12_15_60,3,2,1819594.8909,1819772.6391,0.0001,1074.0454,9
NBB00_12_15_120,3,2,4057348.8848,4057483.0438,0.0,1612.0544,9
NBB00_12_20_10,3,2,400720.9156,400748.5437,0.0001,200.9714,2
NBB00_12_20_60,3,2,2594610.0107,5204337.0914,0.5015,1657.7557,9
NBB00_12_20_120,3,2,5857331.7051,5866913.5242,0.0016,1804.1505,9
NBB01_12_2_10,3,2,48318.3743,48320.0995,0.0,2.7494,2
NBB01_12_2_60,3,2,278715.8758,278724.0014,0.0,10.1476,2
NBB01_12_2_120,3,2,558742.9647,558797.8586,0.0001,30.2003,2
NBB01_12_4_10,3,2,97196.034,97204.1815,0.0001,7.1781,2
NBB01_12_4_60,3,2,526580.0217,526620.392,0.0001,44.1547,2
NBB01_12_4_120,3,2,1092324.4604,1092353.324,0.0,126.1423,2
NBB01_12_6_10,3,2,141253.0416,141258.3312,0.0,17.4004,2
NBB01_12_6_60,3,2,778244.6482,778291.804,0.0001,143.0048,2
NBB01_12_6_120,3,2,1549235.0062,1549304.1095,0.0,243.1662,2
NBB01_12_15_10,3,2,302459.6412,302487.4502,0.0001,815.813,2
NBB01_12_15_60,3,2,1837468.4763,1837953.3496,0.0003,1801.6669,9
NBB01_12_15_120,3,2,4055887.483,4057770.7322,0.0005,1624.2793,9
NBB01_12_20_10,3,2,398971.5807,399027.5464,0.0001,1298.4318,9
NBB01_12_20_60,3,2,2397603.9928,2399876.7954,0.0009,1694.7289,9
NBB01_12_20_120,3,2,5697307.7482,11156869.4921,0.4893,1804.3157,9
NBB02_12_2_10,3,2,44632.7761,44634.0404,0.0,4.7622,2
NBB02_12_2_60,3,2,283093.7689,283105.6746,0.0,11.9034,2
NBB02_12_2_120,3,2,568671.818,568728.1767,0.0001,36.2186,2
NBB02_12_4_10,3,2,84232.1863,84239.7712,0.0001,7.4126,2
NBB02_12_4_60,3,2,527353.448,527400.0916,0.0001,68.7423,2
NBB02_12_4_120,3,2,1064867.5392,1064879.5012,0.0,59.0917,2
NBB02_12_6_10,3,2,128209.6696,128217.692,0.0001,62.1267,2
NBB02_12_6_60,3,2,778188.464,778265.4218,0.0001,84.1581,2
NBB02_12_6_120,3,2,1545488.2157,1545546.2941,0.0,154.1056,2
NBB02_12_15_10,3,2,309974.2123,310004.0595,0.0001,524.9621,2
NBB02_12_15_60,3,2,1836387.9065,1836680.2206,0.0002,1735.7841,9
NBB02_12_15_120,3,2,4273761.896,4280848.1094,0.0017,1782.2126,9
NBB02_12_20_10,3,2,410026.5207,410063.078,0.0001,1172.9253,9
NBB02_12_20_60,3,2,2513928.8375,2753911.2516,0.0871,1736.1817,9
NBB02_12_20_120,3,2,5929764.6411,11844060.4972,0.4993,1781.4987,9
NBB03_12_2_10,3,2,52279.1961,52283.2858,0.0001,4.1325,2
NBB03_12_2_60,3,2,282657.1993,282685.1951,0.0001,14.8286,2
NBB03_12_2_120,3,2,573044.0795,573089.386,0.0001,25.2526,2
NBB03_12_4_10,3,2,89019.8517,89019.8517,0.0,10.4055,2
NBB03_12_4_60,3,2,520014.5201,520044.9537,0.0001,49.0904,2
NBB03_12_4_120,3,2,1075516.4454,1075616.7527,0.0001,138.465,2
NBB03_12_6_10,3,2,128647.0528,128647.0528,0.0,16.4524,2
NBB03_12_6_60,3,2,774317.4301,774346.3859,0.0,102.3709,2
NBB03_12_6_120,3,2,1548209.7423,1548335.4728,0.0001,210.2734,2
NBB03_12_15_10,3,2,305782.7189,305802.7687,0.0001,620.981,2
NBB03_12_15_60,3,2,1818582.413,1818673.9846,0.0001,791.8695,2
NBB03_12_15_120,3,2,4192204.462,4818296.5587,0.1299,1669.4819,9
NBB03_12_20_10,3,2,400147.1592,400166.7373,0.0,1295.4793,9
NBB03_12_20_60,3,2,2414352.6113,2418646.3007,0.0018,1533.2217,9
NBB03_12_20_120,3,2,5298423.7632,5298600.4085,0.0,1645.2631,9
NBB04_12_2_10,3,2,48494.9607,48499.5147,0.0001,2.8037,2
NBB04_12_2_60,3,2,300026.159,300048.8355,0.0001,20.2813,2
NBB04_12_2_120,3,2,585288.7765,585306.1555,0.0,30.5625,2
NBB04_12_4_10,3,2,93749.2738,93749.2738,0.0,10.0776,2
NBB04_12_4_60,3,2,542443.622,542497.0373,0.0001,70.2109,2
NBB04_12_4_120,3,2,1066765.4997,1066802.5298,0.0,94.1354,2
NBB04_12_6_10,3,2,138237.0492,138244.959,0.0001,33.7606,2
NBB04_12_6_60,3,2,793918.9523,793974.8536,0.0001,179.2648,2
NBB04_12_6_120,3,2,1564829.929,1564986.3754,0.0001,492.2845,2
NBB04_12_15_10,3,2,322471.185,322496.1934,0.0001,64.7366,2
NBB04_12_15_60,3,2,1802138.8347,1802311.9794,0.0001,1463.4439,9
NBB04_12_15_120,3,2,4009394.2662,4009873.4265,0.0001,1636.1668,9
NBB04_12_20_10,3,2,419091.4152,419208.3979,0.0003,1645.9287,9
NBB04_12_20_60,3,2,2433495.9727,2438717.0955,0.0021,1803.0298,9
NBB04_12_20_120,3,2,6076510.7245,11797682.5397,0.4849,1806.6372,9
