Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA03_12_6_120,6,5,1988305.2558,2015588.1012,0.0135,1800.9194,9
AAA03_12_15_10,6,5,353214.1438,354769.3672,0.0044,1800.5086,9
AAA03_12_15_60,6,5,2552978.8074,2984947.7178,0.1447,1801.4221,9
AAA03_12_15_120,6,5,4506744.608,9599200.243,0.5305,1801.4068,9
AAA03_12_20_10,6,5,464985.9881,468237.5549,0.0069,1800.9758,9
AAA03_12_20_60,6,5,3129426.2865,7366623.0517,0.5752,1802.4483,9
AAA03_12_20_120,6,5,5768092.7233,13594023.6057,0.5757,1803.7913,9
AAA04_12_2_10,6,5,70522.4729,70522.4729,0.0,649.4512,2
AAA04_12_2_60,6,5,432709.8031,432958.6678,0.0006,1800.513,9
AAA04_12_2_120,6,5,859367.0115,859507.3755,0.0002,1800.5436,9
AAA04_12_4_10,6,5,117260.8106,117260.8106,0.0,1228.4078,9
AAA04_12_4_60,6,5,697256.8565,702109.7741,0.0069,1800.8352,9
AAA04_12_4_120,6,5,1409925.7406,1433502.3923,0.0164,1800.5944,9
AAA04_12_6_10,6,5,164887.1398,165124.8979,0.0014,1800.4755,9
AAA04_12_6_60,6,5,971294.025,990964.3218,0.0198,1800.7081,9
AAA04_12_6_120,6,5,1971471.6305,2044731.808,0.0358,1800.5243,9
AAA04_12_15_10,6,5,372632.7633,374837.881,0.0059,1800.3843,9
AAA04_12_15_60,6,5,2373633.1232,4942462.7136,0.5197,1801.3189,9
AAA04_12_15_120,6,5,4477988.7782,10067764.3924,0.5552,1801.5987,9
AAA04_12_20_10,6,5,495525.5652,498175.1563,0.0053,1801.402,9
AAA04_12_20_60,6,5,2924763.9147,6980838.7409,0.581,1802.7693,9
AAA04_12_20_120,6,5,5795954.4354,13181918.2648,0.5603,1803.1385,9
AAB00_12_2_10,6,5,65715.4012,65715.4012,0.0,71.7339,2
AAB00_12_2_60,6,5,423921.4225,424130.1184,0.0005,1800.4668,9
AAB00_12_2_120,6,5,833446.5287,833821.5158,0.0004,1800.5572,9
AAB00_12_4_10,6,5,117058.4908,117360.3296,0.0026,1800.4165,9
AAB00_12_4_60,6,5,671389.4223,677610.881,0.0092,1800.318,9
AAB00_12_4_120,6,5,1422352.5424,1449350.159,0.0186,1800.5205,9
AAB00_12_6_10,6,5,163780.3334,164203.0227,0.0026,1800.4607,9
AAB00_12_6_60,6,5,970686.2872,986546.9295,0.0161,1800.6827,9
AAB00_12_6_120,6,5,1928748.13,1957404.3579,0.0146,1800.4375,9
AAB00_12_15_10,6,5,350993.4148,352585.2094,0.0045,1800.56,9
AAB00_12_15_60,6,5,2319029.2639,2461080.3053,0.0577,1800.9221,9
AAB00_12_15_120,6,5,4603981.2565,11149873.4089,0.5871,1800.9417,9
AAB00_12_20_10,6,5,462954.1078,465074.5556,0.0046,1800.8248,9
AAB00_12_20_60,6,5,2998726.0901,3756651.9418,0.2018,1801.6288,9
AAB00_12_20_120,6,5,5869413.1722,13547347.6972,0.5667,1802.1887,9
AAB01_12_2_10,6,5,inf,inf,inf,0.2285,3
AAB01_12_2_60,6,5,405934.3987,405978.4447,0.0001,1800.5164,9
AAB01_12_2_120,6,5,835702.2736,835873.4552,0.0002,1800.3871,9
AAB01_12_4_10,6,5,122669.1619,122893.1971,0.0018,1800.5609,9
AAB01_12_4_60,6,5,680300.8463,685978.6471,0.0083,1800.6015,9
AAB01_12_4_120,6,5,1438594.9725,1468887.5722,0.0206,1800.73,9
AAB01_12_6_10,6,5,172690.4838,173541.7402,0.0049,1800.2592,9
AAB01_12_6_60,6,5,1026762.1929,1044608.8852,0.0171,1800.4171,9
AAB01_12_6_120,6,5,1999763.5674,2085554.6808,0.0411,1800.3924,9
AAB01_12_15_10,6,5,362965.5722,366086.6645,0.0085,1800.2858,9
AAB01_12_15_60,6,5,2221247.8417,2355027.8936,0.0568,1801.0957,9
AAB01_12_15_120,6,5,4493757.0269,10020107.4121,0.5515,1800.9717,9
AAB01_12_20_10,6,5,466344.776,469173.6606,0.006,1800.8053,9
AAB01_12_20_60,6,5,2950025.3712,6190775.3377,0.5235,1801.301,9
AAB01_12_20_120,6,5,5872654.8636,13045312.3394,0.5498,1801.22,9
AAB02_12_2_10,6,5,66256.8704,66256.8704,0.0,51.5658,2
AAB02_12_2_60,6,5,398635.7856,398675.6175,0.0001,1600.1475,9
AAB02_12_2_120,6,5,804311.3677,804457.8271,0.0002,1800.501,9
AAB02_12_4_10,6,5,109629.607,109629.607,0.0,1313.3985,9
AAB02_12_4_60,6,5,691093.8442,696283.9042,0.0075,1800.2885,9
AAB02_12_4_120,6,5,1407310.4938,1433406.9175,0.0182,1800.2749,9
AAB02_12_6_10,6,5,161404.105,162017.1349,0.0038,1800.3143,9
AAB02_12_6_60,6,5,952973.197,967622.9446,0.0151,1800.4231,9
AAB02_12_6_120,6,5,1947555.4775,1988321.3879,0.0205,1800.7811,9
AAB02_12_15_10,6,5,362985.1665,364192.6722,0.0033,1800.2904,9
AAB02_12_15_60,6,5,2322374.543,4756298.8568,0.5117,1801.0631,9
AAB02_12_15_120,6,5,4516299.4955,9633371.724,0.5312,1800.8798,9
AAB02_12_20_10,6,5,468713.5666,470297.1234,0.0034,1801.1,9
AAB02_12_20_60,6,5,2968533.9291,6491414.8684,0.5427,1801.231,9
AAB02_12_20_120,6,5,5922426.3601,13929921.2225,0.5748,1801.372,9
AAB03_12_2_10,6,5,83215.671,83215.671,0.0,98.4806,2
AAB03_12_2_60,6,5,409029.5726,409065.8667,0.0001,1721.804,9
AAB03_12_2_120,6,5,865831.4258,865932.3564,0.0001,1800.2834,9
AAB03_12_4_10,6,5,114384.6383,114484.7835,0.0009,1756.3091,9
AAB03_12_4_60,6,5,702644.2772,710211.1325,0.0107,1800.5906,9
AAB03_12_4_120,6,5,1459080.4952,1493322.4619,0.0229,1800.4267,9
AAB03_12_6_10,6,5,159408.0492,159409.2304,0.0,1696.6365,9
AAB03_12_6_60,6,5,961134.9244,979681.194,0.0189,1800.8595,9
AAB03_12_6_120,6,5,1993131.9617,2033147.595,0.0197,1800.7245,9
AAB03_12_15_10,6,5,354559.9396,355832.3404,0.0036,1800.2783,9
AAB03_12_15_60,6,5,2244451.4157,2387896.6075,0.0601,1800.9776,9
AAB03_12_15_120,6,5,4495090.0184,8730289.5658,0.4851,1800.8943,9
AAB03_12_20_10,6,5,466938.6476,470040.3844,0.0066,1800.4564,9
AAB03_12_20_60,6,5,2965059.9763,6424184.0738,0.5385,1801.5521,9
AAB03_12_20_120,6,5,5817025.0359,13494346.8931,0.5689,1801.3467,9
AAB04_12_2_10,6,5,71128.9808,71128.9808,0.0,403.0522,2
AAB04_12_2_60,6,5,441296.0517,441454.4432,0.0004,1800.466,9
AAB04_12_2_120,6,5,879508.3506,879622.2994,0.0001,1800.396,9
AAB04_12_4_10,6,5,117883.7602,117883.7602,0.0,1235.3217,9
AAB04_12_4_60,6,5,715161.3606,721317.9494,0.0085,1800.418,9
AAB04_12_4_120,6,5,1430541.9105,1454752.9155,0.0166,1800.4957,9
AAB04_12_6_10,6,5,165662.9576,166052.1325,0.0023,1800.2315,9
AAB04_12_6_60,6,5,1002469.6892,1017867.0276,0.0151,1800.394,9
AAB04_12_6_120,6,5,1989051.4532,2057977.7077,0.0335,1800.4439,9
AAB04_12_15_10,6,5,375290.4198,377431.232,0.0057,1800.2895,9
AAB04_12_15_60,6,5,2098003.518,2137839.4382,0.0186,1801.0106,9
AAB04_12_15_120,6,5,4514454.1941,9931441.4461,0.5454,1800.7356,9
AAB04_12_20_10,6,5,500211.5541,502677.6971,0.0049,1800.6297,9
AAB04_12_20_60,6,5,3014202.6018,6891731.6447,0.5626,1802.002,9
AAB04_12_20_120,6,5,5986460.9387,13683010.1631,0.5625,1801.5858,9
ABA00_12_2_10,6,5,42571.5327,42574.9877,0.0001,5.4883,2
ABA00_12_2_60,6,5,285285.0241,285301.4787,0.0001,316.1227,2
ABA00_12_2_120,6,5,571339.6346,571396.6058,0.0001,357.6742,2
ABA00_12_4_10,6,5,88978.6966,88978.6966,0.0,198.8968,2
ABA00_12_4_60,6,5,523281.2,523333.1088,0.0001,1177.2385,2
ABA00_12_4_120,6,5,1070625.2432,1070712.3815,0.0001,818.7713,2
ABA00_12_6_10,6,5,132251.4829,132264.5678,0.0001,1683.6438,9
ABA00_12_6_60,6,5,774202.32,774270.1033,0.0001,1446.8661,9
ABA00_12_6_120,6,5,1559122.4198,1559261.2636,0.0001,1125.0233,9
ABA00_12_15_10,6,5,300303.7631,300434.6698,0.0004,1800.8291,9
ABA00_12_15_60,6,5,1821417.6838,1822402.8957,0.0005,1802.6974,9
ABA00_12_15_120,6,5,3710090.0694,7297039.8215,0.4916,1769.8773,9
ABA00_12_20_10,6,5,401441.548,401478.5007,0.0001,924.7152,2
ABA00_12_20_60,6,5,2509044.1925,5434512.5167,0.5383,1801.4572,9
ABA00_12_20_120,6,5,5394220.589,12306450.5271,0.5617,1802.0121,9
ABA01_12_2_10,6,5,48955.7503,48959.4514,0.0001,13.8062,2
ABA01_12_2_60,6,5,279789.795,279808.9972,0.0001,139.544,2
ABA01_12_2_120,6,5,559916.3168,559972.1217,0.0001,360.642,2
ABA01_12_4_10,6,5,97584.9156,97594.0617,0.0001,227.3013,2
ABA01_12_4_60,6,5,527231.0468,527283.2456,0.0001,482.3853,2
ABA01_12_4_120,6,5,1093041.9632,1093142.0346,0.0001,1145.5353,2
ABA01_12_6_10,6,5,141753.4828,141766.6986,0.0001,355.2927,2
ABA01_12_6_60,6,5,778893.7719,778970.1515,0.0001,1025.6707,9
ABA01_12_6_120,6,5,1551011.4525,1551163.4093,0.0001,1387.9361,9
ABA01_12_15_10,6,5,303179.5388,303390.4904,0.0007,1800.6281,9
ABA01_12_15_60,6,5,1838383.3633,1841554.156,0.0017,1801.1761,9
ABA01_12_15_120,6,5,3949230.0718,9745062.7467,0.5947,1803.7371,9
ABA01_12_20_10,6,5,399723.1734,400153.7187,0.0011,1801.5563,9
ABA01_12_20_60,6,5,2740414.0796,6448501.1808,0.575,1801.3766,9
ABA01_12_20_120,6,5,5352896.2574,13131107.9045,0.5923,1801.9371,9
ABA02_12_2_10,6,5,45147.2905,45147.2905,0.0,29.2276,2
ABA02_12_2_60,6,5,283701.0252,283729.2004,0.0001,155.1493,2
ABA02_12_2_120,6,5,569405.994,569456.3477,0.0001,231.1709,2
ABA02_12_4_10,6,5,84540.5033,84540.5033,0.0,46.0734,2
ABA02_12_4_60,6,5,528093.1614,528123.1096,0.0001,1138.588,9
ABA02_12_4_120,6,5,1065273.3433,1065373.7542,0.0001,558.8014,2
ABA02_12_6_10,6,5,128756.7052,128769.2306,0.0001,1606.248,9
ABA02_12_6_60,6,5,778664.778,778737.037,0.0001,851.373,2
ABA02_12_6_120,6,5,1546154.4778,1546237.2567,0.0001,395.8385,2
ABA02_12_15_10,6,5,310879.4539,311076.3917,0.0006,1758.1381,9
ABA02_12_15_60,6,5,1837191.7173,1837738.8824,0.0003,1800.9876,9
ABA02_12_15_120,6,5,3717074.7418,7997639.2681,0.5352,1801.157,9
ABA02_12_20_10,6,5,411159.1114,411387.0116,0.0006,1800.406,9
ABA02_12_20_60,6,5,2410184.4272,2414851.146,0.0019,1802.1138,9
ABA02_12_20_120,6,5,5224462.619,12762095.106,0.5906,1801.4509,9
ABA03_12_2_10,6,5,52923.2797,52926.5921,0.0001,39.7628,2
ABA03_12_2_60,6,5,284126.0137,284153.8066,0.0001,252.1802,2
ABA03_12_2_120,6,5,574750.9002,574807.9678,0.0001,256.1181,2
ABA03_12_4_10,6,5,89529.0568,89529.0568,0.0,339.4532,2
ABA03_12_4_60,6,5,520543.9118,520592.4968,0.0001,537.8052,2
ABA03_12_4_120,6,5,1076808.3614,1076943.3735,0.0001,1756.8682,9
ABA03_12_6_10,6,5,129096.843,129096.843,0.0,419.0631,2
ABA03_12_6_60,6,5,774828.3145,774897.556,0.0001,848.134,2
ABA03_12_6_120,6,5,1549519.1966,1549630.3008,0.0001,1345.7586,9
ABA03_12_15_10,6,5,306641.0164,306718.1437,0.0003,1800.3382,9
ABA03_12_15_60,6,5,1820089.4935,1820479.4211,0.0002,1802.3781,9
ABA03_12_15_120,6,5,3978960.6428,8977890.5699,0.5568,1801.1902,9
ABA03_12_20_10,6,5,401196.4051,401391.535,0.0005,1800.6474,9
ABA03_12_20_60,6,5,2378745.1139,4894795.9589,0.514,1791.9707,9
ABA03_12_20_120,6,5,5361162.0907,13210464.565,0.5942,1803.0273,9
ABA04_12_2_10,6,5,48873.3526,48873.3526,0.0,34.2543,2
ABA04_12_2_60,6,5,301741.7364,301768.9267,0.0001,254.952,2
ABA04_12_2_120,6,5,587184.9163,587243.0416,0.0001,237.1954,2
ABA04_12_4_10,6,5,94071.908,94076.7558,0.0001,224.8341,2
ABA04_12_4_60,6,5,543008.9912,543052.2818,0.0001,1243.7742,9
ABA04_12_4_120,6,5,1067150.5374,1067250.7791,0.0001,748.2194,2
ABA04_12_6_10,6,5,138648.1335,138652.8083,0.0,412.1448,2
ABA04_12_6_60,6,5,794923.765,795002.4605,0.0001,605.542,2
ABA04_12_6_120,6,5,1566451.6158,1566573.4316,0.0001,1560.2654,9
ABA04_12_15_10,6,5,323207.6218,323229.1472,0.0001,500.2426,2
ABA04_12_15_60,6,5,1803774.5886,1804534.8649,0.0004,1801.7396,9
ABA04_12_15_120,6,5,3721100.6213,8665652.004,0.5706,1800.9824,9
ABA04_12_20_10,6,5,420122.7488,420442.5027,0.0008,1803.1738,9
ABA04_12_20_60,6,5,2484392.385,5106207.6541,0.5135,1802.1291,9
ABA04_12_20_120,6,5,5357151.1883,12789435.6301,0.5811,1804.1255,9
ABB00_12_2_10,6,5,42651.5647,42655.0821,0.0001,6.0202,2
ABB00_12_2_60,6,5,286255.3358,286283.9501,0.0001,258.8796,2
ABB00_12_2_120,6,5,572288.2668,572344.9126,0.0001,479.2598,2
ABB00_12_4_10,6,5,89238.1319,89246.6333,0.0001,273.3102,2
ABB00_12_4_60,6,5,523797.3792,523847.7464,0.0001,1168.3356,9
ABB00_12_4_120,6,5,1071539.628,1071663.2562,0.0001,1352.2753,9
ABB00_12_6_10,6,5,132727.2888,132731.0562,0.0,1318.7919,9
ABB00_12_6_60,6,5,775525.0221,775601.407,0.0001,1349.1319,9
ABB00_12_6_120,6,5,1560220.3239,1560391.2206,0.0001,1552.9556,9
ABB00_12_15_10,6,5,300976.9063,301029.4822,0.0002,1800.4117,9
ABB00_12_15_60,6,5,1821923.3272,1824525.5452,0.0014,1801.702,9
ABB00_12_15_120,6,5,3659519.0363,7082327.4054,0.4833,1801.0159,9
ABB00_12_20_10,6,5,401998.2577,402036.7816,0.0001,1068.0444,2
ABB00_12_20_60,6,5,2409766.5561,2411355.7875,0.0007,1801.9149,9
ABB00_12_20_120,6,5,5340592.6775,13669024.7181,0.6093,1803.9839,9
ABB01_12_2_10,6,5,inf,inf,inf,0.2282,3
ABB01_12_2_60,6,5,280529.8918,280549.8966,0.0001,148.5664,2
ABB01_12_2_120,6,5,561040.0939,561096.0659,0.0001,520.2615,2
ABB01_12_4_10,6,5,97787.4927,97790.3623,0.0,252.7898,2
ABB01_12_4_60,6,5,527739.885,527798.52,0.0001,1072.0467,9
ABB01_12_4_120,6,5,1094031.0376,1094160.9829,0.0001,1800.802,9
ABB01_12_6_10,6,5,142002.6782,142011.911,0.0001,457.5419,2
ABB01_12_6_60,6,5,779427.6049,779505.0264,0.0001,1457.9068,9
ABB01_12_6_120,6,5,1553540.2005,1553660.4878,0.0001,1656.3621,9
ABB01_12_15_10,6,5,303838.3858,304129.1915,0.001,1800.7052,9
ABB01_12_15_60,6,5,1840351.7709,1844494.9908,0.0022,1801.2134,9
ABB01_12_15_120,6,5,3876435.3185,3893834.3158,0.0045,1800.8744,9
ABB01_12_20_10,6,5,400529.7977,400847.8555,0.0008,1801.2425,9
ABB01_12_20_60,6,5,2441157.2666,4537546.1182,0.462,1802.0021,9
ABB01_12_20_120,6,5,5385286.4191,13326522.5356,0.5959,1802.5593,9
ABB02_12_2_10,6,5,45475.6359,45475.6359,0.0,28.1134,2
ABB02_12_2_60,6,5,284069.9319,284098.3414,0.0001,117.4223,2
ABB02_12_2_120,6,5,570369.207,570415.7836,0.0001,254.3425,2
ABB02_12_4_10,6,5,84718.5751,84718.5751,0.0,118.228,2
ABB02_12_4_60,6,5,528733.5999,528785.8333,0.0001,1529.7592,9
ABB02_12_4_120,6,5,1066008.4418,1066063.4431,0.0001,548.0952,2
ABB02_12_6_10,6,5,129146.8614,129158.0901,0.0001,1713.6203,9
ABB02_12_6_60,6,5,779255.8487,779332.7929,0.0001,1664.9558,9
ABB02_12_6_120,6,5,1546950.5,1547083.4083,0.0001,1126.8763,9
ABB02_12_15_10,6,5,311480.1602,311638.6996,0.0005,1800.5497,9
ABB02_12_15_60,6,5,1839502.0561,1844646.019,0.0028,1802.0114,9
ABB02_12_15_120,6,5,4164291.8759,8632098.9514,0.5176,1801.5338,9
ABB02_12_20_10,6,5,411977.3035,412206.7968,0.0006,1801.6527,9
ABB02_12_20_60,6,5,2568479.4787,2574283.7266,0.0023,1802.5421,9
ABB02_12_20_120,6,5,5339724.5357,13416980.8919,0.602,1801.7421,9
ABB03_12_2_10,6,5,53311.7642,53311.7642,0.0,32.465,2
ABB03_12_2_60,6,5,285217.0057,285237.0363,0.0001,292.9378,2
ABB03_12_2_120,6,5,576219.3268,576275.7852,0.0001,307.4894,2
ABB03_12_4_10,6,5,89877.0919,89877.0919,0.0,514.0676,2
ABB03_12_4_60,6,5,520992.6962,521043.3841,0.0001,682.368,2
ABB03_12_4_120,6,5,1078274.3593,1078382.0303,0.0001,1752.6524,9
ABB03_12_6_10,6,5,129314.6422,129314.6422,0.0,242.4622,2
ABB03_12_6_60,6,5,775304.8332,775370.3088,0.0001,568.6502,2
ABB03_12_6_120,6,5,1550615.0964,1550734.1133,0.0001,1010.1596,2
ABB03_12_15_10,6,5,307255.0876,307283.8196,0.0001,1582.3751,9
ABB03_12_15_60,6,5,1821323.102,1821512.4829,0.0001,1802.0699,9
ABB03_12_15_120,6,5,3603116.2018,3604778.601,0.0005,1770.0102,9
ABB03_12_20_10,6,5,401799.5505,401948.6093,0.0004,1800.968,9
ABB03_12_20_60,6,5,2422689.9766,5361567.1336,0.5481,1801.811,9
ABB03_12_20_120,6,5,5197475.601,12254383.4636,0.5759,1801.7759,9
ABB04_12_2_10,6,5,49053.6991,49053.6991,0.0,48.3005,2
ABB04_12_2_60,6,5,303119.3304,303149.4403,0.0001,468.9293,2
ABB04_12_2_120,6,5,588601.7631,588659.4597,0.0001,228.1194,2
ABB04_12_4_10,6,5,94275.012,94275.012,0.0,270.3809,2
ABB04_12_4_60,6,5,543557.706,543612.8891,0.0001,1800.3176,9
ABB04_12_4_120,6,5,1067851.6842,1067939.365,0.0001,1367.7865,9
ABB04_12_6_10,6,5,138922.7892,138934.3818,0.0001,885.2702,2
ABB04_12_6_60,6,5,795717.6286,795792.9926,0.0001,859.7195,2
ABB04_12_6_120,6,5,1568586.4102,1568758.3217,0.0001,1727.7894,9
ABB04_12_15_10,6,5,323791.7287,323821.5792,0.0001,405.9097,2
ABB04_12_15_60,6,5,1805576.0119,1806298.4281,0.0004,1801.2569,9
ABB04_12_15_120,6,5,3723885.5172,3736163.2787,0.0033,1800.8966,9
ABB04_12_20_10,6,5,420919.3543,421224.9918,0.0007,1800.3371,9
ABB04_12_20_60,6,5,2431194.3363,2435508.1738,0.0018,1801.7949,9
ABB04_12_20_120,6,5,5259646.4685,11955998.617,0.5601,1801.427,9
NAA00_12_2_10,6,5,60138.8328,60138.8328,0.0,24.5654,2
NAA00_12_2_60,6,5,395792.1547,395830.8693,0.0001,1450.9011,9
NAA00_12_2_120,6,5,799584.4382,799663.0493,0.0001,1441.7086,9
NAA00_12_4_10,6,5,114540.1849,114540.1849,0.0,1448.2192,9
NAA00_12_4_60,6,5,672631.9786,674944.0371,0.0034,1800.9572,9
NAA00_12_4_120,6,5,1421658.1566,1438794.3584,0.0119,1801.0126,9
NAA00_12_6_10,6,5,159690.5365,160404.4046,0.0045,1800.7321,9
NAA00_12_6_60,6,5,926328.6624,936916.5934,0.0113,1801.1177,9
NAA00_12_6_120,6,5,1907314.3308,1934502.4752,0.0141,1801.4644,9
NAA00_12_15_10,6,5,345729.2651,348396.3389,0.0077,1800.9446,9
NAA00_12_15_60,6,5,2115760.5645,2154990.3267,0.0182,1801.1993,9
NAA00_12_15_120,6,5,4583070.3688,5857456.1404,0.2176,1801.3989,9
NAA00_12_20_10,6,5,454179.3053,456502.1351,0.0051,1800.7461,9
NAA00_12_20_60,6,5,3147053.8422,3875088.4813,0.1879,1801.4249,9
NAA00_12_20_120,6,5,5930733.661,14739027.6568,0.5976,1801.1408,9
NAA01_12_2_10,6,5,63866.5056,63866.5056,0.0,22.2951,2
NAA01_12_2_60,6,5,386937.7649,386975.4524,0.0001,1373.3111,9
NAA01_12_2_120,6,5,792391.1862,792453.9934,0.0001,1671.0339,9
NAA01_12_4_10,6,5,120619.098,120619.4538,0.0,1647.1903,9
NAA01_12_4_60,6,5,669457.9195,675649.3131,0.0092,1801.0063,9
NAA01_12_4_120,6,5,1458527.6301,1474359.8956,0.0107,1800.4983,9
NAA01_12_6_10,6,5,170317.6765,171530.0458,0.0071,1800.3426,9
NAA01_12_6_60,6,5,998411.6873,1010310.9488,0.0118,1800.9275,9
NAA01_12_6_120,6,5,1987347.7253,2016572.5812,0.0145,1801.1399,9
NAA01_12_15_10,6,5,355784.2932,359431.9766,0.0101,1800.2732,9
NAA01_12_15_60,6,5,2553257.2485,2974456.7041,0.1416,1801.1788,9
NAA01_12_15_120,6,5,4514445.6473,10254059.6719,0.5597,1800.9403,9
NAA01_12_20_10,6,5,458727.1266,461169.49,0.0053,1801.695,9
NAA01_12_20_60,6,5,3281401.0026,4061517.1277,0.1921,1801.4399,9
NAA01_12_20_120,6,5,5888240.8602,13963671.7431,0.5783,1801.4914,9
NAA02_12_2_10,6,5,62086.3951,62086.3951,0.0,52.8659,2
NAA02_12_2_60,6,5,388417.376,388455.435,0.0001,1064.1885,9
NAA02_12_2_120,6,5,776831.2274,776907.476,0.0001,1640.1941,9
NAA02_12_4_10,6,5,108044.9081,108044.9081,0.0,1401.8622,9
NAA02_12_4_60,6,5,670008.1987,677708.8127,0.0114,1800.7648,9
NAA02_12_4_120,6,5,1371925.5759,1392666.6317,0.0149,1801.3077,9
NAA02_12_6_10,6,5,158524.4969,159035.9322,0.0032,1800.8457,9
NAA02_12_6_60,6,5,937736.5943,952178.7021,0.0152,1801.1078,9
NAA02_12_6_120,6,5,1975208.7765,2011656.6082,0.0181,1801.5305,9
NAA02_12_15_10,6,5,356730.1422,358065.7279,0.0037,1800.6327,9
NAA02_12_15_60,6,5,2605400.4789,3060194.7169,0.1486,1801.3283,9
NAA02_12_15_120,6,5,4560681.2363,10308216.2501,0.5576,1801.4216,9
NAA02_12_20_10,6,5,463286.5389,465207.765,0.0041,1801.2602,9
NAA02_12_20_60,6,5,3163614.8873,3996901.7986,0.2085,1801.8538,9
NAA02_12_20_120,6,5,5981286.6747,14564556.881,0.5893,1802.5272,9
NAA03_12_2_10,6,5,76882.3599,76882.3599,0.0,93.6986,2
