Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL01_12_10_120,4,2,2463884.8695,2464076.6752,0.0001,535.8378,2
VAL01_12_20_10,4,2,409133.5545,409171.2318,0.0001,222.7241,2
VAL01_12_20_30,4,2,1190686.2184,1190841.2078,0.0001,1800.4411,9
VAL01_12_20_120,4,2,4967246.065,5680199.7181,0.1255,1399.3236,9
VAL10_12_10_10,4,2,257026.1933,257041.4664,0.0001,1573.2617,9
VAL10_12_10_30,4,2,717219.5703,723479.5115,0.0087,1800.1525,9
VAL10_12_10_120,4,2,3069241.9716,3101120.9878,0.0103,1800.8001,9
VAL10_12_20_10,4,2,475179.4686,476843.4827,0.0035,1800.1941,9
VAL10_12_20_30,4,2,1338136.8994,1348065.6998,0.0074,1800.4682,9
VAL10_12_20_120,4,2,6234088.6343,12655762.0572,0.5074,1800.6854,9
VAL11_12_10_10,4,2,265064.6173,266053.1963,0.0037,1800.0538,9
VAL11_12_10_30,4,2,717852.8227,721982.5117,0.0057,1800.2223,9
VAL11_12_10_120,4,2,3032438.0945,3056593.923,0.0079,1800.5602,9
VAL11_12_20_10,4,2,455285.4536,455308.4008,0.0001,1600.3194,9
VAL11_12_20_30,4,2,1331817.9296,1343094.7048,0.0084,1800.335,9
VAL11_12_20_120,4,2,6333112.2565,12707505.1803,0.5016,1800.7032,9
VAL00_12_2_5,4,0,inf,inf,inf,0.0106,3
VAL00_12_2_10,4,0,50405.8806,50410.2965,0.0001,0.7286,2
VAL00_12_2_30,4,0,139048.1796,139060.1035,0.0001,1.3391,2
VAL00_12_2_60,4,0,291640.3773,291653.2883,0.0,5.4948,2
VAL00_12_2_120,4,0,573125.0352,573144.1071,0.0,12.7697,2
VAL00_12_2_150,4,0,695743.7865,695794.0631,0.0001,33.5149,2
VAL00_12_6_5,4,0,69301.8664,69307.2168,0.0001,5.5296,2
VAL00_12_6_10,4,0,128537.9058,128540.105,0.0,6.5925,2
VAL00_12_6_30,4,0,383325.4336,383354.2537,0.0001,16.5644,2
VAL00_12_6_60,4,0,758305.9524,758368.2709,0.0001,36.7922,2
VAL00_12_6_120,4,0,1559325.183,1559345.9982,0.0,114.6441,2
VAL00_12_6_150,4,0,1917643.1945,1917774.4052,0.0001,123.7868,2
VAL00_12_10_5,4,0,107355.3529,107366.087,0.0001,18.8023,2
VAL00_12_10_60,4,0,1242523.9067,1242620.7807,0.0001,195.2954,2
VAL00_12_10_150,4,0,3095501.9333,3095551.0649,0.0,486.3431,2
VAL00_12_20_5,4,0,210089.7813,210109.6866,0.0001,29.9867,2
VAL00_12_20_60,4,0,2386850.585,2387017.3921,0.0001,1261.2078,2
VAL00_12_20_150,4,0,6791335.9453,6791828.4941,0.0001,1264.6316,9
VAL00_12_30_5,4,0,308060.3589,308086.2974,0.0001,286.4855,2
VAL00_12_30_10,4,0,593855.9294,593970.2775,0.0002,1800.3676,9
VAL00_12_30_30,4,0,1773969.5683,1774143.9513,0.0001,1193.0494,2
VAL00_12_30_60,4,0,3530566.7773,3530948.3261,0.0001,1756.1728,9
VAL00_12_30_120,4,0,7986943.2803,19591987.3249,0.5923,1800.9641,9
VAL00_12_30_150,4,0,9939287.5216,23816485.7125,0.5827,1802.1478,9
VAL01_12_2_5,4,0,24331.3404,24331.3404,0.0,0.9813,2
VAL01_12_2_10,4,0,48732.1002,48736.8555,0.0001,0.6667,2
VAL01_12_2_30,4,0,139615.918,139624.4,0.0001,1.4299,2
VAL01_12_2_60,4,0,291152.705,291157.7567,0.0,4.4768,2
VAL01_12_2_120,4,0,569503.0191,569510.083,0.0,12.3514,2
VAL01_12_2_150,4,0,719083.708,719108.4215,0.0,9.3942,2
VAL01_12_6_5,4,0,64438.8542,64438.8542,0.0,1.219,2
VAL01_12_6_10,4,0,126340.4471,126344.482,0.0,4.2189,2
VAL01_12_6_30,4,0,393568.0028,393597.0306,0.0001,14.855,2
VAL01_12_6_60,4,0,760759.0911,760834.4811,0.0001,57.1215,2
VAL01_12_6_120,4,0,1548697.4312,1548806.4783,0.0001,94.5132,2
VAL01_12_6_150,4,0,1906082.2571,1906236.012,0.0001,95.3321,2
VAL01_12_10_5,4,0,106114.849,106119.9098,0.0,14.7078,2
VAL01_12_10_60,4,0,1229606.7798,1229713.0718,0.0001,194.5861,2
VAL01_12_10_150,4,0,3072857.3884,3072951.3448,0.0,306.7579,2
VAL01_12_20_5,4,0,220623.3377,220643.4367,0.0001,259.6375,2
VAL01_12_20_60,4,0,2379806.2662,2379999.3579,0.0001,892.6277,2
VAL01_12_20_150,4,0,6774134.2145,6774811.1487,0.0001,1455.9009,9
VAL01_12_30_5,4,0,319622.2497,319653.6462,0.0001,622.117,2
VAL01_12_30_10,4,0,596573.1008,596694.6682,0.0002,1555.2714,9
VAL01_12_30_30,4,0,1765500.8708,1765686.9501,0.0001,1525.7044,9
VAL01_12_30_60,4,0,3523852.5639,3524134.1643,0.0001,1679.791,9
VAL01_12_30_120,4,0,8018531.9502,18570660.4803,0.5682,1672.3397,9
VAL01_12_30_150,4,0,9957271.5049,22257107.6361,0.5526,1802.3631,9
VAL10_12_2_5,4,0,inf,inf,inf,0.0105,3
VAL10_12_2_10,4,0,72491.291,72491.291,0.0,3.9808,2
VAL10_12_2_30,4,0,197224.2268,197224.2268,0.0,53.6342,2
VAL10_12_2_60,4,0,424361.8546,424394.8914,0.0001,512.121,2
VAL10_12_2_120,4,0,835797.2842,835865.6857,0.0001,839.3745,2
VAL10_12_2_150,4,0,1041713.7723,1041817.9243,0.0001,1210.6944,9
VAL10_12_6_5,4,0,89130.8654,89130.8654,0.0,46.4958,2
VAL10_12_6_10,4,0,156524.5695,156524.5695,0.0,331.8706,2
VAL10_12_6_30,4,0,461386.2842,461429.3911,0.0001,1713.9295,9
VAL10_12_6_60,4,0,948809.264,949411.3007,0.0006,1800.0867,9
VAL10_12_6_120,4,0,1958742.3993,1966980.8632,0.0042,1800.3649,9
VAL10_12_6_150,4,0,2419613.5387,2435126.0183,0.0064,1800.5411,9
VAL10_12_10_5,4,0,137501.7118,137502.062,0.0,82.5428,2
VAL10_12_10_60,4,0,1462248.208,1476999.2731,0.01,1800.1887,9
VAL10_12_10_150,4,0,4070494.2447,4106459.3934,0.0088,1800.2677,9
VAL10_12_20_5,4,0,259053.1154,259078.4968,0.0001,202.4129,2
VAL10_12_20_60,4,0,2824106.4779,2903206.7766,0.0272,1800.5721,9
VAL10_12_20_150,4,0,7905582.9289,15821088.5433,0.5003,1801.0109,9
VAL10_12_30_5,4,0,380798.2925,380963.6177,0.0004,1800.2541,9
VAL10_12_30_10,4,0,682275.5375,684710.7113,0.0036,1800.1752,9
VAL10_12_30_30,4,0,1934587.5896,1945727.8095,0.0057,1800.4877,9
VAL10_12_30_60,4,0,3840960.876,3898107.0056,0.0147,1800.4513,9
VAL10_12_30_120,4,0,8384055.1784,9761261.2101,0.1411,1801.1249,9
VAL10_12_30_150,4,0,10327078.98,21366018.0968,0.5167,1802.0374,9
VAL11_12_2_5,4,0,40573.1711,40573.1711,0.0,1.1924,2
VAL11_12_2_10,4,0,67749.0223,67750.9905,0.0,7.0587,2
VAL11_12_2_30,4,0,196543.8126,196543.8126,0.0,51.2112,2
VAL11_12_2_60,4,0,415583.2451,415602.5137,0.0,514.7512,2
VAL11_12_2_120,4,0,817929.6004,818009.9805,0.0001,1287.7431,9
VAL11_12_2_150,4,0,1047516.0583,1047620.7093,0.0001,1242.3525,9
VAL11_12_6_5,4,0,79269.9303,79269.9303,0.0,10.7078,2
VAL11_12_6_10,4,0,153430.2032,153432.1496,0.0,1685.9757,9
VAL11_12_6_30,4,0,472788.3564,473578.617,0.0017,1800.0524,9
VAL11_12_6_60,4,0,954760.6116,957882.0893,0.0033,1800.1404,9
VAL11_12_6_120,4,0,1944632.487,1951800.7806,0.0037,1800.3004,9
VAL11_12_6_150,4,0,2387865.4296,2403567.8203,0.0065,1800.5016,9
VAL11_12_10_5,4,0,132214.9027,132214.9027,0.0,83.3558,2
VAL11_12_10_60,4,0,1452874.425,1468822.5293,0.0109,1800.2004,9
VAL11_12_10_150,4,0,3846420.1557,3876778.5341,0.0078,1800.5407,9
VAL11_12_20_5,4,0,284245.726,284713.1036,0.0016,1800.094,9
VAL11_12_20_60,4,0,2768519.6152,2852872.16,0.0296,1800.7022,9
VAL11_12_20_150,4,0,7952806.1548,15161728.8465,0.4755,1800.6091,9
VAL11_12_30_5,4,0,395059.5762,395285.2907,0.0006,1642.3702,9
VAL11_12_30_10,4,0,678012.1578,680251.9655,0.0033,1800.2162,9
VAL11_12_30_30,4,0,1917816.289,1928172.4993,0.0054,1800.8366,9
VAL11_12_30_60,4,0,3810919.376,3883077.0407,0.0186,1800.5392,9
VAL11_12_30_120,4,0,8243594.5454,17616560.5923,0.5321,1801.6155,9
VAL11_12_30_150,4,0,10406644.5147,21964285.513,0.5262,1801.8105,9
VAL00_12_2_5,4,3,inf,inf,inf,0.0118,3
VAL00_12_2_10,4,3,50371.6107,50374.9816,0.0001,2.6666,2
VAL00_12_2_30,4,3,138959.8242,138973.269,0.0001,6.1554,2
VAL00_12_2_60,4,3,291478.2905,291499.7288,0.0001,21.8628,2
VAL00_12_2_120,4,3,572952.5066,572975.0956,0.0,59.1745,2
VAL00_12_2_150,4,3,694970.2868,695037.5037,0.0001,107.5065,2
VAL00_12_6_5,4,3,69292.1695,69295.2338,0.0,16.7517,2
VAL00_12_6_10,4,3,128530.3454,128533.2378,0.0,17.35,2
VAL00_12_6_30,4,3,383299.4276,383326.8915,0.0001,64.161,2
VAL00_12_6_60,4,3,758324.3988,758354.3503,0.0,94.5012,2
VAL00_12_6_120,4,3,1559242.4576,1559383.2907,0.0001,256.0076,2
VAL00_12_6_150,4,3,1917719.3448,1917802.5695,0.0,373.9738,2
VAL00_12_10_5,4,3,107359.129,107366.087,0.0001,52.9301,2
VAL00_12_10_60,4,3,1242558.4223,1242657.3672,0.0001,485.4749,2
VAL00_12_10_150,4,3,3095449.4303,3095508.024,0.0,1031.6276,2
VAL00_12_20_5,4,3,210096.8393,210109.1633,0.0001,111.0719,2
VAL00_12_20_60,4,3,2387845.8182,2390238.2733,0.001,1743.7484,9
VAL00_12_20_150,4,3,7245177.8802,8195373.7776,0.1159,1803.4042,9
VAL00_12_30_5,4,3,308055.9399,308080.1932,0.0001,860.041,2
VAL00_12_30_10,4,3,593881.6006,594088.3104,0.0003,1801.4127,9
VAL00_12_30_30,4,3,1774026.6005,1776404.521,0.0013,1803.0163,9
VAL00_12_30_60,4,3,4015581.8313,8494941.4749,0.5273,1802.7359,9
VAL00_12_30_120,4,3,8541905.5161,19461627.7211,0.5611,1805.2768,9
VAL00_12_30_150,4,3,11074859.5094,25575268.8228,0.567,1805.1923,9
VAL01_12_2_5,4,3,24323.0037,24323.0037,0.0,2.9685,2
VAL01_12_2_10,4,3,48715.5619,48718.9227,0.0001,2.7243,2
VAL01_12_2_30,4,3,139603.2499,139614.9304,0.0001,6.0248,2
VAL01_12_2_60,4,3,291035.4863,291038.3643,0.0,18.0704,2
VAL01_12_2_120,4,3,569194.8785,569251.6426,0.0001,57.6329,2
VAL01_12_2_150,4,3,718690.7825,718716.2686,0.0,26.1416,2
VAL01_12_6_5,4,3,64407.3702,64413.5361,0.0001,4.3524,2
VAL01_12_6_10,4,3,126322.1115,126334.572,0.0001,13.2498,2
VAL01_12_6_30,4,3,393502.769,393530.9499,0.0001,37.7999,2
VAL01_12_6_60,4,3,760737.3846,760812.034,0.0001,279.0263,2
VAL01_12_6_120,4,3,1548629.5716,1548769.535,0.0001,193.5396,2
VAL01_12_6_150,4,3,1905943.5132,1906086.1091,0.0001,185.6387,2
VAL01_12_10_5,4,3,106105.3416,106108.6142,0.0,36.0091,2
VAL01_12_10_60,4,3,1229568.7889,1229666.4732,0.0001,804.3559,2
VAL01_12_10_150,4,3,3072563.4847,3072709.7513,0.0,915.1276,2
VAL01_12_20_5,4,3,220619.8232,220639.2338,0.0001,548.1867,2
VAL01_12_20_60,4,3,2391574.0279,2393898.6491,0.001,1736.3382,9
VAL01_12_20_150,4,3,7230666.223,14895124.1783,0.5146,1802.7501,9
VAL01_12_30_5,4,3,319614.712,319662.142,0.0001,1293.494,9
VAL01_12_30_10,4,3,596582.552,596891.1409,0.0005,1801.1045,9
VAL01_12_30_30,4,3,1752132.0934,1793723.4731,0.0232,1803.5997,9
VAL01_12_30_60,4,3,4150530.6246,9255892.2022,0.5516,1803.0112,9
VAL01_12_30_120,4,3,8577875.4638,19805184.489,0.5669,1805.4816,9
VAL01_12_30_150,4,3,11121396.8793,13450642.3413,0.1732,1805.5332,9
VAL10_12_2_5,4,3,inf,inf,inf,0.0092,3
VAL10_12_2_10,4,3,70081.1058,70081.9064,0.0,16.0946,2
VAL10_12_2_30,4,3,194544.8578,194563.5988,0.0001,187.4475,2
VAL10_12_2_60,4,3,417794.9868,417834.1638,0.0001,1285.6663,9
VAL10_12_2_120,4,3,823116.0649,823186.4961,0.0001,1504.1543,9
VAL10_12_2_150,4,3,1021573.6836,1021667.6054,0.0001,1556.52,9
VAL10_12_6_5,4,3,89370.5082,89370.5082,0.0,79.7449,2
VAL10_12_6_10,4,3,156236.3598,156236.3598,0.0,598.4481,2
VAL10_12_6_30,4,3,462837.7086,463023.9478,0.0004,1800.2229,9
VAL10_12_6_60,4,3,952123.1083,954560.3575,0.0026,1800.2434,9
VAL10_12_6_120,4,3,2003360.5278,2018022.5624,0.0073,1800.7203,9
VAL10_12_6_150,4,3,2459430.1613,2472228.0556,0.0052,1800.6112,9
VAL10_12_10_5,4,3,137262.2333,137271.9408,0.0001,92.5594,2
VAL10_12_10_60,4,3,1463747.8696,1477164.8954,0.0091,1800.5514,9
VAL10_12_10_150,4,3,4226339.5747,4358034.8228,0.0302,1800.9717,9
VAL10_12_20_5,4,3,259052.7746,259052.7746,0.0,408.419,2
VAL10_12_20_60,4,3,3156821.4208,5752224.2737,0.4512,1801.128,9
VAL10_12_20_150,4,3,7716745.8882,16077005.5365,0.52,1802.1156,9
VAL10_12_30_5,4,3,381236.2959,381296.25,0.0002,1800.2857,9
VAL10_12_30_10,4,3,684494.5067,687101.8455,0.0038,1800.6221,9
VAL10_12_30_30,4,3,1950512.9206,1970229.9012,0.01,1801.6932,9
VAL10_12_30_60,4,3,3836904.2992,3909145.9163,0.0185,1801.512,9
VAL10_12_30_120,4,3,9246448.4875,21776614.6687,0.5754,1804.8142,9
VAL10_12_30_150,4,3,8832276.9024,inf,inf,200.0518,99
VAL11_12_2_5,4,3,39691.7222,39691.7222,0.0,2.3969,2
VAL11_12_2_10,4,3,67179.7897,67185.1931,0.0001,8.8662,2
VAL11_12_2_30,4,3,192636.5355,192641.0729,0.0,237.1856,2
VAL11_12_2_60,4,3,410575.7709,410579.3878,0.0,1191.5849,9
VAL11_12_2_120,4,3,806330.4955,806407.7055,0.0001,1530.8083,9
VAL11_12_2_150,4,3,1031162.9666,1031232.5238,0.0001,1475.6484,9
VAL11_12_6_5,4,3,79212.069,79212.069,0.0,14.4207,2
VAL11_12_6_10,4,3,152940.8771,152940.8771,0.0,1586.7662,9
VAL11_12_6_30,4,3,475415.6653,475961.7172,0.0011,1800.351,9
VAL11_12_6_60,4,3,942375.6898,947961.8736,0.0059,1800.2984,9
VAL11_12_6_120,4,3,1927401.9953,1937494.7319,0.0052,1800.4307,9
VAL11_12_6_150,4,3,2412379.876,2428224.9846,0.0065,1800.6361,9
VAL11_12_10_5,4,3,132194.3597,132194.3597,0.0,145.5769,2
VAL11_12_10_60,4,3,1444534.0271,1459752.2177,0.0104,1800.4375,9
VAL11_12_10_150,4,3,4164660.8725,4488261.7351,0.0721,1801.0372,9
VAL11_12_20_5,4,3,284325.5937,284743.6725,0.0015,1800.2606,9
VAL11_12_20_60,4,3,3109867.0746,6421872.1845,0.5157,1801.2753,9
VAL11_12_20_150,4,3,7848168.1428,15332002.8745,0.4881,1802.8515,9
VAL11_12_30_5,4,3,395248.3263,395555.1888,0.0008,1800.365,9
VAL11_12_30_10,4,3,678836.9774,680972.1243,0.0031,1801.1931,9
VAL11_12_30_30,4,3,1946136.4786,1995425.4528,0.0247,1801.9465,9
VAL11_12_30_60,4,3,3842388.8937,7755589.8281,0.5046,1801.9762,9
VAL11_12_30_120,4,3,8858309.0718,19469096.7619,0.545,1805.6499,9
VAL11_12_30_150,4,3,11503541.8465,25186740.6175,0.5433,1806.4394,9
VAL00_12_2_5,4,1,inf,inf,inf,0.0084,3
VAL00_12_2_10,4,1,50373.393,50377.9207,0.0001,0.7669,2
VAL00_12_2_30,4,1,138991.5249,139001.0445,0.0001,1.3599,2
VAL00_12_2_60,4,1,291536.9497,291565.9916,0.0001,4.8156,2
VAL00_12_2_120,4,1,573077.5257,573125.99,0.0001,12.7338,2
VAL00_12_2_150,4,1,695062.3099,695110.6846,0.0001,40.4206,2
VAL00_12_6_5,4,1,69294.3379,69295.2338,0.0,3.9748,2
VAL00_12_6_10,4,1,128528.1714,128540.6218,0.0001,4.9338,2
VAL00_12_6_30,4,1,383308.5515,383326.8554,0.0,19.5149,2
VAL00_12_6_60,4,1,758340.5829,758413.3888,0.0001,36.9676,2
VAL00_12_6_120,4,1,1559147.6465,1559200.0641,0.0,109.0766,2
VAL00_12_6_150,4,1,1917600.5539,1917754.1257,0.0001,124.3392,2
VAL00_12_10_5,4,1,107365.4344,107371.3498,0.0001,9.1355,2
VAL00_12_10_60,4,1,1242602.2023,1242694.2813,0.0001,125.5932,2
VAL00_12_10_150,4,1,3095581.0163,3095665.0025,0.0,415.2911,2
VAL00_12_20_5,4,1,210100.7366,210109.6192,0.0,23.6144,2
VAL00_12_20_60,4,1,2386999.1426,2387102.5688,0.0,882.3556,2
VAL00_12_20_150,4,1,6441659.8663,6441792.6559,0.0,1588.6489,9
VAL00_12_30_5,4,1,308062.0511,308080.4816,0.0001,243.743,2
VAL00_12_30_10,4,1,593882.4267,593937.5854,0.0001,1717.8615,9
VAL00_12_30_30,4,1,1774013.1803,1774189.4765,0.0001,1127.6524,2
VAL00_12_30_60,4,1,3530560.4192,3530790.228,0.0001,1568.6682,9
VAL00_12_30_120,4,1,8420486.2473,8421319.5401,0.0001,1780.1852,9
VAL00_12_30_150,4,1,10388230.8093,10396209.769,0.0008,1803.6872,9
VAL01_12_2_5,4,1,24332.6061,24332.6061,0.0,0.9204,2
VAL01_12_2_10,4,1,48713.8874,48714.6211,0.0,0.885,2
VAL01_12_2_30,4,1,139596.0401,139604.1847,0.0001,1.9418,2
VAL01_12_2_60,4,1,291054.1289,291083.1555,0.0001,5.4485,2
VAL01_12_2_120,4,1,569164.7854,569181.8449,0.0,14.1494,2
VAL01_12_2_150,4,1,718795.3271,718816.2182,0.0,9.8856,2
VAL01_12_6_5,4,1,64409.8928,64415.8622,0.0001,1.4687,2
VAL01_12_6_10,4,1,126325.6915,126335.6032,0.0001,5.6487,2
VAL01_12_6_30,4,1,393506.1639,393526.9309,0.0001,15.7275,2
VAL01_12_6_60,4,1,760777.963,760849.5912,0.0001,64.863,2
VAL01_12_6_120,4,1,1548701.727,1548725.4488,0.0,80.3951,2
VAL01_12_6_150,4,1,1905976.3023,1906149.5773,0.0001,82.1629,2
VAL01_12_10_5,4,1,106114.739,106122.89,0.0001,12.1728,2
VAL01_12_10_60,4,1,1229617.2289,1229683.8576,0.0001,177.969,2
VAL01_12_10_150,4,1,3072729.3561,3072789.4101,0.0,321.2129,2
VAL01_12_20_5,4,1,220617.8208,220639.2338,0.0001,193.4323,2
VAL01_12_20_60,4,1,2379922.4148,2380136.0562,0.0001,755.1044,2
VAL01_12_20_150,4,1,6463888.3912,6463985.4181,0.0,1592.6637,9
VAL01_12_30_5,4,1,319629.182,319660.9772,0.0001,454.6673,2
VAL01_12_30_10,4,1,596631.2487,596689.6961,0.0001,1628.2665,9
VAL01_12_30_30,4,1,1765715.8808,1765946.0625,0.0001,1712.9571,9
VAL01_12_30_60,4,1,3524469.6697,3524751.0469,0.0001,1688.6251,9
VAL01_12_30_120,4,1,8491357.8455,18896820.9505,0.5506,1756.4578,9
VAL01_12_30_150,4,1,10513760.0892,10528560.0487,0.0014,1803.4011,9
VAL10_12_2_5,4,1,inf,inf,inf,0.0094,3
VAL10_12_2_10,4,1,70267.086,70267.086,0.0,7.118,2
VAL10_12_2_30,4,1,195414.178,195428.6097,0.0001,75.59,2
VAL10_12_2_60,4,1,420196.7951,420233.4929,0.0001,513.8949,2
VAL10_12_2_120,4,1,826569.5821,826628.6769,0.0001,1218.6479,9
VAL10_12_2_150,4,1,1026807.0004,1026861.0815,0.0001,1153.5243,9
VAL10_12_6_5,4,1,89552.5333,89552.5333,0.0,38.2931,2
VAL10_12_6_10,4,1,156228.5499,156228.5499,0.0,173.8892,2
VAL10_12_6_30,4,1,460683.4937,460723.5292,0.0001,1389.41,9
VAL10_12_6_60,4,1,945120.7496,945211.2681,0.0001,1553.1678,9
VAL10_12_6_120,4,1,1959638.7756,1959913.5724,0.0001,1800.3572,9
VAL10_12_6_150,4,1,2416430.4733,2417272.292,0.0003,1800.462,9
VAL10_12_10_5,4,1,137376.0167,137376.0167,0.0,46.2161,2
VAL10_12_10_60,4,1,1466388.9914,1472798.8244,0.0044,1800.3259,9
