Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL00_12_6_60,1,0,758618.7393,758640.4279,0.0,27.7132,2
VAL00_12_6_120,1,0,1560077.3234,1560231.7327,0.0001,85.7275,2
VAL00_12_6_150,1,0,1918441.8713,1918484.0217,0.0,155.1966,2
VAL00_12_10_5,1,0,107367.3801,107377.0981,0.0001,6.8715,2
VAL00_12_10_60,1,0,1242828.823,1242867.9329,0.0,142.3004,2
VAL00_12_10_150,1,0,3096464.8191,3096577.0202,0.0,596.0128,2
VAL00_12_20_5,1,0,210123.9789,210137.9858,0.0001,23.6616,2
VAL00_12_20_60,1,0,2387834.8428,2388035.8022,0.0001,1187.547,9
VAL00_12_20_150,1,0,7326230.6226,7326272.0909,0.0,1675.2158,9
VAL00_12_30_5,1,0,308129.7956,308158.346,0.0001,77.7351,2
VAL00_12_30_10,1,0,594060.0557,594117.9442,0.0001,256.505,2
VAL00_12_30_30,1,0,1774635.3136,1774811.0049,0.0001,979.5686,2
VAL00_12_30_60,1,0,4293847.4828,4295040.4476,0.0003,1732.7183,9
VAL00_12_30_120,1,0,8828302.6613,9187831.1674,0.0391,1805.734,9
VAL00_12_30_150,1,0,11220175.836,11517425.6486,0.0258,1809.196,9
VAL01_12_2_5,1,0,24480.2698,24481.5086,0.0001,0.4193,2
VAL01_12_2_10,1,0,48898.693,48898.693,0.0,0.5984,2
VAL01_12_2_30,1,0,139980.0169,139980.0169,0.0,1.5422,2
VAL01_12_2_60,1,0,291421.8865,291433.9722,0.0,2.8827,2
VAL01_12_2_120,1,0,572225.481,572230.5753,0.0,9.0546,2
VAL01_12_2_150,1,0,720712.1607,720758.9828,0.0001,7.3207,2
VAL01_12_6_5,1,0,64432.0431,64438.1798,0.0001,1.3756,2
VAL01_12_6_10,1,0,126378.3268,126386.2131,0.0001,3.9025,2
VAL01_12_6_30,1,0,393606.855,393630.5362,0.0001,9.3675,2
VAL01_12_6_60,1,0,761302.0689,761362.8992,0.0001,28.3355,2
VAL01_12_6_120,1,0,1549118.9544,1549134.4781,0.0,68.0734,2
VAL01_12_6_150,1,0,1906718.2182,1906739.4026,0.0,101.3976,2
VAL01_12_10_5,1,0,106175.5781,106178.2372,0.0,4.8907,2
VAL01_12_10_60,1,0,1230113.376,1230135.8689,0.0,116.2605,2
VAL01_12_10_150,1,0,3072596.6451,3072826.7992,0.0001,376.9124,2
VAL01_12_20_5,1,0,220654.9485,220675.3561,0.0001,23.325,2
VAL01_12_20_60,1,0,2380287.415,2380392.7437,0.0,669.8851,2
VAL01_12_20_150,1,0,7193125.8293,7507572.6965,0.0419,1693.8448,9
VAL01_12_30_5,1,0,319649.5685,319678.6387,0.0001,90.8902,2
VAL01_12_30_10,1,0,596780.5013,596837.9425,0.0001,372.3224,2
VAL01_12_30_30,1,0,1766072.1858,1766184.1749,0.0001,1138.9499,2
VAL01_12_30_60,1,0,3529037.0014,3529360.744,0.0001,1635.5345,9
VAL01_12_30_120,1,0,9157537.7102,9598084.3859,0.0459,1806.1293,9
VAL01_12_30_150,1,0,11862379.281,12239345.539,0.0308,1808.0047,9
VAL10_12_2_5,1,0,inf,inf,inf,0.0118,3
VAL10_12_2_10,1,0,74209.5395,74209.5395,0.0,1.1044,2
VAL10_12_2_30,1,0,205786.2696,205786.2696,0.0,3.3062,2
VAL10_12_2_60,1,0,485695.776,485702.6772,0.0,11.8347,2
VAL10_12_2_120,1,0,925432.6421,925517.7201,0.0001,36.9447,2
VAL10_12_2_150,1,0,1197123.6841,1197208.2033,0.0001,42.8644,2
VAL10_12_6_5,1,0,91394.3056,91394.3056,0.0,5.1586,2
VAL10_12_6_10,1,0,158189.1108,158197.0231,0.0001,12.485,2
VAL10_12_6_30,1,0,467480.9373,467518.3394,0.0001,82.2744,2
VAL10_12_6_60,1,0,932313.0704,932404.1552,0.0001,515.2217,2
VAL10_12_6_120,1,0,1907719.7597,1907909.2293,0.0001,1069.566,9
VAL10_12_6_150,1,0,2356430.5396,2356663.0442,0.0001,1532.1017,9
VAL10_12_10_5,1,0,138377.24,138387.7191,0.0001,7.0915,2
VAL10_12_10_60,1,0,1470431.3564,1470560.8901,0.0001,1659.3549,9
VAL10_12_10_150,1,0,3952098.713,3952294.7068,0.0,1661.4995,9
VAL10_12_20_5,1,0,259364.887,259378.0575,0.0001,29.5284,2
VAL10_12_20_60,1,0,2785563.8235,2787004.9728,0.0005,1802.7824,9
VAL10_12_20_150,1,0,7633502.7417,7755374.0819,0.0157,1804.3396,9
VAL10_12_30_5,1,0,380824.8519,380853.9255,0.0001,161.1612,2
VAL10_12_30_10,1,0,684004.8992,684246.2089,0.0004,1389.5846,9
VAL10_12_30_30,1,0,1941236.8888,1942450.8411,0.0006,1803.2252,9
VAL10_12_30_60,1,0,3890523.1365,3897371.5768,0.0018,1803.4778,9
VAL10_12_30_120,1,0,9739480.7173,9761269.9105,0.0022,1807.1681,9
VAL10_12_30_150,1,0,11780113.9879,12076084.6813,0.0245,1811.5415,9
VAL11_12_2_5,1,0,42586.9315,42591.1213,0.0001,0.4418,2
VAL11_12_2_10,1,0,71710.5861,71717.6363,0.0001,1.0158,2
VAL11_12_2_30,1,0,213556.6068,213556.6068,0.0,3.8233,2
VAL11_12_2_60,1,0,452202.6826,452246.5715,0.0001,9.1615,2
VAL11_12_2_120,1,0,923923.9238,924004.9936,0.0001,34.6067,2
VAL11_12_2_150,1,0,1178485.4726,1178557.032,0.0001,33.9259,2
VAL11_12_6_5,1,0,79688.3371,79691.7519,0.0,1.6159,2
VAL11_12_6_10,1,0,154022.1818,154027.4615,0.0,13.3787,2
VAL11_12_6_30,1,0,480489.0834,480533.7628,0.0001,151.051,2
VAL11_12_6_60,1,0,940461.2087,940476.3346,0.0,934.4265,2
VAL11_12_6_120,1,0,1881710.2201,1881890.7974,0.0001,1148.094,9
VAL11_12_6_150,1,0,2346889.0733,2347085.7354,0.0001,1648.8334,9
VAL11_12_10_5,1,0,132644.6382,132644.6382,0.0,10.3825,2
VAL11_12_10_60,1,0,1445733.2158,1445871.5047,0.0001,1655.0178,9
VAL11_12_10_150,1,0,3745663.471,3746037.569,0.0001,1689.9215,9
VAL11_12_20_5,1,0,284779.7297,284779.7297,0.0,68.8662,2
VAL11_12_20_60,1,0,2653700.9896,2654100.0993,0.0002,1801.8014,9
VAL11_12_20_150,1,0,7601767.0196,11728084.8824,0.3518,1803.5345,9
VAL11_12_30_5,1,0,395491.8178,395491.8178,0.0,130.2185,2
VAL11_12_30_10,1,0,679644.0162,679644.0162,0.0,1205.2211,9
VAL11_12_30_30,1,0,1924853.5724,1926108.6266,0.0007,1802.81,9
VAL11_12_30_60,1,0,3838567.5495,3842947.9459,0.0011,1803.0307,9
VAL11_12_30_120,1,0,9149450.154,9457215.0195,0.0325,1813.6631,9
VAL11_12_30_150,1,0,12775932.0617,22676658.4599,0.4366,1821.0376,9
VAL00_12_2_5,6,5,inf,inf,inf,0.0109,3
VAL00_12_2_10,6,5,50365.446,50369.5918,0.0001,4.0093,2
VAL00_12_2_30,6,5,138961.5795,138966.7257,0.0,6.4778,2
VAL00_12_2_60,6,5,291450.5135,291476.0176,0.0001,54.0081,2
VAL00_12_2_120,6,5,572900.8992,572957.9993,0.0001,140.0672,2
VAL00_12_2_150,6,5,694870.1326,694938.382,0.0001,270.2318,2
VAL00_12_6_5,6,5,69294.9285,69295.2338,0.0,63.7061,2
VAL00_12_6_10,6,5,128520.4992,128533.2378,0.0001,28.2677,2
VAL00_12_6_30,6,5,383288.9532,383326.8715,0.0001,266.0988,2
VAL00_12_6_60,6,5,758276.604,758312.7681,0.0,270.3128,2
VAL00_12_6_120,6,5,1559162.7681,1559299.6836,0.0001,571.9587,2
VAL00_12_6_150,6,5,1917458.0051,1917618.3914,0.0001,1142.8892,2
VAL00_12_10_5,6,5,107356.8531,107367.0437,0.0001,267.4317,2
VAL00_12_10_60,6,5,1242500.4103,1242593.6929,0.0001,1362.6173,9
VAL00_12_10_150,6,5,3095387.0058,3095532.7615,0.0,1111.4378,2
VAL00_12_20_5,6,5,210094.1997,210109.4851,0.0001,456.0877,2
VAL00_12_20_60,6,5,2435102.7724,4922585.9795,0.5053,1801.5504,9
VAL00_12_20_150,6,5,6719943.48,17799873.0692,0.6225,1802.0766,9
VAL00_12_30_5,6,5,308012.0723,308086.1575,0.0002,1545.7752,9
VAL00_12_30_10,6,5,593810.16,594103.5449,0.0005,1801.0945,9
VAL00_12_30_30,6,5,1773572.4362,1777126.7376,0.002,1801.3082,9
VAL00_12_30_60,6,5,3709126.0242,9205036.3611,0.5971,1801.42,9
VAL00_12_30_120,6,5,7983441.5363,22104072.3027,0.6388,1804.107,9
VAL00_12_30_150,6,5,9898098.8801,26675518.3513,0.6289,1805.3864,9
VAL01_12_2_5,6,5,24290.1355,24290.1355,0.0,5.6281,2
VAL01_12_2_10,6,5,48710.9254,48714.6211,0.0001,4.5402,2
VAL01_12_2_30,6,5,139593.4472,139605.5014,0.0001,8.102,2
VAL01_12_2_60,6,5,291000.5834,291028.2191,0.0001,33.1113,2
VAL01_12_2_120,6,5,569121.3665,569171.8235,0.0001,95.5722,2
VAL01_12_2_150,6,5,718668.6328,718695.1201,0.0,73.1318,2
VAL01_12_6_5,6,5,64408.1293,64413.3342,0.0001,5.5468,2
VAL01_12_6_10,6,5,126327.1506,126334.4292,0.0001,23.05,2
VAL01_12_6_30,6,5,393488.3554,393525.9581,0.0001,84.3302,2
VAL01_12_6_60,6,5,760719.3183,760794.0802,0.0001,652.4066,2
VAL01_12_6_120,6,5,1548566.266,1548656.9653,0.0001,267.8379,2
VAL01_12_6_150,6,5,1905921.2653,1906070.3148,0.0001,226.2909,2
VAL01_12_10_5,6,5,106108.6142,106108.6142,0.0,160.9575,2
VAL01_12_10_60,6,5,1229510.968,1229630.979,0.0001,1751.6241,9
VAL01_12_10_150,6,5,3072427.9308,3072544.0271,0.0,985.0534,2
VAL01_12_20_5,6,5,220588.0908,220639.0932,0.0002,1564.7582,9
VAL01_12_20_60,6,5,2381010.0269,2385297.4217,0.0018,1801.2576,9
VAL01_12_20_150,6,5,6711640.0298,16870263.3352,0.6022,1802.6136,9
VAL01_12_30_5,6,5,319580.4109,319675.3061,0.0003,1800.3499,9
VAL01_12_30_10,6,5,596490.5313,596883.5245,0.0007,1801.2415,9
VAL01_12_30_30,6,5,1760605.5349,1776786.7361,0.0091,1801.4346,9
VAL01_12_30_60,6,5,3738485.7535,9923272.4347,0.6233,1801.2185,9
VAL01_12_30_120,6,5,7955311.453,21237828.6822,0.6254,1804.5861,9
VAL01_12_30_150,6,5,9610541.8391,inf,inf,1289.8318,99
VAL10_12_2_5,6,5,inf,inf,inf,0.0096,3
VAL10_12_2_10,6,5,69624.5536,69624.5536,0.0,58.8198,2
VAL10_12_2_30,6,5,194102.8426,194102.8426,0.0,902.7081,9
VAL10_12_2_60,6,5,416447.0483,416488.3009,0.0001,1685.4168,9
VAL10_12_2_120,6,5,824537.4405,824710.6282,0.0002,1800.1017,9
VAL10_12_2_150,6,5,1023489.6152,1023692.764,0.0002,1800.3495,9
VAL10_12_6_5,6,5,89227.8598,89329.0461,0.0011,1271.2662,9
VAL10_12_6_10,6,5,156066.3966,156192.7641,0.0008,1800.0393,9
VAL10_12_6_30,6,5,463669.2453,465853.0144,0.0047,1800.2852,9
VAL10_12_6_60,6,5,948948.2848,965584.5278,0.0172,1800.383,9
VAL10_12_6_120,6,5,1921408.2001,1959373.8715,0.0194,1800.4741,9
VAL10_12_6_150,6,5,2650533.823,2829152.8938,0.0631,1800.5641,9
VAL10_12_10_5,6,5,137268.5543,137268.5543,0.0,778.7352,2
VAL10_12_10_60,6,5,1448853.0781,1484271.8448,0.0239,1800.3497,9
VAL10_12_10_150,6,5,3932107.2504,7710314.154,0.49,1800.7666,9
VAL10_12_20_5,6,5,259027.2198,259049.5367,0.0001,1632.0512,9
VAL10_12_20_60,6,5,2953016.198,6475320.0894,0.544,1801.0648,9
VAL10_12_20_150,6,5,7262510.8161,17078746.3072,0.5748,1801.5129,9
VAL10_12_30_5,6,5,380584.6123,381632.2589,0.0027,1800.3842,9
VAL10_12_30_10,6,5,682480.5493,685771.58,0.0048,1801.4863,9
VAL10_12_30_30,6,5,1934336.1548,1959311.6964,0.0127,1801.2759,9
VAL10_12_30_60,6,5,3793403.9419,8426197.4065,0.5498,1801.1922,9
VAL10_12_30_120,6,5,8602153.9672,21657588.9896,0.6028,1802.9333,9
VAL10_12_30_150,6,5,10661699.3941,26694620.1746,0.6006,1803.5738,9
VAL11_12_2_5,6,5,39805.7277,39805.7277,0.0,8.2803,2
VAL11_12_2_10,6,5,66725.6898,66725.6898,0.0,40.7057,2
VAL11_12_2_30,6,5,192406.3542,192423.4114,0.0001,1487.8372,9
VAL11_12_2_60,6,5,409834.5289,409861.342,0.0001,1575.1267,9
VAL11_12_2_120,6,5,804333.6211,804503.7674,0.0002,1800.1004,9
VAL11_12_2_150,6,5,1032229.5766,1032361.6665,0.0001,1800.2105,9
VAL11_12_6_5,6,5,78763.0526,78763.0526,0.0,25.7913,2
VAL11_12_6_10,6,5,152369.8127,152848.3016,0.0031,1800.0411,9
VAL11_12_6_30,6,5,476465.2814,479812.7214,0.007,1800.1686,9
VAL11_12_6_60,6,5,938058.0563,957176.8439,0.02,1800.161,9
VAL11_12_6_120,6,5,1905597.44,1943695.5932,0.0196,1800.4818,9
VAL11_12_6_150,6,5,2341032.3326,2403251.1984,0.0259,1800.4324,9
VAL11_12_10_5,6,5,132212.6908,132212.6908,0.0,1278.2777,9
VAL11_12_10_60,6,5,1446670.0037,1482379.0565,0.0241,1800.3997,9
VAL11_12_10_150,6,5,4010684.4949,4627894.6804,0.1334,1801.1106,9
VAL11_12_20_5,6,5,284737.0321,285562.2356,0.0029,1800.2783,9
VAL11_12_20_60,6,5,2913225.8053,6617759.4095,0.5598,1801.2278,9
VAL11_12_20_150,6,5,7320097.0033,17284695.963,0.5765,1801.5193,9
VAL11_12_30_5,6,5,395162.7438,395630.9246,0.0012,1800.3599,9
VAL11_12_30_10,6,5,677850.727,681971.4136,0.006,1800.8376,9
VAL11_12_30_30,6,5,1927374.5698,1974685.9262,0.024,1801.5512,9
VAL11_12_30_60,6,5,3773595.8608,3860424.1712,0.0225,1801.3415,9
VAL11_12_30_120,6,5,8625654.5729,9138404.9464,0.0561,1803.7984,9
VAL11_12_30_150,6,5,10708306.3909,26706795.7689,0.599,1804.0582,9
VAL00_12_2_5,2,0,inf,inf,inf,0.0105,3
VAL00_12_2_10,2,0,50454.5535,50457.9131,0.0001,0.5162,2
VAL00_12_2_30,2,0,139151.9136,139164.9079,0.0001,1.049,2
VAL00_12_2_60,2,0,291818.4221,291835.106,0.0001,2.7405,2
VAL00_12_2_120,2,0,573611.1349,573656.4553,0.0001,6.1039,2
VAL00_12_2_150,2,0,696623.9487,696669.9734,0.0001,8.4934,2
VAL00_12_6_5,2,0,69312.7822,69318.8062,0.0001,2.2569,2
VAL00_12_6_10,2,0,128536.4757,128548.6888,0.0001,3.4019,2
VAL00_12_6_30,2,0,383355.7532,383393.3614,0.0001,11.7178,2
VAL00_12_6_60,2,0,758478.9217,758522.6474,0.0001,22.8464,2
VAL00_12_6_120,2,0,1559585.8629,1559594.6558,0.0,61.187,2
VAL00_12_6_150,2,0,1918036.9274,1918106.6632,0.0,95.8651,2
VAL00_12_10_5,2,0,107364.5865,107372.2254,0.0001,4.6202,2
VAL00_12_10_60,2,0,1242620.4832,1242690.4465,0.0001,100.5084,2
VAL00_12_10_150,2,0,3095634.0134,3095679.5386,0.0,405.569,2
VAL00_12_20_5,2,0,210098.9083,210114.9279,0.0001,14.0747,2
VAL00_12_20_60,2,0,2387169.5454,2387271.066,0.0,664.9955,2
VAL00_12_20_150,2,0,5927102.5148,5927164.1491,0.0,1472.4091,2
VAL00_12_30_5,2,0,308070.7734,308098.0363,0.0001,52.2607,2
VAL00_12_30_10,2,0,593866.6165,593925.082,0.0001,345.6678,2
VAL00_12_30_30,2,0,1774196.8997,1774333.1981,0.0001,841.4495,2
VAL00_12_30_60,2,0,3530499.6455,3530810.6853,0.0001,1387.2671,9
VAL00_12_30_120,2,0,8547201.3133,8893619.8251,0.039,1773.9077,9
VAL00_12_30_150,2,0,11124531.6681,11126379.85,0.0002,1804.1709,9
VAL01_12_2_5,2,0,24468.0467,24468.0467,0.0,0.4061,2
VAL01_12_2_10,2,0,48760.1598,48761.4791,0.0,0.5093,2
VAL01_12_2_30,2,0,139761.1288,139766.5288,0.0,1.4299,2
VAL01_12_2_60,2,0,291383.4021,291399.6393,0.0001,3.0159,2
VAL01_12_2_120,2,0,570175.673,570204.1524,0.0,6.0173,2
VAL01_12_2_150,2,0,719770.6961,719789.5253,0.0,7.7067,2
VAL01_12_6_5,2,0,64438.8542,64438.8542,0.0,1.2536,2
VAL01_12_6_10,2,0,126340.3346,126352.3835,0.0001,3.5468,2
VAL01_12_6_30,2,0,393632.9084,393652.8562,0.0001,8.1029,2
VAL01_12_6_60,2,0,760987.3872,761043.318,0.0001,27.8119,2
VAL01_12_6_120,2,0,1548936.0933,1549083.6363,0.0001,46.8746,2
VAL01_12_6_150,2,0,1906389.4632,1906557.4293,0.0001,87.0457,2
VAL01_12_10_5,2,0,106153.4272,106161.1539,0.0001,5.1326,2
VAL01_12_10_60,2,0,1229814.1547,1229871.3789,0.0,91.335,2
VAL01_12_10_150,2,0,3073162.6294,3073213.8286,0.0,329.469,2
VAL01_12_20_5,2,0,220647.3236,220666.0451,0.0001,28.7267,2
VAL01_12_20_60,2,0,2380128.0403,2380268.1718,0.0001,548.8226,2
VAL01_12_20_150,2,0,6777426.1444,7422935.7868,0.087,1622.0159,9
VAL01_12_30_5,2,0,319641.6535,319664.7617,0.0001,71.5462,2
VAL01_12_30_10,2,0,596641.9155,596700.9391,0.0001,554.6745,2
VAL01_12_30_30,2,0,1765653.5929,1765814.2035,0.0001,949.0328,2
VAL01_12_30_60,2,0,3524254.0098,3524490.6943,0.0001,1402.581,2
VAL01_12_30_120,2,0,8294305.59,9146247.9764,0.0931,1700.0753,9
VAL01_12_30_150,2,0,11402650.3924,11407815.8595,0.0005,1804.3119,9
VAL10_12_2_5,2,0,inf,inf,inf,0.0109,3
VAL10_12_2_10,2,0,73790.924,73797.3428,0.0001,1.1363,2
VAL10_12_2_30,2,0,200664.7008,200667.4904,0.0,4.5384,2
VAL10_12_2_60,2,0,437983.8489,437983.8489,0.0,42.896,2
VAL10_12_2_120,2,0,854922.2078,854949.7646,0.0,108.1293,2
VAL10_12_2_150,2,0,1068642.1343,1068740.4064,0.0001,196.3059,2
VAL10_12_6_5,2,0,89341.3845,89346.127,0.0001,7.1938,2
VAL10_12_6_10,2,0,156864.1145,156864.1145,0.0,15.0592,2
VAL10_12_6_30,2,0,461556.9493,461600.3466,0.0001,659.6689,2
VAL10_12_6_60,2,0,916486.3137,916574.2866,0.0001,1509.5595,9
VAL10_12_6_120,2,0,1897913.329,1898079.1609,0.0001,1596.5787,9
VAL10_12_6_150,2,0,2439046.8862,2439290.2323,0.0001,1574.8868,9
VAL10_12_10_5,2,0,138256.1715,138256.1715,0.0,11.7217,2
VAL10_12_10_60,2,0,1487741.1738,1488407.3604,0.0004,1800.3936,9
