Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL10_12_2_5,6,3,inf,inf,inf,0.0108,3
VAL10_12_2_10,6,3,69802.9582,69802.9582,0.0,32.6121,2
VAL10_12_2_30,6,3,194135.3812,194147.0018,0.0001,288.8828,2
VAL10_12_2_60,6,3,416825.4845,416866.8988,0.0001,1376.0478,9
VAL10_12_2_120,6,3,822483.9247,822588.6138,0.0001,1800.1388,9
VAL10_12_2_150,6,3,1019177.8143,1019357.7848,0.0002,1800.039,9
VAL10_12_6_5,6,3,89095.1675,89095.1675,0.0,622.5528,2
VAL10_12_6_10,6,3,156354.9323,156368.8085,0.0001,1523.6259,9
VAL10_12_6_30,6,3,460293.5758,461715.4055,0.0031,1800.0886,9
VAL10_12_6_60,6,3,957355.1127,973500.2925,0.0166,1800.0752,9
VAL10_12_6_120,6,3,1954667.1595,2001170.7757,0.0232,1800.1993,9
VAL10_12_6_150,6,3,2376103.6722,2416961.6893,0.0169,1800.1319,9
VAL10_12_10_5,6,3,137271.9408,137271.9408,0.0,309.802,2
VAL10_12_10_60,6,3,1446016.5781,1479434.1183,0.0226,1800.3242,9
VAL10_12_10_150,6,3,3938008.636,4164487.0119,0.0544,1800.3606,9
VAL10_12_20_5,6,3,259027.2198,259049.5367,0.0001,1120.3364,2
VAL10_12_20_60,6,3,2948527.2839,3139007.9736,0.0607,1800.6198,9
VAL10_12_20_150,6,3,7468290.689,16657862.2637,0.5517,1800.7433,9
VAL10_12_30_5,6,3,380485.4943,380911.1674,0.0011,1800.3098,9
VAL10_12_30_10,6,3,682324.2013,686017.3032,0.0054,1800.2321,9
VAL10_12_30_30,6,3,1931575.5742,1948612.2959,0.0087,1800.7614,9
VAL10_12_30_60,6,3,3803856.4481,3891749.3091,0.0226,1800.4663,9
VAL10_12_30_120,6,3,8676274.9216,8997574.4082,0.0357,1800.9397,9
VAL10_12_30_150,6,3,9989957.0086,25172345.152,0.6031,1801.52,9
VAL11_12_2_5,6,3,40252.6575,40252.6575,0.0,3.1064,2
VAL11_12_2_10,6,3,66941.6622,66941.6622,0.0,24.1,2
VAL11_12_2_30,6,3,192601.9573,192619.481,0.0001,1055.8006,9
VAL11_12_2_60,6,3,410180.4439,410221.4193,0.0001,1441.3763,9
VAL11_12_2_120,6,3,805003.238,805075.744,0.0001,1638.3448,9
VAL11_12_2_150,6,3,1028480.4223,1028639.5751,0.0002,1800.1387,9
VAL11_12_6_5,6,3,78763.0526,78763.0526,0.0,18.6389,2
VAL11_12_6_10,6,3,152582.4391,152889.7964,0.002,1800.0198,9
VAL11_12_6_30,6,3,474352.9745,477577.4454,0.0068,1800.1069,9
VAL11_12_6_60,6,3,937156.3126,951993.1792,0.0156,1800.0982,9
VAL11_12_6_120,6,3,1926708.7721,1983736.1062,0.0287,1800.1148,9
VAL11_12_6_150,6,3,2381939.2515,2426971.2276,0.0186,1800.4581,9
VAL11_12_10_5,6,3,132181.6003,132194.3597,0.0001,717.4942,2
VAL11_12_10_60,6,3,1457290.7359,1489662.9223,0.0217,1800.1492,9
VAL11_12_10_150,6,3,3858912.3391,4033126.2606,0.0432,1800.2391,9
VAL11_12_20_5,6,3,284280.2851,284820.3715,0.0019,1800.0634,9
VAL11_12_20_60,6,3,2791146.7646,2975417.4144,0.0619,1800.605,9
VAL11_12_20_150,6,3,7499451.5587,16384758.9432,0.5423,1800.6439,9
VAL11_12_30_5,6,3,394967.8657,395370.2125,0.001,1800.1942,9
VAL11_12_30_10,6,3,677314.1229,680501.4523,0.0047,1801.014,9
VAL11_12_30_30,6,3,1916098.404,1956168.6651,0.0205,1800.6278,9
VAL11_12_30_60,6,3,3778352.681,3855637.3016,0.02,1800.4533,9
VAL11_12_30_120,6,3,8658652.6652,8879927.4053,0.0249,1800.8821,9
VAL11_12_30_150,6,3,10040980.046,25571486.5375,0.6073,1801.1232,9
VAL00_12_2_5,3,0,inf,inf,inf,0.0096,3
VAL00_12_2_10,3,0,50368.4842,50372.024,0.0001,0.5661,2
VAL00_12_2_30,3,0,139151.7892,139164.3596,0.0001,1.1602,2
VAL00_12_2_60,3,0,291847.025,291859.8868,0.0,3.1466,2
VAL00_12_2_120,3,0,573250.3019,573259.7129,0.0,7.5042,2
VAL00_12_2_150,3,0,696296.6646,696323.5078,0.0,17.5011,2
VAL00_12_6_5,3,0,69302.8884,69302.8884,0.0,2.7935,2
VAL00_12_6_10,3,0,128524.871,128533.2378,0.0001,3.3342,2
VAL00_12_6_30,3,0,383327.4958,383357.1422,0.0001,10.6699,2
VAL00_12_6_60,3,0,758399.619,758475.2842,0.0001,21.0193,2
VAL00_12_6_120,3,0,1559409.0448,1559527.2587,0.0001,86.4867,2
VAL00_12_6_150,3,0,1917766.2456,1917868.6585,0.0001,124.9502,2
VAL00_12_10_5,3,0,107359.4654,107369.2575,0.0001,5.828,2
VAL00_12_10_60,3,0,1242638.8136,1242742.0572,0.0001,110.8595,2
VAL00_12_10_150,3,0,3095408.6715,3095488.8822,0.0,324.5932,2
VAL00_12_20_5,3,0,210102.1803,210122.4966,0.0001,17.4912,2
VAL00_12_20_60,3,0,2387081.9822,2387169.1676,0.0,579.498,2
VAL00_12_20_150,3,0,6418271.9457,12761733.2949,0.4971,1486.9253,9
VAL00_12_30_5,3,0,308084.9703,308111.6018,0.0001,76.1385,2
VAL00_12_30_10,3,0,593875.2924,593948.3221,0.0001,1530.927,9
VAL00_12_30_30,3,0,1774050.5303,1774157.7152,0.0001,962.889,2
VAL00_12_30_60,3,0,3530609.4624,3530992.8348,0.0001,1378.0278,9
VAL00_12_30_120,3,0,8633149.4737,8641596.5082,0.001,1801.7504,9
VAL00_12_30_150,3,0,10458053.1678,10464971.5283,0.0007,1802.1585,9
VAL01_12_2_5,3,0,24392.3346,24392.3346,0.0,0.6269,2
VAL01_12_2_10,3,0,48728.0735,48729.2067,0.0,0.6362,2
VAL01_12_2_30,3,0,139667.0326,139677.9028,0.0001,1.3298,2
VAL01_12_2_60,3,0,291264.5191,291291.31,0.0001,3.3147,2
VAL01_12_2_120,3,0,569666.1667,569722.568,0.0001,8.1851,2
VAL01_12_2_150,3,0,719310.7334,719375.7572,0.0001,9.5684,2
VAL01_12_6_5,3,0,64409.6293,64413.5361,0.0001,1.1921,2
VAL01_12_6_10,3,0,126338.2647,126349.3667,0.0001,3.2012,2
VAL01_12_6_30,3,0,393529.9394,393567.1537,0.0001,10.1966,2
VAL01_12_6_60,3,0,760857.2381,760909.644,0.0001,51.6093,2
VAL01_12_6_120,3,0,1548871.1314,1548915.3299,0.0,46.7552,2
VAL01_12_6_150,3,0,1906134.5701,1906227.8401,0.0,83.6766,2
VAL01_12_10_5,3,0,106123.1294,106132.6764,0.0001,6.3357,2
VAL01_12_10_60,3,0,1229611.2836,1229684.5938,0.0001,141.2681,2
VAL01_12_10_150,3,0,3072602.9344,3072615.7749,0.0,290.692,2
VAL01_12_20_5,3,0,220639.6927,220655.882,0.0001,61.3281,2
VAL01_12_20_60,3,0,2380157.241,2380258.9555,0.0,572.6473,2
VAL01_12_20_150,3,0,6497944.9475,6498104.3444,0.0,1435.7212,9
VAL01_12_30_5,3,0,319639.1556,319669.1588,0.0001,174.7937,2
VAL01_12_30_10,3,0,596626.4346,596688.2951,0.0001,1073.4668,9
VAL01_12_30_30,3,0,1765541.8729,1765624.0097,0.0,1278.3708,2
VAL01_12_30_60,3,0,3524118.2014,3524365.5061,0.0001,1250.1592,2
VAL01_12_30_120,3,0,7682405.0596,8463958.0833,0.0923,1737.1012,9
VAL01_12_30_150,3,0,10530130.4544,12060749.8803,0.1269,1802.6379,9
VAL10_12_2_5,3,0,inf,inf,inf,0.0126,3
VAL10_12_2_10,3,0,70801.6617,70801.6617,0.0,1.6561,2
VAL10_12_2_30,3,0,199994.4456,200013.6958,0.0001,17.7456,2
VAL10_12_2_60,3,0,431610.4181,431650.4877,0.0001,92.3314,2
VAL10_12_2_120,3,0,851174.1516,851227.8551,0.0001,212.1128,2
VAL10_12_2_150,3,0,1054959.7231,1055060.4798,0.0001,324.6771,2
VAL10_12_6_5,3,0,89194.4645,89194.4645,0.0,14.9155,2
VAL10_12_6_10,3,0,156818.155,156818.155,0.0,84.1969,2
VAL10_12_6_30,3,0,460678.4357,460724.4423,0.0001,1273.8136,9
VAL10_12_6_60,3,0,942115.4393,942250.2563,0.0001,1800.0887,9
VAL10_12_6_120,3,0,2121507.9428,2121820.5253,0.0001,1800.3607,9
VAL10_12_6_150,3,0,2406617.1776,2407365.7054,0.0003,1800.1947,9
VAL10_12_10_5,3,0,137613.6339,137613.6339,0.0,30.8958,2
