Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL01_12_10_120,3,2,2463840.24,2464025.817,0.0001,652.7648,2
VAL01_12_20_10,3,2,409151.9669,409191.7976,0.0001,131.9172,2
VAL01_12_20_30,3,2,1190676.8562,1190813.1394,0.0001,1477.9842,9
VAL01_12_20_120,3,2,5808406.8167,5808760.3101,0.0001,1635.4559,9
VAL10_12_10_10,3,2,257059.5595,257059.5595,0.0,843.9826,9
VAL10_12_10_30,3,2,719332.8916,722626.3191,0.0046,1800.2045,9
VAL10_12_10_120,3,2,3436588.3591,3506436.6734,0.0199,1801.0109,9
VAL10_12_20_10,3,2,476706.7319,478109.1353,0.0029,1800.3524,9
VAL10_12_20_30,3,2,1343285.6378,1348740.3256,0.004,1800.8366,9
VAL10_12_20_120,3,2,6369579.2727,7016796.0481,0.0922,1802.2981,9
VAL11_12_10_10,3,2,266669.8567,267593.432,0.0035,1800.0975,9
VAL11_12_10_30,3,2,719794.5893,722384.5252,0.0036,1800.4675,9
VAL11_12_10_120,3,2,3345233.1148,3356766.8769,0.0034,1801.201,9
VAL11_12_20_10,3,2,455942.085,455975.5551,0.0001,1579.1595,9
VAL11_12_20_30,3,2,1334153.1849,1341521.2306,0.0055,1801.1094,9
VAL11_12_20_120,3,2,6422180.2668,11873099.6212,0.4591,1801.9241,9
VAL00_12_10_10,6,0,213009.6736,213030.4222,0.0001,610.8077,2
VAL00_12_10_30,6,0,611780.828,611845.157,0.0001,1800.0294,9
VAL00_12_10_120,6,0,2480955.2077,2481039.1551,0.0,437.3803,2
VAL00_12_20_10,6,0,408241.842,408282.5435,0.0001,1245.4996,2
VAL00_12_20_30,6,0,1201849.2278,1202052.0433,0.0002,1800.2374,9
VAL00_12_20_120,6,0,4741035.7965,4741226.5736,0.0,761.8495,2
VAL01_12_10_10,6,0,219504.9635,219527.5724,0.0001,1117.0527,9
VAL01_12_10_30,6,0,611994.1661,612052.6699,0.0001,761.1711,2
VAL01_12_10_120,6,0,2463799.651,2463909.853,0.0,336.6265,2
VAL01_12_20_10,6,0,409132.7588,409171.2318,0.0001,216.2712,2
VAL01_12_20_30,6,0,1190627.5966,1190838.1966,0.0002,1800.1524,9
VAL01_12_20_120,6,0,4763943.8351,4764136.8866,0.0,569.1496,2
VAL10_12_10_10,6,0,256751.4549,257438.9109,0.0027,1800.0664,9
VAL10_12_10_30,6,0,736475.9211,749612.0355,0.0175,1800.0796,9
VAL10_12_10_120,6,0,3169982.4519,3236858.3588,0.0207,1800.4949,9
VAL10_12_20_10,6,0,474057.7631,476809.9301,0.0058,1800.2007,9
VAL10_12_20_30,6,0,1328908.7083,1345514.2891,0.0123,1800.2455,9
VAL10_12_20_120,6,0,6187098.6761,13063961.1239,0.5264,1800.4609,9
VAL11_12_10_10,6,0,264626.9673,267738.1625,0.0116,1800.0295,9
VAL11_12_10_30,6,0,707295.7849,718707.5683,0.0159,1800.1764,9
VAL11_12_10_120,6,0,3031635.5023,3087764.9513,0.0182,1800.258,9
VAL11_12_20_10,6,0,454539.9375,455228.9741,0.0015,1800.0593,9
VAL11_12_20_30,6,0,1322860.5606,1343521.5895,0.0154,1800.2524,9
VAL11_12_20_120,6,0,6276632.7595,12905270.4806,0.5136,1800.2487,9
VAL00_12_2_5,3,1,inf,inf,inf,0.0098,3
VAL00_12_2_10,3,1,50397.2484,50397.2484,0.0,0.9088,2
VAL00_12_2_30,3,1,138990.4549,139003.4818,0.0001,1.7872,2
VAL00_12_2_60,3,1,291642.8198,291643.2697,0.0,6.1282,2
VAL00_12_2_120,3,1,573143.1105,573155.4481,0.0,13.9424,2
VAL00_12_2_150,3,1,695222.2369,695237.5545,0.0,23.3515,2
VAL00_12_6_5,3,1,69307.2168,69307.2168,0.0,4.7397,2
VAL00_12_6_10,3,1,128528.6307,128540.9921,0.0001,5.0768,2
VAL00_12_6_30,3,1,383322.2564,383352.4866,0.0001,18.8544,2
VAL00_12_6_60,3,1,758415.6644,758461.9671,0.0001,37.331,2
VAL00_12_6_120,3,1,1559209.4212,1559260.4894,0.0,153.0655,2
VAL00_12_6_150,3,1,1917718.3627,1917849.1776,0.0001,196.4967,2
VAL00_12_10_5,3,1,107365.3463,107371.3498,0.0001,10.1453,2
VAL00_12_10_60,3,1,1242596.2438,1242690.4193,0.0001,258.6445,2
VAL00_12_10_150,3,1,3095262.0081,3095315.8172,0.0,727.7294,2
VAL00_12_20_5,3,1,210092.899,210107.9845,0.0001,47.7442,2
VAL00_12_20_60,3,1,2387079.3955,2387150.2759,0.0,1138.949,2
VAL00_12_20_150,3,1,6451360.6499,6718579.3791,0.0398,1621.6162,9
VAL00_12_30_5,3,1,308058.104,308088.8809,0.0001,143.4651,2
VAL00_12_30_10,3,1,594010.4179,594066.2952,0.0001,1677.4905,9
VAL00_12_30_30,3,1,1774335.4074,1774395.7226,0.0,1506.2993,9
VAL00_12_30_60,3,1,3535868.9119,3536274.0696,0.0001,1794.7662,9
VAL00_12_30_120,3,1,9162397.2125,9163858.2611,0.0002,1804.1417,9
VAL00_12_30_150,3,1,11398976.0365,11409480.8193,0.0009,1804.6228,9
VAL01_12_2_5,3,1,24312.4544,24312.4544,0.0,1.1832,2
VAL01_12_2_10,3,1,48745.7594,48747.0786,0.0,1.3689,2
VAL01_12_2_30,3,1,139643.7992,139646.4885,0.0,2.6077,2
VAL01_12_2_60,3,1,291118.3558,291131.1151,0.0,5.2924,2
VAL01_12_2_120,3,1,569267.2259,569314.3978,0.0001,13.7772,2
VAL01_12_2_150,3,1,718777.3163,718780.3512,0.0,17.3846,2
VAL01_12_6_5,3,1,64409.3183,64413.3342,0.0001,2.2401,2
VAL01_12_6_10,3,1,126333.3597,126345.1171,0.0001,6.1839,2
VAL01_12_6_30,3,1,393543.6862,393556.1967,0.0,15.732,2
VAL01_12_6_60,3,1,760819.5252,760875.7819,0.0001,116.4956,2
VAL01_12_6_120,3,1,1548866.9708,1548877.9935,0.0,84.0144,2
VAL01_12_6_150,3,1,1905993.9902,1906184.2671,0.0001,119.4969,2
VAL01_12_10_5,3,1,106102.7569,106110.0174,0.0001,6.7908,2
VAL01_12_10_60,3,1,1229685.0117,1229751.6908,0.0001,240.9251,2
VAL01_12_10_150,3,1,3072631.4995,3072890.5955,0.0001,650.8736,2
VAL01_12_20_5,3,1,220622.7661,220643.2997,0.0001,158.5635,2
VAL01_12_20_60,3,1,2380067.6227,2380187.4566,0.0001,1077.9267,2
VAL01_12_20_150,3,1,7380620.8495,7380721.5356,0.0,1554.0482,9
VAL01_12_30_5,3,1,319636.858,319663.7399,0.0001,341.8557,2
VAL01_12_30_10,3,1,596613.6379,596672.4595,0.0001,1408.1548,9
VAL01_12_30_30,3,1,1765867.8774,1765957.9464,0.0001,1459.39,9
VAL01_12_30_60,3,1,3528803.1137,3529147.4655,0.0001,1708.7267,9
VAL01_12_30_120,3,1,9046601.4962,9047711.7212,0.0001,1803.5477,9
VAL01_12_30_150,3,1,11457537.9702,12544050.5852,0.0866,1803.8765,9
VAL10_12_2_5,3,1,inf,inf,inf,0.0101,3
VAL10_12_2_10,3,1,70470.9867,70477.0808,0.0001,2.8758,2
VAL10_12_2_30,3,1,196542.9261,196542.9261,0.0,34.9943,2
VAL10_12_2_60,3,1,420309.0389,420309.0389,0.0,195.1844,2
VAL10_12_2_120,3,1,827084.0937,827111.159,0.0,506.25,2
VAL10_12_2_150,3,1,1031607.4941,1031650.7384,0.0,910.6813,9
VAL10_12_6_5,3,1,89660.0412,89660.0412,0.0,24.3764,2
VAL10_12_6_10,3,1,156308.2223,156308.2223,0.0,99.4957,2
VAL10_12_6_30,3,1,460148.0998,460191.5561,0.0001,1342.1384,9
VAL10_12_6_60,3,1,942944.4123,943030.5038,0.0001,1547.3097,9
VAL10_12_6_120,3,1,2082977.7402,2083183.9909,0.0001,1536.7776,9
VAL10_12_6_150,3,1,2409875.1708,2410103.2427,0.0001,1541.6596,9
VAL10_12_10_5,3,1,137366.0972,137366.0972,0.0,40.8342,2
VAL10_12_10_60,3,1,1481136.037,1481782.4424,0.0004,1800.2754,9
VAL10_12_10_150,3,1,4204610.7123,4207531.7939,0.0007,1800.9878,9
VAL10_12_20_5,3,1,259090.5857,259090.5857,0.0,98.6621,2
VAL10_12_20_60,3,1,3341140.7211,3347884.6283,0.002,1801.1782,9
VAL10_12_20_150,3,1,8221191.7114,8776666.082,0.0633,1800.9109,9
VAL10_12_30_5,3,1,380710.4027,380710.4027,0.0,842.6911,9
VAL10_12_30_10,3,1,684849.6674,685442.3453,0.0009,1800.6188,9
VAL10_12_30_30,3,1,1949161.7219,1961309.7248,0.0062,1801.4165,9
VAL10_12_30_60,3,1,3902947.697,3927032.1442,0.0061,1801.2012,9
VAL10_12_30_120,3,1,9330142.7679,18205898.8458,0.4875,1804.0344,9
VAL10_12_30_150,3,1,11771126.0586,23501781.9768,0.4991,1803.6358,9
VAL11_12_2_5,3,1,40820.6895,40820.6895,0.0,1.0082,2
VAL11_12_2_10,3,1,67462.5683,67462.5683,0.0,2.5575,2
VAL11_12_2_30,3,1,194448.4343,194448.4343,0.0,43.1864,2
VAL11_12_2_60,3,1,414011.9556,414038.3859,0.0001,226.6417,2
VAL11_12_2_120,3,1,810540.1794,810600.7794,0.0001,641.8859,9
VAL11_12_2_150,3,1,1038444.9561,1038541.8171,0.0001,717.0701,2
VAL11_12_6_5,3,1,78834.88,78837.7647,0.0,3.3316,2
VAL11_12_6_10,3,1,153159.0431,153163.5574,0.0,629.6785,9
VAL11_12_6_30,3,1,473091.3324,473120.7114,0.0001,1505.7969,9
VAL11_12_6_60,3,1,941372.3002,941463.665,0.0001,1579.9937,9
VAL11_12_6_120,3,1,2024648.3389,2024816.9988,0.0001,1523.1501,9
VAL11_12_6_150,3,1,2457947.4589,2458190.7707,0.0001,1568.9462,9
VAL11_12_10_5,3,1,132268.3357,132268.3357,0.0,37.1161,2
VAL11_12_10_60,3,1,1492514.5775,1493298.9333,0.0005,1800.2839,9
VAL11_12_10_150,3,1,4106781.5883,4108463.485,0.0004,1800.9956,9
VAL11_12_20_5,3,1,284743.4103,284771.4589,0.0001,1341.9103,9
VAL11_12_20_60,3,1,3187924.7705,3194265.0482,0.002,1800.9544,9
VAL11_12_20_150,3,1,8175672.6027,8851242.2277,0.0763,1802.0727,9
VAL11_12_30_5,3,1,395221.9842,395250.5692,0.0001,962.4519,9
VAL11_12_30_10,3,1,679872.1198,680423.4993,0.0008,1800.4664,9
VAL11_12_30_30,3,1,1969179.9176,1972874.3696,0.0019,1801.5404,9
VAL11_12_30_60,3,1,4044775.1034,4067949.9024,0.0057,1801.9225,9
VAL11_12_30_120,3,1,9334799.6072,9379265.3011,0.0047,1803.5124,9
VAL11_12_30_150,3,1,11732204.7477,12689179.3375,0.0754,1804.0541,9
VAL00_12_2_5,6,1,inf,inf,inf,0.0091,3
VAL00_12_2_10,6,1,50361.1799,50361.3234,0.0,0.97,2
VAL00_12_2_30,6,1,138961.8451,138975.2277,0.0001,1.8,2
VAL00_12_2_60,6,1,291507.0917,291513.2905,0.0,15.7241,2
VAL00_12_2_120,6,1,573000.2676,573018.1687,0.0,27.7136,2
VAL00_12_2_150,6,1,694914.0768,694921.5069,0.0,61.0318,2
VAL00_12_6_5,6,1,69291.1665,69295.4591,0.0001,21.7703,2
VAL00_12_6_10,6,1,128528.0244,128538.6982,0.0001,8.975,2
VAL00_12_6_30,6,1,383313.3939,383343.9162,0.0001,61.7509,2
VAL00_12_6_60,6,1,758291.9804,758335.5591,0.0001,41.4615,2
VAL00_12_6_120,6,1,1559191.5299,1559345.9939,0.0001,95.8367,2
VAL00_12_6_150,6,1,1917520.3933,1917684.7663,0.0001,267.9883,2
VAL00_12_10_5,6,1,107365.3463,107371.3498,0.0001,66.4963,2
VAL00_12_10_60,6,1,1242582.771,1242651.4809,0.0001,489.3992,2
VAL00_12_10_150,6,1,3095268.9552,3095535.865,0.0001,376.2108,2
VAL00_12_20_5,6,1,210091.6949,210108.9874,0.0001,126.4285,2
VAL00_12_20_60,6,1,2386778.9448,2386861.9798,0.0,1150.5046,2
VAL00_12_20_150,6,1,6980882.1438,6981122.0205,0.0,1174.2751,9
VAL00_12_30_5,6,1,308066.1876,308083.096,0.0001,823.0878,9
VAL00_12_30_10,6,1,594045.6325,594104.8701,0.0001,1351.2477,9
VAL00_12_30_30,6,1,1774155.7728,1774331.3771,0.0001,1326.6222,9
VAL00_12_30_60,6,1,3531083.0177,3531419.7139,0.0001,1472.4243,9
VAL00_12_30_120,6,1,8340028.2557,8341316.2229,0.0002,1801.022,9
VAL00_12_30_150,6,1,10394075.1642,11390971.0227,0.0875,1801.5362,9
VAL01_12_2_5,6,1,24284.9764,24284.9764,0.0,1.4685,2
VAL01_12_2_10,6,1,48714.6414,48716.466,0.0,1.2942,2
VAL01_12_2_30,6,1,139598.2625,139598.2625,0.0,5.058,2
VAL01_12_2_60,6,1,291058.0926,291072.1415,0.0,23.7619,2
VAL01_12_2_120,6,1,569157.4682,569190.4695,0.0001,33.8967,2
VAL01_12_2_150,6,1,718708.1837,718749.7301,0.0001,26.8414,2
VAL01_12_6_5,6,1,64409.5202,64413.5361,0.0001,1.4356,2
VAL01_12_6_10,6,1,126326.0855,126337.7912,0.0001,7.1791,2
VAL01_12_6_30,6,1,393508.6276,393528.0226,0.0,27.0559,2
VAL01_12_6_60,6,1,760770.9879,760844.7926,0.0001,270.6769,2
VAL01_12_6_120,6,1,1548689.1667,1548704.9042,0.0,87.0449,2
VAL01_12_6_150,6,1,1906024.7253,1906073.9585,0.0,119.2593,2
VAL01_12_10_5,6,1,106102.7569,106110.0174,0.0001,39.6066,2
VAL01_12_10_60,6,1,1229614.3808,1229669.6001,0.0,447.5173,2
VAL01_12_10_150,6,1,3072549.8586,3072592.5894,0.0,369.6849,2
VAL01_12_20_5,6,1,220616.6158,220636.34,0.0001,1155.1082,9
VAL01_12_20_60,6,1,2380014.994,2380131.2656,0.0,1170.3568,9
VAL01_12_20_150,6,1,6991841.7605,6991914.2773,0.0,1492.3286,9
VAL01_12_30_5,6,1,319624.1883,319655.7288,0.0001,1216.6051,9
VAL01_12_30_10,6,1,596651.0819,596703.7152,0.0001,1372.092,9
VAL01_12_30_30,6,1,1765750.7647,1765889.161,0.0001,1363.2839,9
VAL01_12_30_60,6,1,3524622.9766,3524941.4615,0.0001,1388.4763,9
VAL01_12_30_120,6,1,8360499.2374,8364035.5807,0.0004,1800.8135,9
VAL01_12_30_150,6,1,10548262.248,11708238.2677,0.0991,1801.8647,9
VAL10_12_2_5,6,1,inf,inf,inf,0.0122,3
VAL10_12_2_10,6,1,69739.8169,69740.491,0.0,19.0956,2
VAL10_12_2_30,6,1,194709.728,194710.528,0.0,277.588,2
VAL10_12_2_60,6,1,417797.3138,417797.3138,0.0,1200.3082,9
VAL10_12_2_120,6,1,823674.0013,823748.3387,0.0001,1200.7939,9
VAL10_12_2_150,6,1,1021456.962,1021549.2539,0.0001,1200.546,9
VAL10_12_6_5,6,1,89229.6649,89229.6649,0.0,615.2216,2
VAL10_12_6_10,6,1,156561.601,156575.3025,0.0001,1201.4526,9
VAL10_12_6_30,6,1,462832.1352,462873.0231,0.0001,1204.4355,9
VAL10_12_6_60,6,1,1000971.0762,1001060.4232,0.0001,1209.2335,9
VAL10_12_6_120,6,1,2029424.0781,2029626.3303,0.0001,1248.2381,9
VAL10_12_6_150,6,1,2500866.2124,2501098.7599,0.0001,1221.754,9
VAL10_12_10_5,6,1,137283.5545,137283.5545,0.0,288.2558,2
VAL10_12_10_60,6,1,1482888.4729,1483157.8034,0.0002,1800.1098,9
VAL10_12_10_150,6,1,4372034.1149,4373636.7252,0.0004,1800.363,9
VAL10_12_20_5,6,1,259052.7746,259052.7746,0.0,938.4011,2
VAL10_12_20_60,6,1,3097151.7666,3103490.1184,0.002,1800.4501,9
VAL10_12_20_150,6,1,8733931.6069,9324849.1356,0.0634,1802.3355,9
VAL10_12_30_5,6,1,380751.4712,380775.9964,0.0001,1222.7277,9
VAL10_12_30_10,6,1,684679.3988,685384.8338,0.001,1800.2137,9
VAL10_12_30_30,6,1,1941023.546,1944439.0968,0.0018,1800.4585,9
VAL10_12_30_60,6,1,3875440.1804,3896964.1644,0.0055,1800.6516,9
VAL10_12_30_120,6,1,8710540.9815,8749497.7391,0.0045,1800.9343,9
VAL10_12_30_150,6,1,10938157.4423,11171543.422,0.0209,1801.1225,9
VAL11_12_2_5,6,1,39958.5292,39962.1402,0.0001,2.4643,2
VAL11_12_2_10,6,1,66893.0794,66898.1598,0.0001,16.2823,2
VAL11_12_2_30,6,1,192757.4505,192776.2136,0.0001,577.8873,2
VAL11_12_2_60,6,1,410493.6351,410533.7405,0.0001,1200.1437,9
VAL11_12_2_120,6,1,807210.8771,807290.4195,0.0001,1200.4372,9
VAL11_12_2_150,6,1,1030646.2059,1030747.9637,0.0001,1200.3507,9
VAL11_12_6_5,6,1,78953.3897,78960.7595,0.0001,12.1761,2
VAL11_12_6_10,6,1,153046.9481,153046.9481,0.0,1201.0082,9
VAL11_12_6_30,6,1,478250.2178,478296.0548,0.0001,1203.0757,9
VAL11_12_6_60,6,1,970011.7865,970104.0057,0.0001,1251.2851,9
VAL11_12_6_120,6,1,1988149.4717,1988338.1591,0.0001,1282.3712,9
VAL11_12_6_150,6,1,2472383.4265,2472627.9946,0.0001,1250.4173,9
VAL11_12_10_5,6,1,132235.3782,132235.3782,0.0,434.7912,2
VAL11_12_10_60,6,1,1502633.7111,1503004.4978,0.0002,1800.2457,9
VAL11_12_10_150,6,1,4558309.4154,4558911.2861,0.0001,1800.3923,9
VAL11_12_20_5,6,1,284980.249,285003.3619,0.0001,1249.5883,9
VAL11_12_20_60,6,1,3410205.7613,3414152.1929,0.0012,1800.7591,9
VAL11_12_20_150,6,1,8803608.0533,9472378.7292,0.0706,1800.6509,9
VAL11_12_30_5,6,1,395470.7867,395503.6915,0.0001,1233.913,9
VAL11_12_30_10,6,1,680580.0446,680990.7442,0.0006,1800.2564,9
VAL11_12_30_30,6,1,1949350.045,1952389.4285,0.0016,1800.5538,9
VAL11_12_30_60,6,1,3838734.0065,3845894.7,0.0019,1800.4091,9
VAL11_12_30_120,6,1,9832734.5851,9872646.8966,0.004,1801.0974,9
VAL11_12_30_150,6,1,10814862.7512,11310127.4236,0.0438,1801.3517,9
VAL00_12_2_5,3,2,inf,inf,inf,0.0109,3
VAL00_12_2_10,3,2,50356.4872,50361.3234,0.0001,1.7754,2
VAL00_12_2_30,3,2,138983.074,138995.5262,0.0001,3.7747,2
VAL00_12_2_60,3,2,291536.619,291560.8301,0.0001,11.3539,2
VAL00_12_2_120,3,2,573024.2615,573060.3179,0.0001,28.7376,2
VAL00_12_2_150,3,2,695119.0447,695160.2241,0.0001,51.1244,2
VAL00_12_6_5,3,2,69295.7358,69301.801,0.0001,7.5614,2
VAL00_12_6_10,3,2,128532.7108,128533.0767,0.0,11.2946,2
VAL00_12_6_30,3,2,383307.4107,383341.2382,0.0001,32.1049,2
VAL00_12_6_60,3,2,758365.8009,758439.5603,0.0001,62.2687,2
VAL00_12_6_120,3,2,1559350.4343,1559382.7859,0.0,178.549,2
VAL00_12_6_150,3,2,1917616.7861,1917779.1793,0.0001,312.0252,2
VAL00_12_10_5,3,2,107363.951,107374.0544,0.0001,16.754,2
VAL00_12_10_60,3,2,1242570.7505,1242640.2045,0.0001,304.3546,2
VAL00_12_10_150,3,2,3095317.6221,3095577.5043,0.0001,884.725,2
VAL00_12_20_5,3,2,210093.3707,210107.9845,0.0001,42.9216,2
VAL00_12_20_60,3,2,2389419.2272,2390518.8509,0.0005,1509.3942,9
VAL00_12_20_150,3,2,7029364.3168,7361306.8551,0.0451,1797.4316,9
VAL00_12_30_5,3,2,308056.5689,308087.0929,0.0001,165.4476,2
VAL00_12_30_10,3,2,593951.2289,594063.7031,0.0002,1800.9609,9
VAL00_12_30_30,3,2,1775328.2197,1776048.9482,0.0004,1740.9549,9
VAL00_12_30_60,3,2,4148616.0897,4151268.9257,0.0006,1803.2475,9
VAL00_12_30_120,3,2,8440829.3234,9711228.1062,0.1308,1804.651,9
VAL00_12_30_150,3,2,11105673.9158,23082876.9329,0.5189,1807.1111,9
VAL01_12_2_5,3,2,24346.5845,24346.5845,0.0,1.5362,2
VAL01_12_2_10,3,2,48711.6887,48714.6211,0.0001,1.6514,2
VAL01_12_2_30,3,2,139598.3231,139608.3592,0.0001,3.6185,2
VAL01_12_2_60,3,2,291081.5469,291108.1715,0.0001,7.3457,2
VAL01_12_2_120,3,2,569186.7467,569193.9499,0.0,19.1997,2
VAL01_12_2_150,3,2,718879.793,718900.2005,0.0,20.5769,2
VAL01_12_6_5,3,2,64407.3649,64413.3342,0.0001,2.9405,2
VAL01_12_6_10,3,2,126329.1676,126341.4222,0.0001,7.7694,2
VAL01_12_6_30,3,2,393505.5844,393533.4485,0.0001,22.8894,2
VAL01_12_6_60,3,2,760781.4291,760839.1132,0.0001,106.5839,2
VAL01_12_6_120,3,2,1548660.2626,1548697.2571,0.0,126.2233,2
VAL01_12_6_150,3,2,1906081.4731,1906267.392,0.0001,131.4016,2
VAL01_12_10_5,3,2,106101.8223,106109.2787,0.0001,12.7144,2
VAL01_12_10_60,3,2,1229662.6923,1229734.5338,0.0001,322.8521,2
VAL01_12_10_150,3,2,3072675.8261,3072753.1702,0.0,756.0402,2
VAL01_12_20_5,3,2,220623.0264,220636.34,0.0001,138.6937,2
VAL01_12_20_60,3,2,2381275.2787,2381497.4245,0.0001,1527.98,9
VAL01_12_20_150,3,2,7343461.1728,14127179.1003,0.4802,1801.4575,9
VAL01_12_30_5,3,2,319632.1306,319661.0166,0.0001,439.1891,2
VAL01_12_30_10,3,2,596566.6411,596709.6245,0.0002,1670.5408,9
VAL01_12_30_30,3,2,1766327.1765,1768183.7797,0.0011,1748.7413,9
VAL01_12_30_60,3,2,3922287.5754,3923845.5967,0.0004,1797.0068,9
VAL01_12_30_120,3,2,8840887.0585,18864537.6881,0.5313,1805.1389,9
VAL01_12_30_150,3,2,11338831.5381,23849569.1342,0.5246,1806.4958,9
VAL10_12_2_5,3,2,inf,inf,inf,0.0119,3
VAL10_12_2_10,3,2,70106.3325,70106.3325,0.0,4.4986,2
VAL10_12_2_30,3,2,195089.6804,195089.6804,0.0,63.6768,2
VAL10_12_2_60,3,2,420848.937,420878.2478,0.0001,455.6409,2
VAL10_12_2_120,3,2,824912.3382,824958.7528,0.0001,1006.2222,9
VAL10_12_2_150,3,2,1025113.6401,1025207.797,0.0001,1110.1409,9
VAL10_12_6_5,3,2,89489.8255,89489.8255,0.0,18.7507,2
VAL10_12_6_10,3,2,156299.1904,156299.1904,0.0,128.9591,2
VAL10_12_6_30,3,2,460453.2273,460470.7158,0.0,1611.2835,9
VAL10_12_6_60,3,2,940609.5695,940786.7019,0.0002,1800.2895,9
VAL10_12_6_120,3,2,2005664.8256,2007201.4809,0.0008,1800.5306,9
VAL10_12_6_150,3,2,2390614.9219,2393859.2557,0.0014,1800.72,9
VAL10_12_10_5,3,2,137291.4897,137291.4897,0.0,46.3974,2
