Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABB00_12_4_60,4,60,12,523732.5417,523841.5099,0.0002,1800.1397,9
ABB00_12_4_120,4,120,12,1071538.0543,1071663.484,0.0001,1800.3787,9
ABB00_12_6_10,6,10,12,132601.339,132734.9067,0.001,1800.1991,9
ABB00_12_6_60,6,60,12,775455.7808,775568.8168,0.0001,1800.0399,9
ABB00_12_6_120,6,120,12,1560053.6985,1560265.7673,0.0001,1800.2709,9
ABB00_12_15_10,15,10,12,300777.7826,301030.2489,0.0008,1800.0735,9
ABB00_12_15_60,15,60,12,1821061.9404,1822130.2847,0.0006,1800.2487,9
ABB00_12_15_120,15,120,12,3654201.6415,3655779.6265,0.0004,1800.172,9
ABB00_12_20_10,20,10,12,401990.4086,402036.2787,0.0001,1800.164,9
ABB00_12_20_60,20,60,12,2406980.7148,2408700.843,0.0007,1549.1521,17
ABB00_12_20_120,20,120,12,4783530.83,4822974.0673,0.0082,1801.8504,9
ABB01_12_2_10,2,10,12,inf,inf,inf,0.5501,3
ABB01_12_2_60,2,60,12,280520.3058,280548.349,0.0001,833.8619,2
ABB01_12_2_120,2,120,12,560977.3896,561029.9599,0.0001,1648.3453,2
ABB01_12_4_10,4,10,12,97771.6688,97790.3623,0.0002,1800.2262,9
ABB01_12_4_60,4,60,12,527706.5945,527774.4894,0.0001,1800.0772,9
ABB01_12_4_120,4,120,12,1093979.3082,1094107.932,0.0001,1800.3689,9
ABB01_12_6_10,6,10,12,141997.9705,142011.911,0.0001,1388.7259,2
ABB01_12_6_60,6,60,12,779369.9039,779465.5859,0.0001,1800.0957,9
ABB01_12_6_120,6,120,12,1553338.8093,1553480.8636,0.0001,1407.2552,2
ABB01_12_15_10,15,10,12,303582.1134,303963.8822,0.0013,1800.1696,9
ABB01_12_15_60,15,60,12,1838249.2205,1840776.2998,0.0014,1800.8486,9
ABB01_12_15_120,15,120,12,3612334.4805,3629410.2264,0.0047,1800.2671,9
ABB01_12_20_10,20,10,12,400226.2869,400790.1368,0.0014,1800.1123,9
ABB01_12_20_60,20,60,12,2400633.0459,2404061.3669,0.0014,1801.1407,9
ABB01_12_20_120,20,120,12,4780702.3094,4959202.7543,0.036,1800.3863,9
ABB02_12_2_10,2,10,12,45473.6799,45475.6359,0.0,109.6253,2
ABB02_12_2_60,2,60,12,284068.6851,284096.9014,0.0001,307.2095,2
ABB02_12_2_120,2,120,12,570335.2858,570391.8928,0.0001,139.5772,2
ABB02_12_4_10,4,10,12,84711.807,84718.5751,0.0001,431.8837,2
ABB02_12_4_60,4,60,12,528653.6686,528758.5926,0.0002,1800.1041,9
ABB02_12_4_120,4,120,12,1065953.1989,1066057.9525,0.0001,434.7466,2
ABB02_12_6_10,6,10,12,129000.4281,129161.995,0.0013,1800.068,9
ABB02_12_6_60,6,60,12,779173.932,779298.7603,0.0002,1800.2096,9
ABB02_12_6_120,6,120,12,1546811.7089,1546966.2676,0.0001,1352.5015,2
ABB02_12_15_10,15,10,12,311367.8842,311597.5769,0.0007,1800.0852,9
ABB02_12_15_60,15,60,12,1836535.0584,1841053.6356,0.0025,1800.7143,9
ABB02_12_15_120,15,120,12,3639081.8704,3708934.2377,0.0188,1801.6603,9
ABB02_12_20_10,20,10,12,411790.1788,412165.9742,0.0009,1800.3743,9
ABB02_12_20_60,20,60,12,2407312.5616,2409198.9025,0.0008,1800.4307,9
ABB02_12_20_120,20,120,12,4815459.2039,4847182.875,0.0065,1800.1785,9
ABB03_12_2_10,2,10,12,53293.3023,53298.3902,0.0001,553.4947,2
ABB03_12_2_60,2,60,12,285195.8506,285229.679,0.0001,1800.1751,9
ABB03_12_2_120,2,120,12,576191.9331,576244.919,0.0001,810.3707,2
ABB03_12_4_10,4,10,12,89800.7267,89877.0919,0.0008,1800.0407,9
ABB03_12_4_60,4,60,12,520958.4494,521021.303,0.0001,1800.0606,9
ABB03_12_4_120,4,120,12,1078147.0173,1078321.5356,0.0002,1800.117,9
ABB03_12_6_10,6,10,12,129302.3588,129314.6422,0.0001,1522.9719,2
ABB03_12_6_60,6,60,12,775270.2054,775353.4503,0.0001,1800.9774,9
ABB03_12_6_120,6,120,12,1550543.2483,1550697.5696,0.0001,866.2911,2
ABB03_12_15_10,15,10,12,307089.5289,307281.4955,0.0006,1697.7792,17
ABB03_12_15_60,15,60,12,1820922.931,1822492.5586,0.0009,1001.9186,17
ABB03_12_15_120,15,120,12,3600738.6951,3603092.1676,0.0007,1800.3333,9
ABB03_12_20_10,20,10,12,401444.2851,401849.8442,0.001,1800.1618,9
ABB03_12_20_60,20,60,12,2379283.7761,2380599.092,0.0006,1702.2444,17
ABB03_12_20_120,20,120,12,4753911.3454,4763093.2001,0.0019,1800.2646,9
ABB04_12_2_10,2,10,12,49049.8479,49053.6991,0.0001,349.5745,2
ABB04_12_2_60,2,60,12,303060.0046,303114.3676,0.0002,1800.0972,9
ABB04_12_2_120,2,120,12,588589.3376,588646.2089,0.0001,765.9692,2
ABB04_12_4_10,4,10,12,94243.3199,94275.5761,0.0003,1800.0916,9
ABB04_12_4_60,4,60,12,543471.8274,543639.9277,0.0003,1800.098,9
ABB04_12_4_120,4,120,12,1067832.5488,1067941.8111,0.0001,1800.0808,9
ABB04_12_6_10,6,10,12,138897.0361,138934.2207,0.0003,1800.0442,9
ABB04_12_6_60,6,60,12,795675.4552,795747.464,0.0001,916.8046,2
ABB04_12_6_120,6,120,12,1568057.0355,1568324.2714,0.0002,1800.1771,9
ABB04_12_15_10,15,10,12,323790.8459,323821.5792,0.0001,444.9258,2
ABB04_12_15_60,15,60,12,1804318.9141,1821151.5968,0.0092,1800.2252,9
ABB04_12_15_120,15,120,12,3643798.3287,3648963.71,0.0014,1800.3635,9
ABB04_12_20_10,20,10,12,420523.1187,421209.9172,0.0016,1800.0768,9
ABB04_12_20_60,20,60,12,2389181.4938,2394459.327,0.0022,1800.165,9
ABB04_12_20_120,20,120,12,4774818.7246,4782407.4565,0.0016,1800.2957,9
