   29    28     8    99   172    65    46   122   165   155   157   152   116    34    58    15    19    93   119     0   169    97   128   113    30    70    50   131   177    93    37    48    96     4   148    69   135    41    82    38   143    97    19    75   104   100    10    45    80    53    25   177   160   121    80    47     8    91   116    33    32   144   103    74    62    49    60    79    94   131    72    68 
  146   135    79    71   163   178   174    49   137   179   164   107   172    16   120    39   127   176   141   149   141    59   157   124    97    16    65    88    59    59    33    28   102    39   157    78   129   126    62    39   165     1   124    41   136   106   171   107    63   153    42    76    18    74    82    27   106    73   111   138   144   125    10     3   152     6    73   174   110   138   114   128 

  0.36
  0.30
  0.31
  0.32
  0.24
  0.38
  0.23
  0.35
  0.35
  0.25
  0.28
  0.40
  0.28
  0.28
  0.38
