  4.1  33.3  76.6   1.8 
  1.7  47.9  88.0   2.5 
  2.0  64.3   8.8   2.4 
  3.0  53.8  57.8   2.4 
  2.7  23.6  12.3   2.0 
  4.6  46.0   9.3   1.7 
  2.9  35.4  90.5   2.3 
  1.6  38.1  17.3   2.4 
  5.0  36.2  71.3   2.3 
  1.3  41.1  88.8   2.3 
  2.3  57.8  41.0   1.9 
  2.7  25.4  62.4   2.2 
  2.4  48.2  89.8   2.5 
  1.8  33.2  50.6   2.2 
  3.1  38.0  40.3   1.7 
  3.3  28.9  37.9   1.6 
  3.5  42.5  26.3   2.2 
  4.7  58.1  68.9   1.6 
  3.6  38.7  72.2   1.7 
  3.6  43.1  32.2   1.9 
  2.5  22.9  74.2   1.9 
  3.7  30.0  13.4   2.3 
  1.9  38.8  63.7   1.8 
  1.0  27.3  72.6   1.9 
  2.2  30.9  19.0   2.0 
  1.2  30.6  26.9   1.8 
  0.2   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.4   0.4   0.4   0.4   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.4   0.3   0.4   0.2   0.4   0.4   0.4   0.4   0.3   0.3   0.4   0.4   0.2   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.3   0.3   0.2   0.2   0.2   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4 
   99   149    13    99    65   167   158   163     8   116    98    70   167   166   128   147   138   164   102    29   128   179    19    52    48   141    80   139   120    53    45   130    78    61   168   119   119    93    16    89    66    37    88   118     8   112    76   166   168   162   104   148    71    43   173   152    90    34   165    44 
  164    37   131   137    27    52   143    39    31    78   179    85    62    61    51   171   146     3   170    61    45    36   104    18   121    21    19   126    41   111    47   144   104   179    54    80   139    34    18   162   124   178    61   122   142    59    77   164   112   133    25   146   109     8    87   135    89   163    34    12 
  161   110    48    27     6   157    43    53    55    82    22   174   166   149   115   103    82    12   154   138   120    50   161    69     4   150    71   149   159   123    19   105    41    52    95    49    64    74   177     7    59    15    12    80    74    48    42    17    54   158   156   131    85    88   103   122    87    90     3   169 
   54   102    74    91   166    79    20   131    21   178    84   161   100    84    45   164   130     8     9   125   149   168   100   121    54   162   168   179    80   170    53   144    27    65    95    43    63    29   115    48    84   166   160   124    79    63   112   120   154    44   116    69    67    27    43   150   126     6   120   104 
   13    25   125   173   153   151    83    12    27    89    36   165    84    43    34    42   132    14   169    63    64    59    15   162   137     3    96    27    31    63    95     7    43   152   161    38   159   148     2    32    50   129    23   167   118    69    38    14    59   123   137    28    53    33    97    98     6   142    24     3 
  130   136    76   152    75   127   172    26   161    18    61     2     5    47    13     2     1    64   136   171    10    87    96   155    87    78   132   166     4    15    91   153    60   109   106    97    22   159    84    16     1    15   161   124   159    62   143    17     0    32    89   176    46    78    27    53   136   101    99   108 
   52   104    49    39    52     0    33    24   177   141    95    26   171     4    31    67    46   133    64    47   147   163   140     7    23   125     9   111    61   137   118   151   134   146    59   131    94   151     6    31   108   117   177    42    16   109   173   113    13   134    45    96    97   101   110    76   158   141    27    65 
  178     9    20    70    40    51     6    48    39     9     4     9   137   131   119   179    63   163    67    61   158   129   158   141    12   136   165    83     7    52   146    17    80   161    39     4    75    24    74    39    65    87   107   110   176     4   140   167    35   141   102    48   155    17   163    48    23   161   172    73 
  153   122   148    10    85   125    57     4    86    72    36   146    51    31   103     8   179    27   160    22    49    80   133   114    33    32   145   145     8    28    20   162   152    87   130    27    25   132    25   118    66    55    84   178    26   153    10    33   107    58   164   175     3    85   164    10    66   175   163   133 
  162   143    54   161    48   177    82    86    71    45   152    46    37    12    42   176   140    20    82    71    78   147    59    98    53    47   128    56    12    17    98   175   112   148    98    60   134    32    80    67   133    77    76    81    53   103   117   104    48    46   151    68    76    45    29    30   142   129    78    87 
  156   169    56   177   122    26    20   165     9   162   141   148    64   144   122    21   113   138   131    12    87     9    16   140    51    47    73   134    58   125    32    52    71   148   110   178    89    87    53   141    11    68   116   135    67   151    59   145    21   171    59    21    55   128    39     9    41     6   114    82 
   40    65    60     8   131   136     7    92   169    81   110   166   104   130    17    75    80    88   121   162    82   162   131    99    76    15   148    16    16   103    97    37    61    38    53    91   166   119    37    48    52    10   153     7     1   170    27    18   161    52   163   125   176   159   135    64   107    42    76   177 
  133   138    81    87    62    79    57   174    87   150   136    94    86    33   178    69   139    84   130    73   155    10   153   111    62    76    98     4   156     5     3   150    73    34    64   153   126    29   116   120 
   12   143    35   156   101   110    49   124    90    14   165    80   108    78   107    86    85    10    15   156    99    50    75   168    47   137    32   134    97   154   165    83   164   126    92     6    72    75    51    22 
  108    95    39     2   137   126   174    77   172   158   168    77   161    18    53   140   114   125    11    47    74   115   123    24     3    85    24   146     0    47   141    40    48    65   136    58     3    74    96    33 
  105   154    16   169    62    40    84    43    85    15    37   170    42   148   105    19   177    67    67    97    28    59    14   167    12   133   152    84    68    28    74   174   132     6    18    31   103   144   142   172 
   54    33   173    83   178    29    46    79    68   132   145   166    72   131    92    66   122    96     8   136     4    78    26   122    25    18    38    54   155    21   173    22     4    28   113   117    33   113    68   139 
   28    80    76    62    79    65   103    61    29    69    21    89    79    50    84   137   175    15   108    87    11    37   119   103   134   131    62   157     3    13     2    72    90    26    29    26   138   119    15    72 
  158   133    68   131   106    24    94   172   146    13   175    16   130    78   125   132   158   129    75   178   110    79   179     7     7   167   106    76   144    33   155     0   145   160     7   165   108   179    93    53 
  148    83    44    85    88    12    73    56    11   174    79   128   155    21   179   127    58   161     4    86   175    87   138    98    88     9   144    97    15    86   136    22    50    79   164    97    68    53     9    15 
  163    36    41   116    80   157   133   175   170    19    56    42    85   178   125    61    79    33   156    16    15    63   127   131   135   176    57   122   153    16   110    18    99    59   158    49   168    94    21   176 
   99   128    48   163    48    18   133   172    88    71   175   169   102    46   120    29   171    75    60   177   129   121   168    68    83   128    58   159    18   122    24   151   164    46    24   167   160   110    91   131 
  132   143   113   162   115    76    13    19    74   155    62   168   151    78   170   152    51   118    46    41    65   145   125   107    23   119   102   103   142   132     0   130   101   123   178    24   148    16    27   169 
  131   154    25    46    80   117    13    96    34    44     0    28    68    41    74    73    23   158   103    39   107   153   134     8    27   113    71    16    60   154    79   103    13    42     5    25     7    81   132   118 

  0.37
  0.26
  0.39
  0.32
  0.23
  0.39
