  2.9  67.6  27.5   2.5
  1.9  19.2  86.7   2.1
  2.5  35.2  59.9   1.7
  3.6  16.2  22.2   1.8
  1.7  26.3  13.8   1.6
  1.5  74.4  51.9   1.7
  2.0  50.3  42.2   2.3
  1.0  74.7  29.4   1.9
  3.8  28.5  33.1   1.7
  2.9  68.0  63.8   1.6
  4.6  31.8  82.6   1.8
  4.5  64.5  28.8   1.8
  2.2  42.3  21.3   1.6
  4.9  19.4  15.4   2.2
  4.8  49.7  68.8   1.6
  2.8  65.0  17.0   2.2
  1.9  47.7  30.1   2.4
  1.7  45.8  74.0   1.9
  4.8  65.4  31.2   1.5
  2.1  18.6  44.7   2.2
  3.8  46.4  46.6   1.7
  3.8  55.3  39.5   2.0
  1.2  24.7  67.4   2.2
  1.1  70.7  66.0   2.0
  4.1  57.0  46.1   2.3
  2.1  34.1  61.6   1.7
  1.3  21.9  81.5   1.7
  3.4  19.7  32.8   1.8
  1.3  55.1  79.5   1.6
  1.6  20.1  92.6   1.6
  2.4  49.6  37.7   2.0
  4.1  24.3  82.3   2.3
  2.2  35.6  21.6   2.4
  2.6  53.8  39.3   1.8
  3.1  43.4  87.1   2.1
  2.8  15.2  14.9   2.4
  2.7  34.5  54.7   2.5
  4.4  36.4  76.7   2.4
  4.5  16.1  53.6   2.4
  4.3  21.9  46.2   1.6
  1.7  16.5  10.5   1.6
  2.1  21.0  47.9   2.1
  3.5  63.1  74.5   1.6
  4.0  41.5  84.7   1.8
  4.2  67.7  89.8   2.2
  4.3  56.8  20.3   1.9
  4.9  24.7  23.6   1.5
  4.8  49.1  29.9   2.4
  3.4  26.3  18.8   2.5
  3.9  21.7  16.1   2.0
  3.6  69.8   7.6   2.3
  2.7  15.5  70.5   2.1
  3.9  46.6  72.7   2.4
  1.8  23.4  79.5   1.7
  4.9  48.6  65.1   2.2
  4.2  15.9  42.1   1.9
  3.3  30.4  59.0   2.1
  4.9  58.3  55.4   1.8
  4.1  42.4  72.2   1.8
  3.8  29.9  39.7   1.8
  2.8  69.8  81.1   1.6
  3.5  64.7  13.6   1.5
  1.7  51.5  74.2   1.8
  4.5  48.2  85.8   2.2
  1.5  36.2  73.5   2.0
  3.4  69.0  15.3   1.5
  1.7  58.8  31.3   2.1
  2.4  20.9  55.3   1.8
  1.1  45.1  58.1   2.3
  3.3  74.4  84.5   2.3
  1.4  71.0  47.3   1.9
  3.8  42.1  47.6   2.4
  3.5  73.9  31.9   1.6
  2.9  33.5  80.9   1.7
  3.2  37.0  66.1   2.3
  4.4  42.3  23.4   2.1
  3.0  59.0  89.3   2.2
  4.7  48.7  46.7   2.2
  2.5  50.0  45.0   1.8
  4.3  43.1  56.4   1.7
  2.9  45.8  25.9   2.3
  2.8  38.6  86.1   2.2
  1.1  62.0  91.7   2.1
  3.8  62.1  64.2   1.7
  4.5  72.8  57.0   1.7
  1.8  34.5  37.0   1.9
  4.4  60.4  26.4   2.3
  3.3  73.1  17.4   1.9
  4.7  28.9  78.0   1.7
  3.7  44.6  90.7   1.6
  1.4  48.2  89.2   2.0
  4.7  31.2  37.7   1.8
  3.9  39.8  10.5   1.8
  3.8  65.0  51.9   1.6
  3.9  22.3  93.7   2.0
  4.3  73.9  15.4   2.2
  5.0  55.1   9.7   2.5
  2.7  18.5  38.9   2.4
  2.8  49.7   7.1   1.7
  1.8  30.9  26.1   2.1
  2.4  55.7  51.5   1.9
  2.8  31.5  59.9   1.8
  1.9  32.1  23.4   2.5
  3.5  40.8  62.3   2.4
  1.4  67.6  89.0   1.7
  4.3  54.1  66.6   2.3
  4.6  24.3  74.9   1.6
  1.3  64.5  85.1   1.6
  3.2  66.5  29.3   1.7
  1.9  67.2  70.9   1.5
  4.7  18.3  66.4   1.8
  2.0  69.6  81.4   2.1
  4.2  75.0  54.5   1.7
  2.5  38.4  33.3   1.7
  3.1  74.9  73.7   1.5
  3.3  57.9  32.0   2.4
  1.3  19.5  92.9   1.6
  4.3  57.4  50.5   2.0
  2.8  24.1  39.5   1.9
  2.2  66.3  30.4   1.8
  4.9  31.3  67.9   2.4
  2.0  21.7  32.7   2.0
  3.0  25.2  30.2   1.6
  3.6  67.4  63.6   1.6
  3.5  24.4  82.9   1.8
  4.5  63.0  80.7   1.5
  1.4  66.8  57.5   1.6
  2.4  55.3  19.5   1.9
  3.5  59.7  15.7   2.0
  4.6  67.6  57.3   2.4
  2.8  16.5  94.2   2.1
  1.4  54.0  78.8   1.9
  2.6  18.6  33.4   1.9
  2.9  33.8  61.7   1.6
  3.7  19.3  45.5   1.7
  3.1  48.1  83.8   2.0
  3.9  23.6  64.3   2.1
  4.1  58.9  48.5   2.4
  4.4  45.4  38.8   2.3
  4.1  45.8  77.8   1.6
  1.3  65.4  82.4   1.6
  4.7  64.6  17.5   1.9
  3.9  30.0  94.4   1.9
  5.0  29.7  81.0   2.0
  1.0  50.3  31.8   2.0
  3.1  60.9  81.8   1.9
  2.5  71.7  49.7   2.3
  4.1  34.1  10.5   2.3
  3.4  73.3  31.1   2.1
  4.4  69.2  93.6   2.3
  1.1  73.2  88.5   1.7
  4.2  22.3  86.2   2.2
  4.9  28.3  60.2   1.7
  3.6  64.1  44.2   1.6
  4.9  32.3  52.8   2.2
  2.3  72.8  50.1   2.0
  1.5  74.1  94.0   1.5
  2.0  27.8  89.6   1.5
  0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.4   0.2   0.2   0.4   0.4   0.4   0.4   0.4   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.4   0.4   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.4   0.4   0.2   0.2   0.2   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.2   0.3   0.4   0.3   0.2   0.4   0.4   0.2   0.2   0.4   0.4   0.2   0.3   0.2   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.2   0.2   0.4   0.4   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.2   0.3   0.4   0.2   0.3   0.3   0.2   0.2   0.4   0.3   0.4   0.2   0.4   0.2   0.4   0.3   0.2   0.3 
    1    90    53    57    14   162   116   109   144    85   127   118    81   167   118   102   174   160   147    50   125   131   157    87    16    80   180    89   155   106   177    84   153   109   161    54    26    35   139    56    18    48   121   160   158   174   150     4   171    68    47    47   114    99    55    21    32    34    12    44   145    85    13   173   166    48   159   127   126    81   178   109   121     8    45   109    92   130    94   142    90    93    30    33    48   175    12     8    76     3   140    64   113    77     2   143    75   146   108     3   109    88    80   115    61   150    70    30    62    60   180   180    64    61   161    35    86   180   122    46    23   142   177   126   115    62    66   164    54    29    25   161    78   149    85    92    45    40   127     4   103    97     3    57   115   150    68   137     4   114   108   155     6   151    95    36   140    43   104    28   159    78    29    24   137    34   131    93    98    63   100     5    29   147    11   176    15   108   178    26   112   175    52   140    21    19   102    65    23    38     8   126   160   116   165   105   122   178    39    62    67   164   122   157    20   130     3   168   128    57    71    35   140   156   143    32    17     9    39   119    26    74   150   150    54   110   147    58    12    85   164   134   115   142   102   166    14    90   110   126 
   23   103   165    70    44     6    61   145   109    35    12    62    47    59    19    38   127   110    91   120    60    41   140    83    50    79    22   135   180    62   133   160    77   125    73    44   141    61   147   157    92    87    21   140    89   120    42   131    48   101    17   105   178   145   119   152   166   112     3   104    70    76   159    70   123   136     4   131    67    32   169    83   111    44   106   129   110   123   176   121    57    31    89   157   146    11    16    79    39   149    46   134    69   175   119    26    12    81    89    53    32    61    54    18    99   132    49   167    37   177    22   141     5    10    35    50    73    47    50    95    18    99    34   114   159    27   143    63    27    94    39    58   175    12     5    86   111   108   154    17   124   118    50    21    29    96   147   113    86   169    58    91   127    82    13   139    51    67    28    23   135    31   101   162   138    87   129   151     6   125    14   158    56    66   105    30   101    95   156    53     7   169   163    89   147   168    38    90   154   108   148    51    26    74   155    72    46    15   122   146   162   167   149   141   126    14    12   124   134     2    56   151   126    91   145    14    81    98   109   171   116    41   100   141    32   101    42   105   143   124    37    46    81   105    67    87   179    39   103    89 
   77     8   138    37    96   146    72    53   130    21    66   147    44    12    34   126    35     9   142    18    74    64   127    53    67   126    14    80     3     8    71    59    32   110    16    52    66   131    85   115   154   142    23    89    60   110    41     4    92   115     3   149   176   122   176    99    81    86   121   169   168    16    66    43   121    56    41   144   153   110    99    19    26   118   141    28   145   166    84    96    17   175   119    63   127   168    99     3   114   175   108   160   140   145    71    93     8   136    18    80    29    15    64   109    51    24    91   138    34    81    63   152   104   132   137    18    91    87    42    88    21   122    46   149    86    41   118     5    55   163   177    32    75   142    18    94    83   120    66   113    28   150   154    20   179   161     2   149    68     8    61   180   169    41   109    31    28   135   175   158   118    54   140   115    34     1   141    79   122    91   102   120    54   150    85     6   133    21   111    90    68    46   110    64    10    31     2   161    50   123   180    97   174   110    36   154    92   154    78    79   134   100   161    20   127   111    32    36    26     8    80    93    15    17    41   123   111   136   105   168    79    44   157   140    14    24   100   155    48   120   141    55   171    31    61    36   125    32     9    42 
   80   176    17    19   179   165    78   170    75    28     2    72   131    61    12    81    13   125    73     1    76   156    70    82    36   173    37    83     1    42   157    97   153   157   166    66   174    30    76    28   142    80    17    74   105   133   136   104   172    79   162   142    87    33    67   100   168   154    57    97   163    94    73   112    76   174   111   100   159   177   143    66    21   152   134   151    93    52    81    49    94   177    35   142   115   146    60    61    76    60    36    56   112    97   166    76   106   123   180    44   165   153    41    77    46    29   114    68    61    57     1   167    26    26    10    68   175    65   162   152    71    93    75   180   132   107    35   132    55   111   118   143    27    14    60    21   175    38   122   150    59   153    12    89    89    69    48    59   173    40   165    51   137   112    76   119   137   180    15    72    65    81    98   111    16    29    60    37    30    17   163    20    49   180    88   103   142   116    90   177    40   146   167   105   165   127   108   126     2    43    69    95   114    49   143    96    29    33    90    26   147    49    71    41     8   157   178   167    20   156    87    82    21    31   111    47     9   171   105    26    16   139    95    20    68   112    45   143   174    29    18    78   123   165    36    83   128   180   151   170 
  172    99    65    46    12   162    20    55   121   117    71    93    44    92    21   130    91    27    42   155    31    84    62   170   143    18   179    50    55   123     8   122    65   166   164    18    11    25    65     4   122   178     4    99    33   129   143    18   178    29    55    36   176   151   101   118   131    87   145   104   163   153   175   145   164    80   176    12    77    95    46   164   142   180   131    65   138    90   114   103    48    10    17   151     1    77   133   126    30   173    16    80   110    96    34   179    64    12   125   180    47    66   170    67   179    49    92   173   110   180     7   123    76   153   150   133   133   103   112    22    13    66    89    39    13    91    59   102   101    89    89   101   126   151     6    95   118   127    63    38   116   143   113     5    87    29    38    96    33    65    24    40   128   106    96   120    35   158   104   117    89   101   151   173    78    21   114   157    43   132    60    54    50     6   178    17    16    38   126    61   180   103    80   169    65    70    89    97   147    74    32    56    91   155    91   138    51     2    52    58   148   151    17   165   136    18    79   152    98    72    66    90    79    29    85   102   177    65     9   128    75    52    37    45    61    75    49    77    19   162    13    31    33    15    65    13   154    15   116     3 
   83    96   136    22    42    95   129   161   158    34     8    74    48    42    33   141    26    25   130   152    46    66    63    18   103    70   171    35   112   125    20   163    89   166   102   138    10   106    63    78   105   105    17    57   144    63    38   153    75   146    27   151   160    15    77   114    18     3   179   101   122   134   150   133    57    57    45   132    12   151    57   122    51   114   167    85    66    67     2    80    86    10    14   171   156   121    85    23    43    38   101   162    34   169    50    34    60   117    62   166    95     2   145    75     5   109   101    94    49   115    57   154    86   156   164    25    13    48    36   146    79    63   173   160    90     3    53    76    65    80   175    13   163   165    51    23   111     6   145    42    15   173    73    89   147   117   121   121   118    92     8   135   108    83   163    63    56   171    85    64    57    23    25   113   115   157   133    82   105   111   118    29    98   177   148    70    49   144    38    30    55    56   160    23    36   111    25   163   124   135   108    53    80   165     7    50   142   126    17    78   109   171   179   146    80   136    15   154    46   119   110   149    84   161     1   172   174   169    26    47   123    10    58    70    50    52    13    11    39     1   114    66   155   177    69    80   108   134   105   106 
   70   170   102     7    83   156    18    47    74    55   172   168   107    16    65    38   136   103   177    88   129   164    87    87    51    29    36   152   126   102    96   140    26    59   154   162    34   115    44    50   120   164   158    96    73    84   167   119   165   120    57     2   143   108   179   164    71    59    85   126    12     8    10   162   122   128   174   158   131     9    93    43   100   130    51    75   143    36    45   100    53   142   114    39     9    73   134   107    80    32    91   157   111    73    92   124   135    91    31    62    95   129     5    54   106    51   101    86    95   134    19   147    14    54   175   155    34    51   120    14   166    80    62     1     4    38    19    38    25   117   171    73    20    23   124    53    26    82    19    19    35    55   169   145    16    51   167    87    20   108    59   180    78   128   169   154    35    69    15    15    32   108   108   135   175   107    43   108     5    38    54    96    81   178    26   176    84   147   115    20   147   118   176   153    16    17    47    51   151   132    25    87   111    35    30    72    60   164    59   167    34   110   180    18    58   139   132   149   173   144    87    97    13    50   110   125     7   132    85    34    84    52   129    57   169    96   156   177    43     9    27   132   135    48   178     1   129    34   120   128 
    4   169    10    70    49    26   117   129     8   137    57    71    50    70   130   128    54   118   139   147    35   141   174    31    76    36   113    89    64    98   102    44   103    18   120    97    34   179   130   108   159    40    89     5   166    62   159   175    33    93    34   144   118    11   158    51   176     3     8    72   177    37   136   159   133   118     7    94   129   169    31   138    91    77   105   163    45    71    69    51    24     1    56   176   140   136    92   180   166     7    59   121   125    28    73    80    36     8    98   173   120   129   130    61   133    16    51   138    17   114    40    98    50   123    57    27    42   169   155    91    18    12   129    36   137    50   180   108    99    92   126   126    29    42    87    55    48    82   175    39     4    91    77   142    90    45   164   130    19   105    66   174   166    96     8   158    65   154   140    46    66   117    94    17   132    20    68    77    33    51   132   138   159    20   109    80    23   147    60   123    61    87    67    78    39   137    83     9    14   157    56    81    85   145   180   100   135    43    23    29    83     6    15     2   101    87    21   174   141   136   109    86   108    61    55    54   123    83    93    18   154   174   112    86    90   156    80   131    50    98   142   178   113   118    96    25    23     6    20     8 
   72    19   172   143   157   170   111   180    20   161   126     6   164    67    62   124   126   138    96    37    55   159    60   113   116    29    58    88    29    45   115    81    79    69    12    72   120    88    78   126    82   118    17   130    77   105    35   152    93     6     2   113   157   127   146   166   114   174   145   171    22    98   169   157    61   158    20    46    66     5    33    44     2   132    40   144    92    71    26   126    25   122    23    83    56   140   150    99    67   103    63   130   139    24    74    41    26   125   103    94    15    50   136    79   119   141    75     2   147   101    16   129   151   123   153   146    45     9   115   160    84   151   127    10    41   164    75   162   151    85    99    16   106    88    77    57   114    64   172   122    30   163   139   145    15    98    94    24    30    73    37   146   102    69   132   173   168   114    11   106    49    38   147    52   142   150     8    24   155   111    94    90    88    27   175    86    57    98   137   112     5    22     2   117    87   120    52   122   116    41   143   171    85   154   137     4    35    65     9    91   165   157    87     5   165    45     8    39     1    21   136    27   109   155    80   155    91   104    95   135   103   102    86    68    86   123    59   133   125   153   121    70    20    26   110   172    20   132    79   134 
  162   174    26   168    58   103   176    85   147    95   154    38   126   118    52    42   108    28    49    95   114   163    98    24    17    15    70    53    72   153   129   133   151    64   178     3   122    98    73   155    96     2   100   126    60   148   129    96    90     7    32    74    65   160   130   154   132    77    43   140   117   112     7   128   152    17    53   108    38    63    58   139   109    81   164   169   171   105   116    92   165    12    91     7    21   172   137    43    22   123   106   161   115    59    68    54   176    12   159    92   151   162    62    50   123    29     5   137    31   165   113   121   138   102    84   115   142    96   131    20    27    75    39   147   168    87    88    91    36    63   129    61    77    51   128    27   140   133    35   172     4    81    76    73   107    84    93    20    11   125   133   163    57    80    39   148    65   165    82    87    96   122    68    17    46    83   100   127     7   149    84    41   179    93   123   116   176   150   106   132   177   142    95    23    46    18    48    14   105    11   177    40   153    46    12    67    98    85   165   179    98   176    84    48   113    76   180   152   104   157    13    13   116   150    45    35   156     7   101    56    55   138    30    31   138   175    53    93    37    67   149   138   126    47   157   148   177   101   127   176 
   35   179    68   158    34    33    50    45   114    98   125   105     3    65    38    31   144   113    71    59   114    32    97   177   165   135   162   179   143     5    37   136    30    49    95   172     8   115    54   167     8    64    55    63    56   124    45   148   115   156   156    37    16   156    56    64    11   158    16   120   112    82    93    81    43   150    82   101   175   157   131    45   168    51   142   124    85    93    30   172    41   148    34    74   100    48   152    62    31    98   129     5     6   109    82    49   166   162    83   168   134    12    56    31   125    37   144   175   106    75    63    19    49   143   180    41   165    70    59   120    56    86   140    74    64    29   126   146    32    50    54   103    85   124   132    34    19    14   174    53    84    93   178   178    63   159    73    19   161   158    54   172   134    78    81    74   175     7    83   158    84   158    24   175   115   112    21   164   107   135    65   154    11    89   162   161    53    61   180    51    23   150   172   132    14   161   104   178     7   139    91   134   168    18   170   119    87   121    38   128   137    19   145    83    53    52    33    82   124    31    46     8   152   172   138   154   148    47   123   147    17   147    38   107    20    90   165    43   105    53    44    82   153   140    75    30    84   155    93   118 
  126    77   135    79    45    84    44   110    71   111    75   158   179    88   165    73   127    71    76    40    13    55    40    83   156    99    88    50    42   141   168    59    52   177   147   167    44   168   107    67   155   177    90   169    52    19    67    11    59   161    37   113    66    41    75    77   113    49    86   124    42   179    70   121   155   125    60    92    16   104   174    63   173   176     3    82   135   176   174    87   149    74    51    40    53   127   138    22    67   102    41     7   107   118    20    34     9   171   167   166   180   133   170    29   177   133    84     5    21   161     3    69   172    76    97    98   119   123   172    83   169    80   172    38     5    35    15   168    19    56   168    81   159    27    33    89   111    12   121   164   158    49    56   144   105    30     9    97    68    35    55    47   103   146    56    59    30   109   129    33    30   107    42   161   147   173   154    53    32    76     9   105    73   103    29   144   179    27    35     4    92   115   102   107    93    94    19    50   163     6   117     1     2   113    26    71    28   160    67   121   100    67    68   165    59   160    65    64    95    28    48    38    42     3   115   153    77    37    29    43    11    28   131    80   142    78    27    38    57    46    40    42   172   102   136   160   112    56   148    65 
 0.00  0.39  0.27  0.35 
 0.39  0.00  0.25  0.25 
 0.27  0.25  0.00  0.24 
 0.35  0.25  0.24  0.00 
