  5.0  40.1  84.7   2.3
  4.6  27.3  39.8   1.9
  3.7  35.6  56.8   1.8
  0.2   0.2   0.3   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.2   0.4   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.2   0.2   0.3 
   62    34   171    85    24    79   179    86    62   170   180   131    17   174   143    23    43    25    27   157    24    42    66   138   138    87    18    59    63    87   112   128    29    14   162   130   100   160    66   166    45   116   144    81   112    35   105    75    41   153   132    39   127    19    77   126   100    34    22    90 
  109   113    72    10    80    52    46   130   163   113    30   147   146    87    95    27   106   109    83   137    78   139    29   136   102   152     1    88     4   143   153   136     2   118     9    80    20   101     3   155   177    33   145   135   114    59   100    72    20    92     5   175    64    10    70   162   117    37   173   164 
  158    38   133   117     5    85    12   175   118    96    66   179     3    87     5   111   116   131    19    35    12    47    47   175    14    11   148    29    13   131   107   108    31     3   123    50    58    18    46    64    95   143   168   101    87   172   166   138    97    76    86   141   167   165   111    78   126   138   156   180 
   38   144    91   127   176    21    62    78    52    39   158   165   105   137   153    45   165    22    52   162   116    29   153   108   178   170   106   138   113   179   153    82   173   179   117   173    78   125    88    88    91    69    17   172   132    85    35    17    85    50   121    22    18    36    27   145   147   144    59   121 
   54   151   171    14    20     1    93   134    59   173    16    40    26   129   180     8   177   166    56    70    56   122    20   128    43    76   148    71   180    69   109   180     7   140    94   177    55    48   162   179   158    89   132    22    57    30   120   142    90    20   114    76    42   160    24   144    76    27     1   150 
   42    57   150    92   155   134   136   165    91   137   170   142    10   143     3    67   107   105    17    16    99   114    98    60    33    15   151   177   168    99    19   126   152   103   129   158   158    29    92    22    57    78    22    82    20    17   114   125    47   104   107   122    64   112    53   138    48    68    31    98 
   13   158    54    93    86    87     8   164   100   133    71    17    44    85   144    60    18    66   168    49     6   109    51    66   112    39    28   173    29   150    79    71    92     4   132    89   142    12    46   123    53   111    78    52    84   111   178    60    22    24   127    77   121   110    86    71    34    53    94    60 
  134    60   109   166   173    79   106    71   129   161    38    34   148   146    33   159    18    66    31    68   159   177    49    29    58    13     4    49   173   147    74   117   105   145    97   103   178    53    85   123    35   171     6     5    87    55     5    40    74   150   146   134     7   128   126   106    14    52   149   158 
  104    49   127    93    35   111    43   142   126    37    70    79    61    14   156   179   146    90   123    78    54   153   136   130   121   149    82    58    84   109    70    61   112    19    42   127   156    85   106   157   173    55    93    28    55    65    83    63    56    95   160   162    75   167    91    61   142   166    39    40 
  167   157   172   136   128   117    82   154    88    83   144   166     9    49   177   118    34    19   153     9    50     7    98     2    53   111    68    66   133    79    71    82    86    94    20   125   128    94    24    14    67   139   118    41   149    36    76    42    71   102   140   164   135   127    25   152    72    93   105   137 
   67   128   172    72   110    96   100    22    53   120   101   107    66     5   174    63    26   158    55   141   104    36    11   172    55    13    19   171   106   111   166   105   112    24    46   108   105    78    58   108   112    46   174    70    55   150    81    64   102   170    74    28   159    64   128    98    84    12    54   154 
  139    27    40    23    54    95   177   120    69   178    26    43    31   164   151    79   141    23   103    34    17    18   178    77   148   101   112    44   123    71    30    85   126   158   161    19   110   147    89    27   169    50   158   104   116    29   122    75    18    20   159   157    17   118   162   153    21    30    81    83 
 0.00  0.40  0.37  0.31  0.36  0.25 
 0.40  0.00  0.26  0.28  0.39  0.23 
 0.37  0.26  0.00  0.28  0.32  0.31 
 0.31  0.28  0.28  0.00  0.22  0.39 
 0.36  0.39  0.32  0.22  0.00  0.38 
 0.25  0.23  0.31  0.39  0.38  0.00 
