  4.5  42.6  22.1   2.3
  4.5  57.3  55.3   2.2
  5.0  59.3  67.3   1.6
  2.9  21.7   9.0   1.8
  4.8  70.1  85.7   2.4
  2.0  59.0  16.9   2.4
  1.2  61.5  53.9   2.3
  1.4  26.8  26.7   2.3
  1.0  59.9  36.7   2.4
  4.1  46.2  23.4   1.7
  3.5  46.0  41.1   2.5
  2.6  59.6  20.5   1.6
  3.0  57.7  34.9   1.8
  1.5  60.3  51.8   2.4
  4.5  31.6  42.8   2.3
  4.3  15.5  13.2   1.9
  1.7  30.9  30.7   1.6
  3.2  75.0  64.6   2.0
  2.2  54.4  37.9   1.9
  3.4  54.0  36.0   1.5
  3.5  55.7  16.6   2.3
  2.0  59.1  81.3   2.2
  3.2  30.6  32.0   1.7
  4.0  46.3  25.1   2.0
  3.8  73.8  44.3   2.1
  2.3  74.2  35.0   2.3
  4.0  55.6  74.6   2.1
  3.7  25.6  12.9   2.4
  4.3  50.3  60.7   1.8
  2.0  31.1  66.1   2.4
  3.3  44.1  69.3   1.5
  1.9  35.2   9.5   1.5
  3.2  60.0  12.9   1.6
  1.8  54.8  23.5   1.6
  3.8  18.5  28.7   1.6
  4.7  39.5  31.3   1.5
  4.5  66.6  55.1   1.6
  3.7  45.5  71.8   1.9
  4.5  58.6   7.5   2.2
  2.3  41.1  50.6   2.3
  3.3  25.3  13.2   2.1
  1.3  48.0  33.0   2.0
  4.5  24.3  44.8   1.9
  3.4  57.0  43.8   1.6
  3.1  57.6  11.0   2.4
  1.1  75.0  44.9   1.8
  3.6  44.6  22.3   2.2
  2.3  65.5  27.9   2.3
  3.0  65.5  45.3   1.8
  2.5  63.1  79.2   1.5
  3.5  56.6  54.9   2.0
  2.9  60.6  61.3   2.3
  4.1  63.0  69.4   1.8
  1.7  53.6  26.8   1.7
  4.8  15.1  48.8   1.8
  2.2  42.7  75.1   2.2
  1.7  23.9  48.5   1.9
  2.2  40.9  18.8   2.2
  1.2  64.9  40.9   1.9
  2.9  62.4  60.9   2.1
  3.3  48.3  72.1   2.3
  1.6  71.6  89.6   2.4
  1.9  40.8  33.8   2.0
  4.3  30.7  66.0   2.0
  4.2  50.4  40.0   2.4
  4.3  28.3  29.8   2.5
  1.9  51.6  78.6   1.7
  1.6  25.2  47.1   2.3
  1.4  37.9  11.5   2.4
  1.9  58.2  29.0   1.6
  2.6  59.3  94.2   1.8
  2.4  30.3  60.5   1.5
  4.5  39.1  17.6   1.5
  3.0  74.2  75.5   2.4
  4.1  67.8  62.7   1.9
  3.2  61.5  32.7   1.8
  4.6  60.7  34.6   1.8
  2.6  57.6  79.8   2.0
  2.0  66.6  32.1   2.1
  3.9  30.0  41.5   2.0
  4.5  36.2  50.8   2.2
  4.0  57.4  34.2   2.3
  2.9  38.9  63.6   2.1
  4.6  65.9  49.7   1.8
  4.9  44.3  62.6   2.2
  4.3  73.2  44.2   2.2
  3.6  20.5  75.9   1.9
  2.5  34.5  42.7   2.2
  2.3  51.6  35.1   1.9
  3.3  65.0  37.7   1.8
  5.0  48.8  52.1   1.7
  3.5  42.7  51.9   2.3
  3.1  26.3  57.6   1.9
  1.0  65.0  66.5   1.7
  2.1  25.4  55.1   1.5
  2.4  52.9  33.6   2.2
  4.8  28.2  28.0   2.2
  3.3  48.4  72.7   2.3
  4.2  74.5  72.3   2.5
  1.9  44.6   9.5   2.2
  2.1  73.6  24.9   1.6
  3.8  47.2  75.3   2.2
  1.6  63.3  53.4   2.2
  3.0  39.0  80.3   1.5
  1.9  36.7  32.9   1.6
  3.7  15.3  41.2   1.6
  4.2  36.9  88.7   1.8
  1.9  60.9  65.2   1.7
  4.7  33.5  40.4   2.1
  1.4  44.6  45.5   2.3
  3.4  47.4  68.7   1.6
  2.8  60.5  16.9   2.5
  2.0  27.8  34.9   1.7
  1.7  42.2  82.7   1.5
  1.9  46.1  50.6   1.8
  4.9  51.8  26.6   2.4
  3.8  38.3  66.8   1.7
  4.6  67.9  31.1   2.3
  3.8  54.3  52.8   1.9
  4.5  24.1  18.1   2.2
  2.9  68.9  88.1   1.8
  3.0  47.0  31.9   2.5
  3.7  63.7  12.6   2.3
  3.2  36.7  88.8   2.4
  2.7  21.0  90.8   2.5
  3.3  20.9  53.7   2.1
  4.7  30.4  91.2   2.4
  3.6  61.4  78.5   1.6
  2.9  25.0  68.1   1.9
  3.2  70.7  40.3   2.5
  5.0  49.3  51.1   1.9
  1.7  34.7  89.5   2.5
  1.9  52.0  59.5   1.8
  4.4  57.0  47.7   2.0
  1.1  16.4  48.4   2.3
  3.5  41.6  44.4   2.2
  3.4  69.8  38.4   2.4
  2.5  48.5  23.7   2.2
  2.7  56.1  50.8   2.2
  4.9  58.2  76.0   1.6
  4.6  45.8  70.7   1.6
  3.2  57.4  43.3   1.6
  4.7  68.7  64.0   1.9
  3.9  46.1  64.5   2.4
  1.2  56.1  38.2   2.2
  1.6  18.7  13.8   2.3
  1.9  57.6  89.5   2.4
  1.0  64.1  82.9   2.3
  3.2  70.0  73.0   1.8
  2.1  42.9   6.9   2.0
  1.6  52.6  30.5   1.6
  2.3  60.6  45.5   2.2
  4.7  56.4  14.0   2.1
  4.4  41.0  82.8   2.0
  3.4  39.5  53.6   1.9
  2.3  46.9   5.7   2.0
  1.1  30.4  82.7   1.6
  3.1  15.2  44.6   1.8
  1.5  53.4  56.9   1.6
  2.6  68.7  67.9   1.5
  2.8  22.4  37.9   1.7
  3.6  25.3  93.1   2.0
  2.3  70.9  56.0   2.4
  2.2  59.4  32.7   2.0
  3.0  68.5  78.5   2.2
  4.7  74.7  33.6   1.5
  1.7  42.6  45.1   2.4
  2.9  43.4  71.8   1.8
  2.5  35.3  33.8   2.2
  2.7  26.3  43.3   2.2
  4.9  58.6  73.2   1.9
  4.7  36.3  92.7   2.1
  2.7  34.7  94.3   2.0
  4.6  23.9  78.1   2.2
  1.9  33.1  62.4   1.7
  4.3  51.5  14.9   2.4
  1.5  57.7  32.9   2.2
  2.4  66.0  94.2   1.6
  1.3  38.1  44.1   2.3
  4.6  45.8  48.2   1.6
  1.7  64.1  66.7   2.5
  2.8  74.7  91.7   2.3
  4.4  24.6  87.6   2.2
  2.3  43.7  54.3   1.9
  4.5  71.4  94.0   1.9
  3.4  51.6  76.7   1.8
  2.6  24.8  36.5   2.3
  4.8  21.9  91.7   2.0
  3.2  53.6  28.5   2.2
  3.8  60.7  84.9   2.0
  4.4  65.7  87.1   1.7
  4.5  48.7  41.7   2.1
  1.9  32.1  29.8   1.5
  4.2  62.5  48.8   1.9
  3.5  39.5   7.1   1.7
  2.7  44.2  26.7   1.6
  4.8  23.9  91.4   1.8
  1.3  64.2  89.3   1.9
  4.6  55.0  55.9   2.5
  2.1  66.7  25.6   1.9
  1.2  37.7  61.0   2.2
  2.1  56.4  63.6   1.7
  3.2  31.1  17.0   1.7
  3.4  35.7  40.1   1.8
  1.9  32.0  74.4   2.0
  4.1  39.7  16.5   1.9
  3.1  62.4  31.7   2.2
  1.9  28.5   6.5   1.9
  3.0  16.4   8.0   2.1
  3.2  64.7  82.0   2.3
  3.9  21.0  45.9   2.2
  2.9  19.5  49.9   1.7
  3.5  68.0  47.7   2.1
  2.9  65.2  90.2   2.4
  4.4  53.5  34.5   1.8
  3.3  62.8  48.9   2.1
  4.8  72.1  50.2   1.7
  1.9  21.2  85.3   2.4
  4.0  46.4  13.2   2.3
  1.2  55.6  79.1   1.6
  3.7  28.8  11.2   2.3
  3.1  54.8  63.7   2.4
  1.2  22.4  35.5   2.0
  3.0  64.8  46.0   2.3
  4.8  60.2  34.5   2.2
  4.7  53.5  76.5   1.9
  1.3  25.9  83.1   1.8
  2.4  73.1  27.8   2.3
  1.0  50.9  11.2   2.3
  1.4  53.1  53.4   2.0
  4.1  23.8  12.3   2.3
  3.2  47.5  90.1   1.6
  2.8  58.9  44.1   2.2
  4.8  62.9  48.7   2.5
  2.1  50.8  20.6   2.0
  4.9  40.6  38.9   2.2
  2.7  67.9  81.1   2.2
  5.0  55.8  86.2   2.4
  1.9  23.0  18.4   2.1
  3.1  60.3  43.2   1.7
  2.2  62.3  13.9   2.4
  4.4  59.1  64.0   2.4
  1.2  27.1  82.2   1.9
  2.0  68.3  90.1   1.6
  3.6  53.9  26.3   2.1
  2.2  55.8  34.2   1.9
  4.3  68.2  91.9   1.9
  3.7  35.8  31.2   2.2
  2.2  28.6  54.7   2.2
  3.7  35.3   7.6   2.5
  4.8  45.6  30.2   1.8
  1.1  56.3  45.0   2.1
  4.2  41.6  24.3   1.7
  4.4  54.5  85.4   1.7
  1.4  56.8  67.2   1.9
  2.4  55.9  47.4   1.8
  1.6  65.6   8.1   2.4
  2.8  51.0  84.0   2.2
  1.3  29.6  42.0   2.0
  4.5  61.5  28.8   2.1
  4.5  36.7  62.0   1.6
  3.2  40.5  32.8   2.4
  3.2  45.7  86.9   1.7
  1.4  53.2  42.7   2.2
  2.2  73.8  31.9   1.7
  3.2  68.8  27.8   1.6
  3.9  68.4  14.2   2.5
  2.5  64.1  70.9   1.6
  3.9  27.6  21.1   1.6
  4.9  38.0  67.5   2.2
  2.4  38.5  87.0   1.6
  4.7  35.8  44.0   2.4
  3.7  48.0  30.2   2.0
  4.0  59.9  39.3   2.2
  2.7  54.7  63.7   2.2
  3.9  33.9  73.0   1.6
  4.5  19.0  13.0   1.8
  3.4  60.3  83.6   2.4
  3.4  19.0  92.1   1.8
  3.3  28.5  87.8   2.4
  1.4  59.5  52.4   2.2
  3.0  53.7  73.7   1.8
  2.8  66.3  24.2   2.2
  2.4  28.8  22.1   2.0
  4.7  16.5  64.1   2.4
  3.5  58.0  42.2   1.8
  4.2  17.0  87.1   1.5
  3.3  20.5  48.4   2.2
  3.2  49.6   5.2   2.1
  1.5  32.9  63.8   2.3
  3.7  21.1  76.6   2.0
  2.0  44.2  64.2   1.7
  4.3  72.6  53.9   1.8
  2.7  18.7  82.8   1.6
  3.8  28.6  37.7   2.1
  3.0  33.0  58.2   2.1
  3.5  33.7  21.6   2.1
  4.0  62.6  79.1   2.4
  1.4  28.5  90.2   2.2
  4.4  26.3  17.4   1.8
  2.3  52.9  30.3   1.9
  2.0  62.6  58.2   2.0
  2.5  33.8  30.4   1.6
  4.7  58.6  31.2   2.0
  3.9  52.4  64.5   1.7
  3.1  16.9  78.8   1.7
  4.0  61.5  92.0   2.2
  3.9  17.4  84.4   1.6
  1.2  65.9   9.0   2.1
  2.1  48.4  74.6   1.9
  2.9  48.0  76.1   2.1
  1.8  18.9  44.6   2.1
  2.2  59.9  23.1   2.4
  3.6  36.8  72.9   1.7
  1.6  31.1  21.0   1.6
  3.8  18.7  34.0   2.0
  4.3  50.4  22.4   2.3
  3.0  19.2  67.2   2.3
  4.4  16.6  47.4   1.9
  3.4  22.4  62.0   2.3
  4.5  56.4  58.5   1.7
  4.8  58.9   9.8   2.1
  4.0  39.7  88.7   2.0
  4.2  59.9  46.1   1.6
  3.4  48.7  22.4   2.1
  3.5  37.4   6.6   2.2
  3.8  37.0  78.1   2.1
  3.1  73.8  45.1   2.4
  2.8  55.7  74.5   1.6
  4.5  56.0  40.1   2.0
  3.3  23.7  43.8   2.5
  4.4  71.6  92.7   1.8
  1.1  74.3  18.8   2.3
  2.9  61.3  39.2   2.4
  3.5  62.7  30.1   2.4
  3.7  50.4  70.6   1.9
  1.7  37.4  41.8   1.7
  1.3  21.7  13.9   2.5
  3.2  73.3  41.5   2.1
  4.0  71.4  58.7   2.0
  4.3  41.1  87.2   1.8
  3.0  27.3  67.5   1.8
  4.0  35.2  25.1   2.2
  3.1  57.8  27.5   2.4
  3.8  22.9  63.6   1.7
  2.1  60.7  71.6   1.5
  4.0  62.4   9.0   1.9
  4.9  29.6  50.9   1.6
  4.0  74.9  79.7   2.3
  3.6  22.0  49.2   1.5
  3.8  24.9  61.7   2.2
  3.4  37.0  63.4   1.9
  4.0  62.1  77.2   2.3
  2.4  31.7  88.7   1.5
  4.6  53.9  60.2   1.8
  1.3  52.9  76.7   1.9
  2.1  22.9  33.3   1.8
  2.8  41.7  15.3   2.0
  2.2  30.6  28.9   2.0
  4.2  38.9  36.7   1.7
  1.6  55.5   6.5   2.0
  2.1  63.1  92.6   1.7
  4.6  69.0  94.9   2.4
  1.3  41.1  68.2   2.5
  2.6  72.9  41.6   2.2
  3.9  30.9  70.4   1.8
  2.8  72.5  73.7   1.7
  2.2  53.4  60.0   2.4
  1.9  30.3  13.8   2.3
  3.8  55.9  40.2   2.3
  1.1  52.3  61.1   1.5
  4.4  42.6  69.8   2.3
  4.3  43.0  90.7   1.7
  3.0  21.2  76.9   1.9
  4.5  69.6  85.3   2.1
  4.4  33.6  40.5   2.2
  1.9  71.9  70.3   2.4
  2.4  59.1  83.0   1.8
  1.7  63.4  21.4   2.2
  1.6  37.0   8.2   2.1
  4.1  18.1  48.9   1.9
  4.8  48.8  51.5   2.1
  2.4  15.0  43.2   1.6
  3.4  35.2  11.2   2.2
  2.0  41.3  38.3   2.0
  2.9  27.7  49.1   2.0
  3.1  58.9  71.2   1.9
  3.8  74.8  83.3   1.5
  1.7  42.4  27.9   2.4
  3.3  20.9  50.1   1.5
  1.0  57.3  92.8   2.0
  3.2  35.6  88.9   1.7
  3.2  48.2  27.3   1.6
  4.9  39.2  31.2   2.0
  4.5  36.2  16.0   2.3
  2.8  17.0  46.6   1.7
  2.6  62.0  68.6   1.8
  1.0  67.9  33.3   1.8
  2.6  71.5  22.9   2.1
  3.1  62.6  94.1   2.0
  4.7  44.9  71.1   2.2
  2.5  70.2  79.8   2.1
  2.2  23.2  48.6   2.1
  2.5  15.1  20.0   2.4
  1.3  34.8  10.2   2.5
  2.8  43.3  26.9   1.6
  3.4  43.1  83.5   2.2
  2.7  61.9  56.5   2.0
  3.0  20.8  92.5   2.5
  3.4  18.6  90.6   1.9
  5.0  20.4  29.5   1.9
  4.0  73.6  54.7   2.5
  1.5  35.2  28.4   1.7
  1.4  40.2  64.3   2.0
  3.6  58.0  43.9   2.4
  3.4  50.1  48.6   2.4
  4.8  18.5  88.1   1.9
  1.2  42.3  20.7   2.5
  1.3  34.4  80.6   2.3
  3.8  16.3  77.8   1.8
  4.9  59.8  91.0   1.9
  3.2  46.9  44.8   1.7
  1.6  22.5  30.5   2.3
  4.2  60.2   6.3   2.2
  4.7  68.8  88.4   2.3
  3.8  65.2  14.9   1.6
  4.0  40.8  20.4   1.7
  1.6  73.5  61.7   2.1
  4.3  28.2  72.5   2.5
  3.7  63.9  52.0   1.8
  3.3  21.0  76.5   2.2
  2.8  30.3  84.3   1.7
  1.7  39.3  36.5   1.9
  4.4  48.9  51.2   2.5
  3.9  63.9  58.4   2.1
  3.7  45.1   6.5   1.7
  1.1  17.0  69.6   2.1
  1.3  37.6  11.2   2.0
  3.3  48.8  45.4   2.4
  4.7  36.5  59.3   1.6
  3.5  53.0  53.9   2.0
  3.8  36.5  42.1   2.0
  3.4  68.5  63.6   1.5
  4.0  15.6  14.0   2.0
  3.2  21.0  61.9   2.2
  1.0  58.9  83.8   2.4
  1.6  35.4  95.0   2.3
  3.4  21.3   5.9   2.0
  3.5  21.3  63.4   2.5
  1.3  16.6  15.8   2.4
  1.8  25.6  22.6   2.0
  1.8  25.4  22.9   1.9
  1.2  46.4   9.7   1.9
  4.7  24.3  78.9   1.9
  1.9  57.9  29.2   1.8
  1.4  64.6   9.0   1.9
  4.4  39.9  73.9   1.9
  1.1  57.6  84.2   2.4
  3.5  47.4  89.5   2.0
  1.3  40.1  28.0   1.9
  3.4  22.2  33.8   2.1
  1.7  39.9  40.1   1.9
  4.8  63.7  21.8   2.1
  3.0  54.7   8.8   1.8
  3.0  44.2  71.4   2.3
  4.8  27.8  88.5   1.7
  2.6  17.3  32.1   1.5
  1.1  65.4  69.5   2.4
  3.2  31.4  73.5   1.9
  1.4  56.1  89.4   2.0
  1.6  61.2   6.2   1.9
  2.6  42.6  21.6   1.6
  2.9  73.3   9.1   2.4
  2.5  19.8  20.8   2.1
  3.1  72.1  19.8   1.9
  2.9  32.7  68.4   2.5
  1.2  21.1  39.2   1.8
  3.8  19.9  81.8   2.1
  2.9  33.5  77.2   1.9
  2.2  28.7  94.9   2.2
  1.4  25.2  60.0   2.4
  3.8  51.9  62.3   2.2
  2.8  29.0  85.7   1.6
  1.2  35.2  63.1   1.6
  3.2  71.0  74.5   1.8
  3.4  16.6  82.8   2.2
  2.1  50.0  75.8   1.7
  4.0  73.7  79.0   2.4
  3.2  27.4  39.6   2.5
  1.7  29.5  25.6   1.8
  2.7  51.9  67.0   1.7
  4.1  65.9  57.9   2.2
  2.5  56.4  55.9   1.6
  3.8  24.5  52.6   2.5
  1.4  68.6  73.5   2.3
  3.1  26.1  73.0   1.5
  2.3  46.4  68.6   2.2
  1.2  59.2  94.6   2.3
  1.4  58.7   8.2   1.7
  1.5  32.3  14.8   1.7
  1.2  56.3  38.7   1.9
  4.3  72.1  50.1   1.6
  2.5  38.3  87.8   1.8
  1.1  28.5  65.7   2.3
  4.2  61.0  28.2   2.2
  1.5  69.5  35.9   2.1
  1.6  21.6  33.4   2.4
  4.4  69.1  87.8   1.8
  3.7  28.3  88.5   2.4
  2.3  70.0  27.6   1.6
  4.5  67.4  88.8   1.9
  3.7  45.0  90.2   2.3
  3.5  74.0  34.6   1.6
  4.2  26.6  30.1   2.1
  3.9  62.7  53.8   2.5
  2.4  73.7  59.2   2.0
  1.1  47.5  13.0   2.2
  3.1  52.3  18.1   2.4
  2.9  73.6  88.6   1.7
  4.7  33.3  55.2   2.0
  4.8  28.6  63.9   1.6
  1.1  56.0  59.9   1.7
  3.8  39.6  26.8   2.0
  1.6  57.6   6.4   1.7
  2.5  53.5  67.9   2.3
  3.3  38.1  86.1   1.6
  2.5  51.5  37.7   2.3
  3.7  46.7  86.4   1.8
  5.0  45.4  85.9   2.1
  4.1  62.5  32.3   1.5
  2.8  72.4  51.3   2.0
  3.0  19.4  14.0   2.3
  2.4  62.2  26.2   2.3
  2.4  54.0  52.8   1.8
  4.0  52.6  50.3   2.0
  1.6  24.1  78.4   2.2
  1.4  61.3  66.8   1.8
  3.0  48.1  15.7   1.5
  4.9  31.2  24.6   2.2
  3.0  49.9  36.5   2.3
  2.0  33.1  42.1   1.8
  4.1  72.8  13.5   1.7
  4.5  70.7  54.1   2.4
  1.6  34.2  20.7   2.2
  4.2  54.0  77.3   1.6
  1.9  16.7  40.7   1.8
  2.6  26.8  22.3   2.4
  4.0  68.1  22.0   2.5
  2.5  74.1  84.4   2.3
  3.7  49.1  88.2   1.9
  4.8  18.4  29.0   1.8
  4.7  18.0  50.7   1.5
  3.4  29.7  59.2   2.1
  1.0  43.6  53.6   1.7
  2.1  40.2  73.1   2.4
  4.1  49.2  93.8   2.1
  2.0  37.7  28.4   2.2
  4.1  43.6   5.7   1.7
  4.5  21.5   6.6   1.6
  1.6  44.3  24.3   1.9
  3.3  32.5  91.1   1.7
  1.7  40.7  21.1   1.7
  2.0  38.3  49.3   2.2
  1.4  37.4  14.9   1.5
  5.0  58.0  44.0   2.5
  3.0  43.1  52.0   1.9
  1.8  72.5  88.3   1.7
  3.0  61.8  70.7   2.5
  4.3  18.9  63.2   2.4
  3.1  74.1  12.1   2.3
  2.1  29.7  61.0   2.5
  1.7  50.5  45.4   2.0
  3.7  65.4  52.7   2.3
  1.7  42.5  26.8   2.1
  4.4  31.2  17.3   1.7
  3.3  73.2   9.3   1.6
  2.8  46.3  73.3   2.1
  3.8  74.5  66.8   1.9
  4.1  34.0  53.1   2.4
  3.9  40.2  17.2   1.6
  4.7  51.3  21.7   2.4
  2.5  75.0  37.0   2.5
  3.2  64.3  15.3   2.1
  4.2  72.6  74.1   1.6
  4.1  15.3  24.6   2.4
  2.9  51.0  94.4   1.8
  4.5  38.8  10.3   1.8
  2.8  64.2  24.3   2.0
  1.0  28.7  61.6   2.0
  4.1  31.1  78.4   2.3
  2.6  29.1  45.4   1.6
  2.4  20.7  73.5   2.0
  1.0  64.1  83.5   1.9
  1.0  53.2  39.2   2.1
  1.5  49.7   9.8   1.7
  1.4  49.4  24.9   2.3
  2.0  15.9   7.0   1.5
  5.0  55.3  37.5   2.2
  3.2  74.3  16.9   1.6
  1.5  65.7  13.1   2.3
  2.5  20.8  13.9   1.9
  3.5  30.7  67.5   1.5
  4.3  18.4  12.4   1.9
  1.2  49.6  66.2   2.2
  3.8  23.0  24.1   2.3
  2.9  41.8  34.4   1.7
  3.8  68.1  86.4   2.3
  2.3  67.0  33.6   2.1
  2.0  21.4  76.0   2.1
  4.2  29.8  22.1   2.5
  3.7  50.5  83.7   1.5
  1.9  24.1  11.4   2.2
  4.1  73.5   7.3   2.1
  1.1  38.7  22.1   2.3
  4.4  59.2  78.5   1.7
  4.7  17.9  86.7   1.9
  4.3  68.6  46.3   2.2
  2.1  70.9  15.6   1.9
  4.0  30.0  43.3   2.0
  1.9  63.9  74.2   1.7
  5.0  68.7  44.4   2.5
  3.3  41.1  63.2   2.4
  3.5  42.7  85.5   1.7
  4.8  19.5  23.5   1.6
  4.5  72.2  43.6   1.6
  3.6  59.7  56.2   2.0
  1.3  17.2   7.7   2.3
  4.5  18.7  55.0   1.5
  4.2  42.6  17.3   2.2
  1.6  50.7  84.7   1.7
  1.4  45.7  70.3   1.7
  1.5  56.9  26.1   1.8
  2.1  26.5  68.0   2.1
  3.4  62.1  64.6   1.7
  1.3  28.8  77.8   2.3
  4.7  74.7  32.9   1.5
  4.4  29.9  70.0   2.4
  2.8  51.9  45.0   2.1
  4.3  24.8   8.6   2.0
  1.6  27.2  61.7   1.6
  3.1  43.0  43.4   1.8
  1.8  29.2  39.3   2.3
  4.6  54.0  66.6   2.1
  4.6  52.3  69.5   1.8
  1.2  69.0  59.8   1.8
  1.7  49.4  77.0   2.5
  1.4  23.8  85.9   1.7
  1.2  63.6  62.5   2.1
  2.3  71.8  37.0   1.7
  3.8  42.3  15.5   1.9
  1.6  70.3  78.0   1.9
  3.8  44.0  37.6   2.5
  3.3  65.8   6.3   2.4
  3.9  30.2  35.5   1.6
  3.5  51.1  85.4   2.2
  1.8  23.5  73.6   2.1
  2.4  67.0  38.5   2.0
  1.5  56.0  56.5   2.3
  3.0  41.1  28.9   1.8
  3.6  21.9  90.7   2.4
  4.4  24.6  94.3   1.6
  4.6  69.9  54.4   2.3
  4.7  26.1  91.4   2.5
  2.3  16.1  75.4   1.7
  4.1  27.8  39.2   2.2
  2.8  34.3  18.4   1.9
  1.0  33.6  71.7   1.7
  4.0  53.4  17.6   2.3
  1.7  62.8  15.2   1.6
  3.4  49.6  78.3   2.3
  1.2  25.6  66.5   1.7
  2.8  53.3  68.1   2.1
  3.6  18.1  62.9   2.3
  4.1  69.8  94.7   2.2
  2.4  50.0  17.6   1.6
  3.5  24.8  58.7   1.7
  2.9  38.7  50.4   1.6
  1.6  58.0  19.9   1.6
  2.1  44.2  69.3   1.5
  1.8  52.0  58.8   2.4
  1.5  56.9  54.7   1.8
  1.3  16.9  74.4   1.6
  1.0  70.4  12.2   2.2
  3.1  21.0  37.0   2.1
  2.7  53.3  75.7   1.7
  2.2  74.4  57.3   1.8
  2.0  72.7  52.2   1.6
  3.2  52.1  50.1   1.5
  4.8  38.9  67.9   2.2
  4.0  55.3  86.9   2.1
  1.7  42.8  60.8   2.1
  3.6  26.0  51.1   2.4
  1.9  66.0  42.0   2.4
  1.4  53.9  44.3   2.3
  2.6  58.1  37.1   2.2
  4.5  48.5  89.8   2.1
  3.8  24.0  85.7   2.4
  3.7  37.3  65.3   2.2
  3.0  70.8  14.6   1.9
  3.3  29.6  24.2   2.3
  2.7  70.9  87.9   1.7
  3.6  23.2  40.4   2.5
  1.4  34.5  35.0   2.4
  3.0  18.5  12.1   2.2
  1.0  18.4  78.9   2.5
  1.3  53.2  82.2   2.4
  4.4  47.1  42.6   1.7
  2.3  46.1  69.4   1.8
  3.3  70.1  92.0   2.4
  4.8  73.2  84.8   2.4
  2.6  49.6  16.9   1.9
  1.4  45.9  16.5   1.6
  4.4  15.8  57.7   1.6
  3.1  35.3  45.3   2.1
  2.4  71.2  50.7   2.2
  1.8  50.8  29.0   2.2
  1.7  18.1  21.5   1.8
  1.1  62.4  20.4   2.0
  3.3  43.0  12.0   1.9
  1.7  51.9  43.4   1.6
  2.8  25.0  83.6   1.6
  1.5  37.0  20.8   1.6
  4.0  35.3  32.1   1.8
  3.1  72.5  48.2   1.9
  4.2  23.5  62.5   2.0
  3.8  15.7  21.1   2.4
  1.4  72.1  53.2   1.7
  4.9  45.5  77.4   2.2
  2.7  60.3  81.6   2.4
  4.0  22.0  84.4   2.3
  4.9  61.9  72.1   2.2
  1.9  54.9  14.4   1.8
  1.6  72.1  90.8   2.1
  1.4  74.1  74.8   2.1
  1.2  55.0   9.9   1.8
  3.8  64.4  90.6   1.7
  4.9  73.9  92.8   1.5
  1.2  20.3  76.7   2.2
  4.7  55.2  68.5   1.6
  4.9  50.6  17.9   1.9
  4.0  54.9  70.3   1.7
  1.9  26.7  66.9   1.7
  1.8  32.2  83.5   1.7
  5.0  67.9  57.7   1.9
  1.4  45.2  18.7   1.8
  4.0  73.8  65.5   2.3
  4.3  54.4  85.0   2.1
  3.7  65.4  15.7   2.1
  4.8  23.6  55.9   2.1
  3.3  43.5  87.4   1.5
