  3.5  47.0  62.1   2.3
  3.0  34.3  51.7   1.9
  4.7  39.0  61.3   1.8
  4.9  48.1  77.7   2.5
  4.6  16.7  26.4   2.0
  4.9  16.3  20.9   2.2
  3.4  11.4  90.4   1.8
  3.5  49.9  61.9   2.4
  4.7  22.0  66.4   2.1
  4.0  24.9  75.9   1.6
  1.5  27.0  53.9   1.8
  3.3  39.8  90.1   1.8
  4.9  10.7   8.0   2.3
  4.3  19.3  89.2   1.7
  3.1  29.6  58.2   2.1
  3.5  21.9  82.6   1.7
  4.0  35.4  32.3   2.4
  2.5  32.4   5.4   1.6
  4.5  20.2  90.2   2.2
  4.8  44.5  14.8   2.0
  4.3  20.2  14.3   2.0
  2.4  13.2  52.8   1.5
  1.9  47.3  58.2   2.0
  4.2  40.3  84.2   1.8
  4.9  46.8  42.4   1.9
  1.4  29.1   6.2   1.7
  4.1  14.9  64.5   1.7
  3.0  33.9  83.5   2.0
  4.5  13.9  34.7   2.1
  3.9  37.0  90.0   2.2
  2.1  22.6  84.4   1.6
  2.4  47.6  23.9   1.9
  3.5  31.8   7.2   2.0
  4.8  17.5  45.6   1.9
  4.0  39.4  76.1   2.1
  4.7  28.4   5.1   2.1
  4.8  16.3  87.5   2.2
  3.9  36.0  12.6   2.2
  4.5  16.7  72.9   1.7
  2.6  41.6  43.2   1.9
  1.7  34.1  70.5   2.2
  4.4  11.5   7.8   1.6
  3.8  44.9  22.4   2.3
  4.6  20.6  42.2   1.7
  3.3  30.5  35.0   1.8
  4.0  15.3  15.0   2.3
  2.7  48.1  62.0   2.3
  1.7  48.9  29.7   2.1
  1.0  45.5  91.4   2.5
  5.0  30.8  76.1   2.3
  4.3  48.4  88.7   2.0
  3.0  41.2  41.6   1.7
  4.8  25.8  48.9   2.3
  4.4  38.4  77.4   2.0
  3.0  22.0   6.6   2.2
  2.8  49.8   6.6   2.3
  4.0  15.7  40.7   1.7
  2.9  35.8  19.8   1.8
  1.4  19.0  74.5   1.6
  1.6  22.8  66.8   1.5
  4.6  44.6  44.1   1.8
  2.7  33.8  39.1   1.9
  2.0  41.8  92.7   1.8
  2.5  23.8  11.7   1.8
  4.7  32.4  42.7   1.8
  3.1  17.3  41.3   1.8
  3.9  34.9  30.1   2.4
  3.1  42.2  37.9   2.0
  1.7  34.1  55.4   2.5
  2.5  43.1  85.5   2.4
  3.9  11.6  13.9   2.5
  2.6  18.4  14.6   2.1
  1.9  11.0  50.0   2.4
  1.3  15.2   5.7   1.6
  2.9  32.0  87.2   1.8
  4.1  40.2  53.2   2.2
  2.3  49.5  40.4   1.7
  1.8  48.6  70.1   1.5
  3.6  24.5  27.5   2.4
  2.9  34.2  92.1   2.1
  2.9  14.3   7.4   1.9
  1.3  14.3  32.0   1.6
  4.3  33.6   9.0   1.9
  4.3  11.7  19.0   1.8
  2.4  26.1  89.9   1.9
  1.2  18.8  78.6   1.8
  3.4  14.9  49.2   1.5
  1.4  30.0  41.3   1.8
  1.1  28.1  76.5   2.4
  1.4  47.4  65.8   1.5
  4.0  26.4  77.2   2.3
  3.7  15.2   7.9   2.3
  2.1  28.0  46.9   2.4
  4.6  37.3  87.0   2.1
  3.5  24.9  76.7   1.9
  4.4  47.6  79.9   2.3
  2.8  45.1  34.9   1.7
  2.7  34.4  89.3   1.6
  2.8  37.1  28.9   2.0
  2.5  11.3  76.3   2.1
  3.2  45.1  12.1   2.1
  3.1  20.0   8.4   2.5
  4.4  47.7  92.6   1.7
  2.8  49.9  68.1   2.2
  2.1  35.1  42.0   1.8
  1.9  10.2  77.4   2.0
  3.5  41.8  41.6   2.2
  2.8  43.1  85.0   2.4
  4.2  29.5  29.7   2.4
  3.0  26.1  27.9   1.7
  4.6  42.9  68.3   1.5
  3.0  49.2  55.6   1.9
  1.6  26.9  49.6   1.9
  2.8  49.1  33.3   1.9
  1.7  37.6  46.5   2.0
  4.8  11.8  83.4   1.6
  1.2  17.9  88.0   1.5
  3.0  48.6  42.5   2.2
  4.9  31.2  25.7   1.9
  2.9  13.0  33.9   1.7
  4.0  22.4  39.0   1.8
  2.5  41.3  52.2   2.2
  3.9  38.3  64.0   2.1
  2.7  40.7  92.0   1.8
  1.4  34.1  13.5   1.6
  3.6  12.8  82.4   1.7
  1.9  14.4  44.6   2.1
  4.3  10.8  17.1   2.4
  4.1  13.2  39.6   2.1
  3.3  37.3  10.5   1.8
  2.1  46.8  28.4   1.7
  4.9  37.0  45.8   1.8
  3.2  33.7  39.8   2.3
  2.2  10.9   9.7   2.0
  3.4  23.7  48.6   2.4
  1.7  38.4  61.9   2.4
  3.5  22.9  20.0   2.4
  1.2  48.5  88.0   1.8
  4.7  47.1  80.6   2.3
  2.9  46.8  38.1   1.8
  2.9  31.2  13.9   2.2
  2.5  46.8  65.0   2.4
  4.1  47.9  44.8   1.7
  1.7  37.2  32.6   1.8
  1.9  26.3  30.5   1.8
  2.4  19.5  35.6   1.9
  5.0  31.7  88.4   2.3
  1.5  26.2  48.4   2.3
  4.0  13.2  43.0   2.2
  3.6  16.7   9.6   1.6
  4.6  15.8  61.7   2.1
  3.6  48.6   9.7   2.3
  4.1  20.7  22.5   2.4
  3.0  40.8  53.4   1.8
  1.3  36.2  76.5   2.2
  3.9  19.7  86.4   1.9
  2.9  49.4  76.3   1.6
  3.7  27.7  76.9   2.0
  2.0  10.6  51.2   2.5
  3.1  45.4  92.2   2.2
  1.6  15.6  81.1   1.5
  1.3  23.5  21.7   2.0
  4.2  24.6  69.6   2.1
  2.8  21.1  43.6   2.4
  1.7  10.7  80.6   2.0
  4.7  18.2   9.3   2.1
  1.2  22.1  59.3   1.6
  2.8  20.8  70.4   2.0
  1.3  37.5  66.8   2.2
  2.5  39.3  14.2   2.0
  1.5  23.5  63.6   1.5
  2.8  40.0  83.5   1.7
  3.5  25.3  91.1   2.2
  2.6  37.4  84.4   2.2
  3.4  33.4  83.8   2.4
  5.0  13.5  54.8   2.3
  2.8  26.2  70.7   1.5
  5.0  25.1  27.2   1.7
  1.3  22.9  63.4   2.5
  3.5  14.1  52.6   2.1
  4.1  21.7  28.3   1.6
  2.1  10.3  55.7   1.9
  3.2  31.3  22.9   1.9
  4.3  26.7  23.3   1.5
  3.9  13.7  39.9   2.5
  4.8  18.8  52.5   2.1
  4.7  45.9  29.2   1.8
  2.1  40.8  85.6   1.8
  3.0  47.2  93.8   2.2
  1.6  30.8  39.9   1.5
  1.6  49.0  84.2   2.4
  2.6  35.9  79.3   2.3
  1.1  33.5  90.0   1.9
  2.0  45.7  60.4   1.8
  3.3  14.0  33.8   2.1
  4.7  42.5  28.2   2.4
  1.3  31.1  33.3   1.5
  2.1  36.7  21.0   2.2
  4.4  32.6   8.8   1.8
  3.3  11.9  60.1   1.5
  1.8  29.2  55.9   1.5
  4.2  11.7  76.0   2.5
  1.1  11.4  32.1   1.5
  2.0  12.1  83.8   1.8
  3.2  40.3  12.5   2.0
  1.4  17.8  70.2   2.2
  4.7  24.3  89.4   2.0
  3.6  39.8  20.7   2.4
  3.0  47.2  62.4   1.7
  4.5  36.8  44.5   1.7
  3.4  45.7   9.1   2.4
  2.5  33.4  25.9   1.6
  3.2  12.6  72.6   2.5
  4.5  45.9  67.8   1.6
  1.0  39.3  68.4   2.5
  4.6  31.9  80.9   2.5
  1.3  35.6  85.3   2.3
  1.8  32.6  37.4   2.0
  3.5  14.2  77.2   1.9
  4.7  17.9   9.8   2.3
  3.2  41.0  30.5   2.0
  2.2  13.4  22.7   2.1
  1.8  16.9  62.3   2.2
  1.2  47.5  14.0   2.2
  1.3  37.1  52.5   1.7
  4.8  47.0  48.5   1.7
  1.9  38.6  74.5   1.8
  3.4  39.7  82.4   1.6
  4.0  28.6  11.5   2.0
  3.0  29.7  87.9   1.8
  3.3  22.7  26.5   1.7
  4.6  24.1   8.9   2.0
  2.2  21.7  52.6   1.8
  1.7  31.1  40.9   1.7
  1.2  45.0  26.8   1.6
  1.3  16.9  38.6   2.2
  4.1  31.2  59.6   2.3
  3.5  44.1  52.2   1.7
  4.1  17.6  91.7   1.8
  4.3  26.8  74.7   2.3
  2.3  48.4  58.7   2.4
  4.7  20.8  36.8   1.7
  3.8  28.4  64.3   1.7
  2.9  36.5  38.3   2.3
  1.5  37.5  91.1   1.5
  4.1  31.1  49.2   2.2
  1.7  40.8  68.9   2.2
  4.3  15.2  71.1   1.7
  1.6  20.4  89.8   2.0
  3.1  27.7  46.7   1.6
  1.8  45.8  26.2   2.3
  3.0  19.0  71.5   1.5
  2.2  25.4  67.9   1.6
  3.9  31.0   7.3   1.8
  3.1  32.7  78.4   2.2
  3.4  40.9  86.2   2.4
  1.4  28.1  48.5   2.2
  2.9  14.9   6.1   1.6
  3.9  15.5  24.6   2.2
  4.7  37.1  65.1   2.2
  1.3  31.9  34.5   2.4
  1.4  20.6  53.2   1.8
  2.4  19.4  13.5   1.7
  1.5  13.5  91.0   2.1
  4.4  29.3  21.8   1.5
  1.4  23.1  12.0   2.3
  4.0  42.4  77.3   1.6
  1.2  21.7  66.0   1.9
  1.9  35.5  20.3   2.3
  1.9  34.6  37.7   2.5
  3.3  27.8  22.0   2.5
  3.7  11.1  66.2   2.1
  2.1  42.8  45.8   2.5
  3.4  40.8  10.5   2.4
  2.2  27.1  29.0   1.8
  2.9  22.5  52.9   1.6
  2.9  27.3  14.9   2.1
  3.6  43.2   5.9   1.6
  2.0  38.7  53.6   1.7
  4.5  12.7  11.7   2.0
  2.9  22.2  32.8   2.0
  1.1  13.7  21.4   2.4
  1.8  46.0  28.4   2.2
  4.1  20.2  83.9   1.9
  1.2  34.5  27.1   1.8
  2.1  24.5  82.5   2.2
  2.4  14.7  24.3   1.9
  3.2  32.2  20.2   2.0
  1.3  37.6  59.6   2.1
  3.6  33.6   9.9   2.3
  2.4  41.4  49.3   2.2
  3.1  34.3  19.2   1.8
  2.3  14.8  36.7   2.4
  1.7  37.7  52.7   2.4
  1.6  16.1  52.0   1.9
  3.9  20.5  70.4   2.0
  1.3  13.4  40.9   2.4
  3.0  12.7  51.5   2.1
  4.9  20.8  63.2   2.4
  2.4  20.1  93.8   2.4
  4.1  36.0  44.2   1.5
  3.5  30.7  94.7   2.4
  4.1  48.5  45.4   2.0
  4.6  11.9  27.0   1.7
  1.8  19.3  17.6   2.3
  2.2  37.0  43.6   1.5
  4.2  36.0  17.3   1.7
  4.2  21.4  62.5   1.6
  1.4  45.1  43.0   1.9
  4.5  31.2  10.6   1.8
  4.0  45.4  66.8   1.9
  1.4  48.1  11.9   1.7
  4.1  11.8  74.5   2.2
  3.7  15.1  40.2   1.8
  4.8  12.2  21.7   2.4
  1.8  47.8  19.7   2.4
  4.2  11.3  90.9   2.5
  2.5  12.4  86.3   2.0
  1.0  29.0  74.1   1.6
  2.0  49.8  69.8   2.3
  1.5  48.3  70.9   2.2
  4.4  40.5  70.9   1.8
  2.0  25.1  10.3   1.8
  4.6  17.0  34.4   1.7
  4.0  32.4  40.9   1.7
  4.8  14.1  83.2   2.0
  1.6  29.6  78.4   2.3
  1.4  18.9  50.3   2.5
  4.8  25.3  68.1   1.9
  3.0  43.0  77.7   1.7
  2.0  25.5  83.5   1.9
  2.3  21.7  79.3   1.5
  2.6  47.4  29.5   2.2
  4.8  22.8  44.1   2.4
  3.0  28.7  24.9   2.3
  1.8  32.5  11.0   1.9
  4.6  40.0  89.5   1.6
  3.9  36.0  81.7   1.6
  4.3  12.6  16.9   1.6
  1.6  21.3  51.1   1.5
  2.7  14.9  48.8   1.6
  4.8  41.5  90.7   1.8
  1.7  33.6  67.5   1.5
  3.2  22.4  67.3   1.6
  1.6  25.6  25.8   1.6
  2.1  21.0  27.3   1.5
  4.4  20.8  24.1   2.3
  3.1  39.1  16.9   2.4
  2.0  45.1  93.0   1.6
  4.1  49.1  62.1   1.6
  3.8  42.2  57.6   2.3
  2.7  38.1  23.7   1.7
  1.7  10.4  34.4   2.2
  4.5  48.6  10.9   2.3
  3.6  39.8  59.0   1.7
  4.8  47.6  16.1   2.4
  4.0  14.8  19.0   2.3
  2.0  17.9  24.0   1.7
  3.3  41.0  73.1   1.9
  4.3  29.3   6.8   1.7
  4.5  27.6  12.9   2.2
  2.5  23.7  26.4   1.8
  1.1  49.0  77.6   1.5
  3.8  18.3  62.1   1.9
  3.7  45.2  32.2   2.1
  5.0  45.5  83.1   1.8
  2.5  15.7  18.0   1.7
  1.5  39.2  59.5   2.3
  2.3  18.2  23.1   1.7
  1.6  42.9  71.1   1.8
  2.0  44.9   6.3   2.4
  4.5  36.5  26.8   1.7
  2.3  41.5  55.3   2.4
  4.5  27.9  17.5   1.8
  4.3  36.9  73.6   2.1
  4.7  47.6  48.5   1.9
  2.7  30.4  83.2   2.3
  4.8  27.5  80.2   1.8
  3.3  32.6  28.9   1.8
  2.8  10.8  60.9   2.1
  2.3  13.8  40.0   2.2
  3.3  42.3  74.6   1.7
  3.9  48.7  54.4   2.3
  3.4  14.0  33.8   2.0
  4.6  27.3  44.8   2.1
  1.4  35.9   8.0   1.7
  2.5  26.9  39.2   2.2
  2.9  10.3  29.8   2.5
  4.6  46.9  10.6   2.2
  3.0  40.9  15.1   2.0
  1.9  46.3  17.6   2.3
  1.3  33.1  11.5   2.4
  4.6  49.0  33.6   1.7
  3.0  10.6  88.6   2.2
  2.9  47.0  66.5   1.7
  3.1  49.2  60.5   1.5
  2.1  19.6  44.8   2.1
  2.3  46.4  53.6   1.5
  2.6  33.1  94.7   2.2
  3.8  42.7  62.7   1.9
  3.0  37.2  41.0   1.9
  4.0  39.3  22.9   2.2
  3.8  34.4  50.4   1.6
  2.3  39.7  79.8   2.0
  2.9  29.2  60.4   2.0
  4.8  11.2  35.7   1.5
  4.7  11.9  58.8   2.4
  2.5  40.3  50.8   2.2
  3.4  43.4  39.8   2.2
  3.7  43.1  68.7   1.6
  3.3  43.9  12.2   2.2
  1.7  35.7  49.7   1.8
  3.9  11.4  60.1   2.3
  4.4  19.0  15.9   2.0
  1.8  15.7  57.3   1.8
  1.7  16.0  75.9   1.9
  2.3  26.1  14.1   1.6
  3.3  24.3  68.4   1.9
  3.0  27.4  67.9   2.2
  2.9  41.6  37.7   1.8
  4.3  30.4  58.1   2.0
  4.4  46.2  94.0   2.4
  4.6  46.6  51.1   2.4
  1.9  27.2  57.6   1.9
  1.7  24.8  54.0   2.2
  3.5  12.9  49.0   1.8
  4.1  18.5  37.1   2.2
  4.3  18.9  33.6   2.2
  1.7  13.1  15.3   2.2
  1.5  50.0  69.9   2.1
  4.0  35.6  65.3   2.2
  1.4  25.2  72.3   2.5
  3.0  34.3  83.5   2.4
  3.5  37.6  63.3   1.8
  1.2  17.1  87.9   1.7
  2.4  20.2  75.3   2.2
  1.8  34.0  30.2   1.6
  4.3  41.3  52.7   2.2
  4.1  46.5  12.1   2.2
  4.1  45.2  32.9   1.6
  3.6  49.6  93.7   1.7
  4.9  21.0  14.5   1.7
  2.9  25.8  42.6   1.7
  2.6  38.4  65.2   1.7
  3.3  24.4  20.1   2.4
  3.1  33.4  76.3   2.5
  1.8  34.7  84.8   2.4
  4.5  24.1  68.7   1.6
  1.4  18.0  11.5   2.2
