Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA02_12_15_60,4,1,2075251.2123,2084167.7949,0.0043,1801.5781,9
NAA02_12_15_120,4,1,5284660.2839,8869093.5975,0.4041,1801.0125,9
NAA02_12_20_10,4,1,463801.3047,464308.7921,0.0011,1800.5263,9
NAA02_12_20_60,4,1,2780979.3448,2792928.4616,0.0043,1801.117,9
NAA02_12_20_120,4,1,6678225.2558,12762231.5175,0.4767,1801.189,9
NAA03_12_2_10,4,1,77876.764,77876.764,0.0,14.9972,2
NAA03_12_2_60,4,1,393411.1824,393449.6933,0.0001,388.9258,2
NAA03_12_2_120,4,1,812318.4005,812374.5436,0.0001,683.0321,2
NAA03_12_4_10,4,1,112293.4186,112301.9587,0.0001,84.032,2
NAA03_12_4_60,4,1,672289.792,672352.9409,0.0001,1361.456,9
NAA03_12_4_120,4,1,1422003.5453,1422124.8729,0.0001,1422.016,9
NAA03_12_6_10,4,1,157096.5633,157096.5633,0.0,724.4418,9
NAA03_12_6_60,4,1,973189.966,973282.6582,0.0001,1669.6043,9
NAA03_12_6_120,4,1,1921691.7582,1921830.1844,0.0001,1738.4244,9
NAA03_12_15_10,4,1,348877.5534,349259.0381,0.0011,1800.3422,9
NAA03_12_15_60,4,1,2068118.5151,2076259.4101,0.0039,1801.3004,9
NAA03_12_15_120,4,1,5223541.412,5306297.6868,0.0156,1801.4433,9
NAA03_12_20_10,4,1,459357.1894,459968.8402,0.0013,1800.4228,9
NAA03_12_20_60,4,1,2826420.1621,2839426.6146,0.0046,1800.8714,9
NAA03_12_20_120,4,1,6521598.328,6782732.2305,0.0385,1800.8302,9
NAA04_12_2_10,4,1,69690.5454,69690.5454,0.0,19.4934,2
NAA04_12_2_60,4,1,416176.0149,416212.5913,0.0001,536.4559,2
NAA04_12_2_120,4,1,812412.7918,812477.7899,0.0001,779.9938,2
NAA04_12_4_10,4,1,115428.3723,115428.3723,0.0,44.3654,2
NAA04_12_4_60,4,1,674705.6668,674751.5924,0.0001,1356.7958,9
NAA04_12_4_120,4,1,1412146.1243,1412227.2449,0.0001,1373.9197,9
NAA04_12_6_10,4,1,164045.0445,164045.0445,0.0,466.4976,2
NAA04_12_6_60,4,1,971354.6079,971465.9785,0.0001,1800.2573,9
NAA04_12_6_120,4,1,1942842.8139,1943048.1633,0.0001,1800.7217,9
NAA04_12_15_10,4,1,369135.6123,369135.6123,0.0,1440.5779,9
NAA04_12_15_60,4,1,2044919.386,2054333.6553,0.0046,1800.9379,9
NAA04_12_15_120,4,1,5041564.9799,5054546.4542,0.0026,1801.0926,9
NAA04_12_20_10,4,1,487564.7326,487854.2799,0.0006,1800.4106,9
NAA04_12_20_60,4,1,2750542.1081,2760397.9553,0.0036,1800.7157,9
NAA04_12_20_120,4,1,6636281.2984,12091006.5364,0.4511,1801.1838,9
NAB00_12_2_10,4,1,61647.0608,61647.0608,0.0,2.3655,2
NAB00_12_2_60,4,1,401477.7047,401477.9786,0.0,313.7885,2
NAB00_12_2_120,4,1,792691.5622,792727.2081,0.0,684.7001,9
NAB00_12_4_10,4,1,115184.9682,115184.9682,0.0,157.1781,2
NAB00_12_4_60,4,1,647256.6898,647309.88,0.0001,1353.7634,9
NAB00_12_4_120,4,1,1334375.6739,1334509.0627,0.0001,1377.0372,9
NAB00_12_6_10,4,1,161634.8247,161639.9274,0.0,813.4649,9
NAB00_12_6_60,4,1,936984.7947,937076.0725,0.0001,1483.456,9
NAB00_12_6_120,4,1,1913748.6499,1913934.0613,0.0001,1754.0721,9
NAB00_12_15_10,4,1,347897.407,348012.5901,0.0003,1800.2422,9
NAB00_12_15_60,4,1,2060699.5662,2070541.8087,0.0048,1800.7367,9
NAB00_12_15_120,4,1,5327980.7049,5403601.9863,0.014,1800.8817,9
NAB00_12_20_10,4,1,457439.7631,457709.0161,0.0006,1800.4352,9
NAB00_12_20_60,4,1,2656534.2324,2669579.5463,0.0049,1801.3315,9
NAB00_12_20_120,4,1,6583044.7619,7124621.8685,0.076,1800.7466,9
NAB01_12_2_10,4,1,64546.855,64546.855,0.0,1.568,2
NAB01_12_2_60,4,1,392004.9147,392005.6909,0.0,216.0969,2
NAB01_12_2_120,4,1,790430.6847,790475.7132,0.0001,690.5269,2
NAB01_12_4_10,4,1,121141.9831,121141.9831,0.0,298.3735,2
NAB01_12_4_60,4,1,657161.4495,657215.8185,0.0001,1374.2145,9
NAB01_12_4_120,4,1,1365706.2667,1365828.8916,0.0001,1385.8009,9
NAB01_12_6_10,4,1,171839.3521,171839.3521,0.0,796.4862,9
NAB01_12_6_60,4,1,953306.7362,953398.4235,0.0001,1699.4435,9
NAB01_12_6_120,4,1,1929847.4132,1930034.6237,0.0001,1694.0132,9
NAB01_12_15_10,4,1,358272.4561,358939.9838,0.0019,1800.2151,9
NAB01_12_15_60,4,1,2066595.6094,2076623.8845,0.0048,1800.665,9
NAB01_12_15_120,4,1,5216058.4209,5481541.073,0.0484,1800.8704,9
NAB01_12_20_10,4,1,461829.3237,463030.1343,0.0026,1800.4874,9
NAB01_12_20_60,4,1,2681440.1334,2694243.3333,0.0048,1800.8015,9
NAB01_12_20_120,4,1,6547590.1332,12213840.8656,0.4639,1800.896,9
NAB02_12_2_10,4,1,62628.3869,62632.79,0.0001,3.2907,2
NAB02_12_2_60,4,1,392157.7937,392173.6677,0.0,162.8762,2
NAB02_12_2_120,4,1,778291.9623,778352.3118,0.0001,561.0456,2
NAB02_12_4_10,4,1,108564.3199,108564.3199,0.0,69.6563,2
NAB02_12_4_60,4,1,652379.0503,652428.3083,0.0001,1381.9785,9
NAB02_12_4_120,4,1,1330356.6939,1330487.6771,0.0001,1419.5212,9
NAB02_12_6_10,4,1,159421.9952,159421.9952,0.0,706.9548,9
NAB02_12_6_60,4,1,933577.6586,933648.6469,0.0001,1435.9687,9
NAB02_12_6_120,4,1,1952898.4747,1953088.2124,0.0001,1715.5069,9
NAB02_12_15_10,4,1,358532.2127,358532.2127,0.0,1377.1301,9
NAB02_12_15_60,4,1,2075204.4633,2085440.2285,0.0049,1800.5118,9
NAB02_12_15_120,4,1,5341111.2967,5359280.1193,0.0034,1800.8272,9
NAB02_12_20_10,4,1,465624.1212,465934.0676,0.0007,1800.3266,9
NAB02_12_20_60,4,1,2653044.6937,2664801.213,0.0044,1801.6325,9
NAB02_12_20_120,4,1,6631306.6203,6920039.1696,0.0417,1800.7366,9
NAB03_12_2_10,4,1,77799.6615,77801.5015,0.0,6.0184,2
NAB03_12_2_60,4,1,397002.7272,397039.6897,0.0001,309.3698,2
NAB03_12_2_120,4,1,816316.2101,816394.0563,0.0001,563.611,2
NAB03_12_4_10,4,1,112836.7383,112836.7383,0.0,59.1281,2
NAB03_12_4_60,4,1,670250.2903,670302.2636,0.0001,1379.4816,9
NAB03_12_4_120,4,1,1359433.2896,1359568.5058,0.0001,1433.5512,9
NAB03_12_6_10,4,1,157237.2654,157237.2654,0.0,561.6002,9
NAB03_12_6_60,4,1,958568.0188,958656.5989,0.0001,1438.4691,9
NAB03_12_6_120,4,1,1911851.0265,1912038.3052,0.0001,1574.0372,9
NAB03_12_15_10,4,1,350742.0083,351065.0545,0.0009,1800.3312,9
NAB03_12_15_60,4,1,2061407.8921,2070001.8726,0.0042,1800.5837,9
NAB03_12_15_120,4,1,5649020.7375,5800244.3083,0.0261,1800.8816,9
NAB03_12_20_10,4,1,462090.5362,462530.5333,0.001,1800.413,9
NAB03_12_20_60,4,1,2693899.1137,2708221.1809,0.0053,1800.7563,9
NAB03_12_20_120,4,1,6552341.1817,12534097.8492,0.4772,1800.9634,9
NAB04_12_2_10,4,1,69917.3261,69917.3261,0.0,11.7964,2
NAB04_12_2_60,4,1,420426.6239,420461.6807,0.0001,528.3086,2
NAB04_12_2_120,4,1,818742.145,818823.317,0.0001,976.2495,2
NAB04_12_4_10,4,1,116085.4837,116085.4837,0.0,50.0854,2
NAB04_12_4_60,4,1,676115.7534,676165.2159,0.0001,1358.9845,9
NAB04_12_4_120,4,1,1349326.0888,1349452.5033,0.0001,1365.8388,9
NAB04_12_6_10,4,1,164476.7941,164476.7941,0.0,328.5991,2
NAB04_12_6_60,4,1,962190.8065,962280.4889,0.0001,1545.0796,9
NAB04_12_6_120,4,1,1958123.4211,1958392.8802,0.0001,1800.443,9
NAB04_12_15_10,4,1,371006.6005,371006.6005,0.0,1233.5644,9
NAB04_12_15_60,4,1,2042421.4171,2051034.2018,0.0042,1801.4321,9
NAB04_12_15_120,4,1,5014713.0896,5029045.9221,0.0029,1801.1497,9
NAB04_12_20_10,4,1,491315.8482,492062.8876,0.0015,1800.321,9
NAB04_12_20_60,4,1,2628197.2427,2639965.1704,0.0045,1800.7947,9
NAB04_12_20_120,4,1,6561408.2651,6866109.5814,0.0444,1800.6177,9
