Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA04_12_2_10,4,1,71325.6418,71325.6418,0.0,16.1639,2
AAA04_12_2_60,4,1,436437.2577,436476.8347,0.0001,952.4193,9
AAA04_12_2_120,4,1,848382.3808,848448.5634,0.0001,1203.2136,9
AAA04_12_4_10,4,1,117311.6188,117312.6994,0.0,188.8239,2
AAA04_12_4_60,4,1,686589.043,686648.7467,0.0001,1405.1296,9
AAA04_12_4_120,4,1,1376692.277,1376829.378,0.0001,1386.8096,9
AAA04_12_6_10,4,1,165130.9702,165130.9702,0.0,347.7046,2
AAA04_12_6_60,4,1,985572.1637,985795.9221,0.0002,1800.1849,9
AAA04_12_6_120,4,1,2069420.5111,2070304.7359,0.0004,1800.4386,9
AAA04_12_15_10,4,1,374020.204,374020.204,0.0,1399.474,9
AAA04_12_15_60,4,1,2124934.5474,2133957.3476,0.0042,1801.0398,9
AAA04_12_15_120,4,1,4996890.9056,5013649.3954,0.0033,1800.5838,9
AAA04_12_20_10,4,1,495904.9046,496552.9768,0.0013,1800.3002,9
AAA04_12_20_60,4,1,2755375.1907,2765598.5645,0.0037,1801.1596,9
AAA04_12_20_120,4,1,6633655.1023,11985812.029,0.4465,1800.6433,9
AAB00_12_2_10,4,1,66468.1907,66468.1907,0.0,4.3639,2
AAB00_12_2_60,4,1,426912.2454,426940.824,0.0001,526.8698,2
AAB00_12_2_120,4,1,824429.4216,824491.9114,0.0001,1164.7795,9
AAB00_12_4_10,4,1,117656.0767,117656.0767,0.0,213.0588,2
AAB00_12_4_60,4,1,655067.0068,655121.3858,0.0001,1380.394,9
AAB00_12_4_120,4,1,1408308.9811,1408415.5934,0.0001,1431.0328,9
AAB00_12_6_10,4,1,164650.8788,164650.8788,0.0,940.9892,9
AAB00_12_6_60,4,1,943956.9846,944050.9013,0.0001,1507.9274,9
AAB00_12_6_120,4,1,1927619.8078,1928139.866,0.0003,1800.2326,9
AAB00_12_15_10,4,1,350765.8139,351070.6411,0.0009,1800.3913,9
AAB00_12_15_60,4,1,2068620.7253,2077685.6994,0.0044,1800.9148,9
AAB00_12_15_120,4,1,5351619.5542,5428549.7286,0.0142,1801.0085,9
AAB00_12_20_10,4,1,462170.6154,462203.3005,0.0001,1714.8918,9
AAB00_12_20_60,4,1,2831222.2785,2844646.9195,0.0047,1800.8593,9
AAB00_12_20_120,4,1,6467722.4596,6834494.4599,0.0537,1800.4679,9
AAB01_12_2_10,4,1,inf,inf,inf,0.0888,3
AAB01_12_2_60,4,1,408918.9533,408947.7529,0.0001,293.1252,2
AAB01_12_2_120,4,1,818137.2242,818217.6578,0.0001,1293.9001,9
AAB01_12_4_10,4,1,123142.5275,123142.5275,0.0,364.2469,2
AAB01_12_4_60,4,1,668349.7976,668415.2496,0.0001,1418.4593,9
AAB01_12_4_120,4,1,1368016.7565,1368153.2181,0.0001,1764.5459,9
AAB01_12_6_10,4,1,173155.478,173162.1968,0.0,1143.6778,9
AAB01_12_6_60,4,1,966638.8064,966859.418,0.0002,1800.2472,9
AAB01_12_6_120,4,1,1937646.0182,1938781.9102,0.0006,1800.5533,9
AAB01_12_15_10,4,1,364551.3833,364685.8988,0.0004,1800.3248,9
AAB01_12_15_60,4,1,2162676.2393,2173044.1763,0.0048,1800.7373,9
AAB01_12_15_120,4,1,5396679.702,5415949.6114,0.0036,1800.7505,9
AAB01_12_20_10,4,1,467795.9416,468532.4807,0.0016,1800.3409,9
AAB01_12_20_60,4,1,3308202.6079,3321545.4222,0.004,1800.9931,9
AAB01_12_20_120,4,1,6531370.8018,12633467.4577,0.483,1800.7713,9
AAB02_12_2_10,4,1,66848.9781,66854.1022,0.0001,6.9412,2
AAB02_12_2_60,4,1,401060.425,401086.8168,0.0001,368.6707,2
AAB02_12_2_120,4,1,801810.803,801885.1591,0.0001,1158.2698,9
AAB02_12_4_10,4,1,109944.1207,109944.1207,0.0,174.1883,2
AAB02_12_4_60,4,1,666343.7251,666410.0045,0.0001,1777.8973,9
AAB02_12_4_120,4,1,1387015.7063,1387146.8784,0.0001,1466.1831,9
AAB02_12_6_10,4,1,161895.6991,161895.6991,0.0,837.3249,9
AAB02_12_6_60,4,1,960109.2499,960193.8653,0.0001,1562.2868,9
AAB02_12_6_120,4,1,1946426.1844,1947082.007,0.0003,1800.335,9
AAB02_12_15_10,4,1,361940.2169,362209.6371,0.0007,1800.3968,9
AAB02_12_15_60,4,1,2078214.2442,2089334.7072,0.0053,1800.9396,9
AAB02_12_15_120,4,1,4949314.0445,5044433.5775,0.0189,1800.6822,9
AAB02_12_20_10,4,1,468480.1604,468523.5324,0.0001,1767.0649,9
AAB02_12_20_60,4,1,2799596.7621,2811604.6643,0.0043,1800.9602,9
AAB02_12_20_120,4,1,6580365.084,7170589.3363,0.0823,1800.6634,9
AAB03_12_2_10,4,1,84668.7047,84668.7047,0.0,5.5602,2
AAB03_12_2_60,4,1,412617.5034,412638.6514,0.0001,411.041,2
AAB03_12_2_120,4,1,854087.5669,854154.6024,0.0001,808.3479,2
AAB03_12_4_10,4,1,114688.969,114694.6778,0.0,139.099,2
AAB03_12_4_60,4,1,681092.9822,681154.7312,0.0001,1384.4649,9
AAB03_12_4_120,4,1,1372411.8402,1372541.7584,0.0001,1438.8033,9
AAB03_12_6_10,4,1,159225.6127,159225.6127,0.0,393.3793,2
AAB03_12_6_60,4,1,972065.5278,972344.344,0.0003,1800.1369,9
AAB03_12_6_120,4,1,1956499.8758,1956692.9253,0.0001,1785.7712,9
AAB03_12_15_10,4,1,355344.1027,355626.6423,0.0008,1800.483,9
AAB03_12_15_60,4,1,2068874.2721,2078113.251,0.0044,1800.5859,9
AAB03_12_15_120,4,1,5009351.9156,5028327.3318,0.0038,1800.715,9
AAB03_12_20_10,4,1,467776.4446,468086.556,0.0007,1800.5766,9
AAB03_12_20_60,4,1,2880914.1456,2900237.1543,0.0067,1801.124,9
AAB03_12_20_120,4,1,6552321.4864,12535045.3035,0.4773,1800.6692,9
AAB04_12_2_10,4,1,72061.5546,72061.5546,0.0,7.256,2
AAB04_12_2_60,4,1,444158.0331,444190.7576,0.0001,646.6789,2
AAB04_12_2_120,4,1,862451.3692,862535.3153,0.0001,1060.2551,9
AAB04_12_4_10,4,1,118536.5867,118536.5867,0.0,130.3083,2
AAB04_12_4_60,4,1,691954.3797,692018.9891,0.0001,1445.5845,9
AAB04_12_4_120,4,1,1388116.7229,1388239.4079,0.0001,1434.9794,9
AAB04_12_6_10,4,1,166045.6714,166045.6714,0.0,369.3965,2
AAB04_12_6_60,4,1,982646.1972,982802.7489,0.0002,1800.1459,9
AAB04_12_6_120,4,1,1967809.1811,1968244.7902,0.0002,1800.3516,9
AAB04_12_15_10,4,1,376339.719,376356.7209,0.0,1466.1003,9
AAB04_12_15_60,4,1,2046060.2802,2055961.2594,0.0048,1800.6861,9
AAB04_12_15_120,4,1,4816129.4071,4833000.1087,0.0035,1800.8661,9
AAB04_12_20_10,4,1,499537.3365,500191.5212,0.0013,1800.3838,9
AAB04_12_20_60,4,1,2754962.88,2767329.8686,0.0045,1800.9177,9
AAB04_12_20_120,4,1,6999365.1391,7607029.4728,0.0799,1800.6565,9
