Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA01_12_15_10,4,1,303336.6948,303363.6108,0.0001,1276.3636,9
ABA01_12_15_60,4,1,1837981.512,1838057.6806,0.0,1721.2472,9
ABA01_12_15_120,4,1,3610476.155,3610526.0165,0.0,1229.6636,2
ABA01_12_20_10,4,1,399923.9515,399979.3439,0.0001,1800.6062,9
ABA01_12_20_60,4,1,2399463.8811,2399746.5689,0.0001,1801.2412,9
ABA01_12_20_120,4,1,5295740.4304,5297507.3641,0.0003,1610.6232,9
ABA02_12_2_10,4,1,45154.2811,45154.2811,0.0,1.6978,2
ABA02_12_2_60,4,1,283784.9216,283797.9406,0.0,10.0034,2
ABA02_12_2_120,4,1,569663.3728,569701.3559,0.0001,27.4442,2
ABA02_12_4_10,4,1,84536.0482,84541.3757,0.0001,3.9123,2
ABA02_12_4_60,4,1,528146.5208,528191.3481,0.0001,71.1096,2
ABA02_12_4_120,4,1,1065417.6152,1065505.2466,0.0001,70.6987,2
ABA02_12_6_10,4,1,128778.6718,128778.6718,0.0,92.3827,2
ABA02_12_6_60,4,1,778737.7827,778796.0561,0.0001,80.4473,2
ABA02_12_6_120,4,1,1546133.4378,1546147.1667,0.0,135.9128,2
ABA02_12_15_10,4,1,310961.1212,310992.2184,0.0001,692.9388,2
ABA02_12_15_60,4,1,1836157.2773,1836273.5466,0.0001,1571.2627,17
ABA02_12_15_120,4,1,3648605.7782,3648823.9999,0.0001,1549.6309,9
ABA02_12_20_10,4,1,411242.6856,411288.7584,0.0001,1563.6326,9
ABA02_12_20_60,4,1,2408583.5143,2408867.3814,0.0001,1801.7811,9
ABA02_12_20_120,4,1,5792488.991,5792747.4264,0.0,1595.638,9
ABA03_12_2_10,4,1,53057.8877,53057.8877,0.0,2.7316,2
ABA03_12_2_60,4,1,284415.2622,284438.4478,0.0001,10.0686,2
ABA03_12_2_120,4,1,575056.2725,575090.7086,0.0001,55.3967,2
ABA03_12_4_10,4,1,89525.753,89531.7731,0.0001,39.0073,2
ABA03_12_4_60,4,1,520589.0863,520639.4934,0.0001,119.5839,2
ABA03_12_4_120,4,1,1076919.2164,1076993.9301,0.0001,333.9195,2
ABA03_12_6_10,4,1,129093.6524,129098.7047,0.0,25.3967,2
ABA03_12_6_60,4,1,774874.9853,774932.7018,0.0001,87.6237,2
ABA03_12_6_120,4,1,1549609.0424,1549681.4732,0.0,170.1498,2
ABA03_12_15_10,4,1,306661.8628,306691.6141,0.0001,341.5151,2
ABA03_12_15_60,4,1,1820113.2985,1820257.6456,0.0001,573.6616,2
ABA03_12_15_120,4,1,3938343.7599,3938411.3031,0.0,1403.8103,9
ABA03_12_20_10,4,1,401167.7351,401205.9542,0.0001,1250.9709,9
ABA03_12_20_60,4,1,2378637.354,2378842.2468,0.0001,651.6486,2
ABA03_12_20_120,4,1,5215603.0244,5650363.8591,0.0769,1492.3935,9
ABA04_12_2_10,4,1,48957.4137,48960.5085,0.0001,1.7098,2
ABA04_12_2_60,4,1,301840.8972,301863.3059,0.0001,24.2262,2
ABA04_12_2_120,4,1,587559.8022,587569.5459,0.0,26.1567,2
ABA04_12_4_10,4,1,94088.5676,94088.5676,0.0,8.9757,2
ABA04_12_4_60,4,1,543091.3036,543142.895,0.0001,144.1943,2
ABA04_12_4_120,4,1,1067285.4,1067324.3587,0.0,156.5143,2
ABA04_12_6_10,4,1,138652.4835,138659.981,0.0001,14.1335,2
ABA04_12_6_60,4,1,794997.7159,795028.0696,0.0,163.0396,2
ABA04_12_6_120,4,1,1566477.8328,1566557.2861,0.0001,570.1285,2
ABA04_12_15_10,4,1,323212.4088,323234.3364,0.0001,80.486,2
ABA04_12_15_60,4,1,1803550.515,1803704.4273,0.0001,1523.8948,17
ABA04_12_15_120,4,1,3642596.8709,3642653.8868,0.0,1689.5912,9
ABA04_12_20_10,4,1,420180.7853,420244.696,0.0002,1762.0824,9
ABA04_12_20_60,4,1,2390435.2983,2390642.9031,0.0001,1657.1555,9
ABA04_12_20_120,4,1,5733320.4136,11030262.3139,0.4802,1802.1671,9
ABB00_12_2_10,4,1,42655.0821,42655.0821,0.0,2.0037,2
ABB00_12_2_60,4,1,286526.1161,286550.8075,0.0001,25.8616,2
ABB00_12_2_120,4,1,572546.0313,572565.3054,0.0,78.6232,2
ABB00_12_4_10,4,1,89261.4062,89262.3997,0.0,20.407,2
ABB00_12_4_60,4,1,523860.0629,523896.6983,0.0001,188.6572,2
ABB00_12_4_120,4,1,1071746.7043,1071790.2556,0.0,250.6885,2
ABB00_12_6_10,4,1,132724.3306,132734.8133,0.0001,78.363,2
ABB00_12_6_60,4,1,775593.09,775653.8065,0.0001,300.7752,2
ABB00_12_6_120,4,1,1560374.7084,1560504.8906,0.0001,330.4592,2
ABB00_12_15_10,4,1,300999.7067,301029.0428,0.0001,700.4491,2
ABB00_12_15_60,4,1,1821489.7672,1821629.4835,0.0001,1266.9336,17
ABB00_12_15_120,4,1,3658222.4968,3658445.7512,0.0001,1363.4184,9
ABB00_12_20_10,4,1,402023.1698,402045.9438,0.0001,181.0983,2
ABB00_12_20_60,4,1,2407978.8598,2408130.457,0.0001,1658.3082,9
ABB00_12_20_120,4,1,5741687.1498,5753073.631,0.002,1801.1968,9
ABB01_12_2_10,4,1,inf,inf,inf,0.1163,3
ABB01_12_2_60,4,1,280691.1273,280706.3886,0.0001,9.9992,2
ABB01_12_2_120,4,1,561277.2087,561315.9828,0.0001,61.6412,2
ABB01_12_4_10,4,1,97791.5109,97791.5109,0.0,13.6143,2
ABB01_12_4_60,4,1,527787.4947,527836.772,0.0001,143.4748,2
ABB01_12_4_120,4,1,1094295.3555,1094365.1612,0.0001,237.2063,2
ABB01_12_6_10,4,1,142011.911,142011.911,0.0,29.0265,2
ABB01_12_6_60,4,1,779462.623,779528.7145,0.0001,216.6463,2
ABB01_12_6_120,4,1,1553582.9405,1553688.7118,0.0001,261.7296,2
ABB01_12_15_10,4,1,303928.9783,303959.0834,0.0001,1352.5338,9
ABB01_12_15_60,4,1,1838949.141,1839078.0417,0.0001,1721.8488,17
ABB01_12_15_120,4,1,3613448.0379,3613531.6108,0.0,1418.9532,9
ABB01_12_20_10,4,1,400628.6711,400678.9378,0.0001,1800.5252,9
ABB01_12_20_60,4,1,2402459.4254,2402842.7681,0.0002,1607.4485,9
ABB01_12_20_120,4,1,5643220.1978,6134970.3605,0.0802,1801.3134,9
ABB02_12_2_10,4,1,45485.663,45487.0132,0.0,3.9963,2
ABB02_12_2_60,4,1,284179.2045,284206.3825,0.0001,21.0654,2
ABB02_12_2_120,4,1,570895.8192,570908.171,0.0,47.7141,2
ABB02_12_4_10,4,1,84718.729,84718.729,0.0,9.3724,2
ABB02_12_4_60,4,1,528786.6084,528813.7139,0.0001,207.9829,2
ABB02_12_4_120,4,1,1066125.9476,1066173.5111,0.0,130.1708,2
ABB02_12_6_10,4,1,129154.3375,129165.8625,0.0001,180.194,2
ABB02_12_6_60,4,1,779276.2864,779340.5055,0.0001,376.914,2
ABB02_12_6_120,4,1,1547066.9388,1547111.3083,0.0,386.8934,2
ABB02_12_15_10,4,1,311575.4718,311603.7749,0.0001,1032.3715,9
ABB02_12_15_60,4,1,1837899.8333,1838003.6072,0.0001,1698.8416,9
ABB02_12_15_120,4,1,3654665.7747,3657261.1083,0.0007,1801.1836,9
ABB02_12_20_10,4,1,412084.1382,412116.9361,0.0001,1237.271,9
ABB02_12_20_60,4,1,2408314.6968,2408553.4109,0.0001,1336.7197,9
ABB02_12_20_120,4,1,5321445.5071,5321537.0036,0.0,1605.4428,9
ABB03_12_2_10,4,1,53401.2817,53404.8416,0.0001,2.1898,2
ABB03_12_2_60,4,1,285673.8045,285695.1026,0.0001,10.4146,2
ABB03_12_2_120,4,1,576751.6194,576804.4318,0.0001,26.739,2
ABB03_12_4_10,4,1,89877.0919,89877.0919,0.0,23.2471,2
ABB03_12_4_60,4,1,521048.6307,521087.8641,0.0001,49.2903,2
ABB03_12_4_120,4,1,1078343.8208,1078423.1075,0.0001,230.0146,2
ABB03_12_6_10,4,1,129303.0576,129314.6422,0.0001,17.1758,2
ABB03_12_6_60,4,1,775388.257,775428.0757,0.0001,66.4645,2
ABB03_12_6_120,4,1,1550757.6577,1550829.3263,0.0,147.5013,2
ABB03_12_15_10,4,1,307254.9699,307279.9134,0.0001,373.6118,2
ABB03_12_15_60,4,1,1821316.9248,1821428.5757,0.0001,609.3553,2
ABB03_12_15_120,4,1,3601191.9865,3601337.4858,0.0,1077.6485,2
ABB03_12_20_10,4,1,401768.4878,401808.4428,0.0001,1273.6167,9
ABB03_12_20_60,4,1,2379710.7608,2379928.0436,0.0001,1020.3576,2
ABB03_12_20_120,4,1,4756163.8629,4756529.9314,0.0001,1405.7683,2
ABB04_12_2_10,4,1,49135.1883,49135.1883,0.0,2.6453,2
ABB04_12_2_60,4,1,303353.8459,303384.1282,0.0001,31.1365,2
ABB04_12_2_120,4,1,589059.2356,589110.5974,0.0001,25.4552,2
ABB04_12_4_10,4,1,94281.6905,94282.7914,0.0,11.5803,2
ABB04_12_4_60,4,1,543690.7938,543725.574,0.0001,193.3145,2
ABB04_12_4_120,4,1,1068067.8752,1068161.7075,0.0001,90.6324,2
ABB04_12_6_10,4,1,138939.2479,138939.2479,0.0,31.9701,2
ABB04_12_6_60,4,1,795767.9452,795834.8038,0.0001,136.2008,2
ABB04_12_6_120,4,1,1568454.4183,1568577.7055,0.0001,362.602,2
ABB04_12_15_10,4,1,323803.2379,323822.4491,0.0001,72.1661,2
ABB04_12_15_60,4,1,1804840.2959,1804997.8288,0.0001,1760.9165,9
ABB04_12_15_120,4,1,3645369.0282,3645502.0663,0.0,1534.229,9
ABB04_12_20_10,4,1,420951.3278,421049.8648,0.0002,1800.7144,9
ABB04_12_20_60,4,1,2391030.8003,2391224.3896,0.0001,1716.408,9
ABB04_12_20_120,4,1,5726125.5377,5726361.1188,0.0,1781.1802,9
