Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA02_12_4_60,4,1,527161.8245,527183.488,0.0,50.4726,2
NBA02_12_4_120,4,1,1064871.7206,1064889.5127,0.0,65.6389,2
NBA02_12_6_10,4,1,127989.4717,128001.3738,0.0001,105.7289,2
NBA02_12_6_60,4,1,778068.5209,778083.1097,0.0,36.0503,2
NBA02_12_6_120,4,1,1545274.4588,1545281.1949,0.0,95.9716,2
NBA02_12_15_10,4,1,309446.7659,309474.6165,0.0001,541.0928,2
NBA02_12_15_60,4,1,1832700.3633,1832856.5607,0.0001,1411.4017,9
NBA02_12_15_120,4,1,3634399.893,3634443.0525,0.0,987.9498,2
NBA02_12_20_10,4,1,409295.9607,409334.137,0.0001,535.0917,2
NBA02_12_20_60,4,1,2403370.4461,2403486.5306,0.0,733.5663,2
NBA02_12_20_120,4,1,4815494.5882,5058572.7842,0.0481,1283.6723,9
NBA03_12_2_10,4,1,52162.2134,52166.5819,0.0001,4.35,2
NBA03_12_2_60,4,1,282382.2261,282391.5532,0.0,14.24,2
NBA03_12_2_120,4,1,572811.7449,572869.0066,0.0001,27.3375,2
NBA03_12_4_10,4,1,88770.5821,88772.9473,0.0,14.5638,2
NBA03_12_4_60,4,1,519907.8446,519948.0395,0.0001,59.9533,2
NBA03_12_4_120,4,1,1074980.5305,1075070.9798,0.0001,141.5352,2
NBA03_12_6_10,4,1,128482.0464,128482.0464,0.0,23.7013,2
NBA03_12_6_60,4,1,774010.427,774057.4721,0.0001,72.3915,2
NBA03_12_6_120,4,1,1547455.346,1547530.0066,0.0,208.6889,2
NBA03_12_15_10,4,1,305206.5822,305233.2131,0.0001,754.2617,2
NBA03_12_15_60,4,1,1817827.8091,1817888.2703,0.0,335.4211,2
NBA03_12_15_120,4,1,3596403.9542,3596610.7474,0.0001,994.4386,2
NBA03_12_20_10,4,1,399530.4184,399565.6965,0.0001,1345.5402,9
NBA03_12_20_60,4,1,2376702.9674,2376753.8746,0.0,1128.9673,2
NBA03_12_20_120,4,1,5171974.7582,10536247.3814,0.5091,1633.6536,9
NBA04_12_2_10,4,1,48434.0986,48434.0986,0.0,1.3617,2
NBA04_12_2_60,4,1,299803.7025,299831.9959,0.0001,8.0682,2
NBA04_12_2_120,4,1,585271.9487,585297.5331,0.0,14.005,2
NBA04_12_4_10,4,1,93636.9967,93637.0842,0.0,9.5137,2
NBA04_12_4_60,4,1,542208.7032,542235.5344,0.0,51.1539,2
NBA04_12_4_120,4,1,1066563.5111,1066609.1253,0.0,38.776,2
NBA04_12_6_10,4,1,138033.7239,138047.2544,0.0001,11.9198,2
NBA04_12_6_60,4,1,793451.1363,793506.7104,0.0001,84.5088,2
NBA04_12_6_120,4,1,1564153.0804,1564207.4519,0.0,139.8675,2
NBA04_12_15_10,4,1,322070.6156,322101.4226,0.0001,21.1675,2
NBA04_12_15_60,4,1,1801372.4478,1801552.3454,0.0001,562.1955,2
NBA04_12_15_120,4,1,3640579.6163,3640657.9674,0.0,1418.3632,9
NBA04_12_20_10,4,1,418542.1643,418583.4656,0.0001,1211.2629,9
NBA04_12_20_60,4,1,2386014.761,2386083.8486,0.0,974.7333,2
NBA04_12_20_120,4,1,5214736.3984,5214920.8785,0.0,1489.0888,9
NBB00_12_2_10,4,1,42443.2393,42443.2393,0.0,0.6083,2
NBB00_12_2_60,4,1,284046.1218,284067.9096,0.0001,5.2539,2
NBB00_12_2_120,4,1,570169.7732,570220.6003,0.0001,13.8289,2
NBB00_12_4_10,4,1,88621.2368,88621.2368,0.0,4.5655,2
NBB00_12_4_60,4,1,522783.0707,522807.2239,0.0,40.2629,2
NBB00_12_4_120,4,1,1070047.8359,1070075.6166,0.0,37.4503,2
NBB00_12_6_10,4,1,131379.0162,131380.9368,0.0,38.8691,2
NBB00_12_6_60,4,1,772216.8731,772293.4387,0.0001,87.2299,2
NBB00_12_6_120,4,1,1558065.8772,1558147.1168,0.0001,64.8587,2
NBB00_12_15_10,4,1,299535.7574,299553.643,0.0001,253.8113,2
NBB00_12_15_60,4,1,1819156.9539,1819209.6097,0.0,467.3442,2
NBB00_12_15_120,4,1,3654033.6309,3654182.5051,0.0,1266.9193,9
NBB00_12_20_10,4,1,400718.9603,400758.3024,0.0001,249.9492,2
NBB00_12_20_60,4,1,2404939.9567,2405086.9129,0.0001,1237.7156,17
NBB00_12_20_120,4,1,5193907.3168,5194259.8652,0.0001,1558.5437,9
NBB01_12_2_10,4,1,48343.4346,48345.5022,0.0,1.634,2
NBB01_12_2_60,4,1,278708.1047,278734.6893,0.0001,7.0437,2
NBB01_12_2_120,4,1,558794.0644,558814.416,0.0,14.0576,2
NBB01_12_4_10,4,1,97200.0916,97205.6354,0.0001,5.6208,2
NBB01_12_4_60,4,1,526524.9024,526549.0293,0.0,37.5017,2
NBB01_12_4_120,4,1,1092337.6864,1092393.5194,0.0001,82.0998,2
NBB01_12_6_10,4,1,141247.3061,141258.11,0.0001,14.071,2
NBB01_12_6_60,4,1,778227.1169,778277.9127,0.0001,104.3563,2
NBB01_12_6_120,4,1,1549222.3956,1549274.0256,0.0,202.9774,2
NBB01_12_15_10,4,1,302465.423,302493.7588,0.0001,552.0529,2
NBB01_12_15_60,4,1,1836654.9823,1836800.6467,0.0001,1591.2899,9
NBB01_12_15_120,4,1,3607451.2269,3607550.8837,0.0,1215.5537,2
NBB01_12_20_10,4,1,399008.3605,399046.5887,0.0001,1649.0487,9
NBB01_12_20_60,4,1,2397560.8317,2397935.3486,0.0002,1679.2995,9
NBB01_12_20_120,4,1,5767243.0252,5767404.8282,0.0,1755.2537,9
NBB02_12_2_10,4,1,44622.5453,44624.7116,0.0,1.1741,2
NBB02_12_2_60,4,1,283090.9432,283105.514,0.0001,4.868,2
NBB02_12_2_120,4,1,568661.4233,568672.4067,0.0,20.4542,2
NBB02_12_4_10,4,1,84249.7195,84251.8942,0.0,4.255,2
NBB02_12_4_60,4,1,527363.4164,527408.3575,0.0001,36.2482,2
NBB02_12_4_120,4,1,1064851.7962,1064927.9428,0.0001,37.9659,2
NBB02_12_6_10,4,1,128235.0271,128235.0271,0.0,64.9284,2
NBB02_12_6_60,4,1,778193.6697,778233.5064,0.0001,53.305,2
NBB02_12_6_120,4,1,1545553.9668,1545664.5811,0.0001,120.5219,2
NBB02_12_15_10,4,1,309979.3092,310002.1498,0.0001,751.7773,2
NBB02_12_15_60,4,1,1834001.3246,1834126.9922,0.0001,1620.6777,9
NBB02_12_15_120,4,1,3635460.0679,3635564.2667,0.0,1227.0655,2
NBB02_12_20_10,4,1,410020.4137,410057.0475,0.0001,1065.1135,9
NBB02_12_20_60,4,1,2404582.777,2404722.7305,0.0001,1216.2068,9
NBB02_12_20_120,4,1,5260788.642,5700855.2186,0.0772,1680.8465,9
NBB03_12_2_10,4,1,52280.8604,52283.2858,0.0,2.8499,2
NBB03_12_2_60,4,1,282683.185,282710.6373,0.0001,12.4559,2
NBB03_12_2_120,4,1,573038.2276,573070.0514,0.0001,29.8805,2
NBB03_12_4_10,4,1,89019.8517,89019.8517,0.0,17.9543,2
NBB03_12_4_60,4,1,520015.1137,520059.9632,0.0001,64.871,2
NBB03_12_4_120,4,1,1075514.0718,1075564.3539,0.0,163.0736,2
NBB03_12_6_10,4,1,128647.0528,128647.0528,0.0,14.1127,2
NBB03_12_6_60,4,1,774306.1602,774350.8035,0.0001,72.1717,2
NBB03_12_6_120,4,1,1548137.6459,1548281.1051,0.0001,263.281,2
NBB03_12_15_10,4,1,305763.8065,305794.2982,0.0001,343.0752,2
NBB03_12_15_60,4,1,1818579.9477,1818739.5767,0.0001,390.141,2
NBB03_12_15_120,4,1,3597703.8952,3597833.3336,0.0,1131.8272,9
NBB03_12_20_10,4,1,400143.7734,400176.0499,0.0001,1316.5493,9
NBB03_12_20_60,4,1,2377479.8619,2377653.6996,0.0001,576.0243,2
NBB03_12_20_120,4,1,5187813.1734,5187994.9387,0.0,1559.818,9
NBB04_12_2_10,4,1,48541.2534,48543.5983,0.0,3.2386,2
NBB04_12_2_60,4,1,300076.2659,300086.4207,0.0,32.5822,2
NBB04_12_2_120,4,1,585436.5772,585454.721,0.0,37.8547,2
NBB04_12_4_10,4,1,93729.4159,93733.4581,0.0,20.5682,2
NBB04_12_4_60,4,1,542426.4655,542453.5511,0.0,78.1421,2
NBB04_12_4_120,4,1,1066688.5621,1066768.2702,0.0001,70.631,2
NBB04_12_6_10,4,1,138237.682,138246.6487,0.0001,9.6184,2
NBB04_12_6_60,4,1,793879.8661,793926.1362,0.0001,133.858,2
NBB04_12_6_120,4,1,1564888.5155,1564940.7539,0.0,257.2868,2
NBB04_12_15_10,4,1,322479.9939,322509.8444,0.0001,43.4137,2
NBB04_12_15_60,4,1,1802102.7894,1802220.5713,0.0001,753.5262,2
NBB04_12_15_120,4,1,3963242.7854,3963562.1207,0.0001,1473.3887,9
NBB04_12_20_10,4,1,419142.8746,419172.7991,0.0001,1658.0254,9
NBB04_12_20_60,4,1,2386933.6992,2387125.7355,0.0001,1310.8597,9
NBB04_12_20_120,4,1,5246365.5257,5248209.0668,0.0004,1758.433,9
