Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA0122070_4,20,70,12,2949542.46,3864491.46,0.24,1800.66,9
NAA0122080_0,20,80,12,3341671.96,4855849.9,0.31,1800.58,9
NAA0122080_1,20,80,12,3366793.16,4410647.96,0.24,1801.29,9
NAA0122080_2,20,80,12,3378682.54,4105078.24,0.18,1800.98,9
NAA0122080_3,20,80,12,3376702.48,4962649.51,0.32,1800.21,9
NAA0122080_4,20,80,12,3357843.74,5097640.6,0.34,1803.94,9
NAA0122090_0,20,90,12,3805371.79,4982751.6,0.24,1756.48,17
NAA0122090_1,20,90,12,3807684.45,4986292.69,0.24,1800.22,9
NAA0122090_2,20,90,12,3774435.08,4899852.48,0.23,1800.29,9
NAA0122090_3,20,90,12,3739415.79,4864069.88,0.23,1800.29,9
NAA0122090_4,20,90,12,3759136.55,4483222.2,0.16,1534.82,17
NAB01226_0,2,6,12,39171.44,39171.44,0.0,7.7,2
NAB01226_1,2,6,12,39698.88,39698.88,0.0,18.9,2
NAB01226_2,2,6,12,45121.72,45121.72,0.0,70.56,2
NAB01226_3,2,6,12,43054.25,43058.39,0.0,39.18,2
NAB01226_4,2,6,12,37531.02,37531.02,0.0,15.87,2
NAB01246_0,4,6,12,66106.52,66106.52,0.0,138.63,2
NAB01246_1,4,6,12,70345.75,70351.74,0.0,540.71,2
NAB01246_2,4,6,12,70105.87,70219.89,0.0,1800.06,9
NAB01246_3,4,6,12,76656.83,77133.72,0.01,1800.05,9
NAB01246_4,4,6,12,71340.87,71343.93,0.0,386.31,2
NAB01266_0,6,6,12,92685.27,92686.41,0.0,1345.03,2
NAB01266_1,6,6,12,111635.14,112595.17,0.01,1800.07,9
NAB01266_2,6,6,12,93846.93,93846.93,0.0,1126.0,2
NAB01266_3,6,6,12,99128.9,99260.79,0.0,1800.09,9
NAB01266_4,6,6,12,103532.47,104088.5,0.01,1800.23,9
NAB012212_0,2,12,12,75909.57,75909.57,0.0,171.08,2
NAB012212_1,2,12,12,79071.39,79077.85,0.0,814.75,2
NAB012212_2,2,12,12,79217.08,79217.08,0.0,463.96,2
NAB012212_3,2,12,12,85910.0,85916.37,0.0,903.81,2
NAB012212_4,2,12,12,79875.05,79875.05,0.0,1044.88,2
NAB012225_0,2,25,12,158002.92,158382.66,0.0,1800.11,9
NAB012225_1,2,25,12,172241.31,172706.15,0.0,1800.08,9
NAB012225_2,2,25,12,161518.7,162196.15,0.0,1800.17,9
NAB012225_3,2,25,12,168502.26,169155.25,0.0,1800.2,9
NAB012225_4,2,25,12,172280.62,172863.24,0.0,1800.32,9
NAB012250_0,2,50,12,311657.12,312259.91,0.0,1800.16,9
NAB012250_1,2,50,12,328567.39,328897.32,0.0,1800.14,9
NAB012250_2,2,50,12,331743.67,332291.04,0.0,1800.05,9
NAB012250_3,2,50,12,331286.44,331663.41,0.0,1800.23,9
NAB012250_4,2,50,12,340038.84,340814.85,0.0,1800.09,9
NAB012412_0,4,12,12,130946.29,134753.95,0.03,1800.09,9
NAB012412_1,4,12,12,140589.69,143413.98,0.02,1800.03,9
NAB012412_2,4,12,12,128728.04,129626.1,0.01,1800.04,9
NAB012412_3,4,12,12,138902.25,142657.17,0.03,1800.09,9
NAB012412_4,4,12,12,132581.09,133475.0,0.01,1800.04,9
NAB012425_0,4,25,12,258457.84,266241.55,0.03,1800.08,9
NAB012425_1,4,25,12,276889.92,283339.14,0.02,1800.06,9
NAB012425_2,4,25,12,272421.83,280742.13,0.03,1800.05,9
NAB012425_3,4,25,12,277399.04,292690.25,0.05,1800.15,9
NAB012425_4,4,25,12,282102.24,293682.17,0.04,1800.09,9
NAB012450_0,4,50,12,523957.09,551456.57,0.05,1800.2,9
NAB012450_1,4,50,12,528838.83,575980.72,0.08,1800.12,9
NAB012450_2,4,50,12,524919.75,548747.97,0.04,1800.06,9
NAB012450_3,4,50,12,524386.06,586831.58,0.11,1800.04,9
NAB012450_4,4,50,12,539091.49,591677.68,0.09,1800.13,9
NAB012612_0,6,12,12,176119.22,177594.28,0.01,1800.12,9
NAB012612_1,6,12,12,194281.53,200934.43,0.03,1800.04,9
NAB012612_2,6,12,12,178204.96,180643.76,0.01,1800.14,9
NAB012612_3,6,12,12,191812.0,193012.34,0.01,1800.06,9
NAB012612_4,6,12,12,187540.93,192773.88,0.03,1800.04,9
NAB012625_0,6,25,12,361242.47,379662.36,0.05,1800.07,9
NAB012625_1,6,25,12,377056.63,399005.29,0.06,1800.14,9
NAB012625_2,6,25,12,366153.47,396896.26,0.08,1800.07,9
NAB012625_3,6,25,12,377168.43,409431.59,0.08,1800.07,9
NAB012625_4,6,25,12,382500.44,401477.33,0.05,1800.06,9
NAB012650_0,6,50,12,704081.22,784440.07,0.1,1800.05,9
NAB012650_1,6,50,12,732795.02,824326.17,0.11,1800.05,9
NAB012650_2,6,50,12,716900.14,803658.78,0.11,1800.22,9
NAB012650_3,6,50,12,728894.17,824373.84,0.12,1800.13,9
NAB012650_4,6,50,12,729721.05,832915.64,0.12,1800.13,9
NAB0121570_0,15,70,12,2236655.71,2616570.97,0.15,1800.96,9
NAB0121570_1,15,70,12,2258226.41,2704777.32,0.17,1800.6,9
NAB0121570_2,15,70,12,2256944.02,2651127.76,0.15,1800.61,9
NAB0121570_3,15,70,12,2228855.91,2595049.04,0.14,1800.44,9
NAB0121570_4,15,70,12,2265571.45,2667051.0,0.15,1800.35,9
NAB0121580_0,15,80,12,2571091.21,3141860.04,0.18,1800.24,9
NAB0121580_1,15,80,12,2611536.07,3243863.77,0.19,1801.12,9
NAB0121580_2,15,80,12,2550789.66,3146062.46,0.19,1800.55,9
NAB0121580_3,15,80,12,2558941.49,2996012.45,0.15,1800.14,9
NAB0121580_4,15,80,12,2586044.75,3070879.87,0.16,1800.82,9
NAB0121590_0,15,90,12,2881445.83,3478805.2,0.17,1800.82,9
NAB0121590_1,15,90,12,2886721.45,3463702.17,0.17,1800.16,9
NAB0121590_2,15,90,12,2899642.25,3531510.55,0.18,1800.6,9
NAB0121590_3,15,90,12,2888200.65,3522338.58,0.18,1172.02,17
NAB0121590_4,15,90,12,2884687.66,3427813.62,0.16,1800.41,9
NAB0122070_0,20,70,12,2916586.49,3444855.15,0.15,1350.67,17
NAB0122070_1,20,70,12,2944440.43,3511201.24,0.16,1800.88,9
NAB0122070_2,20,70,12,2952505.91,3548923.84,0.17,1794.62,17
NAB0122070_3,20,70,12,2949865.68,3496607.09,0.16,1261.98,17
NAB0122070_4,20,70,12,2972537.4,4080065.08,0.27,1801.27,9
NAB0122080_0,20,80,12,3370983.72,4416194.73,0.24,1215.52,17
NAB0122080_1,20,80,12,3348535.0,4063996.16,0.18,1800.37,9
NAB0122080_2,20,80,12,3346894.66,4058179.67,0.18,931.68,17
NAB0122080_3,20,80,12,3364052.61,4012506.74,0.16,1800.37,9
NAB0122080_4,20,80,12,3347140.47,4211335.08,0.21,1348.2,17
NAB0122090_0,20,90,12,3762474.8,4509288.94,0.17,1121.42,17
NAB0122090_1,20,90,12,3735630.44,5431663.95,0.31,1800.14,9
NAB0122090_2,20,90,12,3800617.67,4531466.21,0.16,1167.3,17
NAB0122090_3,20,90,12,3764326.03,4624452.63,0.19,982.41,17
NAB0122090_4,20,90,12,3767979.72,5563865.85,0.32,1800.92,9
