Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA0121570_4,15,70,12,2109609.17,2111662.12,0.0,1800.26,9
NBA0121580_0,15,80,12,2418592.76,2447812.92,0.01,1801.44,9
NBA0121580_1,15,80,12,2444417.26,2446478.07,0.0,1800.41,9
NBA0121580_2,15,80,12,2412837.68,2435317.23,0.01,1801.4,9
NBA0121580_3,15,80,12,2411992.27,2416110.83,0.0,1800.45,9
NBA0121580_4,15,80,12,2437442.7,2445156.47,0.0,1801.0,9
NBA0121590_0,15,90,12,2732898.75,2853310.71,0.04,1800.49,9
NBA0121590_1,15,90,12,2708061.53,2720813.61,0.0,1800.53,9
NBA0121590_2,15,90,12,2732614.16,2736139.16,0.0,1800.61,9
NBA0121590_3,15,90,12,2711886.17,2714512.14,0.0,1800.37,9
NBA0121590_4,15,90,12,2717458.42,2727068.94,0.0,1800.64,9
NBA0122070_0,20,70,12,2822788.57,2827018.87,0.0,1800.31,9
NBA0122070_1,20,70,12,2820131.03,2847706.1,0.01,1803.33,9
NBA0122070_2,20,70,12,2774972.77,2792020.2,0.01,1800.48,9
NBA0122070_3,20,70,12,2815724.04,2848008.81,0.01,1800.22,9
NBA0122070_4,20,70,12,2788210.1,6721272.49,0.59,1800.5,9
NBA0122080_0,20,80,12,3186286.01,3217370.12,0.01,1800.49,9
NBA0122080_1,20,80,12,3186319.86,7942388.58,0.6,1800.31,9
NBA0122080_2,20,80,12,3181083.16,3225131.66,0.01,1800.27,9
NBA0122080_3,20,80,12,3196340.14,3205688.76,0.0,1800.38,9
NBA0122080_4,20,80,12,3150567.24,7612725.15,0.59,1800.3,9
NBA0122090_0,20,90,12,3583181.51,8356390.53,0.57,1800.51,9
NBA0122090_1,20,90,12,3597904.03,8974290.67,0.6,1800.21,9
NBA0122090_2,20,90,12,3533028.37,8373554.49,0.58,1800.46,9
NBA0122090_3,20,90,12,3586418.15,8199937.7,0.56,1800.18,9
NBA0122090_4,20,90,12,3555342.4,3567083.44,0.0,1800.36,9
NBB01226_0,2,6,12,26754.38,26755.73,0.0,0.6,2
NBB01226_1,2,6,12,28235.25,28235.25,0.0,0.68,2
NBB01226_2,2,6,12,29951.92,29951.92,0.0,2.47,2
NBB01226_3,2,6,12,29261.76,29261.76,0.0,109.12,2
NBB01226_4,2,6,12,28425.12,28427.72,0.0,1.28,2
NBB01246_0,4,6,12,52529.67,52530.66,0.0,65.58,2
NBB01246_1,4,6,12,55021.07,55021.07,0.0,38.53,2
NBB01246_2,4,6,12,53810.34,53810.34,0.0,1.76,2
NBB01246_3,4,6,12,60208.84,60209.02,0.0,121.12,2
NBB01246_4,4,6,12,57355.71,57355.71,0.0,55.01,2
NBB01266_0,6,6,12,75172.1,75178.16,0.0,59.72,2
NBB01266_1,6,6,12,84986.72,84993.86,0.0,704.66,2
NBB01266_2,6,6,12,77361.47,77368.26,0.0,44.07,2
NBB01266_3,6,6,12,81754.99,81760.42,0.0,202.28,2
NBB01266_4,6,6,12,81214.68,81221.46,0.0,69.33,2
NBB012212_0,2,12,12,56124.14,56126.0,0.0,1.85,2
NBB012212_1,2,12,12,58531.45,58536.64,0.0,6.11,2
NBB012212_2,2,12,12,56054.73,56058.68,0.0,1.31,2
NBB012212_3,2,12,12,62498.08,62503.75,0.0,14.98,2
NBB012212_4,2,12,12,59732.63,59738.22,0.0,904.24,2
NBB012225_0,2,25,12,113431.76,113441.36,0.0,32.88,2
NBB012225_1,2,25,12,126720.27,126731.1,0.0,52.37,2
NBB012225_2,2,25,12,117584.67,117596.37,0.0,300.61,2
NBB012225_3,2,25,12,119763.9,119775.46,0.0,108.69,2
NBB012225_4,2,25,12,124639.43,124651.08,0.0,88.94,2
NBB012250_0,2,50,12,228491.02,228513.59,0.0,44.07,2
NBB012250_1,2,50,12,238432.63,238453.63,0.0,88.82,2
NBB012250_2,2,50,12,238905.78,238929.53,0.0,176.39,2
NBB012250_3,2,50,12,239395.53,239415.14,0.0,45.21,2
NBB012250_4,2,50,12,246374.47,246397.06,0.0,36.71,2
NBB012412_0,4,12,12,104228.2,104237.07,0.0,181.84,2
NBB012412_1,4,12,12,113426.03,113436.72,0.0,715.91,2
NBB012412_2,4,12,12,106970.05,106980.11,0.0,660.4,2
NBB012412_3,4,12,12,111872.88,111972.16,0.0,1800.21,9
NBB012412_4,4,12,12,109152.79,109163.31,0.0,50.52,2
NBB012425_0,4,25,12,212162.3,212218.62,0.0,1800.18,9
NBB012425_1,4,25,12,225393.75,225416.1,0.0,326.48,2
NBB012425_2,4,25,12,222530.61,222558.96,0.0,1800.3,9
NBB012425_3,4,25,12,227394.44,227457.98,0.0,1800.04,9
NBB012425_4,4,25,12,229356.23,229375.74,0.0,68.47,2
NBB012450_0,4,50,12,432639.63,432682.49,0.0,986.41,2
NBB012450_1,4,50,12,444130.39,444174.79,0.0,72.19,2
NBB012450_2,4,50,12,431623.78,431666.93,0.0,688.76,2
NBB012450_3,4,50,12,439594.22,439636.93,0.0,89.44,2
NBB012450_4,4,50,12,449196.92,449241.37,0.0,191.4,2
NBB012612_0,6,12,12,150269.54,150281.24,0.0,33.39,2
NBB012612_1,6,12,12,158694.19,158709.81,0.0,1080.92,2
NBB012612_2,6,12,12,152254.22,152267.36,0.0,85.13,2
NBB012612_3,6,12,12,163773.21,163819.43,0.0,1800.14,9
NBB012612_4,6,12,12,155735.35,155750.8,0.0,345.56,2
NBB012625_0,6,25,12,310542.41,310608.57,0.0,1800.04,9
NBB012625_1,6,25,12,322977.11,323021.34,0.0,1800.04,9
NBB012625_2,6,25,12,316699.08,316730.5,0.0,594.37,2
NBB012625_3,6,25,12,323680.76,323830.16,0.0,1800.04,9
NBB012625_4,6,25,12,324443.26,324504.19,0.0,1800.08,9
NBB012650_0,6,50,12,624593.68,624655.96,0.0,1255.17,2
NBB012650_1,6,50,12,642192.59,642255.8,0.0,55.04,2
NBB012650_2,6,50,12,635727.25,635789.98,0.0,243.56,2
NBB012650_3,6,50,12,640793.8,640856.07,0.0,1744.1,2
NBB012650_4,6,50,12,638020.47,638143.79,0.0,1800.06,9
NBB0121570_0,15,70,12,2114241.45,2115029.83,0.0,536.65,17
NBB0121570_1,15,70,12,2111316.08,2113958.52,0.0,1800.21,9
NBB0121570_2,15,70,12,2118548.82,2121734.84,0.0,1801.59,9
NBB0121570_3,15,70,12,2114037.26,2116193.85,0.0,1801.13,9
NBB0121570_4,15,70,12,2121391.35,2123694.87,0.0,1519.1,17
NBB0121580_0,15,80,12,2408774.63,2409630.02,0.0,1217.79,17
NBB0121580_1,15,80,12,2423691.53,2425116.39,0.0,1801.79,9
NBB0121580_2,15,80,12,2422905.75,2429240.54,0.0,1483.67,17
NBB0121580_3,15,80,12,2423767.91,2428154.65,0.0,1800.43,9
NBB0121580_4,15,80,12,2405431.13,2406839.59,0.0,1390.14,17
NBB0121590_0,15,90,12,2723858.46,2725886.37,0.0,1800.47,9
NBB0121590_1,15,90,12,2759299.53,2762200.99,0.0,1800.57,9
NBB0121590_2,15,90,12,2736738.82,2743088.29,0.0,1800.59,9
NBB0121590_3,15,90,12,2711680.09,2712157.95,0.0,805.65,17
NBB0121590_4,15,90,12,2720286.09,2721572.31,0.0,1800.28,9
NBB0122070_0,20,70,12,2790093.27,2798867.62,0.0,1374.84,17
NBB0122070_1,20,70,12,2790727.68,2919693.62,0.04,1800.49,9
NBB0122070_2,20,70,12,2802951.51,2805212.33,0.0,1446.43,17
NBB0122070_3,20,70,12,2805103.82,2809008.39,0.0,1802.13,9
NBB0122070_4,20,70,12,2804029.46,2934145.82,0.04,1800.46,9
NBB0122080_0,20,80,12,3158034.6,3163707.92,0.0,1800.47,9
NBB0122080_1,20,80,12,3162779.49,3166871.14,0.0,1625.54,17
NBB0122080_2,20,80,12,3182719.56,3199090.05,0.01,1593.86,17
NBB0122080_3,20,80,12,3186237.04,3191094.05,0.0,1800.41,9
NBB0122080_4,20,80,12,3204181.91,3208849.23,0.0,1800.79,9
NBB0122090_0,20,90,12,3558625.06,3569925.07,0.0,1800.47,9
NBB0122090_1,20,90,12,3578310.99,3583690.43,0.0,1801.12,9
NBB0122090_2,20,90,12,3582241.4,3735863.56,0.04,1381.2,17
NBB0122090_3,20,90,12,3591406.02,3765666.27,0.05,1800.48,9
NBB0122090_4,20,90,12,3590121.93,3619192.43,0.01,1800.47,9
