Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAB01246_1,4,6,12,71589.67,71592.99,0.0,1312.56,2
AAB01246_2,4,6,12,70801.29,71040.72,0.0,1800.09,9
AAB01246_3,4,6,12,78641.86,79357.72,0.01,1800.05,9
AAB01246_4,4,6,12,72191.47,72191.47,0.0,719.5,2
AAB01266_0,6,6,12,94657.49,94660.22,0.0,1680.06,2
AAB01266_1,6,6,12,114150.63,115205.78,0.01,1800.02,9
AAB01266_2,6,6,12,96095.48,96095.48,0.0,1530.07,2
AAB01266_3,6,6,12,100464.85,100747.17,0.0,1800.08,9
AAB01266_4,6,6,12,106435.11,108395.34,0.02,1800.08,9
AAB012212_0,2,12,12,79337.92,79341.61,0.0,412.16,2
AAB012212_1,2,12,12,80975.97,81143.42,0.0,1800.03,9
AAB012212_2,2,12,12,83336.14,83343.43,0.0,114.78,2
AAB012212_3,2,12,12,88589.94,88589.94,0.0,1318.94,2
AAB012212_4,2,12,12,81955.45,82575.19,0.01,1800.27,9
AAB012225_0,2,25,12,166736.47,167188.25,0.0,1800.16,9
AAB012225_1,2,25,12,176232.33,177061.79,0.0,1800.23,9
AAB012225_2,2,25,12,167346.64,167968.84,0.0,1800.2,9
AAB012225_3,2,25,12,176631.01,177629.74,0.01,1800.16,9
AAB012225_4,2,25,12,187433.9,188204.41,0.0,1800.17,9
AAB012250_0,2,50,12,322904.19,323551.09,0.0,1800.12,9
AAB012250_1,2,50,12,336635.89,337321.55,0.0,1800.13,9
AAB012250_2,2,50,12,347076.75,347732.72,0.0,1800.14,9
AAB012250_3,2,50,12,339198.44,340266.45,0.0,1800.11,9
AAB012250_4,2,50,12,354498.64,355411.26,0.0,1800.14,9
AAB012412_0,4,12,12,133511.55,137127.12,0.03,1800.15,9
AAB012412_1,4,12,12,141517.33,144701.86,0.02,1800.05,9
AAB012412_2,4,12,12,129910.94,132038.26,0.02,1800.16,9
AAB012412_3,4,12,12,141009.75,144416.43,0.02,1800.09,9
AAB012412_4,4,12,12,133484.9,135072.81,0.01,1800.04,9
AAB012425_0,4,25,12,262403.09,269966.04,0.03,1800.03,9
AAB012425_1,4,25,12,278345.28,286224.64,0.03,1800.09,9
AAB012425_2,4,25,12,276670.81,295345.06,0.06,1800.07,9
AAB012425_3,4,25,12,280035.13,292101.41,0.04,1800.27,9
AAB012425_4,4,25,12,284225.98,294468.21,0.03,1800.16,9
AAB012450_0,4,50,12,527531.74,605546.45,0.13,1800.19,9
AAB012450_1,4,50,12,530578.64,574399.83,0.08,1800.1,9
AAB012450_2,4,50,12,518434.26,604897.58,0.14,1800.29,9
AAB012450_3,4,50,12,528944.88,657889.92,0.2,1800.03,9
AAB012450_4,4,50,12,547200.13,644332.29,0.15,1800.03,9
AAB012612_0,6,12,12,177461.85,179084.62,0.01,1800.04,9
AAB012612_1,6,12,12,197679.5,203568.52,0.03,1800.06,9
AAB012612_2,6,12,12,179476.51,183248.75,0.02,1800.03,9
AAB012612_3,6,12,12,192210.79,195417.37,0.02,1800.1,9
AAB012612_4,6,12,12,190584.49,196600.44,0.03,1800.14,9
AAB012625_0,6,25,12,364265.76,388447.63,0.06,1800.1,9
AAB012625_1,6,25,12,377601.37,409316.38,0.08,1800.04,9
AAB012625_2,6,25,12,364982.29,393682.86,0.07,1800.04,9
AAB012625_3,6,25,12,376546.48,476314.76,0.21,1800.13,9
AAB012625_4,6,25,12,383511.7,436277.77,0.12,1800.11,9
AAB012650_0,6,50,12,709139.96,962430.54,0.26,1800.03,9
AAB012650_1,6,50,12,735256.88,849922.96,0.13,1800.08,9
AAB012650_2,6,50,12,719728.29,808142.67,0.11,1800.05,9
AAB012650_3,6,50,12,733326.09,819945.39,0.11,1800.02,9
AAB012650_4,6,50,12,735822.31,954320.07,0.23,1800.05,9
AAB0121570_0,15,70,12,2243728.67,2567550.44,0.13,1800.25,9
AAB0121570_1,15,70,12,2260337.1,2708064.52,0.17,1800.79,9
AAB0121570_2,15,70,12,2264746.84,2671176.05,0.15,1800.14,9
AAB0121570_3,15,70,12,2248980.88,3367101.37,0.33,1800.85,9
AAB0121570_4,15,70,12,2233753.69,2517858.06,0.11,1800.2,9
AAB0121580_0,15,80,12,2614149.03,3922859.56,0.33,1801.29,9
AAB0121580_1,15,80,12,2580850.68,3238216.31,0.2,1800.29,9
AAB0121580_2,15,80,12,2530934.39,3872469.37,0.35,1800.14,9
AAB0121580_3,15,80,12,2579928.85,3141221.33,0.18,1800.54,9
AAB0121580_4,15,80,12,2590668.13,3941561.64,0.34,1800.26,9
AAB0121590_0,15,90,12,2905012.52,4515733.13,0.36,1800.32,9
AAB0121590_1,15,90,12,2889629.09,3333236.51,0.13,1800.19,9
AAB0121590_2,15,90,12,2882517.75,3486817.56,0.17,1800.1,9
AAB0121590_3,15,90,12,2887212.31,4484642.11,0.36,1800.43,9
AAB0121590_4,15,90,12,2879038.67,3887244.41,0.26,1800.15,9
AAB0122070_0,20,70,12,2931476.15,3567115.08,0.18,1800.15,9
AAB0122070_1,20,70,12,2948115.43,6729963.35,0.56,1800.2,9
AAB0122070_2,20,70,12,2935841.1,4084446.56,0.28,1800.36,9
AAB0122070_3,20,70,12,2933026.93,3497029.46,0.16,1800.91,9
AAB0122070_4,20,70,12,2946132.05,3502709.98,0.16,1800.96,9
AAB0122080_0,20,80,12,3366036.28,8043250.68,0.58,1800.2,9
AAB0122080_1,20,80,12,3338827.33,5341580.46,0.37,1800.12,9
AAB0122080_2,20,80,12,3348170.13,4019544.02,0.17,1801.23,9
AAB0122080_3,20,80,12,3372234.02,8010115.62,0.58,1800.16,9
AAB0122080_4,20,80,12,3351446.4,5265872.63,0.36,1611.61,17
AAB0122090_0,20,90,12,3803089.92,6462431.73,0.41,1800.15,9
AAB0122090_1,20,90,12,3760058.0,9069179.82,0.59,1800.14,9
AAB0122090_2,20,90,12,3807447.13,6266452.78,0.39,1800.12,9
AAB0122090_3,20,90,12,3771044.94,5991566.55,0.37,1800.13,9
AAB0122090_4,20,90,12,3741698.49,9034272.99,0.59,1800.12,9
