Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA012625_2,6,25,12,317077.95,317184.28,0.0,1800.08,9
ABA012625_3,6,25,12,324457.23,324859.96,0.0,1800.06,9
ABA012625_4,6,25,12,325031.48,325113.2,0.0,1800.04,9
ABA012650_0,6,50,12,625606.49,625785.79,0.0,1800.15,9
ABA012650_1,6,50,12,642538.64,642602.41,0.0,362.49,2
ABA012650_2,6,50,12,636417.02,636481.21,0.0,1800.31,9
ABA012650_3,6,50,12,641927.99,642031.12,0.0,1800.14,9
ABA012650_4,6,50,12,639340.95,639577.48,0.0,1800.13,9
ABA0121570_0,15,70,12,2116483.43,2117315.25,0.0,1800.42,9
ABA0121570_1,15,70,12,2122373.14,2124789.71,0.0,1800.13,9
ABA0121570_2,15,70,12,2106366.41,2112958.16,0.0,1800.84,9
ABA0121570_3,15,70,12,2129628.02,2131854.19,0.0,1800.49,9
ABA0121570_4,15,70,12,2113980.74,2116420.35,0.0,1800.53,9
ABA0121580_0,15,80,12,2459795.45,2460282.97,0.0,1456.76,17
ABA0121580_1,15,80,12,2401919.45,2402868.37,0.0,1800.99,9
ABA0121580_2,15,80,12,2418741.75,2421049.27,0.0,1800.26,9
ABA0121580_3,15,80,12,2429473.5,2432101.6,0.0,1800.69,9
ABA0121580_4,15,80,12,2426170.77,2431284.28,0.0,1800.44,9
ABA0121590_0,15,90,12,2732788.97,2734022.89,0.0,1801.39,9
ABA0121590_1,15,90,12,2701881.54,2708037.35,0.0,1800.73,9
ABA0121590_2,15,90,12,2725074.83,2732491.07,0.0,1800.31,9
ABA0121590_3,15,90,12,2721347.21,2726109.88,0.0,1800.89,9
ABA0121590_4,15,90,12,2723494.46,2745564.16,0.01,1800.31,9
ABA0122070_0,20,70,12,2798427.15,2805198.17,0.0,1800.46,9
ABA0122070_1,20,70,12,2788711.93,2791948.99,0.0,1800.54,9
ABA0122070_2,20,70,12,2793519.85,2926654.69,0.05,1800.34,9
ABA0122070_3,20,70,12,2790621.32,2803597.96,0.0,1800.17,9
ABA0122070_4,20,70,12,2796037.02,2799054.21,0.0,1800.81,9
ABA0122080_0,20,80,12,3189215.37,3198670.39,0.0,1800.12,9
ABA0122080_1,20,80,12,3141576.43,3143903.44,0.0,1800.73,9
ABA0122080_2,20,80,12,3203067.7,3206586.73,0.0,1790.13,17
ABA0122080_3,20,80,12,3183179.23,3221491.95,0.01,1800.27,9
ABA0122080_4,20,80,12,3187784.2,3206098.59,0.01,1800.13,9
ABA0122090_0,20,90,12,3583744.64,3589303.72,0.0,1800.14,9
ABA0122090_1,20,90,12,3599620.58,3787885.83,0.05,1689.57,17
ABA0122090_2,20,90,12,3597540.32,3622479.4,0.01,1800.11,9
ABA0122090_3,20,90,12,3581563.38,3594857.57,0.0,1800.2,9
ABA0122090_4,20,90,12,3569765.02,3585593.04,0.0,1800.3,9
ABB01226_0,2,6,12,27173.09,27173.09,0.0,0.91,2
ABB01226_1,2,6,12,28385.17,28385.17,0.0,2.22,2
ABB01226_2,2,6,12,30222.34,30222.34,0.0,10.35,2
ABB01226_3,2,6,12,30370.81,30370.81,0.0,175.96,2
ABB01226_4,2,6,12,28597.85,28597.85,0.0,2.17,2
ABB01246_0,4,6,12,53100.0,53100.0,0.0,59.48,2
ABB01246_1,4,6,12,55409.41,55409.41,0.0,12.3,2
ABB01246_2,4,6,12,54023.07,54023.07,0.0,2.4,2
ABB01246_3,4,6,12,61094.8,61100.66,0.0,1589.79,2
ABB01246_4,4,6,12,57669.52,57669.52,0.0,33.04,2
ABB01266_0,6,6,12,75547.87,75552.36,0.0,37.92,2
ABB01266_1,6,6,12,85824.36,85881.73,0.0,1800.06,9
ABB01266_2,6,6,12,78316.35,78324.07,0.0,308.5,2
ABB01266_3,6,6,12,82190.12,82193.98,0.0,158.93,2
ABB01266_4,6,6,12,81810.79,81810.79,0.0,100.76,2
ABB012212_0,2,12,12,56798.65,56798.65,0.0,11.39,2
ABB012212_1,2,12,12,58759.03,58762.86,0.0,133.47,2
ABB012212_2,2,12,12,56572.65,56575.6,0.0,10.94,2
ABB012212_3,2,12,12,62960.68,62964.78,0.0,102.84,2
ABB012212_4,2,12,12,60226.78,60270.14,0.0,1800.12,9
ABB012225_0,2,25,12,114413.42,114424.86,0.0,286.06,2
ABB012225_1,2,25,12,127254.9,127283.38,0.0,1800.69,9
ABB012225_2,2,25,12,119499.39,119515.59,0.0,1800.11,9
ABB012225_3,2,25,12,120615.44,120671.01,0.0,1800.17,9
ABB012225_4,2,25,12,126339.06,126354.43,0.0,1800.32,9
ABB012250_0,2,50,12,230563.77,230619.23,0.0,1800.15,9
ABB012250_1,2,50,12,239325.17,239348.01,0.0,324.49,2
ABB012250_2,2,50,12,242207.45,242231.62,0.0,1367.18,2
ABB012250_3,2,50,12,239826.33,239850.3,0.0,963.57,2
ABB012250_4,2,50,12,247706.86,247731.62,0.0,495.17,2
ABB012412_0,4,12,12,105627.83,105672.47,0.0,1800.04,9
ABB012412_1,4,12,12,113714.14,113772.04,0.0,1800.13,9
ABB012412_2,4,12,12,107755.13,107780.04,0.0,1800.05,9
ABB012412_3,4,12,12,112968.15,113107.23,0.0,1800.08,9
ABB012412_4,4,12,12,109493.45,109504.4,0.0,761.9,2
ABB012425_0,4,25,12,214063.73,214176.46,0.0,1800.06,9
ABB012425_1,4,25,12,225944.11,225970.9,0.0,1800.2,9
ABB012425_2,4,25,12,224567.63,224696.09,0.0,1800.08,9
ABB012425_3,4,25,12,228045.26,228266.33,0.0,1800.27,9
ABB012425_4,4,25,12,229665.84,229725.34,0.0,1800.17,9
ABB012450_0,4,50,12,434185.63,434321.21,0.0,1800.14,9
ABB012450_1,4,50,12,444665.37,444742.05,0.0,1800.09,9
ABB012450_2,4,50,12,433520.56,433662.82,0.0,1800.17,9
ABB012450_3,4,50,12,440469.3,440525.08,0.0,1800.07,9
ABB012450_4,4,50,12,450709.83,450855.47,0.0,1800.09,9
ABB012612_0,6,12,12,150951.19,150963.09,0.0,219.24,2
ABB012612_1,6,12,12,159542.74,159643.68,0.0,1800.12,9
ABB012612_2,6,12,12,153488.49,153635.55,0.0,1800.13,9
ABB012612_3,6,12,12,164291.44,164331.62,0.0,1800.09,9
ABB012612_4,6,12,12,156814.28,156848.99,0.0,1800.18,9
ABB012625_0,6,25,12,311859.1,312114.43,0.0,1800.09,9
ABB012625_1,6,25,12,323881.76,324041.02,0.0,1800.08,9
ABB012625_2,6,25,12,317378.24,317531.7,0.0,1800.08,9
ABB012625_3,6,25,12,325286.25,325785.53,0.0,1800.11,9
ABB012625_4,6,25,12,325417.83,325567.74,0.0,1800.12,9
ABB012650_0,6,50,12,626604.92,626892.07,0.0,1800.21,9
ABB012650_1,6,50,12,642817.63,642887.39,0.0,1800.08,9
ABB012650_2,6,50,12,636873.45,636960.43,0.0,1800.07,9
ABB012650_3,6,50,12,642838.55,642957.52,0.0,1800.05,9
ABB012650_4,6,50,12,640411.41,640626.79,0.0,1800.13,9
ABB0121570_0,15,70,12,2108461.8,2132390.44,0.01,1800.82,9
ABB0121570_1,15,70,12,2107161.42,2109130.87,0.0,1800.33,9
ABB0121570_2,15,70,12,2155008.06,2157584.93,0.0,1800.34,9
ABB0121570_3,15,70,12,2115567.84,2118189.3,0.0,1800.44,9
ABB0121570_4,15,70,12,2137680.0,2150683.36,0.01,1800.19,9
ABB0121580_0,15,80,12,2429233.02,2430373.01,0.0,1672.21,17
ABB0121580_1,15,80,12,2434265.32,2456322.92,0.01,1801.23,9
ABB0121580_2,15,80,12,2407818.53,2409256.49,0.0,1722.21,17
ABB0121580_3,15,80,12,2405400.21,2407783.77,0.0,1800.37,9
ABB0121580_4,15,80,12,2382194.46,2384742.6,0.0,1801.22,9
ABB0121590_0,15,90,12,2753809.87,2756068.22,0.0,1800.82,9
ABB0121590_1,15,90,12,2742060.55,2743482.75,0.0,1800.78,9
ABB0121590_2,15,90,12,2699767.99,2702215.93,0.0,1801.52,9
ABB0121590_3,15,90,12,2751935.57,2779098.82,0.01,1800.23,9
ABB0121590_4,15,90,12,2713928.43,2746612.18,0.01,1800.47,9
ABB0122070_0,20,70,12,2788233.17,6481295.22,0.57,1800.16,9
ABB0122070_1,20,70,12,2795232.91,6958253.31,0.6,1800.56,9
ABB0122070_2,20,70,12,2795806.95,2932636.7,0.05,1800.39,9
ABB0122070_3,20,70,12,2799847.97,2807588.63,0.0,1800.09,9
ABB0122070_4,20,70,12,2783525.73,2795223.17,0.0,1800.2,9
ABB0122080_0,20,80,12,3186345.8,7826556.83,0.59,1800.49,9
ABB0122080_1,20,80,12,3203364.37,3206306.94,0.0,1800.22,9
ABB0122080_2,20,80,12,3200496.69,3209155.52,0.0,1800.1,9
ABB0122080_3,20,80,12,3189788.06,3223340.1,0.01,1378.58,17
ABB0122080_4,20,80,12,3180573.51,3193317.35,0.0,1800.15,9
ABB0122090_0,20,90,12,3597814.23,3607122.06,0.0,1800.22,9
ABB0122090_1,20,90,12,3574178.92,3596183.27,0.01,1800.92,9
ABB0122090_2,20,90,12,3580829.51,8805608.89,0.59,1800.15,9
ABB0122090_3,20,90,12,3607420.0,8295460.58,0.57,1800.22,9
ABB0122090_4,20,90,12,3600158.94,8822989.23,0.59,1800.59,9
