  1.2  33.7  68.9   1.6
  4.2  35.5  94.6   2.1
  3.3  23.8  94.0   2.4
  3.6  34.7  75.9   2.2
  3.1  36.8  76.8   1.6
  2.3  47.3  50.8   2.3
  1.7  42.0  75.9   2.4
  2.1  41.8  12.5   1.6
  2.4  39.7  93.3   2.3
  3.3  12.3  83.9   2.2
  4.8  31.7  45.6   1.6
  1.7  11.4  65.5   2.1
  2.4  44.0  53.9   1.7
  3.1  34.0  86.6   1.5
  1.4  38.9  34.7   2.3
  2.3  26.4  37.6   1.8
  1.8  46.4  40.2   1.9
  4.6  32.7  66.4   1.8
  3.1  34.6  35.0   2.5
  3.9  32.9  40.2   2.0
  4.8  27.4  83.2   2.1
  4.3  42.4  86.1   1.5
  4.5  49.3  16.1   2.1
  4.8  42.7  48.6   2.2
  4.9  21.7  30.3   2.3
  2.9  22.0  15.6   1.9
  1.1  38.4  91.2   1.9
  3.3  20.8  21.7   1.8
  3.8  18.2  90.0   1.8
  4.2  29.9  17.5   1.7
  3.7  42.9  48.1   2.3
  3.5  14.1  11.7   1.7
  4.8  22.1  62.9   1.7
  2.2  30.9  81.4   1.7
  4.2  46.7  21.9   2.1
  3.8  35.8  30.9   1.9
  1.2  20.8  48.3   2.3
  2.1  11.4  74.4   1.9
  3.9  27.5  76.1   1.5
  3.8  30.7  55.3   1.6
  4.3  17.8  34.2   2.1
  4.0  38.1   9.6   1.9
  2.5  38.4  23.6   2.4
  2.2  36.5  52.6   2.2
  1.6  45.1  70.3   2.1
  2.2  12.8  10.3   1.6
  3.5  15.1   6.4   1.7
  3.5  20.1  76.4   2.0
  3.3  47.7  42.9   2.0
  2.9  12.5  73.6   2.2
  2.2  31.0  15.2   2.5
  1.7  46.3  73.2   2.1
  1.4  13.8  19.5   2.1
  3.7  25.6  94.1   2.1
  3.4  42.6  67.2   1.9
  3.6  16.4  47.3   2.2
  1.4  36.2  22.6   1.6
  4.9  43.5  80.1   1.8
  3.4  14.4  91.1   1.8
  4.5  32.1  87.9   2.5
  1.4  29.2  42.7   1.7
  2.3  20.8  74.8   1.5
  3.7  20.2  49.4   2.4
  1.4  19.2  14.7   2.0
  3.4  19.7  18.1   1.9
  3.3  20.6  71.6   2.4
  4.1  11.7  76.2   1.6
  3.6  45.2  61.8   2.0
  2.9  29.0  54.3   2.4
  1.3  19.2  19.4   2.4
  2.5  36.7  13.3   1.6
  2.8  48.2  60.8   1.9
  3.3  29.5  83.9   1.6
  4.0  24.7  71.4   2.1
  2.4  15.5  37.9   1.6
  2.5  13.4  24.5   2.1
  3.4  31.9   6.7   2.0
  2.1  13.6  60.4   1.8
  3.7  23.5  16.9   1.6
  3.4  35.3  31.4   1.7
  3.3  25.6  62.1   2.0
  1.7  45.3  89.9   2.1
  2.1  16.3  55.2   1.7
  2.6  35.8  91.9   2.3
  2.9  37.2  52.0   1.6
  1.1  18.7  43.9   2.4
  3.8  33.4  91.3   1.8
  3.8  30.6  47.2   2.4
  2.5  27.5  70.4   2.5
  3.7  27.1  83.2   1.6
  2.8  22.7  34.1   1.6
  1.9  38.1  70.0   2.4
  3.0  16.0  45.1   2.3
  4.5  45.9  24.2   2.2
  1.9  18.7  49.7   1.6
  2.8  44.1  69.9   1.8
  4.9  36.2  18.4   2.0
  3.2  10.3  72.8   1.7
  2.6  28.2  72.9   2.3
  1.5  13.0  82.3   1.5
  2.7  19.1  40.7   2.1
  1.5  43.7  85.7   1.9
  4.8  25.8  63.3   2.2
  3.2  33.6  94.2   1.9
  2.2  41.2  22.1   1.6
  1.4  47.9  19.4   2.3
  2.0  33.9  29.7   2.2
  4.9  25.4  55.3   2.4
  2.6  16.2  75.0   2.0
  2.2  44.1  94.9   2.4
  4.9  36.5  43.9   1.8
  4.3  27.4  27.3   2.3
  4.9  27.0  58.7   2.3
  1.7  28.8  45.8   2.3
  3.0  15.9  48.7   2.0
  3.7  26.6  13.3   1.7
  4.6  44.0  77.1   1.6
  2.1  32.0  11.9   2.4
  2.1  16.1  24.7   1.6
  2.6  11.7  39.8   1.8
  4.1  15.3  40.1   2.3
  3.0  26.4  93.2   2.0
  4.0  16.4  15.8   2.2
  4.2  33.7  42.5   2.1
  1.7  40.7  79.6   1.5
  1.6  26.7  87.4   2.3
  4.5  11.8  38.4   1.5
  4.2  38.0  35.0   2.0
  2.1  19.8  67.5   1.6
  1.9  23.7  15.7   2.0
  2.7  10.8  67.4   2.1
  3.7  31.4  73.6   1.8
  4.8  35.5  51.2   1.8
  2.1  11.5  13.2   1.9
  3.2  15.8  29.4   2.4
  4.4  12.1  91.3   1.7
  2.8  48.8  49.4   2.2
  1.1  44.8  30.7   1.9
  4.6  14.2  43.2   2.2
  3.9  40.8  34.9   2.0
  0.2   0.2   0.3   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.2   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.2   0.4   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.2   0.3   0.2   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.4   0.3   0.2   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.4   0.4   0.3   0.2   0.4   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.4   0.2   0.4   0.3   0.4   0.2   0.4   0.4   0.4   0.2   0.3   0.4   0.4   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.2   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.4   0.2   0.2   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.4   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.4   0.4   0.3   0.4   0.3   0.4   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.4 
  171     8    82    60    75    29    18   104     7    83    73   115   146   165    11    52   159    36   173   135   100    17    69   129   142    88    96   105    33   158    26   137   134    42    69   177    71    70   167    68    43   170    69     1    57    73   157   108    63    53    29    83   118     1    37   144   171    57    31    50   179    43   107   161    14    90    14   168   169   128   107   178    14   101   108    71    74    99   141    78   175     3    27    60   166    43    45   111   116   156    96    19    53   138   141    84   117    55    84   152    84    36    39    30    87    51   172    44    56   178   180    86   119   144   125     4    81    41   129    55    97    55   108   131    26   160    91    60   166    39   127    74   158    95    21    87    93    89   144    91   127    63   129    69   112   139   131    31   139    77    13    50    51    29    46   178    96    65    26   172   100    20    71    32    88    96    90    24    52   126    21   129    65   110    41   153    35    42    65    40    33   117   108    18    26    47     2    31   123    97    12    67     1   112    89   144   132   128    99    14   169    21    37   132    61    75    60   178    34   109   145   163   161    88    25    11    92   160    88   114   151   176    69    86   122   121    65     7    32   127    54    40    73    54    86    84     4   126    45   136 
   93   124   101    36    60    83    78   114    19   109    75   174    82   170    62    94    45    29    65    53    29    23    17    20   110    42    55    13    93     4    71   179    38    59    95    73   172    40    29   150   157    82    32    15   172    81   172   116    44    69    44    50    68    36    62   147   149   131    24    80    87   119   106    81    77   156   137   107   150   164   167   135   104    52    79   103    13   105    75   115   178   148    65    28    66    89   109    32   110    55    41   103    85   127     6    98   134    10    60   179   105    70   146    29   146   180    58    44    74    21   147    97    49    75    45    72    40    49    64   108    63   151    24   110    96    93   114   105   107   164    40    62   134     6    60    39   100   131    62   163   157   135     2    23   129    33   107   152    79    25    81    67    89   116   162    27    68   126   160    71    99   147   120   122   167    98   148   117   147   112   155   102    75    59   111   149    95    40   108   120    81    65   117   118    92    40   142    71   167    27    50   130    41    87    59    50    92   135    83     3    53    52   117    59    59    31    43   178    66     7    59    62    62    60    55    65   134   101   174    18    99     5    38    86    53   159    36   134    33   172    70    61   145   111   149    84   106   149    60     2 
   40    40   137     5    37    19   136   134    42   108   133    65   107    65    99   143    40    98    58   172    55    78    81   171   179    87    91    49    24   105    59    14   159   123    75   103    68   109   180   107   145    50    53    13    19    11     9   161    90   153    89    36   174    56   151   157   143   112    65    14   128     5     7   128    11    70   135   132   149    66   166    72   129   134   156    30    25   115    83   130   153    95   136    88    40    40    19    10   166   121    50     5   178    63    38    52    65    77   118    15    20    23   137   127    31    92   147     2   111   157    20    10   124    83    82   120   147    84   155   120    42    77   124   145    23   111    54    35   157     8   120    66    66   145   132   149   126     1    38    72    31   143    71   149     7    21   167   179   160   148   130    73   107    49   106    94    93   133    56   113    25    47    13   176    58    15     3   120   141    64    19   101    34    12    13    21   149    77   126    40    15   135   120    61    61    53    48    37    19   166    35   175   127   132   119   153    71   161   128    87   136    54    96   116    17   136    67     2   117   126    52    75   132    16    13    62   156    35   105    80    94     1   118    39   168    10    73   100    32   121   152    88    94   145   172    40    26   118   150   114 
   64   179   103   165    36    59   164    10   139    61    51   124   135    35    72    11    80     9    26    51    87   139    75    67   164    72    60    46    88   176    38    94   142    14   132    23    50   115   103    20    18    39     4    28    22   160    98    52    77    37   180   114    52   143    77     5   180    87   144   172    71   114    68    49   130    60   137   155   111    68   104   111    62   123     9    27   157    38   133    65    63   107   103    61   143    35   134   150    79   135   164   169   103    44   149    26    99    75    71    80   128   125   133    90   134   136   126   111   180     3    92    25    81   140    44    27    73    24   157     2    75   136    95    15    33    10   104    89    19    94   115    17     4    96   128    25   138    12    10   133    53   150    19    70   126   125    26    97    21   137    15   141    72    81     1     8    17   164   144    65   104    57     3   142   120    22    37   100   177     8    69    45   119   131    29    82   150   160   112   180    58    88    64    16    17   107    13    22    69    57    61    87   165    76    94    20    81    50    47   171    26    41   159    19    12   104    76   165    51   174    68    14   160   104    87   109    21   176   180   174    73    42   139    44   174   146    38    96   115    54   152   169   158    83   140   138    16   123    27   105 
  167   150     9    53   129   170    15    46    31   163   120    72   144    87   180    36    87   114    98   145    35   102    50   129   125    91   155    12   163   160    29    10   137    63   180     2    63   114   103   124   111   178    73    35    68    15    46    17    93    98     9    30   116   126    43   114   135   164   160    11    31    59   113   171    47    28   124    65    60   139    84    82   151    64   141   172   172    47     6    10   140    58    90    28    24   176   143   138   153   161    87    36   129    61    39   149    68   164    41   132   108   108   174   173   158   135    47    59   161    78   178   160   131   133   114    84    29    94    34   156   114   111   160   107   109   171    79    71    49    25    71   124   170   112   106   173    29   174   157   179   136   164   101   173   144   140    22    27   103   121   147    30   151    37    60    56    91   122   139   158    97   139    43    98    21     2    98     2   141   169   130    77   144   158    46    62   116    67    62    75    62    61    37    83    35    16   156   126   143   155    18    52   167   113    44    60    39    56   130   128    57   148   175   123   144   149    95   142    11    19   153    91    65   133    62   179    42   131    56    64    57    53    30    95    53    32    73   139   176    51   168    98    44    63   132   178    53   130    81   168 
  174     9    18    86    11    99   145    77    51   150   136    65     4   118   158    14    25     5   137    57   146    97   100    45   164   102    83   163    37     4    51    47    68     3    33   142   108   149   103    46   117   149     6     1    39   168   167   106   160   164    78   153   102   131     4    30    67    73    53    35    69    42   107   147    83   179    55    79    32   160    27    73    39    33    83   147    30    29   153   159    30   147    60    67   103   101   112    10    71    93    36    32   127     4     9    67    92    15   101    49   150   139   131    18    82   147   121    57   118    87   114    35   177   119   172    10   156     6    46   146   164   173   177    58   131    15   159   103    32   168    61    15    94   146    29   110    89    25   109    23    41   135   164     1    53   112    34   149    65   153   111   166    92   109   118   119   105    66    87   157   169    85   138    53   101    71    76   166   144    16   167   175    85    38   133    72   112    29    55    97   130   109   115    88     3    91   109    60    43   126     7    93    66   152   163    64   147    73    97    68   151    39    52    48    14    82    13   140   104    89    76    75    17    63   140    82   112   120    20    95    91     4    34    68   144   136   180    79    15    56     5   119   110    90   115    47    46   165    61   115 
  169   135    91   129   156    85    64    92    23   148   103    47    78   165   157    13    84   140    44    81   177    14    37    86    89   113   125    90    94   115    92   112    34    77   162   126    83    28   161   103   169   144    79    80    84   145    77   101    94   127    44    50   151   111   175   137    20    24    55    65   105   128    19    94   172     4    72    49   106    87    60    97   157    91    22   153   151   108    79    34    13    10     6    67    73   179    97   177    64    64   156   176   168    25     9   130    41    57   124   131    57    71   155   180   102   134    50    94    78   104   147   112    43    14    79   165    12    49   124    35     6   171    10   104   144    61   149    24   169    34    70   134    91    83    99    23   169     4     9   116    99    45     4   162    59    41   175    70    99    84   145    77   126   180   146   127     6    89    79    26   102   117    27   108   159    50    55    37    36   152   170    34   110     8    78   138    91    26    99    62   101    83    42    33    16   126    16    19   101    55    92   123   128    34   180   117   179    34   132    90    13    30    44   142    83    96    22    22   176   149   172    63    13    59   122     2    52    44    38    69     8    60    14   167   126    18    25    49    96   149   152   124    34   119   117   115    90   119    75    87 
  135   122    55    47    68   143   158   156    37    52    71    51    41    23   119    25   178   122    16    76    28   150    47   158    82   140    26    61    38    84   100   115   100    40   162   114    19     8   139   163    78    94   160    53    38   177    20   166   122   151   123    40    27    43    18     6   131   120   106   137     2    61   136   161    77    30    61    10    49   152    67    53   180    21    97    53    52   136   117    89   126   102   124    24    84    24   104   119    32    88   109   111    71   106   179    34   137    52   165   154   119    45    26   143     1    20    82   180   179   149   129   118    61    54   146   113   177    76   145     5   180   119   121    63    50    53    22    67    42   126   111   163    44   155    40    46     9    91   142     5   147    95    29   133   174    49     8   112    17    38    22   167    40    70   128     7    99   115    90    14   161   174    53    63    37   137    10    20   151   113    42   142    65   165    19     6    23    55    44    77   180    42   125    59   160   129   152    86    50    94    95   112    76   134    66    55    87   165   142    36    20    13    55   143   126   143   101   118   174    63   124    30    98     6    63    69    29   155    13   111    68    64   178   123   110    53    10    82    53   131    29    58   116    72   114    65     4   127   106    17 
  158   121     4    99   159   180   107    13    92   120   127   104    67    51    65   113   123   127     7    31   113   118   101    46   167    15   172    43   157    97    90    35    48   131   135   172   173   106   125    59    21     4   172    43    58    17   137    77   133    36   100   147    17    34    48     2    74    38    98    42    26   156   139    55    49   103   175   111   152   119    48    81    81    69   146    50   106   150    63     8   170   178   163    58    20   163    40   153   166   107    81     5   123    94    21   134   177    79   119   164    53    73    78   169   114    33    61    91   102    94   115     2   145   152   177     8     9   134   153   163     5   128   105    73   162     1    26   131    50   136   126    33    82   162    38    90   128   148   153   121   178   160   112   108    38    32    42   157    60   148    26   158    91   122   101   159    49   170    10    80   110    20    10   172    51    94    57    46    60    86    96    70    98    62    83   128    67    56    89    98    48    44   142    13   142   119   111    32   174   163    61    75    42    15    50   177   108   138    77   123   103    95    99   171   161    27   130   144    26   136    94   168   114   100   114   159    84    74   100    48    80   152   174   170    42   169    16     1   144     4    64   154   130    69   137   173   142    48   166   161 
  117    35    23   115    27   161    30    28    70   170   114    75   171   177    92    36   116    89   126   111   146    78    27   154    62   154   155   100   154    70    97    53    71    25   171    26    22    97    34     4   163   175     1    67   126    94    57    67    84   172    41    42    98    38   172    89    72   136    75    20    72   125   103    36   114     4   116    24    33    13    24    67   160   109    24    82    60    37    28   140    71    34   178    29    81    39   156    94   114   115    81    62    24    86    40    72    52    20    97    92   106    35    18   114    93   178    17    50    68   154   113   107    73    78    59    35   135   173   150    25    42    18    12    38     3    59    23    57   105    35    35   121   151    56    68   161   122   100   101    17    75   161    12   131   138   107    30   174   166   159    93   159   108    48   171    41   163   123    59    36    10   105    38   135     1   106   132    25   116    90    32    25    49    40    35   148    56    96    35    65   177    32   131   167   173    59   108   109   146   132   141    58   150    99    98   132    15    49    32   100   110    60     8   180   130    83   112    40   100   128    74   169   140   166   114   118    74   180    84   158    33    89   164    23    66    23   165    79    91    71   171    31   155   174    49    22   153    29   113   176 
   82   146    37   105    36    52   175    92    46    13   180   178   160     8   138    70    25    64     1   120    11    89    33   142   142   125    77    72   136   145   124   149   119    56    84   130   145   166   162    51    79   137   154    61    94   152   108   121   157    96   167    99    49    82   128   105    42   136    39    86    31   180   174    83    65   154    94    41    43    86   151   130   172   126    30    37     6   161    91    93   174   133   100    84    80    12   141    72     8    21   166   150    70    56   174    10    90     8    89   120    66   149   180   159    75   174    60    15    68    16    23   167    94   171   155    25    44   148    70    99    94   142   108   142    24    60     9    84    13    21   140   173    23   135    46   118   145    11    89    33   145   105   167    37    53   133    90    85    61   170   145   119    43   129   149    49    41    93   139    93   122    19   110   113    16   107    19    54     5     9   122     8    51    77   116    24   138   104    47    82   176   125    35   169     2   173    98   137   111     2   179   137    54   171   179     8   178   153    24    99    57    58   131    98   138    66    83    39   136   170   152    77   170   150    82    74   126    77   100   173    35    31   159    74    64    62     5    19   116   147    62   124   132    87   132   176    81    14    26   111 
   29     2   109   116    24   119    70    17    75    34   140     7    48   161   161   163   174    93    65    62   164   158   105    59    69    51   105   155    91    20     6    33    42   126   179    73   136    83    58    69     2    85    55    62   123   166   175    74    97   145    89   117    22    57   111    56   134   180    93   134   152   118    90   156   109    64    63   151    83    22    33     2    40   159    43   180   125   136    34    27    13    94    30    77   170    20   109    84   160    99    31    84   176    44    55    40   146    97   109   161    82    30    78    46     3    15    38    75    50   180    92   110    39   137    91   176   108   180   167   133   121   145     2   146    28   154   156    38    16   179    67     9    60   122   116   120    76    86   109   150    42   135    47    48   113   143    13   129    17   142   173    65    64    52     3    91     6   107   179    83    51    10   176    40   126    91    12    88     3   128   123   153   135   153   134    46   135   124   174   149    28    95   147   170   161    51    80   177   114   112    79   128   155    95   159    34   123   142   180    35    33     5    15     8    57    48    64   119   139    95   177   102    86    33    82   121    23     7   177   148    99   149    50    72   104    88    33    52   174    46    98    37   159   108    82   120   139   179    21    92 
 0.00  0.28  0.23  0.27 
 0.28  0.00  0.35  0.33 
 0.23  0.35  0.00  0.36 
 0.27  0.33  0.36  0.00 
