  1.2  51.3  85.5   1.7
  4.5  35.1  40.6   2.0
  2.6  67.1  44.5   2.1
  4.0  44.0  14.2   2.0
  1.4  74.1  27.8   1.9
  2.0  30.7  94.9   2.0
  3.1  45.5  35.8   1.7
  1.4  47.8  81.4   1.7
  3.9  63.2  47.9   1.9
  1.2  66.0   6.2   2.4
  4.6  73.7  28.4   2.3
  2.7  50.0  36.4   2.4
  2.0  35.1   7.7   2.0
  4.4  52.4  23.7   1.8
  2.4  74.8  35.6   2.4
  4.4  51.4  28.6   1.7
  2.9  64.5  11.2   1.7
  4.7  33.1  31.0   2.2
  4.6  50.4  11.8   1.7
  3.9  47.7  26.2   2.1
  3.7  41.8  11.1   2.2
  1.9  47.6  19.3   1.8
  1.6  35.1  54.6   2.4
  3.7  61.6  76.6   2.3
  4.5  22.6  45.4   1.7
  1.6  59.8  69.4   1.7
  3.1  26.7  22.6   2.0
  4.3  68.1  43.2   2.5
  3.9  25.8  29.5   1.7
  1.4  21.3  83.3   2.0
  3.9  43.4  56.2   1.8
  4.6  30.5  35.2   2.4
  4.1  35.7  13.4   2.3
  3.4  44.4  35.5   1.9
  3.6  41.8  23.7   2.4
  3.8  28.4  63.7   1.8
  1.5  19.2  48.9   2.4
  2.7  54.2  69.6   1.7
  4.9  43.3  72.6   1.9
  3.1  39.6  95.0   1.9
  1.3  19.4  88.6   1.8
  2.7  29.5  19.0   2.0
  4.8  33.8  54.9   2.1
  1.4  47.3  34.3   2.4
  4.8  43.6  26.9   1.8
  4.3  18.8  84.5   2.5
  2.7  26.4  54.4   1.7
  4.5  20.0  19.0   1.8
  1.3  73.3  79.0   1.8
  4.4  29.8  11.4   1.7
  3.3  69.7  63.2   2.0
  2.5  74.8  83.4   1.6
  1.5  40.2  17.9   1.9
  2.8  58.7  16.7   1.7
  2.0  36.1  51.4   2.4
  3.5  41.8  16.6   1.9
  1.3  17.7  35.6   2.0
  4.0  69.6  88.9   1.8
  4.1  44.6  39.6   1.6
  4.4  18.0  69.4   2.2
  2.4  37.4  36.7   2.5
  3.9  55.6  67.4   2.1
  4.1  56.8  44.2   1.6
  2.1  35.4  28.9   2.1
  1.3  69.3  69.3   1.8
  3.7  65.0  71.5   2.2
  4.3  67.9  20.6   1.9
  3.0  42.5  30.6   1.9
  2.1  71.3  54.9   1.9
  4.6  58.2  14.1   2.5
  1.2  69.2  32.2   1.7
  4.6  48.6  93.5   2.3
  4.1  67.8  39.6   2.0
  1.4  58.7  44.0   2.2
  2.5  55.6  25.9   2.1
  1.2  62.2  57.8   1.5
  4.1  48.2  46.2   2.1
  1.1  33.2  30.4   1.7
  1.5  19.2  69.7   2.4
  2.2  40.4  32.7   1.8
  4.3  69.0  40.5   2.2
  3.8  60.6  77.0   2.4
  2.1  20.2  47.2   2.1
  2.6  71.2   8.5   1.7
  1.2  70.3  16.9   1.9
  2.6  64.6  22.5   1.5
  4.3  74.8  27.5   2.2
  3.5  42.9  28.6   1.9
  4.0  20.6  40.7   1.7
  4.5  41.8  24.3   2.3
  2.4  17.4  23.4   1.5
  2.3  20.5  92.6   2.3
  3.7  71.9  28.8   1.8
  4.1  32.4  37.8   1.8
  3.8  49.5  28.4   1.5
  4.7  27.5  32.1   2.4
  4.9  41.5  94.2   1.8
  2.4  15.0  25.2   2.4
  2.7  71.9  56.1   2.1
  1.4  57.9   9.9   2.1
  4.8  24.4  37.8   2.4
  4.6  29.3  42.3   1.8
  3.9  66.9  15.2   1.8
  4.4  37.8  35.3   1.8
  1.4  64.6  50.7   1.7
  2.7  22.1  40.4   1.7
  2.7  29.0   9.1   2.5
  2.2  50.3  88.4   1.5
  3.8  75.0  25.1   1.8
  4.8  40.0  70.8   2.2
  4.1  21.5  44.8   2.4
  3.9  57.4  30.5   1.5
  4.4  39.5  73.0   1.6
  3.5  74.0  15.4   1.7
  4.5  34.5   8.3   1.7
  2.1  23.0   8.9   1.6
  3.8  37.6  70.7   1.8
  3.9  68.8  29.2   1.6
  3.6  67.8  51.3   2.4
  1.3  37.5  15.9   1.8
  2.7  16.5  25.0   2.5
  2.0  49.4  89.7   1.6
  2.1  47.6  94.1   2.0
  5.0  43.7   9.6   2.3
  1.9  28.2  45.9   2.4
  1.4  32.8  47.3   1.6
  3.6  64.0   7.4   2.0
  1.7  47.4  60.1   2.3
  3.3  63.2  85.8   2.5
  4.4  20.9   9.9   1.6
  2.2  27.3  88.4   2.3
  1.9  24.2  55.4   2.4
  4.0  41.9  73.6   2.5
  2.6  35.5  57.1   1.9
  2.2  36.8  47.5   2.3
  4.2  68.8  70.7   1.5
  4.3  27.7  70.2   2.3
  3.1  47.0  27.9   2.1
  2.3  28.1  64.8   1.7
  3.4  32.9  13.9   2.2
  2.1  29.6  57.8   2.1
  3.9  16.4  79.4   2.4
  5.0  45.6  70.7   2.2
  2.4  36.2  82.1   2.0
  3.1  40.2  46.8   2.2
  3.0  70.6  82.4   2.3
  2.7  24.7  13.4   1.7
  4.4  23.2  27.5   1.9
  2.9  54.8  17.6   2.1
  5.0  53.5  89.8   1.5
  0.2   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.2   0.2   0.3   0.4   0.2   0.4   0.4   0.2   0.3   0.4   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.4   0.2   0.4   0.4   0.4   0.3   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.4   0.4   0.3   0.3   0.3   0.2   0.4   0.4   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.3   0.4   0.4   0.4   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.4 
    3    85     7    75    26    81    54    38    90   163     8    49    33    17    32    40   119    68   142    49    67   125    60    85    51     2   109    66    67   134    12    53    38   179    16   167   130    16   118    88    56    78    69    11    89    62    13   161    24   162   178   108    85    77   117   154   119   123    81   125   168   125    43   111   179    82   136     8     9   143    75    80   119   160    17   177    27    54    68     2   156   100    75    29     5    12   111   176    16   130    66   108    11    51   116    60    79    38    80    88    64   122   146   154   154    76   124    15    27   120   180   139   128   169   126   135   112   169    25   168   123   104     8    99   132    69   108     9    63    48     4    13    26   135     8    89   136    84    24    28    77   138    86   134    19   132   168    10   177   129   120   114    99    33    25   153    39    63   107   145    58    59   103    72     5   135   147    85    55   158    77    98   123   160   104    17   157    98     1    69   156     4   145    16   154    19   143    61     6   155    48    29    22    14    34    87    17   123   133   155   113    60    49    64    70    63   110     5   154   104   152   171    77    78    43   113    39   144   174   141    11   118    60    28   167   165    18   121    15    18   114   168    34   105   146    19   169   113    55   155 
   60     1    14    36   108    49    22   162   163   134   159    45   124    33   135   142    59    47   172    53   105    26   157   117   138    90    46   103   165   152    60   164   149   147   132    70    29   177    97    49   176    69    22   126    72   110    86    68    54    47    98   156     4    77    56   177    44     9    89    28    34    79   102    18    86    46   129   160   174    88   104    44    98    28   111   164   165    30    40   136   153   136   123   151    99    54    77    49    11    31    10    65    91    90    88   127     7   137   159    24    67   143    42   108    35   164    91     7   143   102   142   162   176   130     7    43   166    35     4   121    25   100    28   173   164    79   115    77    45    13   170   105     4   109    66    74   134    88    83   178     4   166   142    75   174     3   156   137   111    25     1    80   151    84    41   175    23    73     1    23    19   152   131   104    74   165    49   133     5    91   146    51   100   165   102    14    35   127    66     7    29    27   161    80    60    47   124    43    65    93   137    19   114    30     8   165   159    25   179     6   154     7    59    32   118    27   166    98    50   168    25    26   127    73     4   104    34   139   109    69   169   161   149     8    30    76    75   145   114   120   180    54    95   111    17    82   117    52    97   143 
   69    16    94    10    22    92    28   133   121    23    34   173   140    73    54    16   177   132   170   119   155    58   174   111    26   169   133   172    73    75    48   131   174    87   164   128   101   118   167   120     4    65    84    22    25    43   133    36    19    27    17   157    68   119   177   176   164    89   164    60    86   141    57    31   175   129   116    86   148   134    50    82   114   107    47    18    56   109    28    72     5   179   105    43    65   152    79    36    77   140   121   128   172   106    74    41    98    33     9   167   167     8   114   154   107   164   174   176    80     1    33   110   127   119    55    22   126    96    22    95    65    24    52   123   174   121   140    55   118   113   146   117   135   126     9    54   172   175   176    10    30    47   166   163   125   133    28    93    51    80   117   139    92    92   137    63    95    91   170    61    89    29   149    64    11   140   164    14    74   177    28    63   160    95    56    51   135   107   137   122    97   146    81   180    48    43    15    19    78    12    31    19    28   124   123    74   109   163    14    40   148    28    63    23    42   153   115    84   176   103   140    43    22   120     6   168    81    41    67   161   149    94   150    50    92    37    64   129   116    74   162    73    33    61    50   175    31    25   156   119 
   18    96    26    81    19   119     8    76   105   105    51    39    24    71    85    40    63    89   172    71    98   114   179   139   118    59   145    32    73    25   130    49   152    75    87    62    87    88     8    98    83   123   101   166   168    34   156    82    96   137    43     7   117    50    63    75    13   110   169    36    92    51    94    97    44   111   178    36   124    40    86   166    27    20   163    26    99   111    23   155    22   138    54   119   124    85   108    90   175   139    14    34    10    64    39   111    55   148    30    89   136     6    10    34    79    31   144   147    22    74   134   165   175     5     1    35    96    40    10    98    64    87   179     3   109    69    31   165   113    83    31   134   114    58    28    31    94    18   162   136     6   100    32   176    62    80    68   141    13   176    96    39    37    33    73    42   117    67   175    10    67   157   128   119   146    83   107   104   131   163   123   100    14    69   110   179   150    26   176   128   152   143    58    81   175    75    46   120   148     1    55    16    69   104    41   157    22   122    68   113    27    71    57   155   157   106   105    74    16    42    48    22    55   167    51    23   109    25   150    84    62    47    80    80   179   141   125   164    59    55    31   149   174    92   130    50    18    26    86   128 
   40    82    17   141    98    90    90   142    16   119    21    40   138   114    66   128    13   120   116   154    55    59   152    93    66   138    35   162   101    92    90   149    26   119    45   130   117    24    15   126   105    77   178   127   151    44    96    75   150    74    75    32    87    14   119    90    38   128   160    93   117    34   151    66    91   178   169    75    49   117   175    10    24    32   106   128    52     6   158    54    72    69   165    27   129   141    64   111   147    25    31    78    63   144    15   141    75   156    61    88   119   165    23    94   120    67    39   114   177    69    30   139   176   104    53   147   154    55    62    53    26    61   177    37    43    36    61   116   147    21    49    38    84   120   151    41    45     8   156    84   131   146   169   147    24    59   173   109    38    42     9   140   179    24   154    40    57    19    66    93   155   134   104    16     4   122   168    49    79   179    30    78   126    93    36    50    13   102   179    48    74    67   139    13   112    17    17    14    84    58   136    20    68    25    80   169    18    83    20    63   176   135   120    28   109    41   151   170   156     9    61    89    83   132   106   105    14     7    67    18   140   136     3    94   102   138   164    12   173    61   107   137   163   100    11    30    39    24    74    67 
   67    14     2    60   155    10    86    98   122    87   102    71   104    72   107    99    11   106    50     3   123   157    60    19   137    21   130    50    70    45   123    90   108    34    24    54    73    52    41   124    40    83     5   131   138    36    75    37    87    34   156   159   123   140   165   156    56    49    64   128    15    35    31   122    91   136   135   148   126    18    87   173    48   155   123    40     9    91    37    47    20   166   163   171   154   135    11    26    45     1    62    78    57   116    99   118    86   160    53    48    50    80    25    83    37   151    23   108   147    67    98    20    41    96   177    91    29   117    25   103   177    64    93   144    41   153   138   163    36    15   119    52    10   165    92   113    48   168   129    74    16   132   176   124   172   168   163    71    59    54    62    36   159     4    76    23    71   135   144   143    34    99   163   125   100   159    47   155   163    64   146    38   164    85   145   178   130   136    56   118    36   129   125    62     1    75    34    18    76   111   174     8   115     9   169    56   117   164    14    24   126   132   178   170    46   134   113    83   119    14   154   155   123    84   174   165    60    86   100   134   169     6    79   149    42    70   102    14   123    92    22   175    40     7    69    37    99    90    59   126 
   58    98    46   148     4    59   173   155    65   176   175    93    78    33   139    70   176   155   134    88    76   134   176   145    31     6   121    36   163    46   145   123    95    26   158   178    63   141    56   172   132   158   168    64    46    17    72    76   173   151     7   128   146   176   174    30    53    23   160    73    98   123    67    21     5   101    48    78   146   165    38    42   165   102    55    25    86    55    65   160   178    19    74   178    14   146   117    88    91     6    44    51    43   120   105   153   163   138   111   158    95    28    59    45   139    57   144    33   109   126    58    91   172    93    31    90   180    11   164    83    31   127    52    55   157    36   130    15    21    63    72   166   136   157     8    72   101   171   133     1   109   114   120   100   109    54    30   168    68     6    90   174   144   150   165    16    57    33    80    80   143    35   167   103    90    32    32    31    80    18    55    70    98    88   119   138   101     6    22    86    53    49   147    26   178    86    82   149   147    84   162   176   169    26    10   118    86   167   108    42    20   126    83   102    19    81   117   107    38   146   146    15    32    78   131   148    65    69   131    11   148   168   172   176    60   171   156    30    88     8    34    35    17    32   102    72    61    42   110     9 
  176    93   153   126    34   173    77    46    81    13   145   102    24   126   160   175   123   127   136    19    21    81    99   133    92    21   145    38     4   169    34    24    69     4    12   162    23   148   104    70   140     9   134   141   156   119    18    81    47   146   120   114    29    86    89    64   131   122   156    57    21    44    15    22   179   165    14   102    45   150   109    20   144    94   142   175   125    16   166     4    10    30   140   139    15   151    68    36   133    61   153   107    62    67    12   170    71   129   157     8   129    10    46    53     5   100    47   150   178   116   161    27   155   166   105    12   168    44    63    53   119    51   170    43    59    78   131    68     9   176   146    22   131    20   170    78    59   148    60    59   156    86    24     4     8   141   166     3    48   139   178   176   115    87    32    44   135   156    65   139   161    61   168   109   126    62    26   165   173   149   150    11    59    83    76   153    71    55    32    31    13    35    97    29    14    52   149    88    33   180   133    25   126   112   107    78    20    52    28   122    53    84   155    60   136    69    11   174    48    89     2    72    80   175    46    18   103    57   118    84   160   153   109   125    88    15   157    78    89    12     9   105   153   144   177     1    71     1    16   180 
  145    64   163    81    35    71    65    67   153   180   107    53     3    73    33    85   152     4    87    96    91    21   170     9    56   153   137   179   100    84    32    11    63    44    39   177   166    63    26   157     4     9    88   175    72    26   130    61    17   174    93   108   166   167    75    73   146   127    62   140    84    63    56    24   115    50    94   142    79    92    78   136    21   138   140    57   147    67    66   163   172    42    83    78   150    67   180    24    19    44   153     9     1   111   149   165    70   178    75    49   160   142    89   162   155    53   134    27    87   163   164   168    70    90    80    18    78    46   105   173   167   102    58   161    88   154    73   177    25    43   144    83    15    15   151    26     4   159   178    11   172    75   127   102   128   177    60    68   124   180   164   123   163    65    96     9   111   101    93   109    38    55    93    26     6   132    55   136   136    56    46    22   127   108    14    23   137   138    69   107    62   149    67   142    97    27    46   137     8    58    49    57    77   146   153   127    73   119    52   119    91    72   128   122    72   164   154   110   132   170    25   130    26   177   112   132    44    80   132   154   162    31   167    68   144   153   151    33    73    30   159    54    39    33   120   159    26   118   124    59 
    8    37   160   174   127    81    69   166   123   149    65   111    29   154   133    75   157    56   103     4   108    81    87   100    46    99    12    27    80   120   116    22     3   115   132    10    28   106    83   107    26    48    21    27   133    76   119   155   116   117   106    59    78    11   177    54   171   179     5   150   102   149    14   176    16   121    45    13    87   145   121    19    65    69   116    38   139   173    87   160    63    46    39   115    92   139    92   157   170   132   170    59     3   142   156   177    35   179   123    94   177    86   180    33   148   108    12    96    63   140     1   106   142    25    47    57    38     8   143   140   157   140   149    28   145   135    28   123   154    72   150   169    45    66    22    98   116     4   145    70    43    45    96   135   125    14   138    28   173   125   172   112    77   134    73   126   171    37   162   144    98   139   125    45    85   162    42   170    25    30    30   116    18   174   169   175    73    49   140   170   168    77   153    21   145   140    28   127   121    80    49    28   111    12    25    76   125   175   105    50    84   113   137   133    53   148    82   176   148   161   164   130     7    86   150    10    80    19    23    60   173   142   115   170    31    11    58   179    10    72     2   143   127    27    95   124   179   135   131   101 
  165   178   146    54   123   147    19   111    51     7    83     6     1   114   152   179     3     2     5   118    97   149    71   167    16    39    51   138   163   180    94    66   153    69    33   142   150    19   126    75   169    32    37    44   112    42    17   150    56   147    30   159    32    96    27   150   118    63   179    20   174   115   110   147    42   113   122   101   115   111   124    34    25    48     7    50   145   141    13   117    37    60   177   170    17    29   167   105   101    25   148    53   177    49   155    85    98    96    71   172   178    23    28    76   102   173    56   159   133   126   174    43    38    10   153    41   160    10   167   114    28    88   156    39    31    92    57     3    55   141    73     5    23    72    30     5   132    72    55    21    44   169    28    73    72   161   147    81    94   142    74    86    94    61   128   107    33   149    66    35    95   118    15    64   174   130    17    80   136   173   171   137   175   120   149   109    73    45   142   174   180    77   156   119   122    20   119    41   180    68   155    87    23    78   168    31   105    33   131    62    73    86    16    67   160    81   174   136    44    61    53    51   155    75     3   118    30    66   111   160    35    16   135   134    60     4   151   124   152    25   158    45     7   103   104   163   177   106    23    64 
  139   163   141   150    35    20   128    63    32   160    74    28    52    40   104   106     8   177   138    35   105    95    29   108   106    69    67   146    82   137    87    18    61    67   110    28   147    33    31    81   141    60   147   103    65    32   158    88   118    83    57    66    87    96    69   128    25    58   172    72   126   177     1    19   149    43    53    27    64   179   119   173    84    79    83   117    23   143    18    61    64    58    42    49   157   174     4   129   144    30    15   128   111    72    22    92     5   117    36     4    60    40    99   148    16   160   128    84    49    70     5   139    14    74    46    78    75   165    33    93    13   101    45   166    20     3    41   139    25    26    99    25   150   177   110    68    92   106   163    49   146     3    37     3   149   101   121   112   113    63    80     4    80   144   173    86    49   116    10   154   130   150   146    79   146   177   170    88    56    24     2    23    45   174   164   172    20    13    53    16   165   153    34     6    54   137    55   166   137    94    63   160   168   102    97    12    25    11   115   156    48    34    95   119   137   127    97    35    26   109    90    24    86   109    39   122   124    81    10   169    10   145   154   120    22    23    81    86    31   154   138    73    31    23   161    53    39    81   146   116 
 0.00  0.35 
 0.35  0.00 
