Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAB00_12_4_60,4,3,660310.4577,660374.7904,0.0001,1777.1428,9
AAB00_12_4_120,4,3,1423556.8528,1426470.0496,0.002,1800.8177,9
AAB00_12_6_10,4,3,164095.4445,164095.4445,0.0,1253.8107,9
AAB00_12_6_60,4,3,946642.1542,950273.6962,0.0038,1800.5624,9
AAB00_12_6_120,4,3,1919121.5063,1927505.6243,0.0043,1801.0134,9
AAB00_12_15_10,4,3,350590.7747,351355.6717,0.0022,1800.3742,9
AAB00_12_15_60,4,3,2077777.5728,2099160.0478,0.0102,1801.0759,9
AAB00_12_15_120,4,3,5018777.4758,9534851.527,0.4736,1801.3393,9
AAB00_12_20_10,4,3,461771.819,462880.2063,0.0024,1800.9335,9
AAB00_12_20_60,4,3,3203201.8255,6052531.4515,0.4708,1801.3763,9
AAB00_12_20_120,4,3,6317769.2763,12912943.3909,0.5107,1801.7051,9
AAB01_12_2_10,4,3,inf,inf,inf,0.1391,3
AAB01_12_2_60,4,3,407099.2141,407123.8732,0.0001,1261.3725,9
AAB01_12_2_120,4,3,814768.1531,814842.844,0.0001,1544.607,9
AAB01_12_4_10,4,3,123099.6906,123099.6906,0.0,762.9381,2
AAB01_12_4_60,4,3,677559.4479,677730.1391,0.0003,1800.3093,9
AAB01_12_4_120,4,3,1466898.0681,1468698.7455,0.0012,1800.5775,9
AAB01_12_6_10,4,3,173407.7937,173407.7937,0.0,1560.2523,9
AAB01_12_6_60,4,3,968128.8623,975464.6926,0.0075,1800.4006,9
AAB01_12_6_120,4,3,1908041.8341,1922189.2899,0.0074,1800.8331,9
AAB01_12_15_10,4,3,364843.7146,366221.1846,0.0038,1800.5104,9
AAB01_12_15_60,4,3,2118656.3026,2140474.0563,0.0102,1801.5068,9
AAB01_12_15_120,4,3,5059523.8539,9758036.7828,0.4815,1803.3733,9
AAB01_12_20_10,4,3,467289.9474,468657.6039,0.0029,1800.561,9
AAB01_12_20_60,4,3,3269791.7302,6412410.864,0.4901,1801.2706,9
AAB01_12_20_120,4,3,6229604.9872,12497831.2481,0.5015,1801.793,9
AAB02_12_2_10,4,3,66254.1495,66256.8704,0.0,11.2942,2
AAB02_12_2_60,4,3,399224.2124,399258.7579,0.0001,948.0402,9
AAB02_12_2_120,4,3,797353.9821,797423.007,0.0001,1479.2088,9
AAB02_12_4_10,4,3,109775.9746,109775.9746,0.0,257.5812,2
AAB02_12_4_60,4,3,676548.7372,676735.4132,0.0003,1800.2669,9
AAB02_12_4_120,4,3,1416479.2582,1417307.8224,0.0006,1800.4358,9
AAB02_12_6_10,4,3,161460.108,161460.108,0.0,993.2826,9
AAB02_12_6_60,4,3,949716.9603,954286.2314,0.0048,1800.4541,9
AAB02_12_6_120,4,3,1942515.9877,1956995.7252,0.0074,1800.735,9
AAB02_12_15_10,4,3,361947.9766,362579.5893,0.0017,1800.3287,9
AAB02_12_15_60,4,3,2291233.2748,2383925.2727,0.0389,1801.2041,9
AAB02_12_15_120,4,3,5189271.5537,9906551.6477,0.4762,1802.3426,9
AAB02_12_20_10,4,3,468116.7923,468716.4869,0.0013,1800.6282,9
AAB02_12_20_60,4,3,3117071.905,6329353.0192,0.5075,1801.3947,9
AAB02_12_20_120,4,3,6280024.1245,12870821.4329,0.5121,1801.7058,9
AAB03_12_2_10,4,3,84683.357,84683.357,0.0,14.5277,2
AAB03_12_2_60,4,3,409855.0705,409885.3905,0.0001,630.9218,2
AAB03_12_2_120,4,3,849308.2904,849392.4771,0.0001,1783.8258,9
AAB03_12_4_10,4,3,114489.2357,114489.2357,0.0,265.3332,2
AAB03_12_4_60,4,3,683211.8975,683348.4893,0.0002,1800.364,9
AAB03_12_4_120,4,3,1411821.1978,1414680.1,0.002,1800.5237,9
AAB03_12_6_10,4,3,159322.4947,159322.4947,0.0,710.7703,2
AAB03_12_6_60,4,3,966873.6801,972056.2779,0.0053,1800.3741,9
AAB03_12_6_120,4,3,1991166.5077,2000926.6487,0.0049,1801.6461,9
AAB03_12_15_10,4,3,355438.6079,356090.0401,0.0018,1800.3984,9
AAB03_12_15_60,4,3,2237607.8658,2259405.4774,0.0096,1801.1828,9
AAB03_12_15_120,4,3,4735157.7655,9087641.6303,0.4789,1801.264,9
AAB03_12_20_10,4,3,468338.1213,469661.5615,0.0028,1800.5211,9
AAB03_12_20_60,4,3,3152368.3991,6331395.4289,0.5021,1801.7742,9
AAB03_12_20_120,4,3,6285240.2866,12705327.8604,0.5053,1801.6816,9
AAB04_12_2_10,4,3,71587.2084,71587.7435,0.0,31.3603,2
AAB04_12_2_60,4,3,442014.4626,442045.5194,0.0001,1277.2879,9
AAB04_12_2_120,4,3,856291.9606,856376.3339,0.0001,1614.0788,9
AAB04_12_4_10,4,3,118264.3639,118264.3639,0.0,233.9899,2
AAB04_12_4_60,4,3,696209.554,696275.8433,0.0001,1779.667,9
AAB04_12_4_120,4,3,1439434.551,1441095.8083,0.0012,1800.4812,9
AAB04_12_6_10,4,3,165589.2046,165589.2046,0.0,602.4023,2
AAB04_12_6_60,4,3,974901.6075,980894.2829,0.0061,1800.4666,9
AAB04_12_6_120,4,3,2021092.4642,2062585.375,0.0201,1801.1191,9
AAB04_12_15_10,4,3,375800.5182,376797.4603,0.0026,1800.4494,9
AAB04_12_15_60,4,3,2040430.8063,2061095.4553,0.01,1801.4436,9
AAB04_12_15_120,4,3,4893731.2494,9781304.8689,0.4997,1801.5042,9
AAB04_12_20_10,4,3,499825.6365,501226.7266,0.0028,1800.5064,9
AAB04_12_20_60,4,3,3151699.7635,6352174.8273,0.5038,1802.1903,9
AAB04_12_20_120,4,3,6436969.4013,12914826.4509,0.5016,1801.6326,9
