Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABB02_12_20_60,4,3,2743487.4548,5671344.9434,0.5163,1801.9619,9
ABB02_12_20_120,4,3,5834355.6995,12729193.3294,0.5417,1805.5121,9
ABB03_12_2_10,4,3,53317.1218,53317.1218,0.0,7.1149,2
ABB03_12_2_60,4,3,285339.8922,285364.0324,0.0001,68.3095,2
ABB03_12_2_120,4,3,576343.9932,576376.9511,0.0001,103.2278,2
ABB03_12_4_10,4,3,89883.2882,89883.2882,0.0,154.7334,2
ABB03_12_4_60,4,3,521004.3154,521043.1066,0.0001,254.8164,2
ABB03_12_4_120,4,3,1078250.178,1078356.805,0.0001,917.4134,9
ABB03_12_6_10,4,3,129314.6422,129314.6422,0.0,47.8915,2
ABB03_12_6_60,4,3,775355.7636,775421.0274,0.0001,220.9316,2
ABB03_12_6_120,4,3,1550692.0066,1550802.959,0.0001,425.7113,2
ABB03_12_15_10,4,3,307261.6681,307284.6081,0.0001,1243.4554,9
ABB03_12_15_60,4,3,1821367.7035,1821527.4956,0.0001,1649.2724,9
ABB03_12_15_120,4,3,3824122.7137,4359227.7406,0.1228,1754.6655,9
ABB03_12_20_10,4,3,401795.823,401832.7559,0.0001,1796.6876,9
ABB03_12_20_60,4,3,2427332.1694,2428905.836,0.0006,1765.1778,9
ABB03_12_20_120,4,3,5629501.2241,11763802.5016,0.5215,1801.6958,9
ABB04_12_2_10,4,3,49110.5276,49115.3007,0.0001,4.8826,2
ABB04_12_2_60,4,3,303146.7686,303174.5042,0.0001,94.9313,2
ABB04_12_2_120,4,3,588722.6575,588758.2864,0.0001,64.9095,2
ABB04_12_4_10,4,3,94274.6941,94275.5761,0.0,21.8446,2
ABB04_12_4_60,4,3,543584.5852,543636.3954,0.0001,360.3859,2
ABB04_12_4_120,4,3,1067953.2444,1067996.9032,0.0,449.5062,2
ABB04_12_6_10,4,3,138927.7849,138936.4862,0.0001,185.3779,2
ABB04_12_6_60,4,3,795742.012,795816.6759,0.0001,404.2922,2
ABB04_12_6_120,4,3,1568385.4268,1568508.0455,0.0001,1341.8942,9
ABB04_12_15_10,4,3,323791.0581,323821.5792,0.0001,203.1484,2
ABB04_12_15_60,4,3,1805276.7843,1805888.4806,0.0003,1801.9329,9
ABB04_12_15_120,4,3,4318340.3225,8601256.5064,0.4979,1801.981,9
ABB04_12_20_10,4,3,420858.8794,421134.4656,0.0007,1800.8278,9
ABB04_12_20_60,4,3,2375995.6988,4630968.5881,0.4869,1802.0975,9
ABB04_12_20_120,4,3,5653064.8037,11409490.9667,0.5045,1802.268,9
