Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBB03_12_4_10,4,3,89018.9058,89019.8517,0.0,68.8431,2
NBB03_12_4_60,4,3,519952.9908,520004.9039,0.0001,93.2107,2
NBB03_12_4_120,4,3,1075457.9986,1075526.155,0.0001,276.1047,2
NBB03_12_6_10,4,3,128634.4906,128646.7745,0.0001,28.6733,2
NBB03_12_6_60,4,3,774260.9906,774306.6946,0.0001,185.6082,2
NBB03_12_6_120,4,3,1548161.195,1548289.1706,0.0001,336.2485,2
NBB03_12_15_10,4,3,305763.791,305791.7023,0.0001,1006.8917,2
NBB03_12_15_60,4,3,1818552.1734,1818675.2458,0.0001,722.7003,2
NBB03_12_15_120,4,3,3779981.0908,4636795.0703,0.1848,1635.073,9
NBB03_12_20_10,4,3,400106.8469,400190.7157,0.0002,1801.2237,9
NBB03_12_20_60,4,3,2395684.4153,2445476.9302,0.0204,1545.3695,9
NBB03_12_20_120,4,3,5536577.5668,11915469.1998,0.5353,1785.724,9
NBB04_12_2_10,4,3,48494.0139,48495.5328,0.0,7.8916,2
NBB04_12_2_60,4,3,300002.6555,300032.6055,0.0001,46.0476,2
NBB04_12_2_120,4,3,585252.3879,585288.4946,0.0001,62.8193,2
NBB04_12_4_10,4,3,93716.2063,93724.6421,0.0001,17.0416,2
NBB04_12_4_60,4,3,542400.9696,542434.6497,0.0001,139.8864,2
NBB04_12_4_120,4,3,1066657.8506,1066728.9222,0.0001,138.5474,2
NBB04_12_6_10,4,3,138236.7163,138244.959,0.0001,54.8158,2
NBB04_12_6_60,4,3,793857.3213,793912.2875,0.0001,265.1722,2
NBB04_12_6_120,4,3,1564746.3375,1564825.7626,0.0001,705.1149,2
NBB04_12_15_10,4,3,322474.3979,322502.172,0.0001,114.1095,2
NBB04_12_15_60,4,3,1802237.7644,1802381.8525,0.0001,1624.9456,9
NBB04_12_15_120,4,3,3984041.1947,4910333.2495,0.1886,1751.1434,9
NBB04_12_20_10,4,3,419145.2999,419329.3897,0.0004,1800.8164,9
NBB04_12_20_60,4,3,2425980.5497,2427819.0188,0.0008,1802.0875,9
NBB04_12_20_120,4,3,5945465.8084,12820450.5182,0.5363,1804.0671,9
