Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA04_12_4_10,2,0,118733.4252,118744.6446,0.0001,9.083,2
AAA04_12_4_60,2,0,689036.0198,689097.1813,0.0001,998.2347,9
AAA04_12_4_120,2,0,1350368.4365,1350487.0625,0.0001,1160.9687,9
AAA04_12_6_10,2,0,164996.401,165009.9574,0.0001,13.9909,2
AAA04_12_6_60,2,0,954137.243,954232.4667,0.0001,1559.0001,9
AAA04_12_6_120,2,0,1976213.9727,1976410.5001,0.0001,1638.3754,9
AAA04_12_15_10,2,0,374147.4799,374147.4799,0.0,335.6016,2
AAA04_12_15_60,2,0,2059711.9788,2062593.7411,0.0014,1800.9054,9
AAA04_12_15_120,2,0,4520307.3417,4525828.9138,0.0012,1801.151,9
AAA04_12_20_10,2,0,495627.9074,495869.5107,0.0005,1687.8496,9
AAA04_12_20_60,2,0,2642758.1123,2647546.4052,0.0018,1801.3389,9
AAA04_12_20_120,2,0,6237639.3757,10762127.9436,0.4204,1801.3207,9
AAB00_12_2_10,2,0,70239.3884,70239.3884,0.0,0.9417,2
AAB00_12_2_60,2,0,446435.7891,446476.0564,0.0001,25.6665,2
AAB00_12_2_120,2,0,858174.9219,858256.0368,0.0001,98.1132,2
AAB00_12_4_10,2,0,118808.1842,118808.1842,0.0,10.469,2
AAB00_12_4_60,2,0,660970.5777,661012.9293,0.0001,573.4558,2
AAB00_12_4_120,2,0,1351856.5526,1351941.0308,0.0001,1478.0174,9
AAB00_12_6_10,2,0,165036.7139,165036.7139,0.0,37.4779,2
AAB00_12_6_60,2,0,920762.9082,920853.1911,0.0001,1589.9157,9
AAB00_12_6_120,2,0,1906149.7428,1906333.0786,0.0001,1579.269,9
AAB00_12_15_10,2,0,350766.8904,350766.8904,0.0,389.8145,2
AAB00_12_15_60,2,0,2083021.1887,2085685.5453,0.0013,1800.6252,9
AAB00_12_15_120,2,0,4694434.7095,4703703.6282,0.002,1801.4264,9
AAB00_12_20_10,2,0,462099.0169,462105.4183,0.0,755.8432,2
AAB00_12_20_60,2,0,2684069.9438,2689804.8834,0.0021,1801.0131,9
AAB00_12_20_120,2,0,6208643.8679,10428094.3904,0.4046,1801.1142,9
AAB01_12_2_10,2,0,inf,inf,inf,0.0715,3
AAB01_12_2_60,2,0,439790.9887,439824.0267,0.0001,22.9187,2
AAB01_12_2_120,2,0,847829.0955,847899.0159,0.0001,136.7856,2
AAB01_12_4_10,2,0,126148.7791,126148.7791,0.0,18.0168,2
AAB01_12_4_60,2,0,673060.3707,673127.1078,0.0001,514.3203,2
AAB01_12_4_120,2,0,1381657.3614,1381773.4126,0.0001,1409.7523,9
AAB01_12_6_10,2,0,174185.0836,174185.0836,0.0,73.4422,2
AAB01_12_6_60,2,0,950528.9084,950601.7065,0.0001,1693.2546,9
AAB01_12_6_120,2,0,1965751.0929,1965909.8831,0.0001,1721.6147,9
AAB01_12_15_10,2,0,364338.0768,364373.9449,0.0001,1332.908,9
AAB01_12_15_60,2,0,2085850.2046,2090414.0855,0.0022,1800.5916,9
AAB01_12_15_120,2,0,4547148.3354,4554217.7772,0.0016,1801.4917,9
AAB01_12_20_10,2,0,467263.4164,467444.6899,0.0004,1642.7626,9
AAB01_12_20_60,2,0,2650475.7457,2655796.9537,0.002,1801.1016,9
AAB01_12_20_120,2,0,6056669.4278,6174288.0045,0.019,1800.9996,9
AAB02_12_2_10,2,0,69004.9691,69004.9691,0.0,1.7555,2
AAB02_12_2_60,2,0,416301.1324,416322.9064,0.0001,40.9094,2
AAB02_12_2_120,2,0,833179.4765,833225.1095,0.0001,66.6425,2
AAB02_12_4_10,2,0,110676.9924,110682.1174,0.0,7.4504,2
AAB02_12_4_60,2,0,671781.5023,671838.6097,0.0001,915.7573,2
AAB02_12_4_120,2,0,1354375.7964,1354497.1666,0.0001,1418.2302,9
AAB02_12_6_10,2,0,162518.4511,162518.4511,0.0,38.6456,2
AAB02_12_6_60,2,0,928801.4678,928891.8904,0.0001,1498.8232,9
AAB02_12_6_120,2,0,1959008.9341,1959135.7079,0.0001,1648.9135,9
AAB02_12_15_10,2,0,362504.7027,362534.4134,0.0001,415.7801,2
AAB02_12_15_60,2,0,2095143.349,2099592.8117,0.0021,1800.8917,9
AAB02_12_15_120,2,0,4533971.1565,4539518.5671,0.0012,1801.363,9
AAB02_12_20_10,2,0,468149.6044,468184.225,0.0001,955.675,9
AAB02_12_20_60,2,0,2674843.235,2681018.1575,0.0023,1801.5724,9
AAB02_12_20_120,2,0,6439092.7431,6526363.5535,0.0134,1800.9512,9
AAB03_12_2_10,2,0,86870.7891,86870.7891,0.0,1.2611,2
AAB03_12_2_60,2,0,439474.0287,439504.1697,0.0001,22.6213,2
AAB03_12_2_120,2,0,889776.28,889860.4009,0.0001,97.1983,2
AAB03_12_4_10,2,0,115985.1398,115988.9132,0.0,6.3282,2
AAB03_12_4_60,2,0,685070.8063,685119.1308,0.0001,975.0689,9
AAB03_12_4_120,2,0,1373018.4976,1373111.9347,0.0001,1355.3564,9
AAB03_12_6_10,2,0,159895.6958,159895.6958,0.0,21.3679,2
AAB03_12_6_60,2,0,956432.0398,956511.3221,0.0001,1544.7399,9
AAB03_12_6_120,2,0,1931146.8384,1931338.0244,0.0001,1556.9107,9
AAB03_12_15_10,2,0,355445.5693,355445.5693,0.0,412.6567,2
AAB03_12_15_60,2,0,2083058.8849,2086103.613,0.0015,1801.0647,9
AAB03_12_15_120,2,0,5240616.6403,5246176.3269,0.0011,1801.6662,9
AAB03_12_20_10,2,0,468085.6893,468085.6893,0.0,1258.8167,2
AAB03_12_20_60,2,0,2673809.6388,2678674.6376,0.0018,1801.1313,9
AAB03_12_20_120,2,0,6177341.652,6227755.9098,0.0081,1801.1992,9
AAB04_12_2_10,2,0,76103.7444,76105.5284,0.0,1.903,2
AAB04_12_2_60,2,0,471782.449,471825.9985,0.0001,39.4151,2
AAB04_12_2_120,2,0,916186.2395,916259.2969,0.0001,100.1986,2
AAB04_12_4_10,2,0,120019.1445,120020.273,0.0,9.8032,2
AAB04_12_4_60,2,0,696134.1257,696191.2938,0.0001,1068.469,9
AAB04_12_4_120,2,0,1359847.4176,1359980.788,0.0001,1404.0912,9
AAB04_12_6_10,2,0,166375.151,166387.2691,0.0001,22.687,2
AAB04_12_6_60,2,0,958113.6833,958203.4003,0.0001,1519.0144,9
AAB04_12_6_120,2,0,1999362.4564,1999558.0541,0.0001,1581.0589,9
AAB04_12_15_10,2,0,376770.2928,376770.2928,0.0,546.3476,2
AAB04_12_15_60,2,0,2056095.1362,2059763.4895,0.0018,1800.9301,9
AAB04_12_15_120,2,0,4517324.2583,4522306.7103,0.0011,1801.8283,9
AAB04_12_20_10,2,0,499179.1814,499360.8556,0.0004,1745.3751,9
AAB04_12_20_60,2,0,2651237.0995,2656508.9305,0.002,1801.1406,9
AAB04_12_20_120,2,0,6229859.9752,10221681.1361,0.3905,1801.3265,9
