Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA04_12_2_60,2,0,303061.935,303084.6669,0.0001,6.5006,2
ABA04_12_2_120,2,0,590293.0099,590350.2786,0.0001,12.6702,2
ABA04_12_4_10,2,0,94130.5355,94139.468,0.0001,3.4457,2
ABA04_12_4_60,2,0,543338.2066,543364.5946,0.0,25.8474,2
ABA04_12_4_120,2,0,1067536.825,1067548.4862,0.0,59.9924,2
ABA04_12_6_10,2,0,138676.9813,138678.1731,0.0,7.878,2
ABA04_12_6_60,2,0,795190.1332,795264.5554,0.0001,50.9329,2
ABA04_12_6_120,2,0,1567121.6164,1567156.734,0.0,169.9258,2
ABA04_12_15_10,2,0,323220.1945,323244.5486,0.0001,38.1712,2
ABA04_12_15_60,2,0,1803887.6726,1803953.5015,0.0,528.7953,2
ABA04_12_15_120,2,0,3645109.5052,3645412.7713,0.0001,1455.7004,9
ABA04_12_20_10,2,0,420235.8531,420267.6783,0.0001,528.3793,2
ABA04_12_20_60,2,0,2389470.7836,2389605.9541,0.0001,1042.1901,9
ABA04_12_20_120,2,0,5793002.5259,5793080.5956,0.0,1635.6708,9
ABB00_12_2_10,2,0,42671.5762,42672.3775,0.0,2.3796,2
ABB00_12_2_60,2,0,287510.6738,287538.9729,0.0001,8.7758,2
ABB00_12_2_120,2,0,574157.0631,574201.4093,0.0001,17.0635,2
ABB00_12_4_10,2,0,89355.1385,89362.1633,0.0001,6.9803,2
ABB00_12_4_60,2,0,524216.7883,524250.4908,0.0001,36.3208,2
ABB00_12_4_120,2,0,1072259.9852,1072287.5985,0.0,71.3101,2
ABB00_12_6_10,2,0,132830.184,132843.409,0.0001,16.3507,2
ABB00_12_6_60,2,0,775742.8615,775819.5139,0.0001,45.6717,2
ABB00_12_6_120,2,0,1560718.4745,1560781.8584,0.0,126.967,2
ABB00_12_15_10,2,0,301047.2318,301075.6437,0.0001,64.413,2
ABB00_12_15_60,2,0,1821818.1059,1821997.944,0.0001,666.7276,2
ABB00_12_15_120,2,0,3655087.9747,3655132.5604,0.0,1072.102,2
ABB00_12_20_10,2,0,402040.6171,402078.677,0.0001,30.9439,2
ABB00_12_20_60,2,0,2408111.214,2408306.6916,0.0001,861.7572,9
ABB00_12_20_120,2,0,5740976.4477,5742383.0625,0.0002,1607.8463,9
ABB01_12_2_10,2,0,inf,inf,inf,0.0989,3
ABB01_12_2_60,2,0,282043.3096,282070.2416,0.0001,7.3818,2
ABB01_12_2_120,2,0,565178.2785,565211.9845,0.0001,12.2689,2
ABB01_12_4_10,2,0,97804.218,97810.8608,0.0001,4.2266,2
ABB01_12_4_60,2,0,527943.595,527968.2074,0.0,26.1292,2
ABB01_12_4_120,2,0,1094966.2256,1095028.2087,0.0001,67.0278,2
ABB01_12_6_10,2,0,142025.2184,142025.4176,0.0,8.7363,2
ABB01_12_6_60,2,0,779612.2732,779663.7318,0.0001,81.854,2
ABB01_12_6_120,2,0,1553811.0304,1553881.8382,0.0,183.8041,2
ABB01_12_15_10,2,0,303977.2306,303994.2622,0.0001,259.2124,2
ABB01_12_15_60,2,0,1839086.2055,1839260.2202,0.0001,758.4506,2
ABB01_12_15_120,2,0,4058093.0254,4058470.3644,0.0001,1448.4464,9
ABB01_12_20_10,2,0,400675.4781,400710.3554,0.0001,491.4297,2
ABB01_12_20_60,2,0,2402000.0916,2402242.9434,0.0001,1493.6848,9
ABB01_12_20_120,2,0,5752255.5506,6296875.3467,0.0865,1665.4135,9
ABB02_12_2_10,2,0,45718.419,45719.4461,0.0,2.0758,2
ABB02_12_2_60,2,0,284983.9864,285010.2321,0.0001,4.6354,2
ABB02_12_2_120,2,0,572818.2284,572849.0062,0.0001,15.0935,2
ABB02_12_4_10,2,0,84762.7942,84762.7942,0.0,2.4473,2
ABB02_12_4_60,2,0,529087.2953,529128.759,0.0001,35.9477,2
ABB02_12_4_120,2,0,1066602.0296,1066630.5673,0.0,26.4309,2
ABB02_12_6_10,2,0,129176.7229,129181.5931,0.0,12.7118,2
ABB02_12_6_60,2,0,779481.9056,779536.207,0.0001,35.4199,2
ABB02_12_6_120,2,0,1547396.2968,1547542.5328,0.0001,125.154,2
ABB02_12_15_10,2,0,311597.2986,311626.044,0.0001,84.3496,2
ABB02_12_15_60,2,0,1837710.6258,1837885.4872,0.0001,855.4814,2
ABB02_12_15_120,2,0,3647122.6845,3647305.4177,0.0001,1584.4443,9
ABB02_12_20_10,2,0,412111.4925,412151.6548,0.0001,269.6878,2
ABB02_12_20_60,2,0,2408296.8344,2408577.0243,0.0001,1148.6401,9
ABB02_12_20_120,2,0,5451146.8732,5451181.3364,0.0,1351.9409,9
ABB03_12_2_10,2,0,53634.0029,53636.2617,0.0,1.0395,2
ABB03_12_2_60,2,0,286772.7559,286791.3421,0.0001,4.9237,2
ABB03_12_2_120,2,0,579964.5882,579988.7669,0.0,9.1012,2
ABB03_12_4_10,2,0,89908.8675,89910.9342,0.0,3.9668,2
ABB03_12_4_60,2,0,521468.7933,521518.7127,0.0001,28.048,2
ABB03_12_4_120,2,0,1079023.1638,1079106.9151,0.0001,45.7181,2
ABB03_12_6_10,2,0,129323.3303,129329.4083,0.0,6.8339,2
ABB03_12_6_60,2,0,775567.6848,775635.276,0.0001,31.9887,2
ABB03_12_6_120,2,0,1550920.6404,1551021.498,0.0001,96.3728,2
ABB03_12_15_10,2,0,307260.7183,307282.6766,0.0001,59.4985,2
ABB03_12_15_60,2,0,1821631.1017,1821761.3809,0.0001,269.98,2
ABB03_12_15_120,2,0,3601952.7119,3602162.0851,0.0001,981.7167,2
ABB03_12_20_10,2,0,401805.5638,401837.7966,0.0001,163.9516,2
ABB03_12_20_60,2,0,2379895.2742,2379963.0655,0.0,825.3814,17
ABB03_12_20_120,2,0,5020971.6472,5275835.0696,0.0483,1516.8861,9
ABB04_12_2_10,2,0,49303.4325,49306.2223,0.0001,1.0892,2
ABB04_12_2_60,2,0,305215.8302,305240.4866,0.0001,7.5419,2
ABB04_12_2_120,2,0,591858.4335,591860.2737,0.0,10.4888,2
ABB04_12_4_10,2,0,94301.1402,94306.6239,0.0001,3.1714,2
ABB04_12_4_60,2,0,544024.7451,544074.1285,0.0001,19.152,2
ABB04_12_4_120,2,0,1068541.7016,1068648.4903,0.0001,41.1637,2
ABB04_12_6_10,2,0,138949.3245,138960.4658,0.0001,6.2425,2
ABB04_12_6_60,2,0,795946.633,795977.9142,0.0,63.3761,2
ABB04_12_6_120,2,0,1568670.29,1568818.856,0.0001,227.3849,2
ABB04_12_15_10,2,0,323815.9273,323847.7325,0.0001,20.0098,2
ABB04_12_15_60,2,0,1805191.4614,1805320.7467,0.0001,595.3125,2
ABB04_12_15_120,2,0,3652523.1461,3652846.3917,0.0001,1555.7645,9
ABB04_12_20_10,2,0,420963.7564,421005.5445,0.0001,534.9148,2
ABB04_12_20_60,2,0,2390566.2389,2390752.4864,0.0001,1078.6577,9
ABB04_12_20_120,2,0,5269972.999,5565016.4325,0.053,1626.123,9
