Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA04_12_2_120,2,0,585834.0366,585886.1328,0.0001,11.6204,2
NBA04_12_4_10,2,0,93641.3683,93649.4898,0.0001,4.4454,2
NBA04_12_4_60,2,0,542541.7176,542555.3794,0.0,20.3604,2
NBA04_12_4_120,2,0,1066834.0701,1066874.8319,0.0,24.2788,2
NBA04_12_6_10,2,0,138082.3789,138087.7014,0.0,6.0049,2
NBA04_12_6_60,2,0,793560.7627,793596.4301,0.0,29.6228,2
NBA04_12_6_120,2,0,1564570.3997,1564628.7356,0.0,126.8197,2
NBA04_12_15_10,2,0,322087.2424,322102.9663,0.0,26.4628,2
NBA04_12_15_60,2,0,1801553.5999,1801667.0275,0.0001,374.212,2
NBA04_12_15_120,2,0,3642452.0755,3642494.9273,0.0,1342.904,9
NBA04_12_20_10,2,0,418553.0248,418590.0817,0.0001,153.8787,2
NBA04_12_20_60,2,0,2386112.026,2386151.6422,0.0,913.8874,2
NBA04_12_20_120,2,0,5287210.542,5287257.9628,0.0,1345.66,9
NBB00_12_2_10,2,0,42504.9564,42504.9564,0.0,1.1612,2
NBB00_12_2_60,2,0,284550.3919,284575.4813,0.0001,6.891,2
NBB00_12_2_120,2,0,570948.8995,570991.5622,0.0001,14.8969,2
NBB00_12_4_10,2,0,88660.0465,88666.0704,0.0001,4.9619,2
NBB00_12_4_60,2,0,522917.5029,522966.1141,0.0001,21.1527,2
NBB00_12_4_120,2,0,1070448.4679,1070459.3527,0.0,48.4204,2
NBB00_12_6_10,2,0,131394.4293,131394.4293,0.0,7.3857,2
NBB00_12_6_60,2,0,772446.0948,772522.5694,0.0001,32.3816,2
NBB00_12_6_120,2,0,1558280.2906,1558348.3804,0.0,64.136,2
NBB00_12_15_10,2,0,299549.3815,299566.6982,0.0001,45.1532,2
NBB00_12_15_60,2,0,1819213.4736,1819272.8708,0.0,372.7903,2
NBB00_12_15_120,2,0,3651772.2088,3651799.94,0.0,1151.4459,2
NBB00_12_20_10,2,0,400753.8773,400790.802,0.0001,43.0087,2
NBB00_12_20_60,2,0,2405015.3392,2405099.3649,0.0,820.3141,17
NBB00_12_20_120,2,0,5718661.9992,5718698.4807,0.0,1493.0561,9
NBB01_12_2_10,2,0,48558.9502,48563.4686,0.0001,0.8637,2
NBB01_12_2_60,2,0,279281.3182,279308.214,0.0001,5.0181,2
NBB01_12_2_120,2,0,559699.7146,559726.0182,0.0,9.7662,2
NBB01_12_4_10,2,0,97203.6591,97204.6438,0.0,3.6207,2
NBB01_12_4_60,2,0,526784.9473,526816.6462,0.0001,21.9285,2
NBB01_12_4_120,2,0,1092794.1578,1092845.2308,0.0,54.1431,2
NBB01_12_6_10,2,0,141298.4239,141312.3002,0.0001,7.7007,2
NBB01_12_6_60,2,0,778380.3183,778455.9398,0.0001,37.8978,2
NBB01_12_6_120,2,0,1549388.803,1549518.0165,0.0001,109.2809,2
NBB01_12_15_10,2,0,302478.7429,302506.1804,0.0001,113.6732,2
NBB01_12_15_60,2,0,1836419.904,1836478.5033,0.0,657.6101,2
NBB01_12_15_120,2,0,3607904.3738,3607925.2071,0.0,962.9784,2
NBB01_12_20_10,2,0,399007.0905,399041.6476,0.0001,167.6194,2
NBB01_12_20_60,2,0,2395922.9066,2396011.4454,0.0,927.7853,17
NBB01_12_20_120,2,0,5452288.3704,9395899.5153,0.4197,1503.326,9
NBB02_12_2_10,2,0,44690.61,44694.5807,0.0001,1.1754,2
NBB02_12_2_60,2,0,283436.125,283453.868,0.0001,4.0256,2
NBB02_12_2_120,2,0,569136.1118,569148.3891,0.0,13.4821,2
NBB02_12_4_10,2,0,84292.927,84298.3214,0.0001,2.8354,2
NBB02_12_4_60,2,0,527535.3858,527560.9217,0.0,20.5071,2
NBB02_12_4_120,2,0,1065179.0046,1065265.7763,0.0001,36.6584,2
NBB02_12_6_10,2,0,128239.1324,128249.1512,0.0001,9.1485,2
NBB02_12_6_60,2,0,778295.651,778301.1681,0.0,38.2056,2
NBB02_12_6_120,2,0,1545748.8931,1545750.499,0.0,84.423,2
NBB02_12_15_10,2,0,310003.3614,310033.4574,0.0001,85.7632,2
NBB02_12_15_60,2,0,1834137.3246,1834198.3622,0.0,596.1461,2
NBB02_12_15_120,2,0,3636311.4144,3636379.4026,0.0,1323.142,9
NBB02_12_20_10,2,0,410063.9492,410097.7414,0.0001,265.2595,2
NBB02_12_20_60,2,0,2406118.5909,2406247.2969,0.0001,1103.8945,9
NBB02_12_20_120,2,0,5348601.3309,5945736.4386,0.1004,1581.5903,9
NBB03_12_2_10,2,0,52664.3776,52665.7607,0.0,1.5845,2
NBB03_12_2_60,2,0,283171.3282,283197.6587,0.0001,7.4472,2
NBB03_12_2_120,2,0,574186.2933,574237.4246,0.0001,15.5228,2
NBB03_12_4_10,2,0,89054.8867,89059.3018,0.0,3.8995,2
NBB03_12_4_60,2,0,520275.2825,520314.0234,0.0001,18.2698,2
NBB03_12_4_120,2,0,1075915.4786,1076013.104,0.0001,47.491,2
NBB03_12_6_10,2,0,128674.5188,128686.2043,0.0001,7.0284,2
NBB03_12_6_60,2,0,774492.3183,774520.6924,0.0,34.5135,2
NBB03_12_6_120,2,0,1548434.9994,1548571.3054,0.0001,109.2455,2
NBB03_12_15_10,2,0,305771.8849,305798.3781,0.0001,91.3044,2
NBB03_12_15_60,2,0,1818792.2766,1818847.9869,0.0,240.028,2
NBB03_12_15_120,2,0,3598181.8278,3598277.3897,0.0,917.8068,2
NBB03_12_20_10,2,0,400171.3843,400209.5793,0.0001,129.3515,2
NBB03_12_20_60,2,0,2377413.0446,2377461.3329,0.0,587.8987,2
NBB03_12_20_120,2,0,5274446.8099,5274473.7495,0.0,1399.9401,9
NBB04_12_2_10,2,0,48536.2354,48541.049,0.0001,0.7813,2
NBB04_12_2_60,2,0,300499.1451,300528.7277,0.0001,5.0222,2
NBB04_12_2_120,2,0,586075.0623,586130.5285,0.0001,9.4986,2
NBB04_12_4_10,2,0,93740.4318,93745.3584,0.0001,2.951,2
NBB04_12_4_60,2,0,542665.1623,542680.0269,0.0,17.9936,2
NBB04_12_4_120,2,0,1067070.2961,1067173.8265,0.0001,32.3877,2
NBB04_12_6_10,2,0,138250.9517,138264.6373,0.0001,6.0492,2
NBB04_12_6_60,2,0,794056.9901,794116.3677,0.0001,33.1482,2
NBB04_12_6_120,2,0,1564990.1851,1565137.5912,0.0001,161.5572,2
NBB04_12_15_10,2,0,322509.7924,322522.8732,0.0,19.3292,2
NBB04_12_15_60,2,0,1802379.2023,1802528.2012,0.0001,456.9455,2
NBB04_12_15_120,2,0,3642085.7037,3642170.551,0.0,1154.5351,9
NBB04_12_20_10,2,0,419141.6865,419176.0461,0.0001,335.6444,2
NBB04_12_20_60,2,0,2387128.4982,2387171.319,0.0,733.8304,2
NBB04_12_20_120,2,0,5075771.4786,5075815.1234,0.0,1476.9513,9
