Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAB03_12_2_120,2,0,844989.5662,845040.8578,0.0001,100.2044,2
NAB03_12_4_10,2,0,113931.3905,113931.3905,0.0,4.8607,2
NAB03_12_4_60,2,0,677682.2955,677749.8069,0.0001,471.2499,2
NAB03_12_4_120,2,0,1359852.746,1359971.5432,0.0001,1121.7052,2
NAB03_12_6_10,2,0,158291.0907,158291.0907,0.0,31.1519,2
NAB03_12_6_60,2,0,935810.4607,935899.3223,0.0001,1515.8896,9
NAB03_12_6_120,2,0,1906629.9971,1906750.7791,0.0001,1517.8223,9
NAB03_12_15_10,2,0,351048.4903,351081.5879,0.0001,468.9863,2
NAB03_12_15_60,2,0,2074947.1576,2077323.8447,0.0011,1801.5926,9
NAB03_12_15_120,2,0,5067406.897,5089437.5671,0.0043,1801.4917,9
NAB03_12_20_10,2,0,461739.0573,462001.0633,0.0006,1017.0439,9
NAB03_12_20_60,2,0,2664898.1661,2669553.3493,0.0017,1801.3824,9
NAB03_12_20_120,2,0,5921234.4971,6013242.2069,0.0153,1801.7118,9
NAB04_12_2_10,2,0,73503.5124,73503.5124,0.0,1.648,2
NAB04_12_2_60,2,0,432833.2246,432833.2246,0.0,33.1112,2
NAB04_12_2_120,2,0,849675.9149,849734.1541,0.0001,54.6478,2
NAB04_12_4_10,2,0,116413.0307,116413.0307,0.0,5.5215,2
NAB04_12_4_60,2,0,683320.89,683375.077,0.0001,541.9255,2
NAB04_12_4_120,2,0,1341344.2317,1341477.2001,0.0001,1036.9161,9
NAB04_12_6_10,2,0,164958.5438,164967.3082,0.0001,16.1149,2
NAB04_12_6_60,2,0,950077.9168,950169.7126,0.0001,1547.9862,9
NAB04_12_6_120,2,0,1950319.9967,1950513.0209,0.0001,1545.9652,9
NAB04_12_15_10,2,0,371389.54,371422.9621,0.0001,259.776,2
NAB04_12_15_60,2,0,2049519.8368,2051900.4333,0.0012,1801.0328,9
NAB04_12_15_120,2,0,4484902.4337,4489054.2095,0.0009,1801.3437,9
NAB04_12_20_10,2,0,489740.5679,489882.2034,0.0003,1364.2476,9
NAB04_12_20_60,2,0,2642443.0605,2647192.3974,0.0018,1801.053,9
NAB04_12_20_120,2,0,6123889.6377,9840758.8451,0.3777,1801.2117,9
