Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBB00_12_15_10,6,1,299526.4625,299547.6272,0.0001,685.2275,2
NBB00_12_15_60,6,1,1819159.1783,1819213.8198,0.0,351.6236,2
NBB00_12_15_120,6,1,3651098.7463,3651202.1253,0.0,444.4488,2
NBB00_12_20_10,6,1,400728.6343,400767.5494,0.0001,248.4049,2
NBB00_12_20_60,6,1,2405017.9015,2405085.7417,0.0,955.578,17
NBB00_12_20_120,6,1,5713027.0365,5713090.7456,0.0,1763.4673,9
NBB01_12_2_10,6,1,48358.0747,48358.0747,0.0,6.6948,2
NBB01_12_2_60,6,1,278650.7611,278675.612,0.0001,33.6234,2
NBB01_12_2_120,6,1,558687.6763,558741.2488,0.0001,88.4868,2
NBB01_12_4_10,6,1,97198.9322,97204.1815,0.0001,75.7558,2
NBB01_12_4_60,6,1,526536.9818,526558.2092,0.0,233.5964,2
NBB01_12_4_120,6,1,1092285.2252,1092301.8633,0.0,222.6547,2
NBB01_12_6_10,6,1,141246.4615,141257.7202,0.0001,53.8273,2
NBB01_12_6_60,6,1,778230.6807,778288.6115,0.0001,276.4197,2
NBB01_12_6_120,6,1,1549194.6933,1549306.3801,0.0001,425.6779,2
NBB01_12_15_10,6,1,302477.0047,302505.6468,0.0001,1226.3003,9
NBB01_12_15_60,6,1,1836913.9789,1836958.8561,0.0,1385.8365,9
NBB01_12_15_120,6,1,3607484.248,3607524.1383,0.0,1131.5993,17
NBB01_12_20_10,6,1,399023.0111,399058.0306,0.0001,1239.1362,9
NBB01_12_20_60,6,1,2396318.6622,2396551.4896,0.0001,1437.4671,9
NBB01_12_20_120,6,1,4780118.3671,4780228.112,0.0,1545.7656,9
NBB02_12_2_10,6,1,44612.9111,44612.9111,0.0,9.3265,2
NBB02_12_2_60,6,1,283075.3522,283080.2418,0.0,12.0832,2
NBB02_12_2_120,6,1,568621.8918,568678.2335,0.0001,36.2112,2
NBB02_12_4_10,6,1,84231.6677,84239.7712,0.0001,11.6765,2
NBB02_12_4_60,6,1,527364.4803,527381.5965,0.0,68.9569,2
NBB02_12_4_120,6,1,1064858.2573,1064942.5387,0.0001,44.6333,2
NBB02_12_6_10,6,1,128198.485,128211.3013,0.0001,268.6611,2
NBB02_12_6_60,6,1,778208.9448,778285.5273,0.0001,77.392,2
NBB02_12_6_120,6,1,1545569.7598,1545573.2731,0.0,92.0759,2
NBB02_12_15_10,6,1,309980.6838,310006.0606,0.0001,948.688,9
NBB02_12_15_60,6,1,1834073.3339,1834238.8776,0.0001,1211.1382,17
NBB02_12_15_120,6,1,3635468.7874,3635540.2844,0.0,922.2775,2
NBB02_12_20_10,6,1,410048.4552,410071.7715,0.0001,1199.3344,9
NBB02_12_20_60,6,1,2404419.0447,2404468.3916,0.0,993.4576,9
NBB02_12_20_120,6,1,5686504.8181,5686677.6072,0.0,1337.3791,9
NBB03_12_2_10,6,1,52287.5258,52287.5258,0.0,6.1893,2
NBB03_12_2_60,6,1,282641.1687,282662.0314,0.0001,17.6387,2
NBB03_12_2_120,6,1,572962.6022,572980.8527,0.0,63.812,2
NBB03_12_4_10,6,1,89025.2872,89025.2872,0.0,90.1944,2
NBB03_12_4_60,6,1,519987.2131,520007.0062,0.0,81.6335,2
NBB03_12_4_120,6,1,1075516.9759,1075587.838,0.0001,277.4009,2
NBB03_12_6_10,6,1,128639.0067,128647.0526,0.0001,62.3118,2
NBB03_12_6_60,6,1,774270.1758,774341.538,0.0001,230.0518,2
NBB03_12_6_120,6,1,1548151.9559,1548224.0021,0.0,172.9772,2
NBB03_12_15_10,6,1,305765.0821,305794.5732,0.0001,1019.9876,9
NBB03_12_15_60,6,1,1818589.4753,1818621.1105,0.0,609.8295,2
NBB03_12_15_120,6,1,3597597.238,3597953.4277,0.0001,1082.9042,2
NBB03_12_20_10,6,1,400166.5432,400193.1115,0.0001,1221.1784,9
NBB03_12_20_60,6,1,2377419.5425,2377574.8965,0.0001,1194.4082,17
NBB03_12_20_120,6,1,4754038.1083,4754075.5291,0.0,1433.3481,9
NBB04_12_2_10,6,1,48493.6536,48496.4258,0.0001,2.1409,2
NBB04_12_2_60,6,1,300070.646,300088.7806,0.0001,60.837,2
NBB04_12_2_120,6,1,585284.6136,585342.6069,0.0001,36.5018,2
NBB04_12_4_10,6,1,93718.1791,93727.5338,0.0001,54.0341,2
NBB04_12_4_60,6,1,542409.8446,542462.3312,0.0001,96.2053,2
NBB04_12_4_120,6,1,1066687.6093,1066735.298,0.0,64.2089,2
NBB04_12_6_10,6,1,138239.8169,138252.9892,0.0001,64.3793,2
NBB04_12_6_60,6,1,793860.9421,793878.6618,0.0,153.1402,2
NBB04_12_6_120,6,1,1564736.0406,1564780.76,0.0,421.3691,2
NBB04_12_15_10,6,1,322489.166,322517.9348,0.0001,73.3816,2
NBB04_12_15_60,6,1,1802695.3629,1802815.5999,0.0001,841.1904,17
NBB04_12_15_120,6,1,3640046.9053,3640160.7358,0.0,1118.334,9
NBB04_12_20_10,6,1,419212.5952,419254.0125,0.0001,1311.8103,9
NBB04_12_20_60,6,1,2387810.7248,2387870.5873,0.0,1393.6746,9
NBB04_12_20_120,6,1,5657780.7128,5657858.8172,0.0,1376.0505,9
