Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA02_12_2_10,6,1,64403.6548,64407.2284,0.0001,24.8505,2
AAA02_12_2_60,6,1,395878.538,395917.3506,0.0001,1200.5192,9
AAA02_12_2_120,6,1,790053.7097,790103.9483,0.0001,1200.8341,9
AAA02_12_4_10,6,1,109029.0156,109038.9842,0.0001,976.8897,9
AAA02_12_4_60,6,1,685989.4564,686055.9555,0.0001,1207.196,9
AAA02_12_4_120,6,1,1410272.4238,1410386.5801,0.0001,1208.3525,9
AAA02_12_6_10,6,1,161398.2542,161398.2542,0.0,1202.6293,9
AAA02_12_6_60,6,1,986948.6768,987021.5152,0.0001,1225.303,9
AAA02_12_6_120,6,1,2021245.6166,2021439.2534,0.0001,1295.9181,9
AAA02_12_15_10,6,1,361651.3487,361651.3487,0.0,1269.1634,9
AAA02_12_15_60,6,1,2132194.7577,2134960.2249,0.0013,1800.4474,9
AAA02_12_15_120,6,1,5256513.8977,5260976.7229,0.0008,1800.6741,9
AAA02_12_20_10,6,1,467587.3251,467619.0727,0.0001,1249.0108,9
AAA02_12_20_60,6,1,3341722.0829,3346760.5474,0.0015,1800.9524,9
AAA02_12_20_120,6,1,7028260.7449,7536741.859,0.0675,1800.8371,9
AAA03_12_2_10,6,1,81742.9043,81742.9043,0.0,68.5198,2
AAA03_12_2_60,6,1,404710.6507,404739.2178,0.0001,1201.5217,9
AAA03_12_2_120,6,1,838145.7956,838186.8506,0.0,1201.3874,9
AAA03_12_4_10,6,1,114013.4629,114024.14,0.0001,1179.8851,9
AAA03_12_4_60,6,1,706109.1322,706177.7562,0.0001,1201.1791,9
AAA03_12_4_120,6,1,1432574.2157,1432694.9925,0.0001,1208.3211,9
AAA03_12_6_10,6,1,158507.5662,158521.9669,0.0001,1201.4499,9
AAA03_12_6_60,6,1,1000050.4491,1000137.9903,0.0001,1263.9892,9
AAA03_12_6_120,6,1,1947860.6368,1948051.1398,0.0001,1211.4541,9
AAA03_12_15_10,6,1,354138.1001,354138.1001,0.0,1273.4558,9
AAA03_12_15_60,6,1,2294165.3134,2295906.2003,0.0008,1800.828,9
AAA03_12_15_120,6,1,5335762.3156,5341313.8669,0.001,1800.7562,9
AAA03_12_20_10,6,1,467104.7147,467104.7147,0.0,1281.4079,9
AAA03_12_20_60,6,1,3339215.5182,3344500.4443,0.0016,1800.8907,9
AAA03_12_20_120,6,1,6973820.9988,7101192.5808,0.0179,1800.9715,9
AAA04_12_2_10,6,1,70783.143,70785.2871,0.0,74.2726,2
AAA04_12_2_60,6,1,433853.0954,433894.5924,0.0001,1200.9549,9
AAA04_12_2_120,6,1,844046.7955,844130.4611,0.0001,1200.7929,9
AAA04_12_4_10,6,1,117306.4262,117306.4262,0.0,803.1062,9
AAA04_12_4_60,6,1,691411.1717,691439.9301,0.0,1204.4448,9
AAA04_12_4_120,6,1,1432787.762,1432930.8553,0.0001,1204.1428,9
AAA04_12_6_10,6,1,165217.3488,165217.3488,0.0,1074.7326,9
AAA04_12_6_60,6,1,1016390.8528,1016467.5034,0.0001,1218.8377,9
AAA04_12_6_120,6,1,2038251.4516,2038453.2494,0.0001,1247.758,9
AAA04_12_15_10,6,1,374067.6799,374104.1371,0.0001,1206.7044,9
AAA04_12_15_60,6,1,2204687.6555,2207236.5669,0.0012,1801.8087,9
AAA04_12_15_120,6,1,5189761.522,5194555.1934,0.0009,1800.3683,9
AAA04_12_20_10,6,1,496408.3111,496725.4877,0.0006,1800.5674,9
AAA04_12_20_60,6,1,3356548.4936,3360682.2868,0.0012,1800.8723,9
AAA04_12_20_120,6,1,7025416.9671,7545800.0259,0.069,1800.6305,9
AAB00_12_2_10,6,1,66110.748,66110.8603,0.0,21.6437,2
AAB00_12_2_60,6,1,425506.1773,425544.8799,0.0001,1200.9442,9
AAB00_12_2_120,6,1,822180.4149,822214.3283,0.0,1202.5801,9
AAB00_12_4_10,6,1,117269.8376,117272.0352,0.0,991.7168,9
AAB00_12_4_60,6,1,668515.733,668581.559,0.0001,1202.3407,9
AAB00_12_4_120,6,1,1473742.2002,1473856.8157,0.0001,1205.0331,9
AAB00_12_6_10,6,1,164068.7843,164068.7843,0.0,1200.9439,9
AAB00_12_6_60,6,1,977701.4628,977794.7041,0.0001,1212.9541,9
AAB00_12_6_120,6,1,1975783.4986,1975968.139,0.0001,1260.8408,9
AAB00_12_15_10,6,1,351325.9253,351358.5703,0.0001,1271.9043,9
AAB00_12_15_60,6,1,2099374.7345,2102099.4575,0.0013,1800.2968,9
AAB00_12_15_120,6,1,5382944.106,5389103.7929,0.0011,1800.399,9
AAB00_12_20_10,6,1,462316.0943,462331.4233,0.0,1236.8069,9
AAB00_12_20_60,6,1,3587773.8046,3592829.9217,0.0014,1800.7837,9
AAB00_12_20_120,6,1,7114302.5266,7639915.5703,0.0688,1800.6814,9
AAB01_12_2_10,6,1,inf,inf,inf,0.1632,3
AAB01_12_2_60,6,1,406922.8432,406958.7028,0.0001,1200.6251,9
AAB01_12_2_120,6,1,814998.4055,815062.2827,0.0001,1202.2769,9
AAB01_12_4_10,6,1,122822.078,122822.078,0.0,1200.6789,9
AAB01_12_4_60,6,1,685437.5252,685501.9355,0.0001,1204.1754,9
AAB01_12_4_120,6,1,1431765.2975,1431905.6561,0.0001,1203.042,9
AAB01_12_6_10,6,1,173438.8597,173438.8597,0.0,1201.2548,9
AAB01_12_6_60,6,1,1027847.9133,1027934.9642,0.0001,1258.9519,9
AAB01_12_6_120,6,1,2004700.8853,2004900.1949,0.0001,1272.3581,9
AAB01_12_15_10,6,1,364501.6203,364535.5598,0.0001,1255.0937,9
AAB01_12_15_60,6,1,2298180.1366,2301697.2557,0.0015,1800.5998,9
AAB01_12_15_120,6,1,5273108.7013,5280121.7955,0.0013,1800.3851,9
AAB01_12_20_10,6,1,468421.1575,468451.0446,0.0001,1462.1079,9
AAB01_12_20_60,6,1,3064530.8997,3069793.9991,0.0017,1800.8133,9
AAB01_12_20_120,6,1,7007819.1843,7447687.0255,0.0591,1800.5312,9
AAB02_12_2_10,6,1,66717.7903,66717.9847,0.0,25.3681,2
AAB02_12_2_60,6,1,399301.0255,399334.7469,0.0001,1011.5297,2
AAB02_12_2_120,6,1,798439.5159,798506.4133,0.0001,1200.6477,9
AAB02_12_4_10,6,1,109558.1445,109567.6046,0.0001,673.6459,2
AAB02_12_4_60,6,1,686305.6921,686356.2227,0.0001,1205.9362,9
AAB02_12_4_120,6,1,1477094.906,1477231.0604,0.0001,1202.995,9
AAB02_12_6_10,6,1,161449.1243,161459.2447,0.0001,1200.5316,9
AAB02_12_6_60,6,1,975186.7115,975263.0622,0.0001,1215.9127,9
AAB02_12_6_120,6,1,2032728.4847,2032926.7655,0.0001,1258.9514,9
AAB02_12_15_10,6,1,363634.5284,363651.4511,0.0,1246.388,9
AAB02_12_15_60,6,1,2089220.4245,2091932.6715,0.0013,1800.5259,9
AAB02_12_15_120,6,1,5216597.5845,5222601.1567,0.0011,1800.3591,9
AAB02_12_20_10,6,1,468879.9662,468882.6356,0.0,1223.6658,9
AAB02_12_20_60,6,1,3104343.6233,3108718.4051,0.0014,1800.8354,9
AAB02_12_20_120,6,1,7079145.6154,7197664.2957,0.0165,1800.6671,9
AAB03_12_2_10,6,1,83900.5265,83902.5817,0.0,32.0527,2
AAB03_12_2_60,6,1,410197.2072,410197.2072,0.0,1201.493,9
AAB03_12_2_120,6,1,849628.2545,849704.5134,0.0001,1200.4851,9
AAB03_12_4_10,6,1,114506.5191,114513.0064,0.0001,755.1325,2
AAB03_12_4_60,6,1,696361.2796,696412.078,0.0001,1203.2827,9
AAB03_12_4_120,6,1,1450600.0948,1450673.4019,0.0001,1207.5915,9
AAB03_12_6_10,6,1,159606.4987,159606.4987,0.0,1201.131,9
AAB03_12_6_60,6,1,983527.1879,983617.5235,0.0001,1243.3529,9
AAB03_12_6_120,6,1,1965955.1094,1966132.1458,0.0001,1218.8903,9
AAB03_12_15_10,6,1,355658.8132,355687.6849,0.0001,1233.1845,9
AAB03_12_15_60,6,1,2250835.3959,2253322.0027,0.0011,1800.5486,9
AAB03_12_15_120,6,1,5325120.6485,5336033.445,0.002,1800.4912,9
AAB03_12_20_10,6,1,469218.5844,469218.5844,0.0,1235.7278,9
AAB03_12_20_60,6,1,3253900.7654,3258440.1147,0.0014,1800.5982,9
AAB03_12_20_120,6,1,7089096.9398,7199928.0672,0.0154,1800.7179,9
AAB04_12_2_10,6,1,71568.9297,71568.9297,0.0,62.9639,2
AAB04_12_2_60,6,1,442589.2986,442609.6112,0.0,1201.3249,9
AAB04_12_2_120,6,1,857858.689,857943.836,0.0001,1201.4511,9
AAB04_12_4_10,6,1,117883.9429,117884.8174,0.0,882.4069,9
AAB04_12_4_60,6,1,705543.1799,705608.2501,0.0001,1202.4962,9
AAB04_12_4_120,6,1,1407914.3257,1408053.0966,0.0001,1204.5666,9
AAB04_12_6_10,6,1,165803.9839,165820.3488,0.0001,1200.4242,9
AAB04_12_6_60,6,1,988471.7207,988537.6088,0.0001,1208.1645,9
AAB04_12_6_120,6,1,2041220.3622,2041421.696,0.0001,1255.9898,9
AAB04_12_15_10,6,1,376992.3206,376992.3206,0.0,1209.6205,9
AAB04_12_15_60,6,1,2048002.9714,2050575.5474,0.0013,1800.6448,9
AAB04_12_15_120,6,1,5160699.9772,5165824.3248,0.001,1800.5715,9
AAB04_12_20_10,6,1,500401.8767,500540.9422,0.0003,1800.2347,9
AAB04_12_20_60,6,1,2736215.642,2741078.9585,0.0018,1800.5843,9
AAB04_12_20_120,6,1,7650744.2161,7740192.1738,0.0116,1801.4519,9
