Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA04_12_2_60,6,1,415359.8475,415377.1134,0.0,1200.3537,9
NAA04_12_2_120,6,1,811038.5047,811118.4894,0.0001,1200.6276,9
NAA04_12_4_10,6,1,114940.8178,114950.9413,0.0001,255.7129,2
NAA04_12_4_60,6,1,699346.9815,699395.3262,0.0001,1202.0396,9
NAA04_12_4_120,6,1,1353296.0766,1353414.8035,0.0001,1203.2849,9
NAA04_12_6_10,6,1,164355.5884,164365.0086,0.0001,1201.5331,9
NAA04_12_6_60,6,1,1010244.2942,1010285.4934,0.0,1212.7912,9
NAA04_12_6_120,6,1,1995675.3892,1995823.4815,0.0001,1251.2301,9
NAA04_12_15_10,6,1,369039.8241,369039.8241,0.0,1222.5408,9
NAA04_12_15_60,6,1,2128908.5747,2130147.502,0.0006,1800.9463,9
NAA04_12_15_120,6,1,5331830.6163,5336523.4505,0.0009,1800.9683,9
NAA04_12_20_10,6,1,488484.2693,488904.5648,0.0009,1800.7706,9
NAA04_12_20_60,6,1,2818115.6628,2820266.8606,0.0008,1800.8291,9
NAA04_12_20_120,6,1,7017289.4469,7087697.5891,0.0099,1800.9851,9
NAB00_12_2_10,6,1,61280.8466,61286.8738,0.0001,7.7806,2
NAB00_12_2_60,6,1,400185.4567,400212.2074,0.0001,1200.8092,9
NAB00_12_2_120,6,1,789867.5902,789941.318,0.0001,1200.427,9
NAB00_12_4_10,6,1,115394.391,115402.5856,0.0001,967.463,9
NAB00_12_4_60,6,1,651000.7858,651065.219,0.0001,1201.1531,9
NAB00_12_4_120,6,1,1420147.3243,1420225.2626,0.0001,1204.1637,9
NAB00_12_6_10,6,1,161412.7644,161423.2514,0.0001,1202.078,9
NAB00_12_6_60,6,1,943651.5573,943720.8864,0.0001,1216.8003,9
NAB00_12_6_120,6,1,1974884.5039,1975079.9907,0.0001,1241.6402,9
NAB00_12_15_10,6,1,348062.0249,348085.0797,0.0001,1249.0845,9
NAB00_12_15_60,6,1,2064772.1783,2067285.8389,0.0012,1800.4444,9
NAB00_12_15_120,6,1,5432412.0925,5457530.8497,0.0046,1801.0646,9
NAB00_12_20_10,6,1,457817.1222,457859.7726,0.0001,1267.7963,9
NAB00_12_20_60,6,1,2941844.0856,2947007.6885,0.0018,1800.8011,9
NAB00_12_20_120,6,1,7089396.3604,7209863.5481,0.0167,1800.4943,9
NAB01_12_2_10,6,1,64443.5551,64449.3535,0.0001,11.5084,2
NAB01_12_2_60,6,1,390994.3366,391032.9632,0.0001,1200.2195,9
NAB01_12_2_120,6,1,787852.1735,787898.8828,0.0001,1200.5074,9
NAB01_12_4_10,6,1,120927.9686,120933.1342,0.0,957.0304,9
NAB01_12_4_60,6,1,669545.4639,669611.6348,0.0001,1201.7251,9
NAB01_12_4_120,6,1,1502305.7718,1502450.5069,0.0001,1204.9422,9
NAB01_12_6_10,6,1,171987.4896,171987.4896,0.0,1201.8178,9
NAB01_12_6_60,6,1,969237.7931,969333.0076,0.0001,1212.2629,9
NAB01_12_6_120,6,1,2069974.9122,2070174.6068,0.0001,1235.6734,9
NAB01_12_15_10,6,1,359481.212,359506.54,0.0001,1401.1825,9
NAB01_12_15_60,6,1,2201101.5121,2203049.215,0.0009,1800.3511,9
NAB01_12_15_120,6,1,5317047.3977,5323883.4006,0.0013,1800.3942,9
NAB01_12_20_10,6,1,462158.3467,462382.3099,0.0005,1800.5626,9
NAB01_12_20_60,6,1,2942868.9291,2947152.2097,0.0015,1800.8066,9
NAB01_12_20_120,6,1,7043300.5067,7135796.338,0.013,1800.8265,9
NAB02_12_2_10,6,1,62558.8879,62560.9879,0.0,15.0741,2
NAB02_12_2_60,6,1,390412.2466,390446.3381,0.0001,692.8267,9
NAB02_12_2_120,6,1,776457.0367,776493.5134,0.0,1200.4267,9
NAB02_12_4_10,6,1,108247.5587,108256.1241,0.0001,377.9374,2
NAB02_12_4_60,6,1,664116.8415,664178.5936,0.0001,1202.6757,9
NAB02_12_4_120,6,1,1382222.2909,1382351.3618,0.0001,1202.3926,9
NAB02_12_6_10,6,1,159781.3711,159781.7849,0.0,1201.0448,9
NAB02_12_6_60,6,1,966485.5456,966568.5716,0.0001,1208.2701,9
NAB02_12_6_120,6,1,1959951.4038,1960143.7656,0.0001,1238.674,9
NAB02_12_15_10,6,1,359220.3647,359220.3647,0.0,1214.3506,9
NAB02_12_15_60,6,1,2079581.877,2081650.2131,0.001,1800.6603,9
NAB02_12_15_120,6,1,5324676.641,5364577.1687,0.0074,1800.8721,9
NAB02_12_20_10,6,1,465658.8484,465700.4959,0.0001,1237.6294,9
NAB02_12_20_60,6,1,2983041.6272,2987675.5544,0.0016,1800.6602,9
NAB02_12_20_120,6,1,7068597.0193,7179153.0871,0.0154,1800.7943,9
NAB03_12_2_10,6,1,77872.1095,77872.1095,0.0,37.4331,2
NAB03_12_2_60,6,1,394680.7945,394682.5248,0.0,1038.6637,2
NAB03_12_2_120,6,1,815104.409,815185.0508,0.0001,1200.3104,9
NAB03_12_4_10,6,1,112813.0987,112813.0987,0.0,432.3923,2
NAB03_12_4_60,6,1,680982.1262,681042.152,0.0001,1201.8416,9
NAB03_12_4_120,6,1,1399329.8416,1399464.2165,0.0001,1204.576,9
NAB03_12_6_10,6,1,157385.0235,157385.0235,0.0,1201.0469,9
NAB03_12_6_60,6,1,1001714.0337,1001806.8758,0.0001,1207.978,9
NAB03_12_6_120,6,1,1990958.5433,1991086.0205,0.0001,1214.9411,9
NAB03_12_15_10,6,1,351890.5258,351896.0075,0.0,1306.7604,9
NAB03_12_15_60,6,1,2072133.2616,2073170.4653,0.0005,1800.4809,9
NAB03_12_15_120,6,1,5289214.219,5322446.3253,0.0062,1800.8888,9
NAB03_12_20_10,6,1,462097.2995,462097.2995,0.0,1296.1126,9
NAB03_12_20_60,6,1,2895158.9323,2899207.9346,0.0014,1800.4913,9
NAB03_12_20_120,6,1,6539900.3421,6653079.5973,0.017,1800.7614,9
NAB04_12_2_10,6,1,69260.7268,69265.6452,0.0001,70.0512,2
NAB04_12_2_60,6,1,419630.2512,419630.2512,0.0,1200.4981,9
NAB04_12_2_120,6,1,817487.9687,817568.152,0.0001,1200.3425,9
NAB04_12_4_10,6,1,115667.2495,115678.7229,0.0001,229.0144,2
NAB04_12_4_60,6,1,689672.005,689719.6022,0.0001,1201.2574,9
NAB04_12_4_120,6,1,1358493.8804,1358629.3049,0.0001,1203.2777,9
NAB04_12_6_10,6,1,164475.8972,164489.7512,0.0001,1030.8709,9
NAB04_12_6_60,6,1,986360.6867,986449.9683,0.0001,1206.2065,9
NAB04_12_6_120,6,1,2014089.0088,2014288.375,0.0001,1258.4057,9
NAB04_12_15_10,6,1,371184.8592,371206.821,0.0001,1207.5771,9
NAB04_12_15_60,6,1,2116032.1869,2117745.3719,0.0008,1800.4641,9
NAB04_12_15_120,6,1,5371271.843,5376387.0924,0.001,1800.4578,9
NAB04_12_20_10,6,1,492060.1324,492103.996,0.0001,1409.4489,9
NAB04_12_20_60,6,1,2673623.3919,2678551.3895,0.0018,1800.551,9
NAB04_12_20_120,6,1,7013097.4923,7107976.9308,0.0133,1800.6335,9
