Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA02_12_20_120,20,120,12,5048102.5518,5797441.8228,0.1293,1471.8455,17
NAA03_12_2_10,2,10,12,76331.5582,76514.7855,0.0024,1800.0825,9
NAA03_12_2_60,2,60,12,390431.8963,391021.7165,0.0015,1800.1034,9
NAA03_12_2_120,2,120,12,807525.4305,809307.4937,0.0022,1800.0663,9
NAA03_12_4_10,4,10,12,110963.4352,112614.2698,0.0147,1800.0718,9
NAA03_12_4_60,4,60,12,636920.1957,716552.9672,0.1111,1800.0327,9
NAA03_12_4_120,4,120,12,1272145.133,1598857.4521,0.2043,1800.2444,9
NAA03_12_6_10,6,10,12,154322.005,157047.1484,0.0174,1800.0438,9
NAA03_12_6_60,6,60,12,880090.1339,1003229.5321,0.1227,1800.1022,9
NAA03_12_6_120,6,120,12,1759745.7205,2005049.9989,0.1223,1800.5405,9
NAA03_12_15_10,15,10,12,345429.5151,349758.9349,0.0124,1800.0696,9
NAA03_12_15_60,15,60,12,1941761.2777,2276493.788,0.147,1800.395,9
NAA03_12_15_120,15,120,12,3815707.0483,4575580.8351,0.1661,1692.4692,17
NAA03_12_20_10,20,10,12,453778.5292,461286.3209,0.0163,1800.2589,9
NAA03_12_20_60,20,60,12,2513348.1764,3121856.3933,0.1949,1754.8971,17
NAA03_12_20_120,20,120,12,4984691.373,6330157.9209,0.2125,1148.5315,17
NAA04_12_2_10,2,10,12,67646.7237,68026.5204,0.0056,1800.1198,9
NAA04_12_2_60,2,60,12,413850.9521,415082.5096,0.003,1800.0443,9
NAA04_12_2_120,2,120,12,808161.065,809910.6496,0.0022,1800.0857,9
NAA04_12_4_10,4,10,12,114490.468,114983.013,0.0043,1800.0654,9
NAA04_12_4_60,4,60,12,643180.657,710790.5839,0.0951,1800.0444,9
NAA04_12_4_120,4,120,12,1263812.4579,1446700.1849,0.1264,1800.1395,9
NAA04_12_6_10,6,10,12,162872.1689,164955.3557,0.0126,1800.1096,9
NAA04_12_6_60,6,60,12,897189.115,1005775.7757,0.108,1800.426,9
NAA04_12_6_120,6,120,12,1775779.4146,2738345.5555,0.3515,1800.2795,9
NAA04_12_15_10,15,10,12,365834.3829,369797.3039,0.0107,1800.1206,9
NAA04_12_15_60,15,60,12,1945603.8104,2092637.1365,0.0703,1800.1882,9
NAA04_12_15_120,15,120,12,3846373.4679,5912340.4314,0.3494,1800.6123,9
NAA04_12_20_10,20,10,12,483505.6182,488428.812,0.0101,1800.185,9
NAA04_12_20_60,20,60,12,2519800.012,2952415.6487,0.1465,1367.9661,17
NAA04_12_20_120,20,120,12,4997435.7888,6228463.6423,0.1976,1800.5544,9
NAB00_12_2_10,2,10,12,60879.7774,60879.7774,0.0,143.2835,2
NAB00_12_2_60,2,60,12,398208.7959,398950.731,0.0019,1800.0325,9
NAB00_12_2_120,2,120,12,787585.4245,789022.0165,0.0018,1800.1254,9
NAB00_12_4_10,4,10,12,113313.3952,115200.957,0.0164,1800.1035,9
NAB00_12_4_60,4,60,12,624584.6111,673246.4749,0.0723,1800.3378,9
NAB00_12_4_120,4,120,12,1259576.585,1445867.2144,0.1288,1800.0668,9
NAB00_12_6_10,6,10,12,158949.8848,162417.0752,0.0213,1800.1357,9
NAB00_12_6_60,6,60,12,866275.8667,969904.8367,0.1068,1800.0862,9
NAB00_12_6_120,6,120,12,1756172.591,2181709.7804,0.195,1800.0991,9
NAB00_12_15_10,15,10,12,344348.6666,348513.2627,0.0119,1800.1686,9
NAB00_12_15_60,15,60,12,1951044.1224,2173743.3217,0.1024,1800.6394,9
NAB00_12_15_120,15,120,12,3867950.1594,4728360.2529,0.182,1588.1642,17
NAB00_12_20_10,20,10,12,454268.0259,457559.9664,0.0072,1800.0685,9
NAB00_12_20_60,20,60,12,2543457.531,2979084.6815,0.1462,1802.6834,9
NAB00_12_20_120,20,120,12,5014394.943,13102150.1046,0.6173,1800.2535,9
NAB01_12_2_10,2,10,12,64301.9934,64301.9934,0.0,69.3631,2
NAB01_12_2_60,2,60,12,389563.7195,390198.0576,0.0016,1800.1292,9
NAB01_12_2_120,2,120,12,785531.0539,787055.3836,0.0019,1800.0744,9
NAB01_12_4_10,4,10,12,119765.8464,121126.2133,0.0112,1800.0509,9
NAB01_12_4_60,4,60,12,625385.2734,692808.2353,0.0973,1800.1079,9
NAB01_12_4_120,4,120,12,1285637.8392,1413404.4005,0.0904,1800.0594,9
NAB01_12_6_10,6,10,12,169371.7035,172679.642,0.0192,1800.0352,9
NAB01_12_6_60,6,60,12,879729.5823,1084892.7774,0.1891,1800.2313,9
NAB01_12_6_120,6,120,12,1750793.0745,2224492.7014,0.2129,1800.1757,9
NAB01_12_15_10,15,10,12,353542.9187,359751.7565,0.0173,1800.381,9
NAB01_12_15_60,15,60,12,1952302.032,2572446.9987,0.2411,1800.601,9
NAB01_12_15_120,15,120,12,3821650.6282,5135128.0519,0.2558,1800.1102,9
NAB01_12_20_10,20,10,12,457263.6531,462940.5596,0.0123,1800.4138,9
NAB01_12_20_60,20,60,12,2523910.47,3101806.9855,0.1863,1800.6534,9
NAB01_12_20_120,20,120,12,5006180.1888,8586516.8779,0.417,1802.6207,9
NAB02_12_2_10,2,10,12,62514.7884,62514.7884,0.0,325.8279,2
NAB02_12_2_60,2,60,12,389450.8179,389849.591,0.001,1800.319,9
NAB02_12_2_120,2,120,12,773755.5413,776063.9976,0.003,1800.0286,9
NAB02_12_4_10,4,10,12,107302.1042,108447.1743,0.0106,1800.1136,9
NAB02_12_4_60,4,60,12,624442.071,710967.4675,0.1217,1800.0674,9
NAB02_12_4_120,4,120,12,1257058.0588,1403031.7711,0.104,1800.1105,9
NAB02_12_6_10,6,10,12,156562.9621,160883.1741,0.0269,1800.171,9
NAB02_12_6_60,6,60,12,878736.211,968040.0176,0.0923,1800.238,9
NAB02_12_6_120,6,120,12,1753266.2412,2100789.0192,0.1654,1800.7903,9
NAB02_12_15_10,15,10,12,355550.1192,359298.5524,0.0104,1800.1019,9
NAB02_12_15_60,15,60,12,1956320.7567,2332359.3041,0.1612,1800.6064,9
NAB02_12_15_120,15,120,12,3858913.7714,6444816.3494,0.4012,1800.297,9
NAB02_12_20_10,20,10,12,462560.2444,466429.588,0.0083,1800.0622,9
NAB02_12_20_60,20,60,12,2542036.4005,3052392.2555,0.1672,1508.8716,17
NAB02_12_20_120,20,120,12,5049888.0539,6848596.859,0.2626,1557.3866,17
NAB03_12_2_10,2,10,12,77303.1736,77303.1736,0.0,1176.9863,2
NAB03_12_2_60,2,60,12,393380.1646,394196.9068,0.0021,1800.1095,9
NAB03_12_2_120,2,120,12,812368.7043,814202.5015,0.0023,1800.0274,9
NAB03_12_4_10,4,10,12,111639.1885,112868.2537,0.0109,1800.2133,9
NAB03_12_4_60,4,60,12,637720.5313,701247.8482,0.0906,1800.2088,9
NAB03_12_4_120,4,120,12,1273240.8977,1447106.1564,0.1201,1800.0751,9
NAB03_12_6_10,6,10,12,155545.8384,157171.8793,0.0103,1800.0844,9
NAB03_12_6_60,6,60,12,880351.5552,1006040.9662,0.1249,1800.1173,9
NAB03_12_6_120,6,120,12,1761301.3383,2106419.8131,0.1638,1800.2483,9
NAB03_12_15_10,15,10,12,347434.3526,351611.9993,0.0119,1800.0432,9
NAB03_12_15_60,15,60,12,1943409.1789,2282080.1083,0.1484,1800.3789,9
NAB03_12_15_120,15,120,12,3817231.7157,4643705.7665,0.178,980.4378,17
NAB03_12_20_10,20,10,12,456184.7593,463060.7365,0.0148,1800.0931,9
NAB03_12_20_60,20,60,12,2515792.4799,3059250.6465,0.1776,1800.3813,9
NAB03_12_20_120,20,120,12,4986711.2999,6318059.4901,0.2107,1072.9266,17
NAB04_12_2_10,2,10,12,68137.5721,68693.4803,0.0081,1800.0923,9
NAB04_12_2_60,2,60,12,417695.5601,418416.509,0.0017,1800.0869,9
NAB04_12_2_120,2,120,12,814400.799,815505.6417,0.0014,1800.0926,9
NAB04_12_4_10,4,10,12,114955.7109,115904.0881,0.0082,1800.0573,9
NAB04_12_4_60,4,60,12,648854.4937,756915.1139,0.1428,1800.0691,9
NAB04_12_4_120,4,120,12,1255966.1286,1434131.8457,0.1242,1800.0981,9
NAB04_12_6_10,6,10,12,162807.4426,165047.8507,0.0136,1800.176,9
NAB04_12_6_60,6,60,12,897657.4773,1002857.6849,0.1049,1800.0316,9
NAB04_12_6_120,6,120,12,1776204.4503,2178931.3222,0.1848,1801.2396,9
NAB04_12_15_10,15,10,12,367537.6895,371712.0741,0.0112,1800.1383,9
NAB04_12_15_60,15,60,12,1944180.9311,2214399.6067,0.122,1800.402,9
NAB04_12_15_120,15,120,12,3847998.1418,4640832.459,0.1708,1759.3427,17
NAB04_12_20_10,20,10,12,486476.6959,491399.6343,0.01,1800.057,9
NAB04_12_20_60,20,60,12,2523574.5077,3157006.9182,0.2006,1421.9344,17
NAB04_12_20_120,20,120,12,4997174.623,12687388.9148,0.6061,1800.3895,9
