Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAB01_12_2_120,2,120,12,810743.3304,812931.0329,0.0027,1800.0433,9
AAB01_12_4_10,4,10,12,121260.0844,123249.734,0.0161,1800.0327,9
AAB01_12_4_60,4,60,12,635322.917,709209.734,0.1042,1800.019,9
AAB01_12_4_120,4,120,12,1300737.7235,1758853.5718,0.2605,1800.5972,9
AAB01_12_6_10,6,10,12,170930.8232,174451.0439,0.0202,1800.0232,9
AAB01_12_6_60,6,60,12,883035.6857,1083464.5566,0.185,1800.1916,9
AAB01_12_6_120,6,120,12,1755601.1388,2598929.9243,0.3245,1800.4774,9
AAB01_12_15_10,15,10,12,358697.8207,365307.2085,0.0181,1800.1291,9
AAB01_12_15_60,15,60,12,1957982.1012,2400626.0755,0.1844,1801.1539,9
AAB01_12_15_120,15,120,12,3822761.8409,9686664.0832,0.6054,1800.1742,9
AAB01_12_20_10,20,10,12,463533.1471,469395.0756,0.0125,1800.1341,9
AAB01_12_20_60,20,60,12,2532972.4165,3096056.0686,0.1819,1800.1392,9
AAB01_12_20_120,20,120,12,4986345.7031,11983360.2298,0.5839,1800.802,9
AAB02_12_2_10,2,10,12,66256.8704,66256.8704,0.0,379.2621,2
AAB02_12_2_60,2,60,12,398002.115,398956.4036,0.0024,1800.1069,9
AAB02_12_2_120,2,120,12,794070.3979,795628.5071,0.002,1800.0712,9
AAB02_12_4_10,4,10,12,108264.8354,109814.4604,0.0141,1800.0673,9
AAB02_12_4_60,4,60,12,632811.4463,675592.9032,0.0633,1800.0326,9
AAB02_12_4_120,4,120,12,1274724.0965,1666971.0286,0.2353,1800.1482,9
AAB02_12_6_10,6,10,12,158170.219,163893.0528,0.0349,1800.0525,9
AAB02_12_6_60,6,60,12,881641.6296,1037033.7012,0.1498,1800.186,9
AAB02_12_6_120,6,120,12,1755463.7861,2683222.1993,0.3458,1800.4179,9
AAB02_12_15_10,15,10,12,359019.596,362729.0223,0.0102,1800.044,9
AAB02_12_15_60,15,60,12,1963469.7212,2348652.3024,0.164,1800.676,9
AAB02_12_15_120,15,120,12,3852310.2417,9197168.8659,0.5811,1800.138,9
AAB02_12_20_10,20,10,12,465912.8667,468880.2647,0.0063,1800.2355,9
AAB02_12_20_60,20,60,12,2549235.2016,3053078.1641,0.165,1800.5989,9
AAB02_12_20_120,20,120,12,5038264.6296,8551073.2782,0.4108,1801.1346,9
AAB03_12_2_10,2,10,12,82639.9694,83232.9378,0.0071,1800.2135,9
AAB03_12_2_60,2,60,12,408035.1436,408904.9009,0.0021,1800.0656,9
AAB03_12_2_120,2,120,12,845601.4212,846825.3488,0.0014,1800.0514,9
AAB03_12_4_10,4,10,12,112961.4572,114967.1829,0.0174,1800.0581,9
AAB03_12_4_60,4,60,12,641207.8979,693184.0982,0.075,1800.0722,9
AAB03_12_4_120,4,120,12,1286985.1275,1605441.3875,0.1984,1800.2326,9
AAB03_12_6_10,6,10,12,157418.8886,159150.5305,0.0109,1800.0315,9
AAB03_12_6_60,6,60,12,883318.5644,1036970.8808,0.1482,1800.0602,9
AAB03_12_6_120,6,120,12,1764538.9765,2122022.196,0.1685,1800.5067,9
AAB03_12_15_10,15,10,12,352414.7654,356157.3313,0.0105,1800.1033,9
AAB03_12_15_60,15,60,12,1949393.2874,2261207.9683,0.1379,1800.41,9
AAB03_12_15_120,15,120,12,3826414.5992,5187394.4079,0.2624,1800.1887,9
AAB03_12_20_10,20,10,12,462243.4571,468938.8573,0.0143,1800.1528,9
AAB03_12_20_60,20,60,12,2521762.7257,2977171.9971,0.153,1801.5524,9
AAB03_12_20_120,20,120,12,4989853.2436,8618367.5231,0.421,1800.1289,9
AAB04_12_2_10,2,10,12,70302.4241,70948.033,0.0091,1800.0676,9
AAB04_12_2_60,2,60,12,440412.9053,441639.3374,0.0028,1800.088,9
AAB04_12_2_120,2,120,12,854029.5175,854883.0308,0.001,1800.0559,9
AAB04_12_4_10,4,10,12,116550.0987,118375.6421,0.0154,1800.088,9
AAB04_12_4_60,4,60,12,656199.0378,739759.2453,0.113,1800.3699,9
AAB04_12_4_120,4,120,12,1271888.8147,1466439.3294,0.1327,1800.0841,9
AAB04_12_6_10,6,10,12,163811.9913,166682.6845,0.0172,1800.1314,9
AAB04_12_6_60,6,60,12,901064.8149,1084207.6515,0.1689,1800.0552,9
AAB04_12_6_120,6,120,12,1782720.4261,2201420.6398,0.1902,1800.5682,9
AAB04_12_15_10,15,10,12,371962.1502,376802.3419,0.0128,1800.0632,9
AAB04_12_15_60,15,60,12,1948638.0865,2289141.2712,0.1487,1800.7542,9
AAB04_12_15_120,15,120,12,3856182.2826,9512091.5076,0.5946,1800.1693,9
AAB04_12_20_10,20,10,12,494432.8168,502352.613,0.0158,1800.1096,9
AAB04_12_20_60,20,60,12,2533328.8265,2918892.0023,0.1321,1800.3583,9
AAB04_12_20_120,20,120,12,5002927.0695,11964755.3158,0.5819,1800.1395,9
