  2.6  53.2  38.8   1.9
  2.6  57.7  63.6   1.8
  4.8  71.7  87.4   1.9
  1.5  39.7  55.6   2.0
  1.3  28.9  82.1   2.0
  2.1  33.7  80.5   1.8
  4.5  54.3  75.8   1.7
  3.1  34.0  92.9   1.8
  5.0  26.7  72.4   1.7
  2.6  61.9  25.8   2.2
  2.4  71.4  18.6   2.3
  3.9  16.9   5.7   1.8
  3.3  65.4  52.4   2.4
  2.3  23.7  25.6   2.4
  1.4  63.0  26.8   2.4
  1.3  44.9  40.1   2.5
  2.5  61.1  10.4   1.9
  1.8  62.9  58.6   1.6
  3.6  40.4  20.8   2.0
  1.3  69.1  81.0   2.1
  3.2  22.3  24.2   1.9
  4.1  32.6  51.8   2.5
  4.9  65.3  62.3   2.4
  3.6  48.9  17.2   2.3
  1.7  67.1  21.8   1.9
  3.1  69.0  73.7   1.7
  1.6  63.4  73.1   2.0
  2.3  50.8  19.9   2.1
  2.9  54.8  34.0   2.1
  4.7  57.2  86.9   2.3
  4.9  21.0  18.4   1.7
  2.9  27.9  29.1   2.5
  2.5  71.2  72.2   2.1
  3.8  58.6  43.8   2.1
  2.5  16.0  71.0   1.7
  2.3  46.2  20.5   1.9
  4.1  27.0  21.3   2.1
  4.7  15.1  22.8   2.1
  4.2  55.7  81.6   1.8
  2.6  26.9  17.4   2.3
  2.7  52.5  57.5   2.0
  3.4  37.2  86.2   2.0
  3.8  58.8  56.8   1.8
  2.6  15.4  40.4   2.0
  3.6  48.8  23.4   2.3
  3.2  71.6  90.7   2.1
  4.4  74.6  84.9   2.1
  4.8  31.5  77.6   2.3
  1.5  40.2  88.3   2.2
  1.6  35.5  18.5   2.1
  1.9  33.6  24.2   1.7
  1.4  16.7  23.1   2.4
  3.1  56.5   5.1   1.5
  2.0  45.8  47.3   2.3
  3.0  56.5  46.6   2.2
  1.7  67.0  68.8   2.1
  4.9  19.6  63.3   2.1
  3.5  67.6  54.9   1.8
  2.2  50.4  73.4   2.3
  3.3  45.6  55.5   1.7
  1.8  20.5  90.7   2.0
  2.6  68.3  55.4   1.7
  4.1  39.2  27.5   2.1
  3.0  48.7  72.6   1.6
  3.8  61.0  17.0   2.3
  3.8  40.5  20.6   1.6
  4.5  68.1  64.0   2.2
  4.9  40.6  85.0   1.8
  3.4  64.7  81.0   2.2
  4.9  27.7  63.2   2.2
  3.6  21.3  73.2   2.5
  1.9  48.6  40.9   2.2
  3.8  51.7  16.4   2.1
  4.3  33.5  73.9   2.4
  2.1  35.7  25.7   2.0
  2.8  56.1  62.8   2.1
  4.7  70.0  72.5   2.2
  4.1  44.4   6.2   1.7
  3.5  64.4  35.0   2.3
  2.1  49.7  69.5   2.4
  3.7  22.3  40.5   1.7
  3.4  45.0  21.2   2.4
  2.6  62.0  87.2   2.3
  3.1  69.1  65.2   2.0
  2.0  41.7  12.2   1.9
  3.0  22.0  73.4   1.9
  2.7  36.2  23.3   1.8
  4.0  16.0  31.6   1.8
  4.1  69.5  28.3   2.3
  1.2  74.1  48.2   2.0
  2.1  64.5  20.0   2.3
  2.4  45.2  19.9   2.2
  1.0  47.1  41.9   1.9
  1.2  16.3  51.4   2.2
  2.0  37.8  57.7   2.3
  1.6  60.7  92.5   1.7
  2.3  55.5  89.8   1.7
  4.9  40.9  50.4   2.1
  1.5  30.8  37.1   2.5
  2.3  24.6   9.9   1.7
  1.9  44.4   9.7   1.7
  3.0  55.4  28.8   2.4
  1.2  43.5  83.7   1.5
  4.3  68.4  29.0   2.4
  3.6  51.0  77.4   2.4
  3.5  39.2  93.1   2.5
  4.8  41.9  75.3   2.1
  2.9  20.6  71.8   2.1
  4.1  46.6  13.0   2.2
  1.3  26.7  56.1   2.3
  1.3  68.1  75.6   2.2
  3.6  51.8  26.5   1.9
  4.0  75.0  76.8   2.0
  3.4  52.4  78.0   2.4
  4.8  38.9  12.0   2.1
  1.9  23.6   7.1   2.1
  4.2  60.1  16.9   2.0
  1.6  41.1  32.7   2.3
  2.7  35.8  58.7   1.5
  3.4  15.9  93.2   1.7
  2.4  26.9  59.2   1.9
  1.3  30.4  85.6   1.6
  3.9  71.1  90.6   1.8
  4.0  25.6  78.7   1.9
  2.3  63.3  26.4   2.4
  1.6  55.2  91.5   1.7
  1.5  61.8  71.1   1.7
  2.4  48.7  31.0   2.3
  2.8  69.7  14.5   2.3
  2.1  27.9  40.4   1.6
  2.1  26.4  72.5   2.0
  1.0  37.9  83.5   1.6
  4.3  22.9  60.5   1.9
  4.3  15.1  32.3   2.5
  1.2  23.7  71.9   1.9
  2.3  34.1  88.9   1.8
  4.8  60.8  75.7   2.1
  4.9  72.9  22.1   2.4
  3.9  42.7  21.9   2.0
  3.9  64.5  37.8   1.8
  3.9  63.7  23.1   2.2
  3.1  51.0   8.8   2.4
  1.8  32.0  57.6   2.0
  3.5  74.3  71.1   2.2
  4.6  66.1  56.5   2.1
  1.2  23.6   8.4   2.3
  3.1  15.4  74.8   2.4
  3.8  25.1  63.1   2.0
  2.6  59.7  22.5   1.8
  1.4  61.0  47.5   1.6
  2.1  49.1  89.7   2.3
  1.2  32.9  11.0   1.9
  4.3  66.7  72.8   1.6
  2.5  39.5  65.3   2.2
  2.9  66.4  42.8   2.5
  3.3  22.1  92.7   1.9
  1.4  56.3  67.0   1.6
  3.9  15.8  66.8   1.9
  3.6  62.8  93.9   2.4
  4.4  59.4  45.5   2.0
  3.4  28.6  90.7   1.6
  2.5  63.3  41.0   2.0
  4.6  19.4  18.4   1.9
  2.3  31.6  25.2   1.6
  4.7  34.0  29.8   1.7
  2.7  33.6  28.4   2.0
  1.2  19.3  80.4   2.2
  2.4  69.6  70.5   1.6
  2.0  72.4  44.9   2.4
  1.5  51.4  84.6   1.9
  4.7  28.5  63.4   2.3
  3.3  26.7  58.6   2.1
  4.3  23.4  13.3   2.0
  2.3  38.8  27.2   1.8
  1.4  60.8  34.5   2.0
  1.2  49.9  39.4   1.9
  4.2  22.8  90.3   1.8
  3.8  22.3  24.8   1.6
  1.8  48.3  15.0   2.4
  4.5  16.4  55.6   1.8
  3.6  62.1  79.6   1.8
  2.1  25.5   7.8   1.6
  4.0  47.5  48.8   1.7
  2.2  28.4  67.3   1.8
  3.9  55.5  93.1   1.6
  2.6  49.7  66.0   2.2
  3.6  66.0  87.7   2.2
  3.0  42.4  21.3   1.6
  2.1  34.7  90.7   2.2
  3.6  44.6  93.9   1.6
  2.0  51.1  65.0   1.6
  3.7  51.4  10.9   2.1
  2.6  18.6  59.6   2.0
  5.0  24.8  25.8   1.5
  4.6  64.7  76.6   2.3
  1.7  52.7  77.4   2.0
  3.8  50.9  74.6   1.7
  1.2  16.2  64.2   2.2
  2.1  20.5  18.8   1.9
  2.1  64.6  31.2   2.0
  4.4  68.8  57.2   2.0
  4.1  28.7  57.8   2.3
  3.2  73.5  71.7   2.0
  2.5  69.7  75.9   2.1
  1.6  41.4  50.0   2.3
  3.5  56.3  62.9   1.6
  3.1  50.9  61.1   2.4
  4.8  42.9  86.1   2.1
  1.6  52.6  43.4   1.9
  2.5  70.9  86.4   2.4
  1.8  68.3  48.8   2.4
  4.2  54.8  58.1   1.6
  2.9  57.3  75.9   2.4
  1.9  36.1   6.6   2.2
  3.6  17.6  90.6   1.9
  4.7  39.1  37.6   2.0
  3.6  53.8  22.1   1.6
  3.0  74.0  50.4   1.7
  3.7  22.3  42.4   2.1
  2.3  73.5  55.2   1.9
  3.9  35.7  74.1   1.5
  4.2  70.5  72.4   1.7
  2.8  51.9  22.1   2.5
  2.3  63.7   8.7   1.6
  4.3  65.0  62.1   1.9
  4.4  59.7  60.2   2.3
  3.5  45.9  76.7   2.1
  4.1  54.0  61.9   2.2
  4.5  22.0  54.7   2.0
  3.2  47.9  29.5   2.0
  3.5  18.5  44.2   2.2
  4.7  65.3  13.8   2.5
  1.4  24.0  23.1   1.7
  1.9  68.7  76.8   1.9
  3.6  44.6  34.8   2.3
  2.1  45.5  10.8   1.6
  3.2  30.5  71.1   2.4
  1.9  17.6  41.5   2.1
  3.6  27.6  84.0   2.2
  4.8  37.8  21.9   2.4
  4.4  59.7  14.6   2.1
  2.9  24.9  45.4   1.8
  1.5  53.1  75.5   1.8
  1.1  40.5  64.1   1.9
  2.6  37.2  36.9   1.6
  1.6  31.7  39.1   2.2
  4.5  43.4  65.0   1.8
  4.0  44.6  30.0   1.7
  3.9  74.8  18.4   1.9
  1.3  34.6  91.9   1.5
  3.9  35.9  78.0   2.1
  1.5  55.9  72.6   2.3
  1.6  57.6  92.5   1.8
  3.8  37.9  72.2   2.5
  4.5  25.0  87.7   1.8
  1.0  20.7  12.0   2.3
  1.9  51.7  14.9   1.8
  2.3  70.8   7.6   1.8
  2.5  55.2  34.8   1.8
  4.4  43.2  80.5   2.2
  1.2  46.1  44.4   2.3
  4.8  27.0   6.0   2.4
  4.5  22.1   9.4   2.4
  1.2  73.9  21.1   1.8
  2.9  55.9  80.6   2.2
  4.1  47.6  53.8   1.9
  4.6  69.2  68.5   2.2
  4.6  58.0  77.1   2.5
  1.0  62.1  60.4   1.8
  3.6  44.8  78.5   2.4
  4.8  67.8  72.0   1.9
  4.8  26.7  81.4   2.4
  1.4  41.9  47.0   1.5
  2.0  35.6  23.5   1.6
  3.8  17.3  37.7   1.8
  1.4  61.2  63.3   1.9
  3.5  74.0  55.1   2.4
  4.3  70.8  72.9   2.4
  1.5  73.3  31.1   1.8
  1.1  69.0  31.5   1.8
  2.3  49.8  40.6   1.7
  2.6  29.8  14.5   2.4
  4.5  53.2  25.8   2.0
  4.9  58.8  54.6   2.3
  2.0  48.8  17.4   2.2
  3.6  20.6  73.3   2.3
  2.3  54.9  81.2   2.2
  4.2  36.4  81.3   2.2
  2.4  29.9  47.2   2.3
  0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.2   0.4   0.3   0.4   0.2   0.4   0.4   0.4   0.4   0.3   0.2   0.2   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.3   0.2   0.2   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.3   0.4   0.2   0.3   0.4   0.2   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.2   0.4   0.4   0.3   0.3   0.2   0.2   0.2   0.4   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.4   0.2   0.3   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.4   0.2   0.3   0.4   0.4   0.3   0.4   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.3   0.2   0.3   0.4   0.3   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.4   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.2   0.3   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3 
  137     2    46   166   130    54    71   147   103   166    36    29   148    47   112    95   169    51    82    76     9   135    21    64    73   160   174    89    60    27   141    38   174    61   126    42    95   142    24   162   160    84   143     3   149   130     8     9   117    84   143     5    99    87   106   126   100    68    83   148    70   158   158    46     1   148   135   170   154    83    93   137    63    24    20   155    99    79   132     6   161    25   152   119    83    69   114    29   146   178   122    45   169    91    97   147     2    90   141    22   162    42    16   139    19    29   131   132   104   160   139    14    47   132    39     1   172    99    75    85    85   138     4    90    20    71    76   176    24   120   173   176   126    97   163    47    71    71    23   169   135   168   146    25    72    58   163   148    37    43   170   137    49    54    88    84   108    58    42   104    89    28    81    29    40   115   148   164    25   140    59    83    64     6   159   132    62   177   133   165   133   117    83   131    91    72   145   114    83     9   157   134   124    24   169    46   110     1     1    11   176   100   149    25    55   157    37   147   154    51   174    35    85    50   168   175   125   148   117   172     5    92   103   176    49    33    39   138    47   166    96    82    84    10     2    39   152    31   119   114    51   151   120   162   112    46    58    41    45    24   112   116   134    59    36    16    20   154   118    47    24   161    22    82   170   152   118    83   161    99    29    17    19    55    31   161     1    57    51   112   176    94    57    13    66   132   136    67   109   180    38   120    39   143    60   131   137   163   104   153   174    17    97   101   156    55    79    99   144   166   114   124    69    53    17    99    36    42    40   137    84   100    15    81   136   166    37   165    93    43   148   160   140     8    10   129    93    27    18    91    89   169   102   179   171   120    80   176    80   150   105   121     2   147    79   132    63   167    51   159 
   17   172    53   120     5   118   132   155   112   112   149    77   106    66   115   177    67   111   158    34   155   103    42   115   102    24    99    56   144    86    79    60    82   141   115   128   109    12   165   127   122    17     9    27    29    15    47   144   176   114    24    82    16    14   173   117     3    66    60   105   131   174   156    14    83    65     1     6    29    72     3   160     8   158   166    18   103   175   170   151   125   108    14    46   180   141    79   158    16   102    16    11    90   102    52    38    92    34    90   100   103    25    43    90   109   173    66   167   155    69    64    17   104   174     9    31   131    54   134    48    56    57   164    83   139     6    69    33   162    26    93   145   177     9    28    47   141   144    51   101    50    56   104   145    32    78   147   110    35   112    32    36   100    92   136    18   176    57    40   163   165     7    75   161     5   150   175   105    31   129    20    80    66   152    45    19   124    74     2   138    81   174   180   162   107    30   107    37    87   143   146   120   147    52   169    35   105    62     8   129    79   130   150    14   112    14   146     6   172   161    79    43   153   142    98   109   118   126   123    84   159    18   108    14   123   109   113   145   162   161   116   159    36   154   150    42    76    84    65   128   112   179    70    25   138     2    42    70     9    99    66   118   146    26    38   116    37   139     6    35   135    34   167   118    57   137   133   143     2   165    30    83   154   167     6    78   152    51   100    10    23    65   107     7    97   108   109   110     7     1    18    40   155   179   161   141   152    19   159    28    80   133   155    98   152   142   110    17    79   172    54    98    80    30   177    58    16    73    31    32    24   164   129    59   153    29     4    11    16    31    84   122    58   170    82    30   158   115   173   176   140   121    68    61    86    81   159   118   107   125   100    67   122    74     4    96   157   149    30   153 
   59    97   152     5     8   148    43   146    76    85    11   145   157   172   100   102    96   151    80   150     7    84    41    54   110   134   167    20    82   148    62   170    40   175   111    30    41   145    62   173    35    34    29   175   137    99    89   148    13   162   118   105   126    72    24    37    11   169   129    22   122    61    12    10   112   156   156    17   131   140    54   162   168    82   129    69    14   137   168    77    59   167    90    56    55    45    26   137    33    20    35    95   104    70   165    63    11    52   143    23    31     4    75   172   165    33    50   139   177    40    78    56    40    20    66    30    84    95    16    35   123    13     6    15    71    42   178   130   157   125   162   140    41   141    94   165    23     4    58   154    18    37   128   118   128    72   159    43    38    16   111    53     6    30   125    92   171    99   132   117     5   108    21   112    38    76   152    62    21   120   119   135    59   133    47   176    14    97    26   174   175   119   116   175   142    92    40   172    96    90    24   111    33   121     7   144    53    23   152    97   115    61    89   177   123   133    14    45   148    68    59   146    46    12     2    67   123   132    38   135    61    61   153   105    96    30    67    45    59   171    42    17    40    34    82    86   180    55    69   117    17    31    91   147    98   132   174   127   171   152   170   178   165    55   167   105   173    77   166    67     5    40    69   180    79   144   145    87   180    32   132    22    36     9     9    15   148    17    44   150   168   141    71   150    62    29    71    32    43    77    15   100    38   103    48   109    83    88    50   129   175   115   171    61    40    75   107   177    72   101    78   156    43    17     4   179   131    48    91   135   177   149    48    60    90   118    38    33   101   114   146    74    24    51    75    78    13   171   164   162   111    32     4   137   116    32   107    35    59   145   179    92    54   176    75   116   127    18   178   171 
  167   116    79    16    86    62    66   102    44   167    26   174   169     5   151    95   122    30    14   111   119   153    57   153     2   103    53     7    59    80    56   166   166     6    12   150    35   109     1   146   102   151   131    99   100    77   103    82    26    43    34     6    99   138     1    99   171   158   108   130   160   110   109    50   102   136   110   104   133    90    35   106    67    24   120   162    22   137   150    13   131   126    21     1   177    54     5    76    10   177   153   162   154   118    80    85     5    98    36     6   141   149    68    54    81   148   102     5   170   114    59   112   138   164   173    10    74    53    14   101   165     5   113    54   169    52    94    10    15    63   132     8     4    23   118    71    73    14    20    24   168    73   124   180   140    50    53    63    29   132    54   126   177    80    99    41   106     9    22   128    20    35    54   149   138    14   173    47   164   149    48    45   102   130   109    49    80   139    32   122    69   135   109    88   121    80    88     4    32   161    18   100    92   118    25   177   168   106   155    83     9    57   136   179    49   159   159    65   149   141    30    91    37   111    68   131   124   137   130    94    13   174    59   129   179   180    18   102    70    12    39    26   129   162    67   135    85   124   112    46    11   166   119    24   162    28    64   122    82   133    66   124    99     2   153    71    84   164   117   112   161    43   128    81   137   157    18   166   138   160   140    82    90    57    54    24   129    33    81    21    22    37    11   108   176   175    10   121    58   103    46    11   143    44   137   176   129   104    84    35    27    33    34   104   127    76    36    68    91    20    25   104    27   110    74   108   131   106    95    10   141   110    21    93   139    93   108   151    44    34    51    33    71   176   113   153   103    13    61    82    91    77    83    15    22     1    94    34    49    31   149    91   116   103   104    94    68    31   166    20 
  179   119   154    69   130    36    26   107    72    84    27     8    65    66     2    27   157    22    27   131   102   133   132   145   134   109    64   106   133    53    41   162   102   166    71    59    41   138   123   180     7    67   142   149    81    15    49    51   174   145    26   158   174   144   179   145   158   166   100   169    83   163   173    33   150   103   127   107   148   100     2   127   167    60    49    22   160   142   146    27   103   168   158   124    55    20    78   153    24     6    66   165    54   119   150   120   152    10    36   143    50   107   127    85   111    19    87    16    23    76    97   102   159    40   179    26   154    32   117    11     3    15    77   158    63    22    31    25    10    95    45   176    70   164   111   147    11    33    18   116    66   113    75    51   120    16    53   118    53   128   177   128   157    78   124   170    62   173   166   179    62   114    12   171   169    89   139   135    35     6     1    34    16   176    18    16   109    18    76   142   113   157   132   148    57    78   142    78    78    95    55     8   138    63   149   113    46    62    48    88   158    22    45   154    25   105    28    98   121   127   169   174    78    70    31    24    43   132   141   123   101   170    23   178   159    17   103    83    87    40   175    52    96    12    23    17   179   174    23   172   174    26     3   137    20    20    20    35    93    98    88    84    32   104    53   151     3    67    44    57    26   117   120    94    62    29    13   147   115   156    50   102    50   114   139   165   163   173   118   113    25   178    71   150    64    14   168    16   147    88   167   127   158   175    67   135    65    98    63   110    36    92    42    46   126   110    84    40    89   157    18    84   179    42   113    55    31   124    74   177   134   128    93    68    73    92    25    29   129   102   110   153    30   154   116     3    26   171   151    98   173   163    14    73    82    67    40    27    64   138   126    75   142   116   129   169    44   148   160   147 
   45    62   123   100   100    62   138    42   130   131    64   167    61    27     7   127    47   154    70   112   179   109   155   154   133   132   138    38    73   135    99   133    17     3   151    48   121    42    95    56    46    21   172   118    21   116    49    91    68    35    26   173    48    66    19    22    28    88   106    30    81    97    15    70   157    92     8    91   100    54    11    87   137   109   180     2    88    32   125   144   116   124   114    73   142   167    21   175   147    31    28    20    80     1    92   149    45    69   163   172    50    78   149     7    37    66   176   109    78    24   138    65   121    87    54    24   178    15    79    87   120   171    54     8    53   118    57   137    90   128   143   112   104    79   108   104   160    88    46   147    12     3   157    70   110   117    35    60   103   168    17    69    83    64   146   145   114   171    49    90   153   156   144    35   156   149   140    64   155   147    86    83    62   115    49    13    18   123   123    36   118    98     9   124   172    24    29    26    17    88   140   116   115    48     3   143   152   121    43    55    46    59    90   152   139    90     7    46    88   143   165   146    28    60    33   159   150    28     9    19   146   120   171    77   123    78    67    67    95   154   144   110    90    46    25   179   117    68    28   112    55   176   103    47   102   161   112   106    36    93   173   123    87    16    69    73   144   118    63    93    23    11   160    68    87   128   168   131   105    84   124    85    83    89    46    10   141   158   152   172   164    72   165    61   137   102   119     7    47   169    67   133    35    84    30   157   152   145    51   134    31   122   128   133    72    18    24    88    17    58   111    18   180    44    65   137    35    63    58   144    57   125    73    93    53    41   152    64   119    32    88    51   136    19    46   139   176    17    12    71   144    19    49    86    26   127   124    74   163   174   123    35    32    64   169    87    22    89    78   166 
  169   140    39     8    94    88   176   144   172   164    35     5    68    21    56   110   171   157   143   130   157    88    23   113   126    16   167    65   112    80    36   166   121   174   164   158    11    75    18    10   144    87    38   105    65    25    27   110    22   150    71   129   128   138   156   150    45    63    55   106     3     9   132    60    91    94   110    13    47    61   103    54   168   161    26   142   136    36    85   173    81    97    31   122   106   160    74    48    52    98    90    11   131   128   136   133   124     4   114    10   180    86    71    66    73    34   144    35    10   179    14    52    95   161   161     3    83    35    41   150    91   128    91    33     3   110    77    97   104    26    24   146   116   121    62    98   116     1    34    66   122    79    62    18    52   108    93    46    42   172   145    25   124    55   146    52   130   103   139   129   144    97   171   134   131    44    51   171   134    30     3    63    40    59   174    57   136    65    18    10   165   179   164   105    70   152   180   114    95    94    90    89   109    50   150    29   103   174    22    11   169     1   104   132    84    21    36   173   179   170   122   119   137   166   167   139   179    12     2    95    25    47    49   137     9    28    49    61   175   157    21   111   116    18    59   148   105    11   123     3     4   120    68   108   174    53   164    86    33    58   165   120    91   137   140   157    27    62     3    11   118    27    43    79   105    97   148   147    33   138    14   152    27   106    75   131   131     7    84   157    98   125   132    48    17   105    98   168    77     7    86     4   131   148    33    80   117    98    83   141    27   175    48    11   143   128   121    19    46   171     6   162    30   158   172    76   111    47    40   156    88   107    16    16    84    98    43    49    39   161   123   122    18   134    80    11   177    76    72   174   172    86    37   100   125   130   152   136    60    28    45    30    14   103    73    33   117    86   166    68 
  169   169     1    81    83    63   127   106    50    81   167    17    48    39    67   168    54   174    90   146   177    42    46    82   114    58     5   162    65    29     6    46   129    94    81    22   112   134   130   147    60    32    43    67   145    71   173   103   105   173     3    11    70    67    95    30   138   166    12   133   118   126   149    13    62    36    94    57     4   124    13    54   139    79    49   149   116   121    36    58    39   152   170    80    11    90   163    34   136   112   155    47   179   107    73   156    14     7   126    18   105    34   160    21    27    61    55   146   129    21   114   171    72   162   129   179    11   178   169    51   112   180    50   116     9   110    88   174    81   110    65   101    55    27   157    15    83    78    55    88    50    10    30    42    78   111    31    19   157    39    16    48    46    91   157    17    83    19    13   124    44    73    95    32   131    40    11    25    55    91     5   136   139   100    60    47    75    70    82   165   115    47    69   161    47   151   125   122    56    19     2    33   113    97    96    82   118   157   163    37   115    99    17    82    21    54     4    42    20   153    86   146    89   103    85    33   153     2    68    80   120    78    90    97    39    43   151    77    65    80    84    50   102    19   119   128   145   143   106   142    10    29   169    54    19    64   139    46    11    12   158    75    73    60     7   155    41   160    15   131    10   105   116   131   108   117     2   121   120   136    82    95    62    10    93    40    94   121    99    75   139   123    99   161   135   132    25    68   118   136    36   143    47    12    47   128   167    57    21   148    16     2   108   145    88   154    41    41    24   167   124    15   144    65    52    34    45   153    80     5    52   170    51   130    96   174   172    13     9   175    45    71    84   119   116   105    45    86   129    92    68     2   141     7   145     4    80    49    87   174    18   116   174    87    69    97    22    31    43    35 
