  2.8  74.6  41.7   1.9
  1.7  24.5  54.8   2.4
  2.6  45.9  80.0   2.4
  4.3  61.1  28.0   2.2
  4.9  54.6  74.6   2.4
  3.9  19.9  28.8   2.1
  3.0  23.1  68.4   2.4
  2.4  65.7  47.8   2.0
  4.8  43.3  14.0   1.5
  2.9  27.6  91.0   1.9
  1.1  45.1  33.4   2.2
  4.2  39.1  17.3   1.8
  3.3  44.4  79.4   2.3
  3.0  16.0  13.0   1.8
  3.4  45.0  22.5   1.9
  4.4  43.1  19.1   1.9
  2.9  61.5  22.7   2.4
  3.1  53.2  84.0   1.7
  4.7  62.9  90.0   1.7
  4.3  51.9   5.3   2.2
  4.8  16.2  49.5   1.6
  4.3  50.9  54.5   1.9
  2.4  36.1  82.7   2.1
  2.3  38.5  22.8   2.0
  2.0  19.4  76.5   2.2
  4.2  35.3  84.7   1.6
  4.7  16.2  49.1   2.0
  3.2  42.8  43.0   2.3
  3.3  53.7  14.9   2.1
  3.4  17.5  59.7   1.9
  1.4  56.7  28.2   1.6
  5.0  26.2  68.9   2.2
  4.9  64.5  59.3   1.7
  1.2  34.8  92.7   2.3
  1.7  54.6  31.7   1.9
  2.5  62.4  46.1   1.8
  4.9  55.3  19.0   1.7
  1.8  42.8   6.9   2.0
  2.7  46.2  45.6   2.4
  1.6  29.1  22.9   1.9
  2.7  24.7  83.0   1.9
  2.1  60.1  57.3   1.6
  1.7  44.1  32.1   2.1
  3.6  29.8  39.9   2.1
  2.3  32.9  42.5   1.8
  2.1  32.4  51.2   2.0
  1.2  45.3  70.0   2.1
  1.4  27.6  17.3   1.9
  4.6  72.7  78.3   2.0
  2.4  70.0  34.3   1.9
  4.5  57.9  24.6   2.0
  2.9  69.9  72.3   2.0
  4.9  35.9   8.3   1.9
  2.5  36.3   7.0   2.0
  3.6  38.7  60.1   2.3
  4.5  74.9  14.3   1.7
  3.7  57.2  53.7   1.7
  4.5  47.0  57.1   1.6
  1.5  16.3  29.7   2.3
  1.4  26.2  32.8   2.5
  2.1  49.2  39.8   1.6
  3.3  64.7  62.2   1.6
  4.7  50.6  65.4   2.4
  2.2  39.2  16.2   1.6
  4.2  65.3  46.4   2.2
  4.6  15.3  60.1   1.6
  3.8  64.0   5.4   2.2
  2.3  64.0  79.0   2.4
  3.4  21.4  28.1   1.6
  3.2  35.6  11.0   1.7
  4.1  54.4  31.1   1.8
  3.4  60.7  85.0   1.9
  1.6  60.3  67.9   2.1
  2.8  65.6   5.2   2.0
  3.9  37.8  77.4   2.0
  1.6  68.7  34.4   1.7
  3.6  44.6   9.4   1.9
  4.4  38.3  92.7   2.0
  4.6  73.3  24.0   1.6
  3.2  27.6  76.2   1.8
  3.5  16.3  35.0   2.2
  2.3  27.3  23.6   2.4
  3.5  53.1  72.1   1.9
  3.4  26.6  67.4   2.2
  2.6  40.7  74.6   1.9
  1.0  34.4   9.8   1.7
  3.7  48.0  10.9   2.3
  4.7  67.9  73.4   1.6
  1.2  49.9  33.4   2.1
  2.1  28.2  70.4   2.2
  4.8  34.4  58.2   1.6
  1.3  31.1  29.7   1.9
  3.2  57.3  91.6   1.8
  1.7  44.5  25.8   1.9
  4.4  72.9  46.5   2.4
  1.3  30.1  40.0   2.1
  3.2  63.0  38.6   1.7
  1.6  18.1  63.1   1.9
  2.6  26.4   7.3   1.5
  1.9  52.9  57.6   2.2
  3.7  36.6  75.9   1.7
  1.1  18.2  43.5   2.2
  2.9  26.9  35.3   1.9
  4.9  72.6  18.6   2.0
  3.5  43.0  35.1   2.0
  2.8  38.5  81.7   2.0
  4.5  74.5   9.1   2.3
  4.3  24.7  45.9   1.9
  2.0  47.3  25.2   2.2
  2.0  35.4  80.8   1.6
  4.5  56.8  16.0   2.1
  3.9  57.5  75.2   1.8
  4.4  45.2  57.4   2.4
  1.6  46.6  39.7   2.5
  3.9  74.3  53.7   2.2
  4.2  40.7  64.6   2.5
  4.0  33.7  21.8   2.1
  2.1  30.6  47.2   1.7
  1.1  15.1  56.7   2.4
  1.1  24.8  81.4   2.4
  2.2  41.2  88.5   2.3
  4.4  67.8   8.8   1.9
  1.8  25.5  62.4   2.3
  3.9  21.0  19.5   2.3
  4.8  18.1  65.2   2.0
  4.5  49.1  42.7   1.7
  3.4  22.4  76.6   1.8
  3.5  70.0  27.1   1.8
  4.0  32.6  53.7   2.4
  3.9  38.8  53.2   2.2
  3.4  34.9  59.1   2.0
  3.1  37.7  18.1   2.0
  2.7  39.7  87.0   1.7
  1.8  37.6  83.3   1.5
  3.5  30.4  56.5   2.2
  2.4  45.6  56.8   1.6
  2.0  41.7  72.2   2.5
  3.0  52.1  73.3   1.6
  2.7  41.4   5.3   1.9
  4.9  60.5  76.8   1.7
  2.6  31.1  88.6   1.6
  2.7  26.2  43.8   2.3
  4.4  73.4  14.1   2.0
  4.4  74.8  19.9   1.7
  2.7  69.7   6.6   2.2
  4.3  22.7  35.0   2.0
  1.2  53.6  50.3   2.3
  4.2  40.4  29.7   1.6
  1.6  51.0  20.6   1.9
  2.7  60.8  81.5   1.7
  1.3  21.0  20.3   1.5
  3.9  44.7  11.7   2.0
  4.8  35.7  86.4   2.3
  1.3  70.5  47.6   1.9
  3.6  53.3  46.7   2.0
  4.5  66.8  61.9   1.9
  1.3  40.3  31.1   1.9
  3.2  53.1  94.2   1.9
  4.5  32.5  12.1   1.7
  1.4  16.7  78.5   1.8
  2.4  18.2  58.1   2.3
  3.6  44.5  62.0   1.9
  3.4  51.8  56.0   1.7
  1.6  62.6  19.2   2.3
  4.2  52.4  40.6   1.7
  1.5  37.2  57.4   2.1
  4.2  16.5  86.2   1.8
  1.5  70.6  38.2   1.9
  2.2  35.8  65.6   2.2
  1.4  17.0  79.4   2.1
  4.4  43.4  40.2   2.3
  4.2  26.7   6.3   2.0
  3.8  24.7  35.5   1.8
  4.9  55.8  47.7   1.7
  3.5  36.4  46.5   2.3
  3.4  19.1  71.9   2.3
  1.1  25.2  90.6   1.8
  3.0  26.6  11.9   1.8
  4.8  29.3  11.4   1.8
  2.1  15.6  83.3   2.3
  4.9  51.8  70.8   2.2
  2.4  17.4  69.8   2.0
  2.8  16.4   7.1   1.8
  2.7  71.1  68.3   2.3
  4.9  17.5  64.7   2.0
  1.6  58.5  22.4   1.8
  4.4  55.0  40.9   1.7
  1.6  67.4  41.0   2.2
  1.2  72.3  92.9   1.6
  2.8  57.3  15.3   1.6
  3.5  25.5  23.2   1.8
  2.7  55.8  48.2   2.2
  3.1  70.9  42.3   1.8
  4.9  71.4  24.3   2.2
  4.0  72.3  24.9   2.5
  1.6  24.1   9.8   2.4
  3.8  51.7  30.1   1.6
  3.1  32.5  51.8   1.7
  1.0  37.2  18.5   1.5
  4.8  44.5   7.1   1.9
  3.6  22.8  82.2   2.3
  1.6  61.5  37.3   2.2
  2.8  35.5  89.1   2.4
  1.4  52.7  49.5   2.2
  2.3  26.5  18.1   1.7
  1.5  33.7  49.3   2.1
  3.2  20.5  71.2   1.6
  3.1  68.0  75.5   1.6
  1.8  59.7  75.6   1.5
  1.8  64.0  45.9   1.7
  3.4  51.2  15.5   1.6
  1.7  48.1  90.2   1.8
  2.6  71.1  12.0   1.9
  4.6  22.4  26.6   2.3
  2.1  22.1  74.0   2.3
  1.7  69.2  85.4   2.2
  1.8  48.7  93.4   2.4
  4.0  35.8  77.4   2.1
  2.5  19.7  32.1   2.0
  4.0  69.5  30.6   1.6
  2.3  61.0  23.4   2.2
  4.1  34.2  81.1   1.8
  3.9  35.3  14.3   2.1
  4.5  59.8  37.5   1.8
  1.6  46.3  87.5   2.3
  2.1  23.0  46.2   2.0
  4.0  69.4   8.3   1.8
  4.4  27.0  51.8   2.0
  1.5  15.6  22.6   2.3
  3.6  37.3  51.2   1.9
  4.2  66.6  64.6   1.8
  2.3  64.2  23.0   2.1
  2.4  59.3  16.5   2.1
  2.2  25.6  80.0   1.8
  2.2  58.3  10.5   2.0
  2.1  64.9  93.7   1.9
  4.2  47.0  13.6   1.6
  2.5  15.9  83.5   2.2
  1.9  70.7  19.3   2.1
  2.5  39.3  19.9   1.6
  1.7  68.3  14.8   2.1
  1.7  64.0  64.0   2.2
  3.8  16.2  29.2   1.8
  2.8  63.8  12.6   2.5
  4.4  16.7  26.7   2.1
  1.7  70.8  51.6   2.2
  1.9  59.9  84.1   2.1
  3.0  51.0  58.6   2.0
  3.2  38.4  65.1   1.9
  3.5  24.6  78.0   2.2
  1.9  57.0  38.1   2.2
  4.3  27.8  28.1   2.0
  1.4  35.7  54.2   2.1
  4.2  60.1  46.5   2.1
  2.0  69.7  61.9   2.1
  1.5  64.3  46.2   1.5
  4.9  19.5  13.1   2.1
  1.7  40.5  25.7   2.2
  2.8  63.1  41.0   1.8
  1.4  22.8  33.1   2.4
  3.4  43.9  68.8   2.4
  1.3  18.2   6.3   2.5
  4.7  23.1  74.0   1.8
  3.3  59.4  30.1   2.0
  1.3  31.1  25.1   1.9
  4.7  26.2  24.4   2.4
  3.2  29.8  36.5   2.2
  3.8  74.9  19.4   1.8
  4.5  31.4  52.7   2.0
  3.0  23.5  25.5   1.7
  3.2  33.2  53.4   2.2
  1.3  24.7  15.2   2.4
  1.3  34.6  48.9   2.4
  3.8  20.9  65.3   2.2
  3.0  54.4  67.5   1.5
  1.8  32.2  59.3   1.6
  1.6  65.0  16.2   1.7
  3.2  28.1  34.2   1.7
  1.8  73.8  45.3   2.5
  3.9  54.9  70.0   2.3
  2.1  65.5  86.8   2.3
  3.8  48.7  78.9   2.5
  2.6  50.1  68.3   2.0
  1.0  21.5  94.8   2.3
  4.9  40.0  29.4   1.7
  1.9  56.7  86.7   2.1
  4.3  46.3  72.3   2.4
  1.9  38.2  62.8   2.0
  1.8  60.6  53.8   2.4
  1.5  33.0  24.7   2.0
  2.1  46.2  18.2   2.4
  1.4  19.3  30.6   1.8
  3.2  16.8  34.9   1.8
  3.4  32.6  84.3   1.8
  1.1  57.2  79.5   2.1
  3.0  54.7  58.5   1.7
  3.5  54.0  43.6   1.8
  2.1  58.5  66.3   2.4
  2.3  20.4  10.0   1.6
  2.6  27.6  61.0   2.3
  4.4  54.4  37.6   2.3
  4.8  74.1  52.0   2.3
  3.7  46.2  36.3   2.5
  3.5  25.9  50.7   1.7
  1.2  59.3  46.7   2.3
  2.1  60.1   9.0   2.4
  4.9  68.3  76.1   1.7
  3.0  55.4  29.1   2.1
  2.1  46.2  12.0   1.8
  2.5  33.3  43.2   2.3
  4.9  69.3  87.9   1.6
  3.3  46.5  31.8   2.3
  3.5  48.1  12.7   2.2
  1.9  71.2   9.7   2.4
  4.1  30.7  63.5   1.6
  2.5  71.5  35.2   2.3
  4.2  40.7  74.5   2.0
  2.6  23.3  11.8   2.3
  3.8  46.2  84.7   1.6
  2.6  60.1  48.2   2.5
  1.7  19.0  38.9   2.1
  2.6  26.2  58.4   1.8
  1.5  43.4  26.8   2.1
  3.0  74.2  72.9   2.2
  4.0  72.4  16.8   1.9
  3.3  26.7  51.8   1.6
  2.7  68.3  79.5   1.8
  3.4  31.0  45.1   1.9
  1.0  50.3  15.8   2.2
  2.2  46.8  84.6   2.3
  4.2  58.7  33.4   1.9
  3.4  34.7  25.3   1.6
  4.1  70.2  56.6   2.4
  2.5  22.6  77.7   2.5
  4.4  24.5  66.0   1.6
  3.7  38.8  21.7   1.7
  2.1  57.7  19.2   1.8
  5.0  15.4  56.1   2.0
  2.0  20.5  24.6   1.5
  4.5  18.5  83.8   2.3
  2.9  42.0  44.3   1.9
  3.0  24.0  69.8   2.3
  1.8  64.3  68.3   1.7
  2.0  34.4  36.0   2.0
  1.7  66.8  24.5   1.7
  2.6  56.3  88.0   2.3
  3.2  72.5   5.8   2.0
  2.3  33.4  67.2   1.6
  3.2  15.6  25.5   1.9
  2.4  39.9  73.2   2.1
  1.4  32.1  58.0   2.1
  4.9  55.8  90.5   1.6
  2.4  74.6  58.7   1.8
  2.6  61.3  36.6   1.9
  2.8  70.8  81.8   1.8
  4.0  36.4  26.0   1.6
  3.2  29.9  43.3   2.5
  1.7  62.3  14.2   2.4
  4.7  50.3  42.4   2.2
  2.2  26.5  46.3   1.9
  1.6  39.2  18.8   1.8
  2.3  37.2  58.3   1.5
  1.2  37.0  41.8   2.0
  3.7  33.9  60.6   2.1
  2.0  63.4  74.1   1.7
  2.3  19.9  77.1   1.7
  4.6  15.1  67.9   2.3
  3.6  54.5  10.1   2.1
  2.7  70.2   6.9   1.9
  2.2  47.3  81.5   1.8
  1.1  45.8   8.4   1.8
  2.1  30.9  41.9   1.8
  4.1  42.1  92.2   1.9
  5.0  41.1  60.4   2.0
  2.3  53.0  74.3   2.2
  3.3  30.5  62.4   1.9
  1.8  43.6  69.3   1.9
  4.6  56.9  93.3   1.9
  2.7  48.6  58.9   2.4
  2.2  36.4  29.9   1.7
  2.3  47.2  93.7   2.1
  1.1  37.3  34.6   1.6
  1.2  58.3  46.8   2.3
  2.1  46.0  26.6   2.5
  3.7  26.6  32.1   2.2
  2.5  59.6  41.9   2.2
  1.1  68.8  39.2   2.2
  4.2  57.3  93.7   1.8
  2.2  27.2  16.7   2.0
  3.2  35.4  25.0   1.9
  3.0  55.7  38.3   1.6
  2.0  62.3  70.9   1.7
  3.7  15.6  10.0   1.6
  1.5  31.1   8.3   1.9
  2.7  43.7  72.6   1.7
  2.6  32.0  91.9   1.9
  2.0  67.5  14.7   1.6
  4.6  52.8  41.5   2.0
  1.4  70.0  62.9   2.5
  3.3  60.4  44.6   1.6
  2.5  32.4  72.3   2.4
  3.7  22.9  19.0   1.9
  5.0  26.3  53.8   1.5
  2.8  74.8  26.6   1.8
  4.2  16.4  58.7   1.9
  3.5  69.1  35.8   1.7
  1.6  59.2  16.1   1.5
  3.8  17.3  18.1   2.4
  1.2  21.7  63.4   2.3
  2.0  40.6  65.0   2.1
  3.1  52.0  69.6   1.8
  2.2  62.5  34.1   2.1
  2.4  37.9  37.1   1.8
  1.2  42.3  71.8   1.7
  3.3  20.6   6.0   1.8
  3.8  49.4  37.1   2.2
  3.2  30.3  90.2   1.9
  4.0  72.0  56.2   1.9
  4.0  40.6  85.3   1.5
  3.2  29.0  11.8   1.9
  2.0  41.9  40.9   2.4
  4.6  34.2  48.9   2.3
  1.4  59.6  30.9   1.7
  2.4  45.0   5.7   2.3
  4.4  69.1  64.6   2.4
  3.8  25.7  37.6   2.2
  3.5  50.9  79.2   1.9
  3.2  67.8  51.6   2.1
  2.3  30.1  65.0   1.5
  3.0  47.5  24.7   2.2
  2.4  39.8  92.1   1.7
  3.2  71.8  62.6   2.0
  3.5  67.8  35.9   1.6
  1.4  15.2  54.9   1.9
  4.7  68.4  61.9   2.3
  3.5  40.0  66.6   1.8
  1.6  66.1  38.2   1.9
  4.8  23.4  16.5   2.2
  2.2  37.0  30.6   2.0
  2.7  21.5  90.7   2.3
  1.5  37.3  60.3   2.1
  4.9  24.5  35.0   2.1
  1.9  38.9  17.6   2.3
  1.4  31.6  60.4   2.2
  4.3  23.2   5.5   2.4
  1.8  55.1  13.4   2.1
  1.3  58.3  39.5   1.6
  4.8  28.7   9.0   1.5
  3.9  23.0  54.5   1.7
  1.8  36.5  94.8   2.1
  4.1  34.3  48.0   1.8
  1.2  74.7  14.2   2.4
  3.5  54.3  59.4   2.0
  4.7  41.2  52.7   1.7
  3.5  73.5  57.3   1.6
