  1.0  24.8  49.2   1.7
  4.7  13.4  62.3   2.4
  1.7  37.4  41.3   2.1
  1.9  15.9  37.0   2.3
  2.0  44.2  30.3   2.4
  2.1  30.0   9.3   1.5
  2.9  17.0  44.2   2.0
  4.9  34.0  70.7   2.2
  4.5  29.5  40.4   1.9
  4.1  24.1  86.7   2.3
  4.4  36.7   5.1   2.1
  2.5  24.9  73.9   1.7
  4.2  36.2  81.8   1.6
  3.6  11.5  38.4   2.3
  1.8  23.9  25.6   1.7
  3.7  26.4  92.8   1.9
  4.8  44.8  60.5   1.9
  1.6  34.4  76.6   1.8
  4.0  17.9  92.3   2.1
  4.2  17.6  88.1   1.9
  3.6  10.0  76.6   2.3
  2.1  48.0  57.4   2.5
  3.3  48.7  35.6   2.1
  2.1  23.4  77.2   2.1
  1.6  23.6  74.4   1.7
  3.2  47.2  59.9   2.1
  3.5  20.3  41.4   1.6
  4.4  40.2  63.9   2.4
  2.2  48.6  80.1   2.0
  4.8  32.7  78.8   2.0
  3.6  36.8  73.2   1.6
  2.2  42.3  74.0   1.8
  2.8  27.3   6.6   1.6
  1.2  15.6  36.0   2.3
  4.4  31.5  92.7   1.9
  2.3  47.9  32.5   1.9
  4.7  24.8  90.7   1.6
  1.9  27.0  78.8   1.9
  3.0  39.8  28.4   2.0
  2.3  42.0  87.3   1.9
  1.3  34.5  84.6   1.6
  1.6  19.5  21.2   2.5
  4.3  12.7  18.0   1.7
  4.8  35.2  18.4   1.9
  1.4  15.2  22.8   1.8
  4.6  43.0  58.4   1.8
  4.4  28.3  65.3   1.7
  2.5  12.6  35.1   2.3
  3.6  34.7  22.1   1.8
  2.3  32.7  45.3   1.6
  3.1  12.1  33.6   1.8
  2.1  16.7  37.3   1.8
  1.6  39.0  78.0   2.2
  4.8  42.1  57.0   1.9
  4.2  16.0  17.9   1.5
  1.5  26.8  83.7   1.9
  1.4  35.6  56.1   1.8
  1.8  11.3  17.8   2.4
  2.1  29.3  15.7   2.1
  2.9  18.7  41.6   1.5
  2.0  22.5  25.4   2.1
  4.3  29.3  16.6   1.9
  2.6  49.3  32.9   1.9
  2.4  40.6  82.5   1.7
  2.5  34.8  42.7   2.0
  2.5  17.8  46.8   2.1
  3.8  41.9   8.0   2.2
  2.7  15.1  84.5   2.1
  2.0  42.5  89.5   1.6
  4.4  42.7  74.8   1.6
  1.9  22.1  10.4   1.5
  3.1  44.2  87.8   1.8
  2.4  30.5  28.1   2.2
  2.0  47.4  94.7   2.1
  2.3  41.9  73.0   1.7
  4.6  48.5  79.8   1.9
  4.2  38.7  21.7   2.4
  1.5  43.2  61.5   2.5
  2.9  48.3  80.2   2.4
  1.2  49.6  39.2   2.4
  1.7  24.6  55.2   1.8
  4.0  16.5  69.2   1.7
  1.5  12.2  69.4   1.5
  4.9  44.8  85.5   2.4
  1.1  12.3  22.2   1.5
  2.7  11.5   5.1   1.5
  1.9  44.6  20.7   1.7
  2.3  16.2  67.2   2.1
  3.0  42.3  79.5   1.9
  3.3  48.4  85.8   1.6
  1.8  22.8  43.3   2.4
  3.9  14.6  24.6   2.5
  2.2  29.4  81.7   1.8
  2.2  30.1  64.9   1.6
  3.5  23.5  37.6   2.0
  1.9  13.7  81.6   1.8
  1.1  18.7  74.1   1.5
  1.3  32.1  40.4   2.0
  4.9  42.9  60.2   2.3
  5.0  30.3  88.3   2.2
  3.6  44.0  25.3   2.4
  1.7  11.1  11.5   1.9
  3.9  37.9  57.4   1.6
  2.3  34.8  40.4   1.8
  4.7  26.1  75.7   2.1
  2.1  19.9  42.1   1.6
  1.2  22.5  57.0   1.9
  1.9  15.6  22.5   2.5
  4.6  19.6  59.1   1.7
  2.0  12.2  18.1   1.8
  4.1  34.3  61.5   1.7
  4.3  30.2  43.1   2.2
  3.3  39.5  85.8   2.3
  1.6  45.0  55.9   2.2
  3.3  47.3  66.9   2.1
  3.1  32.5  64.7   2.0
  2.5  35.1  85.0   1.7
  1.0  17.6  70.4   2.2
  4.5  14.8  41.2   2.4
  4.9  21.5  66.0   2.3
  1.6  35.9  36.0   2.2
  4.7  38.0   5.5   1.9
  4.0  38.4  72.1   2.3
  3.8  26.5  42.8   1.6
  5.0  34.1  72.1   1.5
  1.6  48.4   7.3   2.3
  3.6  37.3  17.3   2.4
  4.1  24.3  11.6   2.3
  1.2  10.7  88.5   2.2
  2.9  28.3  46.3   1.8
  2.0  23.1  54.7   2.5
  4.2  34.4  45.6   2.0
  1.5  12.4  85.4   1.6
  2.5  39.5  64.7   1.7
  2.3  37.6  54.8   2.0
  3.7  17.8  65.4   2.1
  4.5  29.5  56.1   2.4
  2.6  38.6  45.8   1.6
  2.8  31.5  58.5   2.2
  1.3  21.5  13.5   1.9
  3.7  27.5  32.7   1.8
  1.0  24.0  44.6   1.6
  4.8  10.0  69.6   1.9
  1.5  34.6  84.3   2.1
  3.6  15.8  21.6   2.2
  2.9  10.8  24.6   1.6
  2.9  33.7  86.7   1.6
  2.0  16.7  38.4   2.1
  4.9  19.2  46.5   1.5
  1.1  12.3  57.0   2.2
  1.8  43.8  88.0   1.8
  3.5  47.9  32.7   1.9
  2.1  12.1  23.3   1.6
  1.1  40.0  72.3   2.2
  3.0  49.3  63.3   1.9
  1.9  17.4  37.1   2.5
  2.5  49.9  40.6   1.7
  1.8  32.9  29.0   2.4
  2.1  23.2  73.3   2.3
  2.2  48.9  13.0   2.2
  2.2  43.9  10.3   2.1
  3.2  40.7  51.1   1.7
  1.5  10.0  50.8   1.8
  4.0  46.3  58.2   1.8
  3.8  49.9  72.1   2.4
  3.3  38.7  55.6   2.0
  4.0  49.6  30.0   1.7
  3.9  45.8  79.5   2.1
  3.8  28.0  36.4   2.2
  4.2  19.8  32.8   2.3
  1.5  30.5  13.5   1.5
  3.6  32.7  79.1   2.1
  3.9  42.1  51.6   1.6
  4.9  41.8  86.2   2.0
  4.5  37.5  53.9   2.3
  4.5  18.7  86.7   2.3
  2.6  21.1  84.3   2.4
  1.3  49.0   6.9   1.5
  2.0  44.2  74.3   1.6
  3.1  12.6  28.7   1.6
  3.7  30.8  57.3   1.8
  4.5  48.8  85.1   2.3
  3.1  24.9  13.4   2.1
  4.1  35.6  52.3   2.3
  4.4  44.0  36.9   1.6
  2.1  24.7  48.5   2.0
  3.5  26.0  64.4   2.3
  3.7  29.3  70.9   1.8
  4.5  25.5  17.4   2.3
  2.4  35.5   7.8   1.9
  3.0  43.6  17.2   2.3
  3.0  20.2  10.0   2.0
  4.5  24.9  45.6   1.6
  1.8  28.5  76.4   1.7
  2.6  30.5  45.5   1.6
  1.7  24.2  78.0   1.5
  1.5  35.0  62.2   1.7
  3.8  40.5  11.7   1.6
  1.7  36.9  27.8   1.6
  3.1  45.8  91.5   2.1
  2.4  14.0  77.1   2.1
  1.9  23.1  80.9   1.9
  3.3  39.2  12.0   2.3
  3.6  13.9  81.7   1.7
  1.9  27.4  63.5   2.4
  3.9  42.8  94.3   2.4
  1.3  13.4  34.5   2.2
  1.3  32.8  41.7   2.2
  2.0  28.2  31.9   1.7
  2.5  24.8  40.9   2.2
  4.8  27.6  32.7   2.0
  2.6  46.0  15.0   1.7
  1.7  19.2  63.7   2.2
  4.1  32.1  71.4   1.8
  3.7  39.4  82.1   2.1
  2.8  29.0  93.9   2.4
  2.7  41.8  88.2   2.3
  2.1  34.0  25.2   1.6
  3.0  36.0  81.4   2.0
  2.6  35.8  44.9   2.4
  1.0  32.7  21.1   2.3
  1.0  31.9  61.2   2.1
  4.9  21.9  32.9   1.5
  4.8  12.1  36.1   1.9
  4.1  20.9  93.8   1.7
  3.4  20.7  20.9   2.3
  2.1  45.3  36.0   2.3
  2.5  39.9  87.0   1.9
  4.0  44.7  77.8   2.3
  4.0  48.9   5.1   2.3
  4.1  30.5  27.3   1.7
  3.3  30.7  46.6   2.2
  4.0  34.1  18.2   1.5
  5.0  42.0  93.9   2.1
  2.2  14.4  14.5   1.7
  5.0  15.7  72.0   1.9
  3.6  13.6  90.6   2.2
  1.4  13.4  41.8   1.9
  1.5  33.3  73.2   1.9
  1.5  13.6  76.7   2.1
  2.4  16.3  83.8   2.4
  2.5  40.0  29.9   1.8
  2.6  30.4  78.0   1.5
  3.8  47.5  91.0   1.7
  3.9  39.3  84.6   1.9
  1.4  14.7  67.8   2.1
  4.2  47.1  39.3   2.0
  2.2  15.3   5.4   1.7
  3.4  36.0  33.8   1.9
  2.1  12.8  70.7   2.4
  4.1  29.8  83.5   1.8
  1.5  49.6  24.0   1.5
  2.9  38.4  81.0   2.4
  1.7  44.8  70.4   1.8
  2.2  19.0  87.8   2.3
  4.7  29.2  70.5   1.9
  3.8  13.5  16.6   2.1
  4.5  43.2  63.2   2.5
  3.3  45.5  75.5   2.5
  4.6  10.6  20.3   1.5
  2.1  33.8  43.6   1.7
  4.8  22.6  14.1   1.7
  2.8  14.5  11.6   2.1
  2.3  42.7  26.0   2.3
  3.3  31.3  73.4   1.8
  1.7  27.6  75.0   2.4
  2.9  31.7  19.1   2.3
  2.6  17.3  52.8   1.5
  3.5  22.9  71.9   2.1
  3.1  16.6  23.1   1.6
  1.2  30.0  27.4   1.8
  3.9  49.8  20.0   1.9
  2.7  34.6  40.7   2.2
  2.3  20.3  92.6   1.8
  1.3  19.8  21.3   2.1
  5.0  22.1  42.4   2.1
  4.2  29.2  86.2   2.0
  2.8  29.4   8.7   1.6
  1.8  17.2  84.9   2.1
  3.8  13.8  54.7   2.0
  2.2  11.4  17.4   2.1
  4.8  45.0  40.7   1.8
  1.1  26.8  85.6   2.2
  2.6  21.6  55.0   1.7
  2.2  24.0  69.1   1.9
  2.8  40.8  25.1   1.8
  4.5  24.4  64.0   2.4
  2.9  37.3  34.5   1.8
  1.4  46.8   7.9   2.2
  3.9  33.0  19.7   2.5
  3.4  43.5  74.2   1.9
  2.5  16.8  13.3   1.8
  2.4  33.4  31.4   2.3
  4.5  46.7  87.1   1.9
  2.7  44.0  77.5   1.7
  4.4  17.1  61.4   1.6
  2.2  36.1  24.3   2.0
  3.4  13.8  36.7   1.7
  1.6  31.6  23.0   2.3
  5.0  48.5  15.9   2.2
  1.3  42.6  38.3   2.1
  2.4  31.8  78.0   1.8
  1.5  16.4  94.3   2.3
  2.0  42.8  15.6   2.4
  4.1  18.3  49.5   2.5
  1.6  29.3  38.9   2.1
  1.5  48.8  19.3   2.1
  4.9  13.2  54.4   2.5
  1.8  23.2  78.6   2.4
  1.4  37.3  93.5   1.8
  1.1  20.2  78.1   1.7
  3.6  24.9  20.4   2.3
  4.7  39.0  46.0   2.2
