Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_15_10,4,2,348732.8625,349534.953,0.0023,1800.3086,9
NAA03_12_15_60,4,2,2056446.2077,2072616.0454,0.0078,1801.5779,9
NAA03_12_15_120,4,2,5163355.7534,5906362.1255,0.1258,1801.4407,9
NAA03_12_20_10,4,2,459489.4774,461132.5469,0.0036,1800.28,9
NAA03_12_20_60,4,2,3221039.302,3484077.6913,0.0755,1801.2101,9
NAA03_12_20_120,4,2,6264245.2975,7159383.3129,0.125,1801.6092,9
NAA04_12_2_10,4,2,69634.8632,69634.8632,0.0,34.6452,2
NAA04_12_2_60,4,2,416002.2021,416031.319,0.0001,786.5201,9
NAA04_12_2_120,4,2,811106.5358,811165.7087,0.0001,1129.0624,9
NAA04_12_4_10,4,2,114941.4521,114950.9413,0.0001,40.0063,2
NAA04_12_4_60,4,2,680261.0328,680310.4861,0.0001,1497.7316,9
NAA04_12_4_120,4,2,1387940.1225,1388072.4232,0.0001,1619.3717,9
NAA04_12_6_10,4,2,164195.8568,164195.8568,0.0,500.8409,2
NAA04_12_6_60,4,2,962229.0365,963978.745,0.0018,1800.4751,9
NAA04_12_6_120,4,2,1939304.102,1952055.4316,0.0065,1801.0903,9
NAA04_12_15_10,4,2,369203.7906,369409.214,0.0006,1759.6447,9
NAA04_12_15_60,4,2,2035813.3965,2052424.6703,0.0081,1800.8356,9
NAA04_12_15_120,4,2,5226466.1808,6019560.2761,0.1318,1801.445,9
NAA04_12_20_10,4,2,487749.3368,489141.1083,0.0028,1800.2635,9
NAA04_12_20_60,4,2,2808522.436,2886277.2558,0.0269,1801.0322,9
NAA04_12_20_120,4,2,6382974.1888,12681763.9317,0.4967,1800.9659,9
NAB00_12_2_10,4,2,61563.3853,61564.7908,0.0,5.1346,2
NAB00_12_2_60,4,2,400025.019,400050.4114,0.0001,587.7965,2
NAB00_12_2_120,4,2,791347.2376,791408.5154,0.0001,816.9187,9
NAB00_12_4_10,4,2,115322.4022,115322.4022,0.0,202.3803,2
NAB00_12_4_60,4,2,646594.0483,646656.6115,0.0001,1485.6027,9
NAB00_12_4_120,4,2,1344268.2889,1344397.7525,0.0001,1588.9079,9
NAB00_12_6_10,4,2,162019.6917,162019.6917,0.0,974.8386,9
NAB00_12_6_60,4,2,935397.5031,936078.7072,0.0007,1800.4857,9
NAB00_12_6_120,4,2,1896157.7,1905143.94,0.0047,1800.504,9
NAB00_12_15_10,4,2,347354.2445,348046.2516,0.002,1800.2441,9
NAB00_12_15_60,4,2,2054490.115,2072200.909,0.0085,1800.575,9
NAB00_12_15_120,4,2,5336482.0223,5989100.0512,0.109,1801.1168,9
NAB00_12_20_10,4,2,457219.6837,457737.5004,0.0011,1800.5114,9
NAB00_12_20_60,4,2,2720771.6696,2746905.9017,0.0095,1800.8314,9
NAB00_12_20_120,4,2,6359765.3856,13025667.6087,0.5118,1800.7291,9
NAB01_12_2_10,4,2,64436.3803,64438.6194,0.0,3.1043,2
NAB01_12_2_60,4,2,391162.3314,391187.2446,0.0001,309.6901,2
NAB01_12_2_120,4,2,788522.3022,788589.8428,0.0001,1022.6544,9
NAB01_12_4_10,4,2,120943.1604,120943.1604,0.0,294.6584,2
NAB01_12_4_60,4,2,658371.5319,658433.2023,0.0001,1750.125,9
NAB01_12_4_120,4,2,1364332.3023,1364466.1873,0.0001,1547.0672,9
NAB01_12_6_10,4,2,171972.2441,171972.2441,0.0,1514.4488,9
NAB01_12_6_60,4,2,953448.8329,955115.5328,0.0017,1800.2158,9
NAB01_12_6_120,4,2,1911399.6435,1918729.7307,0.0038,1800.5208,9
NAB01_12_15_10,4,2,358162.4567,359408.4551,0.0035,1800.3297,9
NAB01_12_15_60,4,2,2055906.9437,2074534.251,0.009,1800.7895,9
NAB01_12_15_120,4,2,5158192.0452,5781410.5221,0.1078,1801.2103,9
NAB01_12_20_10,4,2,461230.4983,462861.5601,0.0035,1800.658,9
NAB01_12_20_60,4,2,2716060.8952,2738741.2726,0.0083,1801.3686,9
NAB01_12_20_120,4,2,6365640.3303,12838173.6894,0.5042,1800.9834,9
NAB02_12_2_10,4,2,62770.8142,62770.8142,0.0,4.9981,2
NAB02_12_2_60,4,2,391425.4062,391456.0137,0.0001,224.4291,2
NAB02_12_2_120,4,2,776806.4081,776868.601,0.0001,775.84,9
NAB02_12_4_10,4,2,108507.6419,108507.6419,0.0,102.1946,2
NAB02_12_4_60,4,2,656320.6994,656382.2628,0.0001,1604.5642,9
NAB02_12_4_120,4,2,1334666.2029,1334791.1647,0.0001,1682.3771,9
NAB02_12_6_10,4,2,159655.6395,159655.6395,0.0,730.736,9
NAB02_12_6_60,4,2,929706.8505,930157.293,0.0005,1800.5743,9
NAB02_12_6_120,4,2,1924417.905,1933193.5068,0.0045,1800.7931,9
NAB02_12_15_10,4,2,358501.8335,358530.6541,0.0001,1659.377,9
NAB02_12_15_60,4,2,2065493.8646,2082541.3622,0.0082,1800.8814,9
NAB02_12_15_120,4,2,4856860.3998,5538852.3226,0.1231,1800.716,9
NAB02_12_20_10,4,2,465097.8824,466054.4995,0.0021,1800.3312,9
NAB02_12_20_60,4,2,2653668.0617,2676231.4819,0.0084,1801.4709,9
NAB02_12_20_120,4,2,6381918.6266,13580614.1142,0.5301,1800.7853,9
NAB03_12_2_10,4,2,77569.5219,77571.4225,0.0,8.5592,2
NAB03_12_2_60,4,2,395819.0863,395825.5587,0.0,507.135,2
NAB03_12_2_120,4,2,815059.2304,815136.9863,0.0001,812.2322,9
NAB03_12_4_10,4,2,112699.6465,112699.6465,0.0,67.9424,2
NAB03_12_4_60,4,2,670792.304,670854.5941,0.0001,1543.2918,9
NAB03_12_4_120,4,2,1371582.0334,1371858.6595,0.0002,1800.3036,9
NAB03_12_6_10,4,2,157172.303,157172.303,0.0,548.8761,9
NAB03_12_6_60,4,2,955345.2702,956348.6722,0.001,1800.2175,9
NAB03_12_6_120,4,2,1898504.3782,1908126.3672,0.005,1800.4483,9
NAB03_12_15_10,4,2,350950.7419,351542.173,0.0017,1800.2623,9
NAB03_12_15_60,4,2,2058131.6071,2075170.0741,0.0082,1800.8654,9
NAB03_12_15_120,4,2,5206485.3701,5926327.4388,0.1215,1801.652,9
NAB03_12_20_10,4,2,461955.5863,463457.7746,0.0032,1800.3095,9
NAB03_12_20_60,4,2,2767090.9719,2791723.5305,0.0088,1801.3067,9
NAB03_12_20_120,4,2,6275244.191,13268084.7318,0.527,1800.8873,9
NAB04_12_2_10,4,2,69791.6781,69791.6781,0.0,11.0551,2
NAB04_12_2_60,4,2,419689.5366,419728.644,0.0001,578.0345,2
NAB04_12_2_120,4,2,816532.4636,816612.1781,0.0001,1072.3791,9
NAB04_12_4_10,4,2,115874.1868,115874.1868,0.0,52.865,2
NAB04_12_4_60,4,2,677043.4962,677107.3586,0.0001,1527.768,9
NAB04_12_4_120,4,2,1351075.9615,1351209.3599,0.0001,1679.9317,9
NAB04_12_6_10,4,2,164398.7186,164398.7186,0.0,270.1167,2
NAB04_12_6_60,4,2,960704.1542,961057.4249,0.0004,1800.3399,9
NAB04_12_6_120,4,2,2038998.7185,2056294.2441,0.0084,1800.5262,9
NAB04_12_15_10,4,2,370882.4315,371069.1058,0.0005,1792.4568,9
NAB04_12_15_60,4,2,2044239.3831,2062655.0092,0.0089,1800.9291,9
NAB04_12_15_120,4,2,5204160.5081,5863409.0497,0.1124,1800.9187,9
NAB04_12_20_10,4,2,490955.0727,491964.5874,0.0021,1800.3144,9
NAB04_12_20_60,4,2,2630685.7328,2651806.2674,0.008,1801.2818,9
NAB04_12_20_120,4,2,6344658.9178,12306895.6958,0.4845,1801.082,9
