Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAB01_12_6_10,4,2,173271.0146,173271.0146,0.0,1106.9169,9
AAB01_12_6_60,4,2,957204.2972,963958.5212,0.007,1800.2947,9
AAB01_12_6_120,4,2,1937529.7152,1949763.0174,0.0063,1800.3787,9
AAB01_12_15_10,4,2,363782.7675,364589.8029,0.0022,1800.2196,9
AAB01_12_15_60,4,2,2118576.9708,2139598.676,0.0098,1800.7004,9
AAB01_12_15_120,4,2,5051796.2061,9889662.7434,0.4892,1801.7335,9
AAB01_12_20_10,4,2,467098.4736,468388.3629,0.0028,1800.5686,9
AAB01_12_20_60,4,2,3258265.2789,3350927.2836,0.0277,1801.0337,9
AAB01_12_20_120,4,2,6209723.2524,7089878.5913,0.1241,1800.8827,9
AAB02_12_2_10,4,2,66615.9798,66615.9798,0.0,6.9067,2
AAB02_12_2_60,4,2,399259.4505,399296.4009,0.0001,410.1081,2
AAB02_12_2_120,4,2,799147.2607,799225.7853,0.0001,1332.1657,9
AAB02_12_4_10,4,2,109692.5883,109692.5883,0.0,152.1363,2
AAB02_12_4_60,4,2,665074.0703,665378.9615,0.0005,1800.3114,9
AAB02_12_4_120,4,2,1365022.639,1365342.3843,0.0002,1800.3748,9
AAB02_12_6_10,4,2,161738.6952,161741.5306,0.0,759.9052,9
AAB02_12_6_60,4,2,949588.3058,950490.8734,0.0009,1800.2347,9
AAB02_12_6_120,4,2,1938136.5978,1949385.5368,0.0058,1800.4327,9
AAB02_12_15_10,4,2,361753.115,362298.6811,0.0015,1800.254,9
AAB02_12_15_60,4,2,2070397.131,2091429.8399,0.0101,1800.7315,9
AAB02_12_15_120,4,2,4864117.0805,9153543.6006,0.4686,1800.8685,9
AAB02_12_20_10,4,2,467903.9632,468465.7917,0.0012,1800.3108,9
AAB02_12_20_60,4,2,2993689.7276,3094253.992,0.0325,1800.9362,9
AAB02_12_20_120,4,2,6364163.2218,12358349.1856,0.485,1800.7796,9
AAB03_12_2_10,4,2,84532.4127,84532.4127,0.0,7.6493,2
AAB03_12_2_60,4,2,410427.0552,410459.6472,0.0001,575.7515,2
AAB03_12_2_120,4,2,850159.9075,850241.1759,0.0001,1410.4243,9
AAB03_12_4_10,4,2,114609.599,114609.599,0.0,156.756,2
AAB03_12_4_60,4,2,681018.367,681144.8685,0.0002,1800.3973,9
AAB03_12_4_120,4,2,1392323.515,1392476.9507,0.0001,1800.4703,9
AAB03_12_6_10,4,2,159070.4621,159070.4621,0.0,412.1025,2
AAB03_12_6_60,4,2,962870.278,969168.9891,0.0065,1800.2545,9
AAB03_12_6_120,4,2,1935108.9877,1949625.162,0.0074,1800.5256,9
AAB03_12_15_10,4,2,354695.6785,355224.0321,0.0015,1800.2061,9
AAB03_12_15_60,4,2,2055551.7506,2074145.9949,0.009,1801.0715,9
AAB03_12_15_120,4,2,4825301.6447,8974504.1404,0.4623,1800.7951,9
AAB03_12_20_10,4,2,468559.1752,469197.3855,0.0014,1800.5922,9
AAB03_12_20_60,4,2,3231779.9905,3326927.0704,0.0286,1800.9901,9
AAB03_12_20_120,4,2,6294279.7929,12478256.7804,0.4956,1800.7777,9
AAB04_12_2_10,4,2,71823.9159,71823.9159,0.0,11.6309,2
AAB04_12_2_60,4,2,442298.9953,442323.9195,0.0001,1278.4804,9
AAB04_12_2_120,4,2,858797.3132,858882.3768,0.0001,1375.7491,9
AAB04_12_4_10,4,2,118471.533,118471.533,0.0,151.4879,2
AAB04_12_4_60,4,2,689600.3025,689962.8201,0.0005,1800.2165,9
AAB04_12_4_120,4,2,1414823.8217,1414934.2031,0.0001,1620.4002,9
AAB04_12_6_10,4,2,165693.0467,165693.0467,0.0,414.9661,2
AAB04_12_6_60,4,2,977955.6611,980024.4118,0.0021,1800.252,9
AAB04_12_6_120,4,2,1953149.4088,1971682.7404,0.0094,1800.6016,9
AAB04_12_15_10,4,2,375835.9667,376255.08,0.0011,1800.4721,9
AAB04_12_15_60,4,2,2035498.6581,2053400.741,0.0087,1800.5193,9
AAB04_12_15_120,4,2,5130609.4952,9686680.0564,0.4703,1800.8256,9
AAB04_12_20_10,4,2,498371.5716,499465.3657,0.0022,1800.1787,9
AAB04_12_20_60,4,2,2728365.1046,2752123.7487,0.0086,1801.3347,9
AAB04_12_20_120,4,2,6569517.1493,13526770.6801,0.5143,1800.8566,9
