Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA04_12_4_10,4,2,93607.4777,93613.1659,0.0001,17.0946,2
NBA04_12_4_60,4,2,542174.0039,542217.0507,0.0001,82.3366,2
NBA04_12_4_120,4,2,1066531.1634,1066636.2833,0.0001,62.5618,2
NBA04_12_6_10,4,2,138037.3429,138047.791,0.0001,18.3507,2
NBA04_12_6_60,4,2,793441.2381,793463.0501,0.0,116.1907,2
NBA04_12_6_120,4,2,1564100.1843,1564254.6168,0.0001,313.8557,2
NBA04_12_15_10,4,2,322072.9789,322101.4226,0.0001,47.8454,2
NBA04_12_15_60,4,2,1801210.4389,1801387.1316,0.0001,888.4237,2
NBA04_12_15_120,4,2,3639333.4158,3642373.5518,0.0008,1615.3257,9
NBA04_12_20_10,4,2,418483.5292,418594.6693,0.0003,1630.6862,9
NBA04_12_20_60,4,2,2385991.5572,2386195.8256,0.0001,1177.9903,2
NBA04_12_20_120,4,2,4995578.3995,10319489.2893,0.5159,1666.3618,9
NBB00_12_2_10,4,2,42441.6896,42443.2393,0.0,0.9614,2
NBB00_12_2_60,4,2,284024.3876,284052.4488,0.0001,8.5418,2
NBB00_12_2_120,4,2,570039.1999,570079.1643,0.0001,29.3721,2
NBB00_12_4_10,4,2,88604.3531,88609.2948,0.0001,6.4202,2
NBB00_12_4_60,4,2,522790.4091,522835.4982,0.0001,35.1722,2
NBB00_12_4_120,4,2,1069981.0925,1070044.6596,0.0001,44.9671,2
NBB00_12_6_10,4,2,131369.0817,131376.5147,0.0001,73.0928,2
NBB00_12_6_60,4,2,772237.3466,772290.2714,0.0001,111.5799,2
NBB00_12_6_120,4,2,1558050.1231,1558124.3315,0.0,80.8833,2
NBB00_12_15_10,4,2,299526.1485,299547.6272,0.0001,452.6483,2
NBB00_12_15_60,4,2,1819094.9095,1819171.256,0.0,817.5096,2
NBB00_12_15_120,4,2,3688482.3754,3697201.6587,0.0024,1479.7805,9
NBB00_12_20_10,4,2,400718.9524,400752.3393,0.0001,318.0889,2
NBB00_12_20_60,4,2,2406743.8728,2406908.0394,0.0001,1726.2217,17
NBB00_12_20_120,4,2,5640184.2243,6519969.482,0.1349,1803.1122,9
NBB01_12_2_10,4,2,48327.7213,48331.678,0.0001,4.639,2
NBB01_12_2_60,4,2,278678.39,278686.2485,0.0,23.9277,2
NBB01_12_2_120,4,2,558737.8185,558752.6371,0.0,39.3496,2
NBB01_12_4_10,4,2,97198.0091,97204.6438,0.0001,17.4117,2
NBB01_12_4_60,4,2,526507.6299,526542.4969,0.0001,73.5514,2
NBB01_12_4_120,4,2,1092306.6913,1092397.7303,0.0001,205.0782,2
NBB01_12_6_10,4,2,141251.9722,141258.11,0.0,29.2671,2
NBB01_12_6_60,4,2,778221.5899,778275.2303,0.0001,208.2686,2
NBB01_12_6_120,4,2,1549241.2139,1549392.6637,0.0001,326.946,2
NBB01_12_15_10,4,2,302471.2257,302499.8206,0.0001,1033.8948,2
NBB01_12_15_60,4,2,1836138.3573,1836522.6967,0.0002,1802.0643,9
NBB01_12_15_120,4,2,3609426.831,4066960.8075,0.1125,1425.8388,9
NBB01_12_20_10,4,2,398957.9612,399069.8388,0.0003,1682.7391,9
NBB01_12_20_60,4,2,2396172.5813,2397995.5638,0.0008,1745.6796,9
NBB01_12_20_120,4,2,5368483.6599,10987151.2458,0.5114,1774.7674,9
NBB02_12_2_10,4,2,44609.1762,44613.0218,0.0001,2.3887,2
NBB02_12_2_60,4,2,283102.1453,283121.371,0.0001,8.3039,2
NBB02_12_2_120,4,2,568597.3957,568652.2181,0.0001,21.7788,2
NBB02_12_4_10,4,2,84234.5039,84239.7712,0.0001,3.7752,2
NBB02_12_4_60,4,2,527371.0572,527405.5664,0.0001,65.5493,2
NBB02_12_4_120,4,2,1064852.8971,1064909.5685,0.0001,51.3967,2
NBB02_12_6_10,4,2,128226.1744,128232.1538,0.0,114.7745,2
NBB02_12_6_60,4,2,778200.1033,778233.0951,0.0,56.1594,2
NBB02_12_6_120,4,2,1545446.1096,1545565.1676,0.0001,97.6031,2
NBB02_12_15_10,4,2,309974.8445,310003.7175,0.0001,801.2204,2
NBB02_12_15_60,4,2,1833899.4151,1834047.0933,0.0001,1724.952,17
NBB02_12_15_120,4,2,3852052.0666,7030428.5178,0.4521,1573.2986,9
NBB02_12_20_10,4,2,410012.8038,410067.4819,0.0001,1470.1652,9
NBB02_12_20_60,4,2,2405730.9183,2407717.1163,0.0008,1649.863,9
NBB02_12_20_120,4,2,5780048.1674,12113755.8518,0.5229,1769.2837,9
NBB03_12_2_10,4,2,52288.4899,52291.3108,0.0001,6.8776,2
NBB03_12_2_60,4,2,282650.2432,282672.6266,0.0001,21.2819,2
NBB03_12_2_120,4,2,572979.7803,573029.527,0.0001,56.1167,2
NBB03_12_4_10,4,2,89019.8517,89019.8517,0.0,25.6533,2
NBB03_12_4_60,4,2,519981.9601,520014.3387,0.0001,61.9853,2
NBB03_12_4_120,4,2,1075468.8362,1075520.3329,0.0,249.8379,2
NBB03_12_6_10,4,2,128635.1369,128646.7745,0.0001,31.9889,2
NBB03_12_6_60,4,2,774283.1591,774330.182,0.0001,113.4138,2
NBB03_12_6_120,4,2,1548120.7873,1548179.4558,0.0,261.6232,2
NBB03_12_15_10,4,2,305764.092,305789.617,0.0001,739.428,2
NBB03_12_15_60,4,2,1818590.7449,1818683.6494,0.0001,633.3726,2
NBB03_12_15_120,4,2,3634627.2678,3640912.9208,0.0017,1514.9969,9
NBB03_12_20_10,4,2,400121.804,400173.8485,0.0001,1564.3256,9
NBB03_12_20_60,4,2,2377872.7822,2378108.3688,0.0001,1206.5652,9
NBB03_12_20_120,4,2,5357173.2393,10997666.0892,0.5129,1632.0723,9
NBB04_12_2_10,4,2,48491.1549,48495.5328,0.0001,2.0262,2
NBB04_12_2_60,4,2,300014.6546,300025.626,0.0,30.9013,2
NBB04_12_2_120,4,2,585268.2923,585315.3266,0.0001,34.7988,2
NBB04_12_4_10,4,2,93724.6421,93724.6421,0.0,14.3828,2
NBB04_12_4_60,4,2,542364.0942,542414.1174,0.0001,120.3246,2
NBB04_12_4_120,4,2,1066656.9963,1066688.6565,0.0,93.2565,2
NBB04_12_6_10,4,2,138231.2201,138244.959,0.0001,19.6269,2
NBB04_12_6_60,4,2,793881.0862,793916.1836,0.0,161.0764,2
NBB04_12_6_120,4,2,1564744.3811,1564898.7199,0.0001,273.5053,2
NBB04_12_15_10,4,2,322477.0539,322495.7959,0.0001,58.3494,2
NBB04_12_15_60,4,2,1801996.3326,1802160.6422,0.0001,1044.0344,2
NBB04_12_15_120,4,2,3641985.4662,3645123.9613,0.0009,1617.6935,9
NBB04_12_20_10,4,2,419089.3672,419195.4243,0.0003,1761.1291,9
NBB04_12_20_60,4,2,2387466.9112,2387720.9116,0.0001,1667.2769,9
NBB04_12_20_120,4,2,5402139.29,10984509.0394,0.5082,1801.202,9
