  142    19    28   147     5    31   168   141     4   116    20    20   159   156   143   164    32    70    41    82   144   173   156   117   142   173    12     2    39    73    53     8    83   108    41   169    56    75   179    42    71   135   170    70    67    71    73    63    20    51   151   146    43    40   104   118    34   137    89   161   157   112   174    74   154    87   179     5    93    61    96   168   110   120    55   175    18   163   125    10 
  121    35   146   178   161    14   106    62   122    72    51    48   117    85   102   174   178   166     1    71    52    56   129   106    40   177     1    86   145    57   110    89    91    13   155   179   143   154   132    87   170    70   145    87   163   148    64    26    15   149    49    61     8   179   153    96   155    27    76   147    66    58    63     6    27     6   114    26   120   152   129     2    10    25    44    92    65    31   106   108 
  161   152   126   126   118    39    81   133    30   111   167   119   116   136    89   124     7   147   169    99   173    43    18    54    76    28    37   102   172    94    62    79   179     8   148    29   171    31    90   154    18   130   145    94   152     5   154   151   131   150   105   105    71   153    73   142    65    99    97    39   130    15   116   117    75    79    13    47    95    85   141   114    41   137    27   109    53    39    19    83 
   34    92    26    24    65   170   100    32     5    86   118   113   115    98    91   140   111   120    53   163    72   106    93    81   142    86    25   102   114    11   180    39    91    67   123   114    45    51    60   141   150    14    86   105   109    64   145   117   108   146   130   174     6   127    93    46    87    94    27    61   109   123    61    24    76    61    12    38   102    11   102   178   101    55   163    23   124    68   177   106 
 0.00  0.30  0.29  0.39  0.28  0.38  0.29  0.32 
 0.30  0.00  0.31  0.21  0.38  0.31  0.21  0.39 
 0.29  0.31  0.00  0.22  0.37  0.30  0.28  0.31 
 0.39  0.21  0.22  0.00  0.34  0.35  0.35  0.29 
 0.28  0.38  0.37  0.34  0.00  0.32  0.36  0.21 
 0.38  0.31  0.30  0.35  0.32  0.00  0.39  0.32 
 0.29  0.21  0.28  0.35  0.36  0.39  0.00  0.31 
 0.32  0.39  0.31  0.29  0.21  0.32  0.31  0.00 
