1.4 47 50.6 2.1
3 29 46 1.8
2.4 25.3 58.6 2.1
3.6 28.6 81.4 1.6
4.4 48.5 63.4 1.6
4.2 47.1 46.8 1.9
2.1 24.5 49.1 2
4.6 40 59.1 2.2
4.3 46.2 86.5 1.9
1.8 22.7 12 2.2
2.2 20.4 73.3 2.5
2.9 40 92.5 1.9
2.2 38.3 61.2 1.5
1.2 23.9 59.1 1.6
2.6 30.2 50.1 1.6
3.2 39.6 88.7 1.7
4.2 23.1 34.8 2.4
3.5 37.8 44.1 1.9
1.1 31.1 79.2 2.2
3.7 36.5 80.9 2.2
4.8 28 77.7 2.2
2 16.5 89.1 1.9
1.4 45.1 65.3 1.7
3.2 34.6 20.4 2.2
1.6 20.2 58 1.5
4 13.3 79.7 2.3
1.6 47.6 38.1 1.7
4.9 23.4 37.6 1.9
1.2 16.9 78 2.3
3.3 30.9 28.2 1.5
3.6 17.6 42.1 2.3
4.3 26 47.3 2.1
4.8 35.7 24.4 2
3.6 17.2 32.3 1.5
1.7 28.9 41.4 2.4
4.4 47.3 64 1.9
3.7 49.2 89.3 2.4
4.4 43.9 16.2 1.6
1.1 15.1 48.9 1.9
3.2 47.7 17.2 1.5
4.5 30.1 8.7 2.2
3.9 29.8 85.4 1.7
4.8 42.5 47.1 2.3
4.5 37.8 35.2 2.4
3.8 17.8 63.3 2.1
4 13.5 25 1.9
2.7 16.9 64.2 1.9
4.4 18.6 19.7 2.5
4.1 10.6 11.6 1.8
4.6 31.4 39.6 2.3
2.4 14.1 89.4 2.2
1.9 35.2 62.8 1.6
4.2 29 85.5 2
1.1 21.2 87.6 2.2
2.1 13.8 68.4 2.5
4 22.5 31.5 1.7
2.8 24.6 84.1 2
2.3 38.7 72.7 2.5
3.3 45.1 17.6 2
4.9 32.4 29.6 1.7
1.6 13.3 87.6 2.2
4.7 26.3 25.7 1.5
1.8 24.3 32.5 1.9
4.5 41.2 82.1 1.8
2.8 41 29 1.5
4.7 17 45.5 2.4
3.6 41.9 53.6 1.9
3.8 16.6 78 2.4
4 36.2 94.8 2.1
4.8 21.3 41.4 1.7
3.5 25.3 84.4 2.1
1.8 20.1 25.1 2
4.7 31.4 91.7 2.3
4.5 42.4 10.9 1.8
2.1 28.6 45.2 2
3.7 16.2 55.1 1.6
1.3 37.2 67.7 1.6
2.9 28.8 77.8 2.2
1.3 14.6 18 2.2
1.5 29.4 38.9 2.2
2 17.4 6.4 1.6
2.3 11.4 21.1 2.3
4.2 34.4 37 2.2
4.4 24.7 79.4 1.9
1.8 48.2 91.1 2
4.1 39.2 6.1 2.1
2.8 23.3 36.5 1.6
3.2 24.3 38.3 2.2
2 12.3 82 2
2.6 44.8 73.5 1.5
4.5 31.3 89.5 1.8
4 27.2 35.7 2
3.4 25.4 12.2 2.1
2.8 48.7 89 2
1.7 35.5 57.4 1.8
1.3 30 67 2.4
4.9 24 50.3 1.8
4 19.6 13 1.7
4.4 43.8 35.7 1.7
3.7 21.4 16.3 1.7
1.5 30.2 76.1 2.2
3.7 44.3 81.4 2.2
2.2 12.5 5.8 2
2.7 47.9 57.6 1.6
4.4 31.5 90.4 2
2.3 36 8.3 2.2
2.2 19.7 71.5 2.5
4.6 21.9 39.3 2.3
4.7 26.5 44.1 1.8
5 31.1 57.4 2.2
2.7 25.6 26.1 1.6
4.5 46.8 45.6 2
4.2 14.4 75.1 2.3
3.3 12.4 15.6 2
3.2 49.7 50.7 2.4
3.9 10.6 79.9 1.6
2.6 14.9 71.4 2.2
4.4 49.2 72.4 2
2.6 26.9 32.1 2.4
4.6 49.2 82.5 2
1.6 41.2 72.5 1.8
4.8 10.1 28.8 1.6
2.9 14 68 1.7
2.9 21.1 8.8 1.6
3.3 23.4 42.7 2.1
2.4 10.6 41.1 2.2
2.3 28.6 26.7 2.3
4.1 29.6 64 2
1.7 33.3 37.2 2.3
1.7 41.4 69.3 1.8
2.9 42.3 35.9 2.1
1.9 17.4 39 1.9
4.1 34.7 69.1 1.7
1.5 47.4 75.3 2.3
3.9 46.3 80.8 1.9
2.8 48.1 45.6 2
2.8 40.5 48.1 1.7
2.8 26.7 43.9 1.6
1.1 10.5 48.6 1.8
4.8 46.8 47.4 1.7
1.1 27.7 28.3 2
4.6 28.5 24.6 1.6
5 23 58.2 2
4.7 28.8 5.8 1.8
1.9 27.5 12.4 2
2.4 29.3 48.2 1.8
2.4 14.2 39.7 2.4
3.5 41.3 18.1 2.3
4.1 46 41.1 2.2
3.1 41.1 26.2 1.7
4.6 16.2 82.9 2
2.1 38.2 74.3 2.1
3.1 25.6 88.1 2.3
3 37.4 6.9 2
3.9 18.1 60.2 2.2
3.8 28.2 66.4 2.5
4.4 22.6 76.4 2
3.3 30.9 12.6 2.2
1.1 22.4 55.7 2.3
3.1 32.8 69.2 1.9
3.4 34.9 18.4 1.7
4.4 30.8 67.2 2.5
3.6 16.1 38.7 1.7
2.8 34.9 60.4 1.9
1.9 18.3 66.5 1.8
2.9 45.2 65.5 2.1
2.7 33.5 76.3 1.8
4.6 27.6 18.9 1.9
2.7 15.2 15.3 2.3
3.6 29.8 47.4 2.5
3.8 35.7 32.2 1.8
1.3 33.8 29.1 1.5
4.3 45.1 72.8 2
2.2 45.7 83.1 1.6
2.4 39.4 59.7 1.6
2.7 24.5 46.6 2
1.9 14.4 82.9 1.8
1.7 26.1 68.1 1.9
4.7 23.6 71 2.1
4.5 48.3 30 2.4
1.2 22.3 59 2.2
1.8 18.2 78.5 2.2
3.6 30.2 60 1.9
3.8 41.7 20.7 1.9
2.1 31.4 10.2 1.8
2.2 14.2 82.9 1.5
1.7 46 87.2 1.6
4.3 28.6 48.1 2.1
2.9 36.3 45.1 1.6
3.3 47.6 8.5 2
5 18.2 40.4 2.1
3.8 36.9 28.1 1.9
3.3 46.5 51.8 2.2
1.1 48.9 82.3 1.9
2.7 14.8 49.2 1.8
2.2 38.9 59.6 2.3
1.1 39.6 71.2 2
1.2 45 19 2.1
3.7 49.8 66.2 1.7
4.2 48.2 25 2.1
1.2 41.3 90 2.2
3.4 19.5 86.4 1.7
1.9 25.3 47.4 2
1.1 42.8 73.1 1.8
2.3 34.9 23.1 1.6
1.1 18.4 65.9 2.2
3.1 46 72.6 2.1
2.6 10.4 86.1 2.2
3.7 30.2 45.8 2.2
1.9 36.3 51.7 1.7
1.6 38.4 49.8 2.2
2.5 39.9 46.8 1.9
4.8 27.3 13.4 2
3 43.5 24.5 2.4
1.4 25.9 10.4 2.2
2.3 19.8 9.1 2
4 46 70.5 1.9
3.1 49.7 46 2.1
3.9 41 66.6 2.2
4.7 49.3 32.8 2.3
2.3 27.5 20.1 1.6
1.9 39.6 80.1 2.1
3 43.7 49 1.8
2.3 18.1 49.3 2.2
2.2 34.3 52.6 2.2
1.6 19.6 67.3 1.8
1.7 34.2 77.2 1.9
3 20.7 80.7 1.9
4.9 38.3 62.6 2.4
1.8 42.2 87.7 1.9
4.9 19.8 90.7 1.7
2.3 49.2 29.8 2.5
2 22.6 76.1 1.9
2.8 41.7 75.4 1.6
2.6 27 17.7 1.7
1.7 16.3 58.1 1.7
3.6 33.6 31.5 2.2
1.8 31.9 66.4 1.8
1.2 39.7 19.3 2.2
1.1 47.7 47.4 2.4
3.4 28.8 67.7 2.4
3.3 26.6 61.4 2.3
2.7 49.5 13.6 2.1
2.2 17.8 51.2 1.7
3 27.5 52.9 1.6
3.2 22.2 54.4 1.6
3.9 16.8 78.7 2.4
1.4 36.1 72.1 2.5
1.9 22.3 91.6 1.6
4 25.6 34.3 1.9
1.8 41.4 47.2 2.2
4.7 18.4 8.7 1.6
1.7 24.7 77.3 2.3
2.9 48.1 15.7 2.1
2.1 10.9 45.5 1.8
4 32 61.5 1.9
2.2 35.4 12.4 1.6
3.4 42.3 39.2 1.7
2.7 29.5 73.7 2.3
4.8 40.6 68.3 2.3
2.6 30.5 89.2 2.2
2.1 10.7 24.8 1.5
2 45.4 41.3 1.7
3.7 46 51.9 1.7
4.4 42.6 46.9 2.3
3.3 15.7 9.3 1.5
2.5 22.2 70.4 2.2
4.4 34.4 68.3 2.4
2.6 37.6 66.5 1.8
2.8 48.1 88.6 2.3
3.7 15.7 90.4 1.9
1.1 38.4 21.8 2.2
3.8 48.5 53.1 2
2.2 39.3 7.8 2.4
2.7 49.1 84.4 2.1
1.5 19.8 43.4 2.5
4.5 43.4 93.3 1.5
3.1 42.3 9.4 1.6
1.1 21 5.7 2.5
3.8 11.1 25.1 2.4
3.3 30.7 37.5 2
4.9 37.8 36.6 1.7
2.2 29.2 64.8 1.7
1.9 40.3 5.7 2.5
2.6 46.7 53.7 1.7
4.4 12.9 52.6 1.6
2.8 33.6 85.6 2.3
3.3 49.6 33.1 1.7
4.1 40.8 67.4 2
1.3 15.4 68.9 2.5
1.6 39.5 10.3 1.8
3 20 24.1 1.6
4.8 46.4 84.1 2.4
4.5 42.5 65.2 2.2
3.6 16.2 63 1.6
2.9 25.6 83.7 2.4
3.2 21.8 84.6 2.2
4.8 38.5 19 2.3
1.5 21.5 18.8 2
2.7 34.6 81.4 1.8
5 46 59.9 1.8
3.4 34.6 8.5 2
3.7 44.6 57.2 1.9
2.3 17.3 25.1 1.7
4.7 21.6 9.4 1.8
1 40.4 54.9 2
4.2 28.9 79.8 2.2
2.4 35.1 75.5 1.9
4.4 29.7 17.2 2.3
3.1 41.3 23 2.3
4.7 28.7 77.4 2.2
1.5 14.6 56.2 2.5
2.4 11.7 63.8 2.3
3.7 38.8 25.1 1.7
2.1 19.4 46.3 1.8
1.6 25.3 17.9 2.2
4.3 24.2 72.1 1.7
2.8 11.3 84.6 2.2
1.2 43.1 75.1 1.9
3.7 44.3 17.7 2.1
2.8 37 80.4 2.1
3.2 14.2 65.8 2.1
1.4 22.5 29.9 2.2
3 18 92.7 1.5
1.3 18.8 5.2 1.7
2.2 24 31.2 2.4
2.4 11.7 7.7 2
4.1 37.8 13.2 2.4
3.6 14.5 17.2 2.1
1.8 24 26.1 2.1
2.3 17.5 87.9 2
2 33.4 34.8 2.2
1.8 13 70.8 1.8
3.1 46.7 28.1 2.1
1.5 10.2 62 1.5
3.2 30 81.7 1.7
3.8 24.5 41.2 1.8
2.4 49.1 18.2 2.1
4.1 25.7 28.2 2
3.7 43.5 71.4 2.5
2.4 11.8 49.1 2.2
4.5 14.6 73.7 1.6
3.7 13.7 48.3 2.2
1.7 18.7 72.3 2.3
3.5 12.4 34.6 1.8
1.4 49.1 81.4 1.7
2.9 25.2 53.8 1.9
2.9 38.7 65.7 1.5
1.5 48.7 35.4 2.1
3.5 28.2 23.5 2
2.6 23 66 2.1
4.8 36.4 67.3 1.8
4.5 14.4 33.6 2.1
2 25.8 62.8 2.1
2.2 29.4 74 2.3
4.9 36.8 46.3 2.4
1.3 29.2 90.3 1.9
1.2 29.7 72.9 1.6
2.3 22.8 38.4 2.1
2.8 37.3 34.7 1.8
4.3 29.2 39.4 1.7
2.3 45.5 24.3 1.9
4.5 21.6 71.1 1.9
1.7 17.1 46.3 1.6
1.3 26.6 73.3 2.5
2.4 28.3 68.7 1.7
3.2 42.8 92.5 2.3
4 23.1 66.6 2.2
3.5 12.8 42.2 1.9
4.8 38 30.1 2.1
3.5 40.6 55.5 1.7
3.6 31.7 87.2 2.3
1.3 30.5 22.7 2.5
3.9 16.1 14 2.3
2.8 29 9.1 1.8
2.4 43.1 64.3 2.5
2 37.6 64.2 2.3
3.9 22.7 35.4 1.7
1.2 11.4 46.2 1.8
3.8 34 15.7 1.5
2.8 32.3 93.7 1.9
4.6 41.7 15.2 1.5
3.6 40.8 34.1 2.2
4.8 21.3 28.4 2
2.8 27.6 15.4 1.6
3.2 13.8 59.3 1.6
1.6 19.1 36.9 2
2.3 45.6 37.2 2.4
3 34.9 9 1.6
2.5 49 28.3 1.9
3 45 73.6 2.3
3.6 15.4 27.8 2.5
3.3 18.3 58.6 1.9
3.8 44.9 20.2 2.1
4 23.5 84.2 1.9
5 48.1 33.7 2.3
1.4 45 39.9 1.8
1.4 24 91.5 1.8
3.9 15.8 8.5 2.1
3.5 48.6 7.8 2
3.9 21.4 23 2.4
2.3 25.9 20.8 1.6
1.4 13.3 91.9 1.7
3.4 43.6 88.7 1.5
1.6 20.4 52 1.7
1.1 36.4 59.5 1.9
5 43.1 83.9 1.6
4.9 43.5 7.2 1.9
2.8 38.7 19.9 2.3
2.1 46.5 40.8 2.4
2.8 38.2 73.7 2.1
2.7 40.4 16.6 2.3
1.2 28.9 53.4 2
4.8 24.1 90.5 2.2
2.2 36.3 79.5 2.4
3.6 38.6 88.7 2.2
2 44.6 46.9 1.8
3 41.6 5 1.9
3 20.5 19.5 2.2
4.9 37.4 7.8 1.5
2.8 33.9 67.7 2
4.8 15.5 20.6 1.5
2.2 26.7 67.7 2
1.3 25.7 20.4 1.5
4.3 43 36.9 1.6
2.8 45.1 87.3 2.3
1.7 48.4 79 2.1
2.3 41.9 75 2
1.7 12.3 64.7 2.3
2 24.4 5.2 2.2
3.6 12.2 94.7 2.3
3.6 28.5 54.9 2.4
4.7 26.3 90.3 2.3
1.4 11.6 94.6 1.7
4.4 48.4 63.2 2.4
3 24.7 61.4 1.8
3.3 19.3 50.3 1.5
2.3 29.5 31 1.6
4 35.6 18 2.3
2.1 22.7 24.8 1.9
3.5 45.2 21.6 1.7
4.9 40.8 39.4 1.9
3.4 45.8 25 1.7
2.4 23.6 82.6 1.8
4.1 34.5 54.8 2
3.3 33.6 47.1 2.2
1.8 35.4 78.8 2.4
2.8 33.6 41.6 2
1.5 44.8 17.9 1.7
2.7 47.5 59.1 1.5
1.7 22.8 65.8 1.6
2.7 43.6 43.6 2
1.1 19.7 55.4 2.3
3.7 17.4 38.5 2.2
3.3 42.1 65.5 2
1.1 26.7 92.4 1.7
4.3 24.6 21.8 2.2
2 39.2 19.1 1.8
3.6 12.7 16.5 2
1.3 37.8 76.7 1.6
2.2 43.4 57.6 1.7
3.9 29.3 92.9 2.2
1.1 20.9 25 2.3
1.9 19.1 83.6 1.8
1.2 29.7 14.6 1.7
3.2 24.8 7 1.7
1.8 40.9 51.4 2.3
2.7 30.9 90.5 2.3
4 42.5 84.7 2.3
2.3 23 21.9 1.6
2.5 49 18.2 2
4.8 29.6 72.4 2.4
2.6 27.6 79.9 2.1
2.8 35.5 6.9 2.1
2.6 23 21.3 2.1
3.3 24.8 84.4 2.2
1.1 13 41 2.3
3 12.7 87.4 2.3
1.2 32.5 18.7 1.6
2.5 17.9 51.6 2.3
4.1 33.5 75.4 2.3
4.6 31.1 16 1.9
5 40.5 83.6 2.4
2.6 31 40.8 2
3.3 34.8 29.3 2
1.3 43.4 9.8 1.8
1.7 38.8 44.8 2
1.4 17.2 39.7 1.8
2.5 43.9 74.5 1.7
3.1 33.5 50.4 2.2
2 30 67.8 2.4
3.9 45.1 77.7 2.4
4.8 37.9 15.7 1.9
1.8 16.3 80.7 1.5
1 40.5 27.2 1.9
1.4 42.3 33.7 2.4
1.9 17.5 51.8 2.1
3.6 33.4 71.4 1.6
1.9 35.6 29.5 2.2
3.4 41.7 46.6 2.4
2 30.6 88 1.6
3.7 18.4 19.4 1.7
2.6 12.2 84.9 1.8
2.7 49.5 13.8 1.8
4.3 17 64.2 1.7
1.9 37.9 91.1 2.3
3.2 12.2 27.8 2
4.9 14.2 55.7 2
4.1 45 55.3 1.6
4.3 21.2 93.8 2.3
3.5 16.1 77.2 2.3
1.2 44.7 43.1 1.7
2.8 34.9 6.1 2.2
4.4 20.5 45.2 2.3
1.6 14.1 89.3 1.5
4.4 13.2 71 2.4
2.8 45.3 86.2 2
1.6 35.6 75.3 1.8
1.1 37.8 57.5 2.4
4.1 49.8 29.4 1.6
2.9 31 68.1 2.1
3.4 49.4 14.2 2.1
4.8 46.4 65.9 1.6
4.4 28.5 69 1.7
4.3 18.8 85 2.2
4.7 18.4 28.9 2.1
3.6 27.7 77.7 1.5
1.9 44.3 87.3 1.8
1.9 46.2 66.8 1.9
3.2 17.2 38.4 1.8
4.9 10.2 25.9 2
1.3 20.6 56.7 2.1
3.7 13.3 7 2.2
1 24.6 7.2 2
2 44.7 71.6 2.4
4.7 13.5 31.2 1.5
2.7 40.9 12.8 2.4
4.1 31.7 38 2.4
1.9 23.7 61 1.6
3.1 47.1 94.5 1.9
3.6 44.6 43.9 2.1
1.7 46.5 59.8 2.4
4.8 26.6 60.8 2.3
3 42.3 10.9 1.9
4.1 21.8 64.6 1.7
1.1 32.1 19.2 2.5
2.9 38.3 84.5 1.5
4.8 23.7 89.7 1.7
2.3 10.1 77.8 1.8
3.7 23.5 14.6 2.2
1.6 40 33.9 2.2
2.8 18.1 90.2 1.9
3.9 36.4 73 1.8
3.3 25.9 8.3 1.6
4.3 41.9 23.1 2.2
3.3 38.5 18.3 1.8
4.3 45.3 47.3 2.2
4.7 49.1 10.2 1.8
4 49.2 48.6 1.6
2.2 49.9 37.9 2.2
4.5 21.4 44.1 2.3
4.1 36 32 1.6
1.3 30 17.8 1.5
1.1 30.3 39.4 2.3
1.9 39.2 92.1 1.9
2.3 42 8.4 2.1
5 24.6 23.9 1.7
1.2 44.4 80.3 1.9
2.3 33.1 32.2 2
3.2 11.3 92.7 2.2
2 29.2 76.9 1.7
2.3 18 92.5 1.7
3.6 18.8 24.9 2.3
2.4 22.5 18.2 2
1.1 12.9 71.6 2
4.4 28.2 48.7 2.5
3.5 21.9 23.8 1.8
2.5 22.6 86.1 2.2
3.9 42.1 54.3 1.6
2.6 21.3 63.1 2.1
2.1 49.9 57.3 2.1
4.3 10.8 51.2 2.1
1.1 32.9 60.5 1.5
2.8 31 5.7 2
2.3 28.7 81.9 2.3
2.2 47 31.3 1.7
3.7 12.6 45.7 2.4
1.6 16.9 52.7 2.4
4.8 25.6 10.9 1.5
4.9 31.8 78.3 2.3
3.5 46.5 49.1 2.2
3.8 32.2 47.2 1.6
3.6 48.7 63.2 1.6
3.8 47.2 45.4 1.7
3.9 14.7 39.4 2.4
5 37.8 24.1 2.1
2.1 32.4 61.9 1.9
4.4 48.6 68.6 1.7
4.6 38.1 66.9 1.9
3.5 32.8 61.9 2.3
4.7 27.7 45.9 1.6
2.5 23.5 21.8 1.8
2.8 18.7 70.1 1.6
3.4 12.1 16.1 2.3
1.7 29.5 64.7 2.4
4.4 21.7 14.5 1.6
1.7 46.4 51.2 1.8
2.9 41.3 72.4 2
1.6 45.8 26.6 2.4
2.4 19.5 50.5 1.6
1.8 27.5 9.9 2.3
1.7 35.5 88.6 2.2
2.1 49 7.4 2.2
4.5 29.2 89.7 1.8
1.2 42.3 18 2
4.5 24 89.5 1.7
1.6 32.7 83.6 1.8
